date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.11.2013,10,52,1495,599.0,1.0
27.11.2013,10,46,13923,149.0,1.0
27.11.2013,10,51,2357,1166.0,1.0
27.11.2013,10,52,3732,2599.0,1.0
27.11.2013,10,44,3899,299.0,1.0
27.11.2013,10,50,19687,399.0,1.0
27.11.2013,10,47,3475,799.0,1.0
27.11.2013,10,51,2263,713.0,1.0
27.11.2013,10,52,8493,349.0,1.0
27.11.2013,10,43,19691,1299.0,1.0
27.11.2013,10,51,14451,163.0,1.0
27.11.2013,10,53,4249,1199.0,1.0
27.11.2013,10,50,11556,249.0,1.0
27.11.2013,10,43,10451,499.0,1.0
27.11.2013,10,52,8462,349.0,1.0
27.11.2013,10,50,22087,79.0,1.0
27.11.2013,10,52,8465,349.0,1.0
27.11.2013,10,47,1513,2599.0,1.0
27.11.2013,10,46,3686,899.0,1.0
27.11.2013,10,46,7940,10490.0,1.0
27.11.2013,10,46,3331,1199.0,1.0
27.11.2013,10,50,7917,549.0,2.0
27.11.2013,10,47,1830,599.0,1.0
27.11.2013,10,51,7681,62.0,1.0
27.11.2013,10,52,5542,499.0,1.0
27.11.2013,10,46,7872,699.0,1.0
27.11.2013,10,52,10355,4999.0,1.0
27.11.2013,10,44,8446,98.0,1.0
27.11.2013,10,47,19430,1299.0,1.0
27.11.2013,10,44,3732,2599.0,1.0
27.11.2013,10,51,13046,63.0,1.0
27.11.2013,10,46,1507,1499.0,1.0
27.11.2013,10,46,7894,1490.0,1.0
27.11.2013,10,50,13881,599.0,2.0
27.11.2013,10,47,3946,199.0,1.0
27.11.2013,10,50,18249,199.0,1.0
27.11.2013,10,51,21880,69.0,1.0
27.11.2013,10,44,3286,299.0,1.0
27.11.2013,10,51,17980,69.0,1.0
27.11.2013,10,50,18260,199.0,1.0
27.11.2013,10,52,15584,999.0,1.0
27.11.2013,10,45,15343,149.0,2.0
27.11.2013,10,46,1855,1199.0,2.0
27.11.2013,10,44,4715,299.0,1.0
27.11.2013,10,46,2269,799.0,1.0
27.11.2013,10,51,10961,221.0,1.0
27.11.2013,10,44,4132,899.0,1.0
27.11.2013,10,50,5822,1049.0,2.0
27.11.2013,10,50,5823,2599.0,2.0
27.11.2013,10,43,12069,299.0,1.0
27.11.2013,10,50,7912,599.0,1.0
27.11.2013,10,50,4477,899.0,1.0
27.11.2013,10,53,1495,599.0,1.0
27.11.2013,10,50,3734,2599.0,1.0
27.11.2013,10,52,8461,349.0,1.0
27.11.2013,10,51,5809,125.0,1.0
27.11.2013,10,50,6350,1049.0,1.0
27.11.2013,10,46,1871,299.0,1.0
27.11.2013,10,50,6908,1699.0,1.0
27.11.2013,10,52,15721,149.0,1.0
27.11.2013,10,50,19691,1299.0,1.0
27.11.2013,10,46,2445,599.0,2.0
