date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.04.2014,15,25,19618,499.0,1.0
01.04.2014,15,25,21379,1349.0,1.0
01.04.2014,15,25,19752,349.0,1.0
01.04.2014,15,25,12398,799.0,1.0
01.04.2014,15,25,20949,5.0,5.0
01.04.2014,15,25,20881,649.0,1.0
01.04.2014,15,25,16875,749.0,1.0
01.04.2014,15,25,17319,299.0,1.0
01.04.2014,15,25,19046,299.0,1.0
01.04.2014,15,25,19923,9149.0,1.0
01.04.2014,15,25,14180,148.0,1.0
01.04.2014,15,25,15703,149.0,1.0
01.04.2014,15,25,20125,549.0,1.0
01.04.2014,15,25,12940,149.0,1.0
01.04.2014,15,25,19779,199.0,1.0
01.04.2014,15,25,20124,349.0,1.0
01.04.2014,15,25,14019,349.0,1.0
01.04.2014,15,25,15085,399.0,1.0
01.04.2014,15,25,12208,1499.0,1.0
01.04.2014,15,25,14932,699.0,1.0
01.04.2014,15,25,16538,249.0,1.0
01.04.2014,15,25,11994,148.0,1.0
01.04.2014,15,25,19194,399.0,1.0
01.04.2014,15,25,16822,299.0,1.0
01.04.2014,15,28,1495,599.0,1.0
01.04.2014,15,25,19367,399.0,1.0
01.04.2014,15,28,7206,199.0,1.0
01.04.2014,15,28,7021,11999.0,1.0
01.04.2014,15,28,4351,399.0,1.0
01.04.2014,15,25,12859,349.0,1.0
01.04.2014,15,28,6571,2999.0,1.0
01.04.2014,15,28,1364,599.0,2.0
01.04.2014,15,28,1853,1498.5,1.0
01.04.2014,15,28,1744,299.0,1.0
01.04.2014,15,27,20949,5.0,1.0
01.04.2014,15,27,20812,649.0,1.0
01.04.2014,15,28,258,249.0,1.0
01.04.2014,15,28,257,249.0,1.0
01.04.2014,15,28,3556,449.5,1.0
01.04.2014,15,28,7018,1199.0,5.0
01.04.2014,15,28,3676,449.5,3.0
01.04.2014,15,28,3928,2799.0,1.0
01.04.2014,15,28,3809,299.0,1.0
01.04.2014,15,28,2675,299.0,1.0
01.04.2014,15,28,2457,299.0,1.0
01.04.2014,15,28,2909,699.0,1.0
01.04.2014,15,25,18154,399.0,1.0
01.04.2014,15,25,18318,199.0,1.0
01.04.2014,15,25,17856,749.0,1.0
01.04.2014,15,25,18801,149.0,1.0
01.04.2014,15,25,18592,149.0,1.0
01.04.2014,15,25,16604,749.0,1.0
01.04.2014,15,25,13481,13990.0,1.0
01.04.2014,15,26,3928,2799.0,2.0
01.04.2014,15,25,16167,699.0,1.0
01.04.2014,15,27,3328,1199.0,1.0
01.04.2014,15,27,3076,799.0,1.0
01.04.2014,15,27,1364,599.0,1.0
01.04.2014,15,27,1855,1199.0,1.0
01.04.2014,15,27,1826,198.0,1.0
01.04.2014,15,27,1830,599.0,1.0
01.04.2014,15,27,1915,249.0,1.0
01.04.2014,15,26,2831,1259.0,1.0
01.04.2014,15,26,1853,1499.0,1.0
01.04.2014,15,26,1855,1199.0,1.0
01.04.2014,15,26,1830,599.0,1.0
01.04.2014,15,26,2687,2699.0,1.0
01.04.2014,15,26,3933,2099.0,1.0
01.04.2014,15,26,3835,1111.09,1.0
01.04.2014,15,26,3832,599.48,1.0
01.04.2014,15,26,4240,899.52,1.0
01.04.2014,15,26,4181,999.0,1.0
01.04.2014,15,26,3392,587.91,1.0
01.04.2014,15,25,21865,149.0,1.0
01.04.2014,15,25,21623,1099.0,1.0
01.04.2014,15,26,9628,499.0,1.0
01.04.2014,15,28,7895,749.0,1.0
01.04.2014,15,26,1364,539.0,3.0
01.04.2014,15,26,258,249.0,1.0
01.04.2014,15,26,9845,399.0,2.0
01.04.2014,15,27,2536,399.0,1.0
01.04.2014,15,25,12763,399.0,1.0
01.04.2014,15,26,16623,149.0,1.0
01.04.2014,15,26,18957,359.0,1.0
01.04.2014,15,25,16136,1119.0,1.0
01.04.2014,15,25,16182,1299.0,1.0
01.04.2014,15,25,16205,299.0,1.0
01.04.2014,15,25,15136,199.0,1.0
01.04.2014,15,25,14762,449.0,2.0
01.04.2014,15,25,15245,549.0,1.0
01.04.2014,15,25,15247,549.0,1.0
01.04.2014,15,25,15363,419.0,1.0
01.04.2014,15,25,15303,959.0,1.0
01.04.2014,15,26,20949,5.0,5.0
01.04.2014,15,26,20275,499.0,1.0
01.04.2014,15,26,20210,199.0,1.0
01.04.2014,15,26,20124,349.0,1.0
01.04.2014,15,26,20079,349.0,1.0
01.04.2014,15,26,19785,149.0,1.0
01.04.2014,15,26,19784,149.0,1.0
01.04.2014,15,26,22167,299.0,1.0
01.04.2014,15,26,14713,149.0,1.0
01.04.2014,15,26,15459,599.0,1.0
01.04.2014,15,26,14455,149.0,1.0
01.04.2014,15,26,14449,149.0,1.0
01.04.2014,15,26,14447,399.0,1.0
01.04.2014,15,26,14430,149.0,1.0
01.04.2014,15,26,17301,349.0,1.0
01.04.2014,15,26,18096,349.0,1.0
01.04.2014,15,26,18753,298.0,1.0
01.04.2014,15,28,10220,299.0,1.0
01.04.2014,15,24,109,249.0,1.0
01.04.2014,15,28,10222,299.0,1.0
01.04.2014,15,21,6687,599.0,1.0
01.04.2014,15,21,4244,525.82,1.0
01.04.2014,15,21,2766,274.5,1.0
01.04.2014,15,21,2703,299.5,1.0
01.04.2014,15,21,2517,399.0,1.0
01.04.2014,15,21,2536,399.0,1.0
01.04.2014,15,21,2607,299.0,1.0
01.04.2014,15,21,2584,299.0,1.0
01.04.2014,15,21,2268,2999.0,1.0
01.04.2014,15,21,3708,2599.0,1.0
01.04.2014,15,21,3556,473.18,1.0
01.04.2014,15,21,4837,1699.0,1.0
01.04.2014,15,21,3114,1799.0,1.0
01.04.2014,15,21,3141,1180.0,1.0
01.04.2014,15,21,13621,199.0,2.0
01.04.2014,15,21,12104,469.0,1.0
01.04.2014,15,21,7880,499.0,1.0
01.04.2014,15,21,7894,1490.0,1.0
01.04.2014,15,21,8415,349.0,1.0
01.04.2014,15,21,8470,349.0,1.0
01.04.2014,15,27,13888,349.0,1.0
01.04.2014,15,27,15248,549.0,1.0
01.04.2014,15,27,15218,2399.0,1.0
01.04.2014,15,27,9845,399.0,1.0
01.04.2014,15,21,3333,2599.0,1.0
01.04.2014,15,21,4633,1999.0,1.0
01.04.2014,15,21,4357,399.0,1.0
01.04.2014,15,21,5237,2599.0,1.0
01.04.2014,15,24,1856,2499.0,1.0
01.04.2014,15,24,1857,2599.0,1.0
01.04.2014,15,26,9492,98.0,1.0
01.04.2014,15,21,16056,699.0,1.0
01.04.2014,15,24,1512,2599.0,1.0
01.04.2014,15,24,1921,249.0,1.0
01.04.2014,15,24,1495,599.0,1.0
01.04.2014,15,24,2854,199.0,1.0
01.04.2014,15,24,2833,299.0,1.0
01.04.2014,15,24,2899,699.0,1.0
01.04.2014,15,24,2898,699.0,1.0
01.04.2014,15,24,2505,299.0,1.0
01.04.2014,15,21,20949,5.0,4.0
01.04.2014,15,21,19776,199.0,1.0
01.04.2014,15,21,20194,720.0,1.0
01.04.2014,15,21,20609,799.0,1.0
01.04.2014,15,21,20385,1999.0,1.0
01.04.2014,15,21,20337,799.0,1.0
01.04.2014,15,21,21967,399.0,1.0
01.04.2014,15,24,482,3300.0,1.0
01.04.2014,15,21,4710,399.0,1.0
01.04.2014,15,21,4638,1199.0,1.0
01.04.2014,15,21,4637,799.0,1.0
01.04.2014,15,21,5308,299.0,1.0
01.04.2014,15,21,5307,799.0,1.0
01.04.2014,15,27,11305,499.0,1.0
01.04.2014,15,28,10221,299.0,1.0
01.04.2014,15,27,18958,499.0,1.0
01.04.2014,15,27,20124,349.0,1.0
01.04.2014,15,27,6675,22990.0,1.0
01.04.2014,15,28,5572,1390.0,1.0
01.04.2014,15,28,6542,999.0,1.0
01.04.2014,15,28,6457,699.0,1.0
01.04.2014,15,28,6496,399.0,1.0
01.04.2014,15,28,6495,699.0,1.0
01.04.2014,15,28,6474,399.0,2.0
01.04.2014,15,28,6473,299.0,2.0
01.04.2014,15,28,4792,1499.0,1.0
01.04.2014,15,28,4723,349.0,1.0
01.04.2014,15,28,4836,1999.0,1.0
01.04.2014,15,27,6687,599.0,1.0
01.04.2014,15,28,4353,1999.0,1.0
01.04.2014,15,28,5036,1999.0,1.0
01.04.2014,15,28,8415,349.0,2.0
01.04.2014,15,28,8405,149.0,1.0
01.04.2014,15,28,8304,349.0,1.0
01.04.2014,15,28,7917,274.5,1.0
01.04.2014,15,28,7965,1999.0,1.0
01.04.2014,15,28,10191,249.0,1.0
01.04.2014,15,28,9589,149.0,1.0
01.04.2014,15,28,9845,399.0,2.0
01.04.2014,15,28,9842,99.0,1.0
01.04.2014,15,28,10224,299.0,1.0
01.04.2014,15,28,5270,799.0,1.0
01.04.2014,15,27,6474,150.0,1.0
01.04.2014,15,27,6422,299.0,1.0
01.04.2014,15,27,6490,699.0,1.0
01.04.2014,15,27,16071,249.0,1.0
01.04.2014,15,27,16184,249.0,1.0
01.04.2014,15,27,17855,399.0,1.0
01.04.2014,15,27,5241,1999.0,1.0
01.04.2014,15,27,5270,799.0,1.0
01.04.2014,15,27,4781,498.0,1.0
01.04.2014,15,27,5655,1090.0,1.0
01.04.2014,15,27,5663,3190.0,1.0
01.04.2014,15,27,5822,1049.0,1.0
01.04.2014,15,27,3928,2799.0,1.0
01.04.2014,15,27,3934,2799.0,1.0
01.04.2014,15,27,8060,3199.0,1.0
01.04.2014,15,27,4361,2799.0,1.0
01.04.2014,15,27,4353,1999.0,1.0
01.04.2014,15,27,4271,2799.0,1.0
01.04.2014,15,27,7894,1490.0,2.0
01.04.2014,15,27,7972,2599.0,1.0
01.04.2014,15,27,7804,299.0,1.0
01.04.2014,15,27,7912,299.5,1.0
01.04.2014,15,27,7917,274.5,1.0
01.04.2014,15,27,8211,199.0,1.0
01.04.2014,15,27,8415,349.0,1.0
01.04.2014,15,27,8389,199.0,1.0
01.04.2014,15,27,6497,699.0,1.0
01.04.2014,15,27,6496,150.0,1.0
01.04.2014,15,27,20607,799.0,1.0
01.04.2014,15,26,10386,399.0,1.0
01.04.2014,15,6,3528,1690.0,1.0
01.04.2014,15,26,10927,199.0,1.0
01.04.2014,15,2,5672,3190.0,1.0
01.04.2014,15,2,5663,3190.0,1.0
01.04.2014,15,2,5624,2790.0,1.0
01.04.2014,15,2,4885,1099.0,1.0
01.04.2014,15,2,6675,22990.0,2.0
01.04.2014,15,2,7006,2999.0,1.0
01.04.2014,15,2,2446,1198.7,1.0
01.04.2014,15,2,2854,199.0,-1.0
01.04.2014,15,2,2357,1049.3,1.0
01.04.2014,15,2,1035,299.0,1.0
01.04.2014,15,2,1915,249.0,1.0
01.04.2014,15,4,4323,399.0,1.0
01.04.2014,15,2,1905,249.0,1.0
01.04.2014,15,2,8060,3199.0,2.0
01.04.2014,15,2,4248,749.5,1.0
01.04.2014,15,2,4231,2799.0,1.0
01.04.2014,15,2,3333,2599.0,1.0
01.04.2014,15,2,3554,749.5,1.0
01.04.2014,15,2,3476,799.0,1.0
01.04.2014,15,2,3335,2499.0,1.0
01.04.2014,15,3,2808,999.0,1.0
01.04.2014,15,3,2270,2599.0,1.0
01.04.2014,15,3,1855,1199.0,1.0
01.04.2014,15,3,1830,599.0,1.0
01.04.2014,15,2,1856,2499.0,1.0
01.04.2014,15,4,4008,299.0,1.0
01.04.2014,15,4,4178,1590.0,1.0
01.04.2014,15,4,3928,2799.0,1.0
01.04.2014,15,7,10148,199.0,1.0
01.04.2014,15,7,14228,99.0,1.0
01.04.2014,15,7,13923,149.0,1.0
01.04.2014,15,7,12477,199.0,1.0
01.04.2014,15,3,20778,999.0,1.0
01.04.2014,15,3,19900,169.0,1.0
01.04.2014,15,4,2753,599.0,1.0
01.04.2014,15,4,1809,599.0,2.0
01.04.2014,15,3,6466,499.0,1.0
01.04.2014,15,3,7018,1199.0,2.0
