date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.06.2013,5,54,4453,199.0,1.0
22.06.2013,5,46,13927,149.0,1.0
22.06.2013,5,57,16787,2599.0,4.0
22.06.2013,5,41,10985,399.0,2.0
22.06.2013,5,31,2517,399.0,1.0
22.06.2013,5,54,4032,1298.7,1.0
22.06.2013,5,28,2946,419.3,1.0
22.06.2013,5,54,16893,149.0,1.0
22.06.2013,5,54,15455,499.0,1.0
22.06.2013,5,28,308,249.0,1.0
22.06.2013,5,35,13811,399.0,1.0
22.06.2013,5,16,15369,449.0,1.0
22.06.2013,5,28,16240,1150.0,1.0
22.06.2013,5,19,14562,98.0,1.0
22.06.2013,5,16,10777,399.0,1.0
22.06.2013,5,41,10904,149.0,1.0
22.06.2013,5,31,6911,419.3,1.0
22.06.2013,5,25,22064,349.0,2.0
22.06.2013,5,19,15020,149.0,1.0
22.06.2013,5,13,7358,203.0,1.0
22.06.2013,5,54,15470,379.0,1.0
22.06.2013,5,25,3719,599.0,1.0
22.06.2013,5,31,3739,299.0,2.0
22.06.2013,5,25,22092,109.0,2.0
22.06.2013,5,19,14569,98.0,1.0
22.06.2013,5,28,785,349.0,1.0
22.06.2013,5,52,4811,599.5,1.0
22.06.2013,5,28,13602,120.0,1.0
22.06.2013,5,28,16169,299.0,2.0
22.06.2013,5,4,4443,299.0,1.0
22.06.2013,5,16,19196,399.0,1.0
22.06.2013,5,56,19818,549.0,1.0
22.06.2013,5,30,10193,299.0,1.0
22.06.2013,5,28,13186,149.0,1.0
22.06.2013,5,6,16580,298.0,1.0
22.06.2013,5,29,11496,399.0,1.0
22.06.2013,5,54,3719,599.0,1.0
22.06.2013,5,54,2833,299.25,2.0
22.06.2013,5,19,14429,299.0,2.0
22.06.2013,5,19,13484,13490.0,1.0
22.06.2013,5,18,6738,699.0,1.0
22.06.2013,5,14,5198,419.0,1.0
22.06.2013,5,28,257,249.0,1.0
22.06.2013,5,28,15552,1499.0,1.0
22.06.2013,5,54,16021,1779.0,1.0
22.06.2013,5,54,20231,99.0,3.0
22.06.2013,5,45,14320,149.0,1.0
22.06.2013,5,57,16333,599.0,1.0
22.06.2013,5,56,19914,498.9,1.0
22.06.2013,5,31,18562,149.0,1.0
22.06.2013,5,45,1256,149.0,1.0
22.06.2013,5,14,3801,299.0,1.0
22.06.2013,5,28,3184,1798.5,1.0
22.06.2013,5,54,12977,199.0,1.0
22.06.2013,5,54,12974,249.0,1.0
22.06.2013,5,17,18273,199.0,1.0
22.06.2013,5,45,15647,549.0,1.0
22.06.2013,5,30,3309,399.0,1.0
22.06.2013,5,16,15450,549.0,1.0
22.06.2013,5,30,12908,399.0,1.0
22.06.2013,5,29,16793,3199.0,1.0
22.06.2013,5,18,2436,799.0,1.0
22.06.2013,5,57,6269,299.0,1.0
22.06.2013,5,46,6954,449.0,1.0
22.06.2013,5,54,2534,299.0,1.0
22.06.2013,5,25,21924,349.0,3.0
22.06.2013,5,54,15446,569.0,1.0
22.06.2013,5,28,21783,349.0,1.0
22.06.2013,5,19,15004,249.0,1.0
22.06.2013,5,25,15045,2499.0,1.0
22.06.2013,5,50,2751,1999.0,1.0
22.06.2013,5,42,17212,149.0,1.0
22.06.2013,5,6,21597,199.0,1.0
22.06.2013,5,30,16901,499.0,1.0
22.06.2013,5,42,20307,799.0,1.0
22.06.2013,5,46,7737,199.0,2.0
22.06.2013,5,6,17422,149.0,1.0
22.06.2013,5,16,15428,449.0,1.0
22.06.2013,5,58,10941,149.0,1.0
22.06.2013,5,46,9016,349.0,1.0
22.06.2013,5,31,18164,349.0,1.0
22.06.2013,5,4,4810,599.5,1.0
22.06.2013,5,4,5256,799.0,1.0
22.06.2013,5,42,17217,349.0,1.0
22.06.2013,5,57,12817,98.95,2.0
22.06.2013,5,35,2921,598.4,1.0
22.06.2013,5,37,15742,399.0,1.0
22.06.2013,5,54,3960,299.0,1.0
22.06.2013,5,28,16209,299.0,1.0
22.06.2013,5,43,16162,629.0,1.0
22.06.2013,5,54,4228,899.0,1.0
22.06.2013,5,13,7392,203.0,1.0
22.06.2013,5,7,3362,499.0,1.0
22.06.2013,5,35,7261,299.0,1.0
22.06.2013,5,19,14672,199.0,1.0
22.06.2013,5,43,21652,499.0,1.0
22.06.2013,5,44,4781,799.0,1.0
22.06.2013,5,13,7388,203.0,1.0
22.06.2013,5,18,6326,599.5,1.0
22.06.2013,5,19,14805,1599.0,1.0
22.06.2013,5,35,7226,629.0,1.0
22.06.2013,5,28,7977,1099.0,1.0
22.06.2013,5,16,22092,109.0,1.0
22.06.2013,5,45,13935,399.0,1.0
22.06.2013,5,35,12030,149.0,1.0
22.06.2013,5,25,21440,399.0,1.0
22.06.2013,5,54,14337,399.0,2.0
22.06.2013,5,16,11311,899.0,1.0
22.06.2013,5,26,21876,299.0,1.0
22.06.2013,5,14,5353,199.0,1.0
22.06.2013,5,31,18536,58.0,1.0
22.06.2013,5,4,4266,399.0,1.0
22.06.2013,5,31,18451,199.0,1.0
22.06.2013,5,37,15698,149.0,1.0
22.06.2013,5,41,17398,149.0,1.0
22.06.2013,5,45,1835,1499.0,1.0
22.06.2013,5,43,14079,349.0,1.0
22.06.2013,5,4,5275,1698.7,1.0
22.06.2013,5,35,12892,199.0,1.0
22.06.2013,5,54,14338,499.0,2.0
22.06.2013,5,45,6134,599.0,1.0
22.06.2013,5,25,2534,299.0,1.0
22.06.2013,5,46,10391,199.0,1.0
22.06.2013,5,56,20167,699.0,1.0
22.06.2013,5,57,18639,249.0,1.0
22.06.2013,5,30,2808,999.0,1.0
22.06.2013,5,6,6091,999.0,1.0
22.06.2013,5,6,21598,199.0,1.0
22.06.2013,5,46,10347,149.0,1.0
22.06.2013,5,46,13410,849.0,1.0
22.06.2013,5,58,3184,1799.0,1.0
22.06.2013,5,54,13835,148.0,1.0
22.06.2013,5,54,17141,349.0,1.0
22.06.2013,5,45,7512,299.0,1.0
22.06.2013,5,29,11986,299.0,1.0
22.06.2013,5,54,6681,899.0,1.0
22.06.2013,5,31,1937,599.0,3.0
22.06.2013,5,14,5343,299.0,1.0
22.06.2013,5,26,21861,149.0,1.0
22.06.2013,5,50,3438,2799.0,1.0
22.06.2013,5,58,13811,399.0,2.0
22.06.2013,5,54,3876,698.0,1.0
22.06.2013,5,7,2406,99.0,1.0
22.06.2013,5,28,388,249.0,1.0
22.06.2013,5,57,19413,399.0,1.0
22.06.2013,5,25,14350,399.0,1.0
22.06.2013,5,25,21549,149.0,1.0
22.06.2013,5,50,12734,349.0,1.0
22.06.2013,5,31,18473,199.0,1.0
22.06.2013,5,31,2808,999.0,1.0
22.06.2013,5,7,2847,1398.0,1.0
22.06.2013,5,58,2967,399.0,1.0
22.06.2013,5,13,18619,110.0,1.0
22.06.2013,5,25,21471,1299.0,1.0
22.06.2013,5,26,8827,299.0,1.0
22.06.2013,5,31,2586,949.0,1.0
22.06.2013,5,28,3719,599.0,2.0
22.06.2013,5,28,7737,199.0,1.0
22.06.2013,5,6,8943,349.0,1.0
22.06.2013,5,25,3185,1799.0,1.0
22.06.2013,5,26,8814,299.0,1.0
22.06.2013,5,25,18486,299.0,1.0
22.06.2013,5,50,9560,299.0,1.0
22.06.2013,5,37,13811,398.5,1.0
22.06.2013,5,57,16590,299.0,1.0
22.06.2013,5,37,13935,399.0,1.0
22.06.2013,5,50,9564,449.0,1.0
22.06.2013,5,50,2848,99.0,1.0
22.06.2013,5,26,8813,299.0,1.0
22.06.2013,5,37,13936,499.0,1.0
22.06.2013,5,7,20216,549.0,1.0
22.06.2013,5,25,17762,149.0,1.0
22.06.2013,5,25,18489,299.0,1.0
22.06.2013,5,50,10956,399.0,1.0
22.06.2013,5,41,6111,599.0,1.0
22.06.2013,5,51,13013,225.0,2.0
22.06.2013,5,46,7738,199.0,1.0
22.06.2013,5,7,21373,1599.0,1.0
22.06.2013,5,25,18685,199.0,1.0
22.06.2013,5,25,14581,149.0,1.0
22.06.2013,5,54,14389,149.0,1.0
22.06.2013,5,30,9741,199.0,1.0
22.06.2013,5,54,4147,2189.5,1.0
22.06.2013,5,30,21376,399.0,1.0
22.06.2013,5,19,8936,199.0,1.0
22.06.2013,5,7,20200,249.0,1.0
22.06.2013,5,46,12804,99.9,1.0
22.06.2013,5,38,3362,499.0,1.0
22.06.2013,5,28,13006,349.0,1.0
22.06.2013,5,42,59,249.0,1.0
22.06.2013,5,46,5822,1049.0,1.0
22.06.2013,5,7,20949,5.0,4.0
22.06.2013,5,16,21924,349.0,2.0
22.06.2013,5,42,17259,399.0,1.0
22.06.2013,5,17,1004,99.0,1.0
22.06.2013,5,55,3039,149.0,2.0
22.06.2013,5,26,8828,299.0,1.0
22.06.2013,5,55,515,149.0,1.0
22.06.2013,5,57,16598,108.49,1.0
22.06.2013,5,4,9952,349.0,1.0
22.06.2013,5,46,10340,149.0,1.0
22.06.2013,5,25,3196,899.0,3.0
22.06.2013,5,55,3035,149.0,2.0
22.06.2013,5,30,19070,149.0,1.0
22.06.2013,5,25,3193,298.0,1.0
22.06.2013,5,7,2848,99.0,1.0
22.06.2013,5,54,3673,1329.29,1.0
22.06.2013,5,50,9460,350.0,1.0
22.06.2013,5,17,16787,2599.0,1.0
22.06.2013,5,29,1832,599.5,1.0
22.06.2013,5,54,6001,299.0,1.0
22.06.2013,5,19,13459,2990.0,1.0
22.06.2013,5,35,2946,419.3,1.0
22.06.2013,5,31,6495,699.0,1.0
22.06.2013,5,54,5801,299.0,1.0
22.06.2013,5,18,2586,949.0,1.0
22.06.2013,5,6,21695,149.0,1.0
22.06.2013,5,45,13013,349.0,1.0
22.06.2013,5,51,11869,309.0,1.0
22.06.2013,5,6,21705,149.0,1.0
22.06.2013,5,16,10321,178.9,1.0
22.06.2013,5,25,19318,299.0,1.0
22.06.2013,5,54,19594,399.0,2.0
22.06.2013,5,54,19818,549.0,1.0
22.06.2013,5,54,19811,349.0,1.0
22.06.2013,5,31,17242,199.0,1.0
22.06.2013,5,58,2446,1999.0,1.0
22.06.2013,5,46,10334,149.0,1.0
22.06.2013,5,38,3313,799.0,1.0
22.06.2013,5,41,12972,199.0,1.0
22.06.2013,5,14,12858,399.0,1.0
22.06.2013,5,35,3719,569.0,1.0
22.06.2013,5,50,2534,299.0,1.0
22.06.2013,5,31,6740,499.0,1.0
22.06.2013,5,28,21517,75.0,1.0
22.06.2013,5,28,12937,349.0,1.0
22.06.2013,5,4,5272,299.0,1.0
22.06.2013,5,58,716,149.0,1.0
22.06.2013,5,19,12135,299.0,1.0
22.06.2013,5,26,10737,349.0,1.0
22.06.2013,5,54,15004,249.0,1.0
22.06.2013,5,6,21688,499.0,1.0
22.06.2013,5,55,4739,450.0,3.0
22.06.2013,5,46,12805,399.0,1.0
22.06.2013,5,14,3961,399.0,1.0
22.06.2013,5,35,10985,399.0,2.0
22.06.2013,5,46,10991,399.0,1.0
22.06.2013,5,45,16021,1779.0,1.0
22.06.2013,5,54,3578,299.0,1.0
22.06.2013,5,25,21880,298.9,1.0
22.06.2013,5,38,2703,599.0,1.0
22.06.2013,5,6,17506,699.0,1.0
22.06.2013,5,31,4228,899.0,1.0
22.06.2013,5,54,4163,1590.0,1.0
22.06.2013,5,29,12331,149.0,1.0
22.06.2013,5,28,10985,399.0,8.0
22.06.2013,5,28,16198,899.0,1.0
22.06.2013,5,31,6466,699.0,1.0
22.06.2013,5,30,3328,1999.0,1.0
22.06.2013,5,28,12112,274.5,1.0
22.06.2013,5,54,3617,299.0,1.0
22.06.2013,5,46,10343,149.0,1.0
22.06.2013,5,19,10985,399.0,1.0
22.06.2013,5,54,3619,449.0,1.0
22.06.2013,5,30,15298,1259.0,1.0
22.06.2013,5,28,6666,4190.0,1.0
22.06.2013,5,14,13071,499.0,1.0
22.06.2013,5,6,9485,199.0,1.0
22.06.2013,5,54,3620,299.0,1.0
22.06.2013,5,28,832,299.0,1.0
22.06.2013,5,58,11131,149.0,1.0
22.06.2013,5,54,14359,499.0,1.0
22.06.2013,5,46,10985,399.0,2.0
22.06.2013,5,50,9000,3999.0,1.0
22.06.2013,5,37,11304,174.5,1.0
22.06.2013,5,18,2833,299.0,1.0
22.06.2013,5,54,19981,499.0,1.0
22.06.2013,5,37,12571,349.0,1.0
22.06.2013,5,37,13156,249.0,1.0
22.06.2013,5,46,9089,199.0,1.0
22.06.2013,5,38,1524,2999.0,1.0
22.06.2013,5,31,19340,499.0,1.0
22.06.2013,5,26,9362,299.0,1.0
22.06.2013,5,37,16792,3199.0,3.0
22.06.2013,5,42,14549,149.0,1.0
22.06.2013,5,57,15824,199.0,1.0
22.06.2013,5,18,6586,549.0,1.0
22.06.2013,5,42,15116,170.0,1.0
22.06.2013,5,16,12817,98.9,1.0
22.06.2013,5,19,10496,119.0,1.0
22.06.2013,5,28,3619,449.0,1.0
22.06.2013,5,2,13517,3290.0,1.0
22.06.2013,5,25,3938,1999.0,1.0
22.06.2013,5,54,4451,229.0,1.0
22.06.2013,5,19,10474,149.0,1.0
22.06.2013,5,18,6608,1149.0,1.0
22.06.2013,5,43,4769,449.0,1.0
22.06.2013,5,29,11998,149.0,1.0
22.06.2013,5,28,15981,65.0,1.0
22.06.2013,5,58,1531,249.5,1.0
22.06.2013,5,28,21873,199.0,1.0
22.06.2013,5,37,13345,25.0,1.0
22.06.2013,5,13,6501,554.0,1.0
22.06.2013,5,13,7413,203.0,1.0
22.06.2013,5,25,14410,199.0,1.0
22.06.2013,5,6,5975,299.0,1.0
22.06.2013,5,37,13354,30.0,2.0
22.06.2013,5,2,13344,25.0,4.0
22.06.2013,5,46,13785,199.0,1.0
22.06.2013,5,42,11869,0.1,1.0
22.06.2013,5,43,14549,149.0,1.0
22.06.2013,5,4,5276,599.5,1.0
22.06.2013,5,54,4251,199.0,1.0
22.06.2013,5,17,19799,349.0,3.0
22.06.2013,5,54,2929,199.0,1.0
22.06.2013,5,42,308,249.0,1.0
22.06.2013,5,7,4251,199.0,1.0
22.06.2013,5,28,2939,598.7,1.0
22.06.2013,5,7,2827,299.5,1.0
22.06.2013,5,6,17491,199.0,1.0
22.06.2013,5,28,202,249.0,1.0
22.06.2013,5,57,19166,549.0,1.0
22.06.2013,5,26,9572,149.0,1.0
22.06.2013,5,26,21637,149.0,1.0
22.06.2013,5,44,5574,499.0,1.0
22.06.2013,5,16,10185,299.0,1.0
22.06.2013,5,25,20949,5.0,33.0
22.06.2013,5,54,14378,189.0,1.0
22.06.2013,5,19,11292,499.0,1.0
22.06.2013,5,28,85,299.0,1.0
22.06.2013,5,18,6650,449.0,1.0
22.06.2013,5,19,10786,249.0,1.0
22.06.2013,5,55,2404,299.0,1.0
22.06.2013,5,25,14240,349.0,1.0
22.06.2013,5,55,2397,899.0,1.0
22.06.2013,5,4,10916,149.0,1.0
22.06.2013,5,28,149,249.0,1.0
22.06.2013,5,25,21335,349.0,1.0
22.06.2013,5,54,4244,999.0,1.0
22.06.2013,5,43,14551,349.0,1.0
22.06.2013,5,57,14157,1499.0,1.0
22.06.2013,5,29,11864,0.1,1.0
22.06.2013,5,58,3743,559.0,2.0
22.06.2013,5,6,17398,149.0,1.0
22.06.2013,5,31,3686,899.0,1.0
22.06.2013,5,45,16793,3199.0,1.0
22.06.2013,5,25,20212,299.0,1.0
22.06.2013,5,26,482,3300.0,1.0
22.06.2013,5,7,3834,1169.71,1.0
22.06.2013,5,58,13345,25.0,2.0
22.06.2013,5,55,1839,799.0,1.0
22.06.2013,5,28,21963,1499.0,1.0
22.06.2013,5,14,3603,199.0,1.0
22.06.2013,5,31,7977,1099.0,1.0
22.06.2013,5,4,6480,699.0,1.0
22.06.2013,5,54,6112,2499.0,1.0
22.06.2013,5,54,13881,549.0,1.0
22.06.2013,5,42,14114,399.0,1.0
22.06.2013,5,51,14239,76.0,1.0
22.06.2013,5,45,6138,899.0,1.0
22.06.2013,5,58,1729,299.0,1.0
22.06.2013,5,41,7545,349.0,1.0
22.06.2013,5,58,2175,199.0,1.0
22.06.2013,5,57,9565,99.0,1.0
22.06.2013,5,18,5276,599.5,2.0
22.06.2013,5,26,1829,599.0,4.0
22.06.2013,5,28,12936,599.0,1.0
22.06.2013,5,37,11102,399.0,1.0
22.06.2013,5,14,2641,299.0,1.0
22.06.2013,5,29,16900,399.0,1.0
22.06.2013,5,54,12817,98.9,1.0
22.06.2013,5,35,11077,149.0,1.0
22.06.2013,5,54,13868,299.0,1.0
22.06.2013,5,41,6953,449.0,1.0
22.06.2013,5,35,2833,299.0,1.0
22.06.2013,5,54,13870,249.0,1.0
22.06.2013,5,31,3631,1999.0,1.0
22.06.2013,5,54,13935,399.0,2.0
22.06.2013,5,41,7171,1699.0,1.0
22.06.2013,5,52,17090,398.9,1.0
22.06.2013,5,54,13917,149.0,1.0
22.06.2013,5,6,16832,45.0,1.0
22.06.2013,5,6,16381,199.0,1.0
22.06.2013,5,28,11858,0.1,1.0
22.06.2013,5,54,20141,0.1,1.0
22.06.2013,5,57,19408,2499.0,1.0
22.06.2013,5,6,8690,199.0,1.0
22.06.2013,5,42,14120,399.0,1.0
22.06.2013,5,37,7820,2290.0,1.0
22.06.2013,5,16,11292,499.0,1.0
22.06.2013,5,55,2501,370.0,1.0
22.06.2013,5,18,5262,799.0,1.0
22.06.2013,5,54,2836,999.0,1.0
22.06.2013,5,57,16709,599.0,1.0
22.06.2013,5,37,8820,69.0,1.0
22.06.2013,5,52,16647,149.0,1.0
22.06.2013,5,25,3576,299.0,1.0
22.06.2013,5,6,17217,349.0,2.0
22.06.2013,5,2,7213,899.0,1.0
22.06.2013,5,14,3718,349.0,1.0
22.06.2013,5,50,2458,299.0,1.0
22.06.2013,5,25,20299,249.0,1.0
22.06.2013,5,6,22088,79.0,1.0
22.06.2013,5,54,12828,149.0,1.0
22.06.2013,5,29,1477,2599.0,1.0
22.06.2013,5,28,12323,199.0,1.0
22.06.2013,5,18,4366,449.0,1.0
22.06.2013,5,18,4377,449.5,1.0
22.06.2013,5,46,13418,999.0,1.0
22.06.2013,5,57,16732,399.0,2.0
22.06.2013,5,44,4265,99.0,1.0
22.06.2013,5,31,18683,199.0,1.0
22.06.2013,5,16,10927,188.9,1.0
22.06.2013,5,54,20144,0.1,2.0
22.06.2013,5,41,10921,199.0,1.0
22.06.2013,5,54,17203,149.0,1.0
22.06.2013,5,54,13550,498.0,1.0
22.06.2013,5,54,20143,0.1,1.0
22.06.2013,5,31,5821,599.0,1.0
22.06.2013,5,31,6222,299.0,1.0
22.06.2013,5,28,3196,899.0,1.0
22.06.2013,5,18,6091,999.0,1.0
22.06.2013,5,30,12550,149.0,1.0
22.06.2013,5,18,5033,599.5,2.0
22.06.2013,5,25,3541,1699.0,1.0
22.06.2013,5,46,12734,349.0,1.0
22.06.2013,5,35,6919,419.3,1.0
22.06.2013,5,58,1686,299.0,1.0
22.06.2013,5,42,14799,998.9,1.0
22.06.2013,5,30,16900,399.0,1.0
22.06.2013,5,54,14017,549.0,1.0
22.06.2013,5,55,3715,349.0,1.0
22.06.2013,5,52,13996,149.0,1.0
22.06.2013,5,4,6466,699.0,2.0
22.06.2013,5,57,16704,398.0,1.0
22.06.2013,5,54,12895,299.0,1.0
22.06.2013,5,58,14015,149.0,1.0
22.06.2013,5,30,18827,299.0,1.0
22.06.2013,5,4,6136,1999.0,1.0
22.06.2013,5,16,21376,398.9,1.0
22.06.2013,5,18,6111,599.0,1.0
22.06.2013,5,35,13823,249.0,1.0
22.06.2013,5,31,2854,199.0,1.0
22.06.2013,5,14,3007,1990.0,1.0
22.06.2013,5,29,11661,149.0,1.0
22.06.2013,5,54,12900,1699.0,1.0
22.06.2013,5,7,3738,299.0,1.0
22.06.2013,5,16,8282,149.0,1.0
22.06.2013,5,46,12908,399.0,1.0
22.06.2013,5,7,19731,148.9,1.0
22.06.2013,5,42,15455,499.0,1.0
22.06.2013,5,4,6576,549.0,1.0
22.06.2013,5,6,7220,1299.0,1.0
22.06.2013,5,26,22113,249.0,1.0
22.06.2013,5,31,18248,199.0,1.0
22.06.2013,5,7,3673,1329.29,1.0
22.06.2013,5,31,18260,199.0,1.0
22.06.2013,5,51,14266,110.0,1.0
22.06.2013,5,25,4075,299.0,1.0
22.06.2013,5,4,6611,1999.0,1.0
22.06.2013,5,6,8686,199.0,1.0
22.06.2013,5,6,16234,399.0,1.0
22.06.2013,5,54,5782,148.0,1.0
22.06.2013,5,54,3622,299.0,2.0
22.06.2013,5,16,21549,149.0,1.0
22.06.2013,5,14,3126,299.0,1.0
22.06.2013,5,13,18617,110.0,1.0
22.06.2013,5,25,2574,399.0,2.0
22.06.2013,5,55,2752,299.0,3.0
22.06.2013,5,50,2341,449.0,1.0
22.06.2013,5,42,14931,699.0,1.0
22.06.2013,5,4,6575,549.0,1.0
22.06.2013,5,45,6457,599.0,1.0
22.06.2013,5,54,12907,699.0,1.0
22.06.2013,5,7,4332,449.0,1.0
22.06.2013,5,54,3939,1999.0,1.0
22.06.2013,5,45,2439,299.0,1.0
22.06.2013,5,25,3939,1999.0,1.0
22.06.2013,5,28,21924,314.0,2.0
22.06.2013,5,42,19149,399.0,1.0
22.06.2013,5,18,4791,399.0,1.0
22.06.2013,5,42,20936,499.0,1.0
22.06.2013,5,28,1142,1399.0,1.0
22.06.2013,5,29,11866,0.1,1.0
22.06.2013,5,31,5346,299.0,1.0
22.06.2013,5,54,12937,349.0,2.0
22.06.2013,5,6,16732,399.0,2.0
22.06.2013,5,25,2628,299.0,1.0
22.06.2013,5,28,6158,99.5,1.0
22.06.2013,5,13,18756,236.0,1.0
22.06.2013,5,54,4886,899.0,2.0
22.06.2013,5,50,9810,249.0,1.0
22.06.2013,5,54,12908,399.0,4.0
22.06.2013,5,7,3695,1599.0,1.0
22.06.2013,5,54,5587,199.0,1.0
22.06.2013,5,43,19346,400.0,1.0
22.06.2013,5,16,20958,549.0,1.0
22.06.2013,5,28,22088,79.0,5.0
22.06.2013,5,57,16736,399.0,1.0
22.06.2013,5,37,7857,199.0,1.0
22.06.2013,5,26,1830,599.0,2.0
22.06.2013,5,16,20949,5.0,17.0
22.06.2013,5,54,20139,0.1,2.0
22.06.2013,5,37,7850,199.0,1.0
22.06.2013,5,35,12921,199.0,1.0
22.06.2013,5,28,21925,399.0,1.0
22.06.2013,5,54,3967,299.0,1.0
22.06.2013,5,6,16134,899.0,1.0
22.06.2013,5,6,7459,299.0,1.0
22.06.2013,5,18,5822,1049.0,2.0
22.06.2013,5,25,2626,299.0,1.0
22.06.2013,5,28,4811,810.25,1.0
22.06.2013,5,42,13936,499.0,1.0
22.06.2013,5,6,7516,299.0,1.0
22.06.2013,5,25,20372,1229.0,1.0
22.06.2013,5,31,18273,199.0,1.0
22.06.2013,5,54,7122,548.5,1.0
22.06.2013,5,54,14157,1499.0,1.0
22.06.2013,5,31,18312,299.0,1.0
22.06.2013,5,57,16735,999.0,1.0
22.06.2013,5,54,14158,449.0,1.0
22.06.2013,5,45,6112,2499.0,1.0
22.06.2013,5,38,2308,649.0,1.0
