date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.04.2015,27,54,7458,299.0,1.0
04.04.2015,27,42,5013,698.0,1.0
04.04.2015,27,28,15857,1499.0,1.0
04.04.2015,27,57,9275,1299.0,1.0
04.04.2015,27,39,9355,349.0,1.0
04.04.2015,27,52,19089,199.0,1.0
04.04.2015,27,57,2859,299.0,1.0
04.04.2015,27,39,2297,2598.0,1.0
04.04.2015,27,54,7172,2599.0,1.0
04.04.2015,27,53,7872,98.0,1.0
04.04.2015,27,35,5653,799.0,1.0
04.04.2015,27,54,6687,299.0,1.0
04.04.2015,27,25,3484,6799.0,1.0
04.04.2015,27,31,12362,399.0,2.0
04.04.2015,27,45,16546,149.0,1.0
04.04.2015,27,28,19161,399.0,4.0
04.04.2015,27,54,6641,98.0,1.0
04.04.2015,27,54,6953,149.0,1.0
04.04.2015,27,31,12536,249.0,1.0
04.04.2015,27,37,6497,1499.0,1.0
04.04.2015,27,49,1877,3599.0,1.0
04.04.2015,27,38,19797,399.0,1.0
04.04.2015,27,54,5305,299.0,1.0
04.04.2015,27,54,7326,299.0,1.0
04.04.2015,27,31,6618,498.0,1.0
04.04.2015,27,39,8685,199.0,1.0
04.04.2015,27,18,6126,999.0,1.0
04.04.2015,27,57,8981,399.0,1.0
04.04.2015,27,45,19004,99.0,1.0
04.04.2015,27,18,20055,399.0,1.0
04.04.2015,27,52,20613,1099.0,1.0
04.04.2015,27,6,13026,1249.0,1.0
04.04.2015,27,37,5671,3490.0,1.0
04.04.2015,27,38,17548,399.0,1.0
04.04.2015,27,54,7543,149.0,1.0
04.04.2015,27,31,13081,299.0,1.0
04.04.2015,27,28,19901,740.08,1.0
04.04.2015,27,49,1535,1999.0,1.0
04.04.2015,27,31,12358,149.0,1.0
04.04.2015,27,54,4633,2549.0,1.0
04.04.2015,27,7,12361,99.0,1.0
04.04.2015,27,7,12380,249.0,1.0
04.04.2015,27,4,21364,479.0,1.0
04.04.2015,27,28,15487,549.0,1.0
04.04.2015,27,31,13085,349.0,1.0
04.04.2015,27,49,1969,3999.0,1.0
04.04.2015,27,4,2070,58.0,1.0
04.04.2015,27,38,2785,2798.0,1.0
04.04.2015,27,39,1847,1199.0,1.0
04.04.2015,27,54,2176,249.0,1.0
04.04.2015,27,45,6497,1499.0,1.0
04.04.2015,27,31,13605,299.0,1.0
04.04.2015,27,54,15240,599.0,1.0
04.04.2015,27,56,21364,479.0,1.0
04.04.2015,27,10,11524,446.0,1.0
04.04.2015,27,35,3343,2599.0,1.0
04.04.2015,27,38,4873,1199.0,1.0
04.04.2015,27,54,4637,999.0,1.0
04.04.2015,27,35,4965,1598.0,1.0
04.04.2015,27,3,3334,599.0,1.0
04.04.2015,27,42,15304,1699.0,1.0
04.04.2015,27,54,1916,249.0,1.0
04.04.2015,27,59,7852,249.0,2.0
04.04.2015,27,29,5821,1099.0,1.0
04.04.2015,27,57,21881,299.0,3.0
04.04.2015,27,31,12965,199.0,1.0
04.04.2015,27,54,5046,349.0,1.0
04.04.2015,27,6,13904,1349.0,1.0
04.04.2015,27,31,13609,299.0,1.0
04.04.2015,27,57,2284,2999.0,1.0
04.04.2015,27,42,2799,499.0,1.0
04.04.2015,27,57,8816,1499.0,1.0
04.04.2015,27,10,12504,330.0,1.0
04.04.2015,27,50,16923,599.0,1.0
04.04.2015,27,37,4639,1599.0,1.0
04.04.2015,27,56,21368,1499.0,1.0
04.04.2015,27,3,3343,2599.0,1.0
04.04.2015,27,29,3234,498.0,1.0
04.04.2015,27,57,21885,99.0,1.0
04.04.2015,27,28,15704,399.0,2.0
04.04.2015,27,4,1826,28.0,1.0
04.04.2015,27,54,15239,499.0,1.0
04.04.2015,27,42,15458,799.0,1.0
04.04.2015,27,55,2380,699.0,1.0
04.04.2015,27,4,19133,399.0,1.0
04.04.2015,27,31,5037,2599.0,1.0
04.04.2015,27,42,12569,411.22,1.0
04.04.2015,27,42,5601,299.0,1.0
04.04.2015,27,55,2334,499.0,1.0
04.04.2015,27,46,19796,599.0,1.0
04.04.2015,27,57,2430,3499.0,-1.0
04.04.2015,27,38,10848,199.0,1.0
04.04.2015,27,25,3342,2999.0,1.0
04.04.2015,27,54,4634,1599.0,1.0
04.04.2015,27,45,18975,149.0,1.0
04.04.2015,27,15,6687,299.0,1.0
04.04.2015,27,21,17403,1449.0,1.0
04.04.2015,27,54,6342,349.0,1.0
04.04.2015,27,58,1377,1299.0,1.0
04.04.2015,27,59,7856,799.0,5.0
04.04.2015,27,21,3553,2799.0,1.0
04.04.2015,27,54,5669,3490.0,1.0
04.04.2015,27,57,2445,599.0,1.0
04.04.2015,27,31,5046,349.0,1.0
04.04.2015,27,31,5060,349.0,1.0
04.04.2015,27,7,6803,1399.0,1.0
04.04.2015,27,4,1824,28.0,1.0
04.04.2015,27,39,9985,299.0,1.0
04.04.2015,27,54,4635,999.0,1.0
04.04.2015,27,37,8702,399.0,1.0
04.04.2015,27,39,9995,749.0,1.0
04.04.2015,27,57,14127,999.0,1.0
04.04.2015,27,54,6710,599.0,1.0
04.04.2015,27,31,12935,399.0,1.0
04.04.2015,27,35,5672,3490.0,1.0
04.04.2015,27,54,4806,99.0,2.0
04.04.2015,27,28,17046,399.0,1.0
04.04.2015,27,12,13387,299.0,2.0
04.04.2015,27,37,4233,899.0,1.0
04.04.2015,27,21,3460,1799.0,1.0
04.04.2015,27,37,6507,1499.0,1.0
04.04.2015,27,39,2813,1099.0,1.0
04.04.2015,27,24,4806,99.0,1.0
04.04.2015,27,42,7655,299.0,1.0
04.04.2015,27,46,19804,239.28,1.0
04.04.2015,27,54,15054,398.0,1.0
04.04.2015,27,54,15232,849.0,1.0
04.04.2015,27,54,15224,999.0,1.0
04.04.2015,27,57,8193,199.0,1.0
04.04.2015,27,31,7005,1199.0,1.0
04.04.2015,27,58,1969,3999.0,2.0
04.04.2015,27,54,15066,799.0,1.0
04.04.2015,27,38,9394,299.0,1.0
04.04.2015,27,57,2442,1199.0,1.0
04.04.2015,27,28,19162,749.0,1.0
04.04.2015,27,42,7650,149.0,1.0
04.04.2015,27,10,21080,805.0,1.0
04.04.2015,27,21,3076,1199.0,1.0
04.04.2015,27,54,975,349.0,1.0
04.04.2015,27,31,7055,1199.0,1.0
04.04.2015,27,7,10660,1299.0,1.0
04.04.2015,27,22,20949,5.0,1.0
04.04.2015,27,45,8092,149.0,1.0
04.04.2015,27,29,5822,1149.0,2.0
04.04.2015,27,59,4837,398.0,1.0
04.04.2015,27,53,7308,349.0,1.0
04.04.2015,27,18,20949,5.0,1.0
04.04.2015,27,45,7856,799.0,2.0
04.04.2015,27,31,13557,2499.0,2.0
04.04.2015,27,29,9355,349.0,1.0
04.04.2015,27,18,15045,699.0,1.0
04.04.2015,27,6,12528,449.0,1.0
04.04.2015,27,25,3394,1299.0,1.0
04.04.2015,27,31,12848,99.0,1.0
04.04.2015,27,50,16896,399.0,1.0
04.04.2015,27,54,15112,159.0,1.0
04.04.2015,27,24,3891,349.0,1.0
04.04.2015,27,35,3107,349.0,1.0
04.04.2015,27,38,7894,2290.0,1.0
04.04.2015,27,57,21400,99.0,2.0
04.04.2015,27,54,14830,339.0,1.0
04.04.2015,27,24,3868,1199.0,1.0
04.04.2015,27,31,12090,399.0,1.0
04.04.2015,27,6,13951,499.0,1.0
04.04.2015,27,54,14845,199.0,1.0
04.04.2015,27,4,2267,1999.0,1.0
04.04.2015,27,4,1969,3999.0,1.0
04.04.2015,27,45,9986,199.0,1.0
04.04.2015,27,29,10786,299.0,1.0
04.04.2015,27,28,20607,1099.0,2.0
04.04.2015,27,28,15866,1299.0,1.0
04.04.2015,27,57,21362,1099.0,1.0
04.04.2015,27,22,21367,749.0,1.0
04.04.2015,27,55,1875,1999.0,7.0
04.04.2015,27,18,8079,399.0,1.0
04.04.2015,27,35,3424,1199.0,1.0
04.04.2015,27,31,5663,3690.0,1.0
04.04.2015,27,5,1389,1998.0,1.0
04.04.2015,27,57,7308,349.0,1.0
04.04.2015,27,22,15989,499.0,1.0
04.04.2015,27,24,4545,2190.0,1.0
