date,date_block_num,shop_id,item_id,item_price,item_cnt_day
17.03.2015,26,42,5572,1890.0,1.0
17.03.2015,26,6,16057,619.0,1.0
17.03.2015,26,29,20610,1099.0,1.0
17.03.2015,26,25,12840,99.0,1.0
17.03.2015,26,29,20608,1999.0,1.0
17.03.2015,26,54,14423,599.0,1.0
17.03.2015,26,6,14103,199.0,1.0
17.03.2015,26,6,15483,549.0,1.0
17.03.2015,26,41,19985,399.0,1.0
17.03.2015,26,41,1306,299.0,1.0
17.03.2015,26,44,1916,249.0,1.0
17.03.2015,26,29,20949,5.0,1.0
17.03.2015,26,6,16826,4999.0,-1.0
17.03.2015,26,42,9029,199.34,1.0
17.03.2015,26,26,9532,399.0,1.0
17.03.2015,26,22,10478,719.0,1.0
17.03.2015,26,55,2312,169.0,1.0
17.03.2015,26,5,2975,2199.0,1.0
17.03.2015,26,21,8455,3790.0,1.0
17.03.2015,26,6,3446,2999.0,1.0
17.03.2015,26,57,16287,199.0,2.0
17.03.2015,26,6,16825,3999.0,1.0
17.03.2015,26,22,10477,1439.0,1.0
17.03.2015,26,29,20659,1249.0,1.0
17.03.2015,26,44,1563,1799.0,1.0
17.03.2015,26,51,18455,170.0,1.0
17.03.2015,26,44,22104,249.0,1.0
17.03.2015,26,54,21420,149.0,1.0
17.03.2015,26,53,17717,1999.0,1.0
17.03.2015,26,44,3327,149.0,1.0
17.03.2015,26,25,15112,159.0,1.0
17.03.2015,26,38,9355,349.0,2.0
17.03.2015,26,27,5672,3790.0,1.0
17.03.2015,26,37,1075,199.0,1.0
17.03.2015,26,27,10988,149.0,1.0
17.03.2015,26,48,14888,549.0,1.0
17.03.2015,26,6,5341,1399.0,1.0
17.03.2015,26,53,20949,5.0,2.0
17.03.2015,26,41,11054,399.0,1.0
17.03.2015,26,27,4807,399.0,1.0
17.03.2015,26,26,5820,3199.0,1.0
17.03.2015,26,25,5577,1399.0,-1.0
17.03.2015,26,57,3072,3499.0,2.0
17.03.2015,26,41,11146,99.0,1.0
17.03.2015,26,25,4285,349.0,1.0
17.03.2015,26,25,15066,799.0,1.0
17.03.2015,26,48,16042,499.0,1.0
17.03.2015,26,44,1881,3999.0,2.0
17.03.2015,26,16,5822,1099.0,1.0
17.03.2015,26,22,13802,499.0,1.0
17.03.2015,26,6,1881,3199.0,1.0
17.03.2015,26,6,975,349.0,1.0
17.03.2015,26,27,15048,1499.0,1.0
17.03.2015,26,31,2210,499.0,1.0
17.03.2015,26,59,17717,99.0,2.0
17.03.2015,26,16,5572,1890.0,1.0
17.03.2015,26,6,5827,349.0,1.0
17.03.2015,26,29,6252,299.0,1.0
17.03.2015,26,44,5660,1790.0,1.0
17.03.2015,26,50,1199,249.0,1.0
17.03.2015,26,37,3072,3499.0,1.0
17.03.2015,26,34,1877,3399.0,3.0
17.03.2015,26,52,9033,99.0,1.0
17.03.2015,26,38,17717,599.0,1.0
17.03.2015,26,41,14313,199.0,1.0
17.03.2015,26,51,22059,284.6,1.0
17.03.2015,26,44,1877,2999.0,1.0
17.03.2015,26,22,11380,199.0,1.0
17.03.2015,26,22,11382,199.0,1.0
17.03.2015,26,37,2969,28.0,1.0
17.03.2015,26,31,2140,299.0,1.0
17.03.2015,26,7,5821,1099.0,1.0
17.03.2015,26,42,5821,1099.0,1.0
17.03.2015,26,22,12194,499.0,1.0
17.03.2015,26,22,11875,299.0,1.0
17.03.2015,26,57,16210,359.0,1.0
17.03.2015,26,31,2206,499.0,1.0
17.03.2015,26,59,17662,1999.0,1.0
17.03.2015,26,44,3732,3399.0,1.0
17.03.2015,26,53,14668,399.0,1.0
17.03.2015,26,6,1877,3599.0,2.0
17.03.2015,26,25,7780,498.0,1.0
17.03.2015,26,37,1877,3299.0,2.0
17.03.2015,26,33,16055,599.0,1.0
17.03.2015,26,5,2861,1799.0,1.0
17.03.2015,26,50,9401,299.0,1.0
17.03.2015,26,38,6834,299.0,1.0
17.03.2015,26,6,1563,1799.0,1.0
17.03.2015,26,6,16206,799.0,1.0
17.03.2015,26,58,21880,149.0,1.0
17.03.2015,26,58,21874,149.0,1.0
17.03.2015,26,21,7736,299.0,1.0
17.03.2015,26,52,15045,699.0,1.0
17.03.2015,26,57,15684,399.0,1.0
17.03.2015,26,29,17717,999.0,1.0
17.03.2015,26,33,19436,799.0,2.0
17.03.2015,26,6,1569,2999.0,1.0
17.03.2015,26,56,1877,3599.0,1.0
17.03.2015,26,59,2753,299.0,2.0
17.03.2015,26,58,2416,699.0,1.0
17.03.2015,26,54,1224,399.0,1.0
17.03.2015,26,33,19884,199.0,1.0
17.03.2015,26,44,14668,399.0,-1.0
17.03.2015,26,33,19885,299.0,1.0
17.03.2015,26,16,3071,799.0,1.0
17.03.2015,26,37,1880,2999.0,1.0
17.03.2015,26,5,20242,299.0,1.0
17.03.2015,26,54,14446,169.0,1.0
17.03.2015,26,25,21596,198.0,1.0
17.03.2015,26,25,10889,199.0,1.0
17.03.2015,26,45,15483,549.0,1.0
17.03.2015,26,26,8656,169.0,1.0
17.03.2015,26,22,13363,299.0,1.0
17.03.2015,26,33,16825,3999.0,-1.0
17.03.2015,26,57,1856,1199.0,1.0
17.03.2015,26,7,6407,2199.0,1.0
17.03.2015,26,42,1568,1999.0,1.0
17.03.2015,26,42,5669,3790.0,1.0
17.03.2015,26,26,5827,349.0,3.0
17.03.2015,26,33,15048,1499.0,1.0
17.03.2015,26,33,15220,849.0,1.0
17.03.2015,26,57,14362,1099.0,1.0
17.03.2015,26,7,4228,1199.0,1.0
17.03.2015,26,5,18840,149.0,1.0
17.03.2015,26,39,16582,499.0,1.0
17.03.2015,26,33,15282,2399.0,1.0
17.03.2015,26,22,13381,299.0,1.0
17.03.2015,26,54,15031,390.0,1.0
17.03.2015,26,16,4477,1799.0,1.0
17.03.2015,26,21,8963,332.67,1.0
17.03.2015,26,6,1865,2999.0,1.0
17.03.2015,26,37,1881,3999.0,1.0
17.03.2015,26,27,5655,1290.0,1.0
17.03.2015,26,42,3447,2098.0,2.0
17.03.2015,26,57,14581,99.0,2.0
17.03.2015,26,26,5035,1199.0,1.0
17.03.2015,26,42,1877,3056.14285714,7.0
17.03.2015,26,21,15490,1149.0,1.0
17.03.2015,26,59,2643,199.0,1.0
17.03.2015,26,57,4178,1590.0,1.0
17.03.2015,26,5,16433,498.0,1.0
17.03.2015,26,6,13363,299.0,1.0
17.03.2015,26,22,19346,400.0,1.0
17.03.2015,26,5,16430,148.0,1.0
17.03.2015,26,52,5821,1099.0,1.0
17.03.2015,26,22,19344,400.0,1.0
17.03.2015,26,45,6710,599.0,1.0
17.03.2015,26,25,13144,98.0,1.0
17.03.2015,26,26,77,149.0,1.0
17.03.2015,26,41,10102,299.0,1.0
17.03.2015,26,6,8134,198.0,1.0
17.03.2015,26,6,12477,199.0,1.0
17.03.2015,26,31,22087,119.0,3.0
17.03.2015,26,6,12465,199.0,1.0
17.03.2015,26,7,22092,159.0,1.0
17.03.2015,26,57,13607,299.0,1.0
17.03.2015,26,58,2422,1799.0,1.0
17.03.2015,26,22,14101,399.0,1.0
17.03.2015,26,52,5820,3199.0,1.0
17.03.2015,26,22,14143,515.13,1.0
17.03.2015,26,59,3342,2999.0,1.0
17.03.2015,26,31,829,3300.0,1.0
17.03.2015,26,29,22164,749.0,1.0
17.03.2015,26,10,7812,5912.0,1.0
17.03.2015,26,6,12533,199.0,1.0
17.03.2015,26,31,21404,169.0,2.0
17.03.2015,26,6,17662,1999.0,1.0
17.03.2015,26,31,20259,149.0,1.0
17.03.2015,26,56,20315,199.34,1.0
17.03.2015,26,27,6092,1199.0,1.0
17.03.2015,26,54,4039,249.0,1.0
17.03.2015,26,44,5821,1099.0,1.0
17.03.2015,26,21,15764,99.0,1.0
17.03.2015,26,18,6766,298.0,1.0
17.03.2015,26,31,20274,99.0,1.0
17.03.2015,26,21,19161,399.0,1.0
17.03.2015,26,42,1555,1799.0,1.0
17.03.2015,26,25,22104,249.0,2.0
17.03.2015,26,46,15239,499.0,1.0
17.03.2015,26,25,13741,599.0,1.0
17.03.2015,26,25,7927,3490.0,1.0
17.03.2015,26,6,18257,199.0,1.0
17.03.2015,26,57,968,198.0,1.0
17.03.2015,26,57,3652,199.0,1.0
17.03.2015,26,6,12552,199.0,1.0
17.03.2015,26,6,18499,199.0,1.0
17.03.2015,26,26,13719,229.0,1.0
17.03.2015,26,6,12550,199.0,1.0
17.03.2015,26,31,20315,199.34,1.0
17.03.2015,26,6,12543,199.0,1.0
17.03.2015,26,44,5822,1099.0,2.0
17.03.2015,26,27,5821,1099.0,1.0
17.03.2015,26,31,19893,449.0,1.0
17.03.2015,26,41,1914,249.0,1.0
17.03.2015,26,41,21742,399.0,1.0
17.03.2015,26,21,15240,599.0,1.0
17.03.2015,26,10,5822,966.0,1.0
17.03.2015,26,25,4636,999.0,1.0
17.03.2015,26,49,21404,169.0,1.0
17.03.2015,26,49,18454,199.0,1.0
17.03.2015,26,31,19817,499.0,1.0
17.03.2015,26,31,20219,169.0,1.0
17.03.2015,26,42,4479,2299.0,1.0
17.03.2015,26,41,21772,399.0,1.0
17.03.2015,26,6,8888,199.0,1.0
17.03.2015,26,54,15212,335.0,1.0
17.03.2015,26,31,19836,99.0,2.0
17.03.2015,26,54,14847,229.0,2.0
17.03.2015,26,21,15219,999.0,1.0
17.03.2015,26,27,16205,359.0,1.0
17.03.2015,26,26,968,198.0,1.0
17.03.2015,26,21,16787,1599.0,1.0
17.03.2015,26,6,8570,499.0,1.0
17.03.2015,26,55,11874,200.0,1.0
17.03.2015,26,45,20613,1099.0,1.0
17.03.2015,26,54,53,299.0,1.0
17.03.2015,26,56,1880,2999.0,2.0
17.03.2015,26,31,20411,1899.0,1.0
17.03.2015,26,41,2308,199.0,1.0
17.03.2015,26,46,6837,1349.0,1.0
17.03.2015,26,31,19894,549.0,1.0
17.03.2015,26,57,12967,199.0,1.0
17.03.2015,26,21,14627,199.0,1.0
17.03.2015,26,6,7018,999.0,1.0
17.03.2015,26,57,14041,69.0,1.0
17.03.2015,26,22,15785,399.0,1.0
17.03.2015,26,18,7863,899.0,1.0
17.03.2015,26,58,18511,199.0,1.0
17.03.2015,26,6,6811,1499.0,1.0
17.03.2015,26,21,15520,339.0,1.0
17.03.2015,26,58,12974,249.0,1.0
17.03.2015,26,21,15483,549.0,1.0
17.03.2015,26,10,9012,274.0,1.0
17.03.2015,26,54,14740,332.67,1.0
17.03.2015,26,41,21877,299.0,1.0
17.03.2015,26,41,21874,149.0,1.0
17.03.2015,26,10,8571,219.0,1.0
17.03.2015,26,58,12967,199.0,1.0
17.03.2015,26,55,1875,1999.0,10.0
17.03.2015,26,29,15213,999.0,1.0
17.03.2015,26,21,16922,399.0,1.0
17.03.2015,26,59,3444,2999.0,1.0
17.03.2015,26,31,32,149.0,2.0
17.03.2015,26,38,13723,229.0,1.0
17.03.2015,26,21,15047,1499.0,1.0
17.03.2015,26,51,14389,90.0,1.0
17.03.2015,26,41,6498,499.0,1.0
17.03.2015,26,57,3692,1299.0,1.0
17.03.2015,26,25,13867,349.0,1.0
17.03.2015,26,25,7933,1190.0,1.0
17.03.2015,26,6,17047,999.0,1.0
17.03.2015,26,38,17046,399.0,1.0
17.03.2015,26,25,4997,3199.0,1.0
17.03.2015,26,22,10132,199.0,1.0
17.03.2015,26,22,10039,299.0,1.0
17.03.2015,26,53,16182,1499.0,1.0
17.03.2015,26,31,20642,8799.0,1.0
17.03.2015,26,25,6117,249.0,1.0
17.03.2015,26,54,3343,2599.0,1.0
17.03.2015,26,27,4555,399.0,1.0
17.03.2015,26,5,1881,3599.0,2.0
17.03.2015,26,38,16091,299.0,1.0
17.03.2015,26,26,6393,699.0,1.0
17.03.2015,26,22,13803,799.0,1.0
17.03.2015,26,21,17046,399.0,1.0
17.03.2015,26,54,5822,1099.0,2.0
17.03.2015,26,25,983,149.0,1.0
17.03.2015,26,6,19988,2399.0,1.0
17.03.2015,26,6,9462,379.0,1.0
17.03.2015,26,29,20394,1999.0,1.0
17.03.2015,26,38,16137,399.0,1.0
17.03.2015,26,16,4181,1190.0,2.0
17.03.2015,26,57,1881,3599.0,2.0
17.03.2015,26,55,13080,150.0,1.0
17.03.2015,26,31,20834,1799.0,1.0
17.03.2015,26,39,20949,5.0,1.0
17.03.2015,26,46,1570,2999.0,1.0
17.03.2015,26,55,22166,150.0,1.0
17.03.2015,26,54,5823,2699.0,1.0
17.03.2015,26,21,17048,699.0,1.0
17.03.2015,26,6,2975,2199.0,1.0
17.03.2015,26,35,3641,299.0,1.0
17.03.2015,26,54,5540,2349.0,1.0
17.03.2015,26,38,8043,2199.0,1.0
17.03.2015,26,44,3447,2098.0,1.0
17.03.2015,26,54,19059,332.67,1.0
17.03.2015,26,25,12748,98.0,1.0
17.03.2015,26,41,15785,399.0,1.0
17.03.2015,26,41,15685,699.0,1.0
17.03.2015,26,57,15045,699.0,1.0
17.03.2015,26,22,10990,199.0,1.0
17.03.2015,26,54,18982,58.0,1.0
17.03.2015,26,6,14065,169.0,1.0
17.03.2015,26,54,21864,449.0,1.0
17.03.2015,26,57,2252,399.0,1.0
17.03.2015,26,52,15040,599.0,1.0
17.03.2015,26,26,5638,3290.0,1.0
17.03.2015,26,29,13803,799.0,1.0
17.03.2015,26,57,2283,999.0,1.0
17.03.2015,26,27,11698,198.0,1.0
17.03.2015,26,46,1523,799.0,1.0
17.03.2015,26,6,3026,2599.0,1.0
17.03.2015,26,54,5601,399.0,1.0
17.03.2015,26,58,15287,1099.0,1.0
17.03.2015,26,44,2321,198.0,1.0
17.03.2015,26,25,13628,349.0,1.0
17.03.2015,26,5,1876,2599.0,2.0
17.03.2015,26,55,3155,1620.0,1.0
17.03.2015,26,50,11414,499.0,1.0
17.03.2015,26,29,19884,199.0,1.0
17.03.2015,26,58,14710,399.0,1.0
17.03.2015,26,25,5837,499.0,2.0
17.03.2015,26,58,2760,399.0,1.0
17.03.2015,26,31,21669,149.0,1.0
17.03.2015,26,41,1568,1999.0,1.0
17.03.2015,26,6,20866,699.0,1.0
17.03.2015,26,53,16117,659.0,1.0
17.03.2015,26,25,13139,299.0,1.0
17.03.2015,26,31,21706,99.0,1.0
17.03.2015,26,53,16116,659.0,1.0
17.03.2015,26,10,4181,866.0,2.0
17.03.2015,26,6,17717,2056.0,3.0
17.03.2015,26,55,13097,1000.0,5.0
17.03.2015,26,39,10911,199.0,1.0
17.03.2015,26,58,14664,399.0,1.0
17.03.2015,26,21,16245,1099.0,1.0
17.03.2015,26,41,2975,2199.0,1.0
17.03.2015,26,26,13138,299.0,1.0
17.03.2015,26,31,21670,399.0,1.0
17.03.2015,26,22,17106,515.13,1.0
17.03.2015,26,6,10478,799.0,1.0
17.03.2015,26,6,10477,1599.0,1.0
17.03.2015,26,22,19118,699.0,1.0
17.03.2015,26,22,19161,399.0,1.0
17.03.2015,26,56,20949,5.0,1.0
17.03.2015,26,25,13129,1319.0,1.0
17.03.2015,26,44,4873,1199.0,1.0
17.03.2015,26,54,21485,329.0,1.0
17.03.2015,26,54,16115,659.0,1.0
17.03.2015,26,6,11264,1499.0,1.0
17.03.2015,26,59,3071,799.0,1.0
