date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.10.2015,33,36,15045,699.0,1.0
22.10.2015,33,31,17595,349.0,1.0
22.10.2015,33,37,3350,2999.0,1.0
22.10.2015,33,25,13334,359.0,1.0
22.10.2015,33,31,11772,249.0,1.0
22.10.2015,33,37,4561,749.0,1.0
22.10.2015,33,48,1464,999.0,1.0
22.10.2015,33,25,1564,849.5,1.0
22.10.2015,33,28,5660,1890.0,1.0
22.10.2015,33,22,10201,799.0,2.0
22.10.2015,33,48,961,199.0,1.0
22.10.2015,33,31,11771,249.0,1.0
22.10.2015,33,42,4870,1299.0,1.0
22.10.2015,33,21,16639,299.0,1.0
22.10.2015,33,14,8452,2990.0,1.0
22.10.2015,33,14,8454,4990.0,1.0
22.10.2015,33,42,7842,1599.0,1.0
22.10.2015,33,10,11975,150.0,1.0
22.10.2015,33,14,7224,4499.0,8.0
22.10.2015,33,31,11773,249.0,1.0
22.10.2015,33,52,13700,499.0,1.0
22.10.2015,33,36,21358,549.0,1.0
22.10.2015,33,31,17168,199.0,1.0
22.10.2015,33,52,6257,349.0,1.0
22.10.2015,33,56,5821,1099.0,1.0
22.10.2015,33,31,11436,229.0,1.0
22.10.2015,33,14,5827,249.0,2.0
22.10.2015,33,47,13247,369.0,1.0
22.10.2015,33,31,17290,399.0,1.0
22.10.2015,33,36,17717,299.0,1.0
22.10.2015,33,25,3756,7599.0,1.0
22.10.2015,33,18,13281,749.0,1.0
22.10.2015,33,47,21624,299.0,1.0
22.10.2015,33,22,9468,350.0,1.0
22.10.2015,33,18,13287,469.0,1.0
22.10.2015,33,31,13703,1499.0,1.0
22.10.2015,33,28,5820,3399.0,1.0
22.10.2015,33,14,8871,549.0,1.0
22.10.2015,33,56,10518,399.0,1.0
22.10.2015,33,52,13411,3490.0,1.0
22.10.2015,33,14,5060,349.0,1.0
22.10.2015,33,31,17717,812.5,4.0
22.10.2015,33,6,7172,1499.0,1.0
22.10.2015,33,48,10210,3499.0,1.0
22.10.2015,33,18,13217,399.0,1.0
22.10.2015,33,18,13237,949.0,1.0
22.10.2015,33,25,13317,649.0,2.0
22.10.2015,33,25,3838,12999.0,3.0
22.10.2015,33,10,12612,310.0,1.0
22.10.2015,33,48,10209,1499.0,1.0
22.10.2015,33,36,14803,799.0,1.0
22.10.2015,33,47,22088,119.0,2.0
22.10.2015,33,48,9797,79.0,1.0
22.10.2015,33,52,4653,299.0,1.0
22.10.2015,33,6,6436,999.0,1.0
22.10.2015,33,31,11056,449.0,1.0
22.10.2015,33,5,20949,5.0,1.0
22.10.2015,33,36,20949,5.0,2.0
22.10.2015,33,31,17364,149.0,1.0
22.10.2015,33,19,6023,299.0,1.0
22.10.2015,33,6,7224,4499.0,3.0
22.10.2015,33,47,13452,1999.0,1.0
22.10.2015,33,46,4706,299.0,1.0
22.10.2015,33,48,1741,349.0,1.0
22.10.2015,33,52,6888,349.0,1.0
22.10.2015,33,31,16676,149.0,1.0
22.10.2015,33,55,6946,429.0,1.0
22.10.2015,33,6,15498,899.0,1.0
22.10.2015,33,6,15497,699.0,1.0
22.10.2015,33,37,5459,349.0,1.0
22.10.2015,33,6,15494,799.0,1.0
22.10.2015,33,18,16540,198.0,1.0
22.10.2015,33,14,12504,449.0,1.0
22.10.2015,33,28,8766,169.0,1.0
22.10.2015,33,50,1815,3599.0,1.0
22.10.2015,33,31,5675,249.0,3.0
22.10.2015,33,42,8366,549.0,1.0
22.10.2015,33,31,6023,299.0,1.0
22.10.2015,33,55,6943,449.0,1.0
22.10.2015,33,55,6959,599.0,1.0
22.10.2015,33,31,17831,299.0,1.0
22.10.2015,33,55,7058,1999.0,1.0
22.10.2015,33,25,15284,1099.0,1.0
22.10.2015,33,21,13300,539.0,1.0
22.10.2015,33,18,16923,199.0,1.0
22.10.2015,33,55,6956,429.0,1.0
22.10.2015,33,31,17449,149.0,2.0
22.10.2015,33,55,6958,99.0,1.0
22.10.2015,33,42,11703,449.0,1.0
22.10.2015,33,48,3695,1199.0,1.0
22.10.2015,33,25,11921,549.0,1.0
22.10.2015,33,31,6040,349.0,1.0
22.10.2015,33,6,16142,799.0,1.0
22.10.2015,33,31,17775,399.0,1.0
22.10.2015,33,36,1332,499.0,1.0
22.10.2015,33,50,3868,999.0,1.0
22.10.2015,33,42,8550,999.0,1.0
22.10.2015,33,28,8702,249.0,1.0
22.10.2015,33,18,5906,3199.0,1.0
22.10.2015,33,19,22102,1250.0,1.0
