date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.06.2015,29,31,21881,299.0,1.0
01.06.2015,29,16,1761,299.0,1.0
01.06.2015,29,55,14197,199.0,1.0
01.06.2015,29,15,12194,499.0,1.0
01.06.2015,29,55,13342,150.0,3.0
01.06.2015,29,31,4181,1190.0,2.0
01.06.2015,29,25,18135,299.0,1.0
01.06.2015,29,16,1523,799.0,1.0
01.06.2015,29,16,1384,248.0,1.0
01.06.2015,29,50,19985,299.0,1.0
01.06.2015,29,50,20608,1999.0,1.0
01.06.2015,29,50,20605,2499.0,1.0
01.06.2015,29,25,18140,549.0,1.0
01.06.2015,29,31,3851,1199.0,1.0
01.06.2015,29,31,4261,299.0,1.0
01.06.2015,29,50,21407,229.0,1.0
01.06.2015,29,50,21404,169.0,1.0
01.06.2015,29,19,20949,5.0,3.0
01.06.2015,29,15,12809,169.0,1.0
01.06.2015,29,15,13697,899.0,2.0
01.06.2015,29,25,2626,299.0,2.0
01.06.2015,29,25,1914,249.0,1.0
01.06.2015,29,22,2445,299.5,1.0
01.06.2015,29,31,3928,2299.0,1.0
01.06.2015,29,16,2875,999.0,1.0
01.06.2015,29,15,11132,99.0,1.0
01.06.2015,29,22,2163,299.0,1.0
01.06.2015,29,15,11927,599.0,1.0
01.06.2015,29,16,3234,398.0,1.0
01.06.2015,29,50,13719,229.0,1.0
01.06.2015,29,31,486,300.0,1.0
01.06.2015,29,50,10784,399.0,1.0
01.06.2015,29,15,11188,449.0,1.0
01.06.2015,29,15,20614,1099.0,1.0
01.06.2015,29,15,22102,1250.0,1.0
01.06.2015,29,25,486,300.0,2.0
01.06.2015,29,55,13097,1000.0,1.0
01.06.2015,29,15,20606,1099.0,1.0
01.06.2015,29,55,12236,188.0,1.0
01.06.2015,29,55,12235,188.0,1.0
01.06.2015,29,15,18148,449.0,1.0
01.06.2015,29,25,1104,229.0,1.0
01.06.2015,29,22,486,300.0,1.0
01.06.2015,29,25,1108,349.0,1.0
01.06.2015,29,50,10298,169.0,1.0
01.06.2015,29,22,792,979.0,1.0
01.06.2015,29,31,1471,1099.0,1.0
01.06.2015,29,31,1467,1199.0,1.0
01.06.2015,29,25,1384,248.0,1.0
01.06.2015,29,31,448,249.0,1.0
01.06.2015,29,25,15784,149.0,1.0
01.06.2015,29,24,17785,169.0,1.0
01.06.2015,29,50,13557,2499.0,1.0
01.06.2015,29,24,21670,399.0,1.0
01.06.2015,29,31,850,216.0,1.0
01.06.2015,29,16,3026,1299.0,1.0
01.06.2015,29,31,806,249.0,1.0
01.06.2015,29,22,70,349.0,1.0
01.06.2015,29,50,20613,1099.0,1.0
01.06.2015,29,24,20949,5.0,2.0
01.06.2015,29,50,20949,5.0,3.0
01.06.2015,29,25,18570,399.0,1.0
01.06.2015,29,28,2852,999.0,1.0
01.06.2015,29,25,2285,2899.0,1.0
01.06.2015,29,50,4178,1590.0,1.0
01.06.2015,29,24,5380,3490.0,1.0
01.06.2015,29,4,5913,1199.0,1.0
01.06.2015,29,4,7805,498.0,1.0
01.06.2015,29,24,15045,699.0,1.0
01.06.2015,29,24,16056,799.0,1.0
01.06.2015,29,24,16055,599.0,1.0
01.06.2015,29,24,16059,499.0,1.0
01.06.2015,29,31,18085,299.0,1.0
01.06.2015,29,4,6766,248.0,1.0
01.06.2015,29,28,2753,149.0,1.0
01.06.2015,29,24,14341,399.0,1.0
01.06.2015,29,31,2869,999.0,1.0
01.06.2015,29,56,5319,299.0,1.0
01.06.2015,29,31,2859,299.0,1.0
01.06.2015,29,24,17335,399.0,1.0
01.06.2015,29,31,3054,2299.0,1.0
01.06.2015,29,24,16825,2299.0,1.0
01.06.2015,29,4,16788,2099.0,1.0
01.06.2015,29,24,10210,3499.0,1.0
01.06.2015,29,31,2955,1199.0,1.0
01.06.2015,29,50,10207,1199.0,1.0
01.06.2015,29,31,3329,599.0,1.0
01.06.2015,29,28,2697,1699.0,1.0
01.06.2015,29,50,10209,1499.0,1.0
01.06.2015,29,31,18394,299.0,1.0
01.06.2015,29,15,3732,3399.0,1.0
01.06.2015,29,4,16135,449.0,1.0
01.06.2015,29,28,2090,549.0,1.0
01.06.2015,29,56,4345,449.0,1.0
01.06.2015,29,25,18571,999.0,1.0
01.06.2015,29,50,3990,299.0,1.0
01.06.2015,29,25,17387,449.0,1.0
01.06.2015,29,15,10495,149.0,1.0
01.06.2015,29,50,18595,999.0,1.0
