date,date_block_num,shop_id,item_id,item_price,item_cnt_day
31.08.2013,7,13,11457,240.0,2.0
31.08.2013,7,4,16599,149.0,1.0
31.08.2013,7,26,9810,249.0,1.0
31.08.2013,7,4,15021,149.0,1.0
31.08.2013,7,58,9347,199.0,1.0
31.08.2013,7,58,8799,299.0,1.0
31.08.2013,7,26,7047,599.0,1.0
31.08.2013,7,53,2753,299.5,1.0
31.08.2013,7,29,16454,399.0,1.0
31.08.2013,7,13,12443,226.0,1.0
31.08.2013,7,18,6495,349.5,1.0
31.08.2013,7,54,4711,299.0,1.0
31.08.2013,7,29,16455,699.0,1.0
31.08.2013,7,28,6351,399.0,1.0
31.08.2013,7,54,5324,299.0,2.0
31.08.2013,7,28,22091,109.0,3.0
31.08.2013,7,58,9799,199.0,1.0
31.08.2013,7,51,3426,514.0,2.0
31.08.2013,7,53,1249,299.0,1.0
31.08.2013,7,6,14224,299.0,1.0
31.08.2013,7,6,14581,149.0,1.0
31.08.2013,7,6,13868,299.0,1.0
31.08.2013,7,6,14247,199.0,1.0
31.08.2013,7,58,15012,249.0,1.0
31.08.2013,7,47,5578,1099.0,1.0
31.08.2013,7,13,12735,347.0,1.0
31.08.2013,7,54,5811,199.0,1.0
31.08.2013,7,53,2436,799.0,1.0
31.08.2013,7,6,14249,199.0,1.0
31.08.2013,7,58,8974,399.0,1.0
31.08.2013,7,28,7047,599.0,4.0
31.08.2013,7,28,7533,249.0,1.0
31.08.2013,7,53,2458,299.0,1.0
31.08.2013,7,13,11733,600.0,1.0
31.08.2013,7,28,7347,249.0,1.0
31.08.2013,7,54,5272,299.0,1.0
31.08.2013,7,26,7048,2599.0,1.0
31.08.2013,7,18,6490,349.5,1.0
31.08.2013,7,54,4712,299.0,1.0
31.08.2013,7,13,12361,65.0,1.0
31.08.2013,7,53,2751,999.5,1.0
31.08.2013,7,28,6738,699.0,1.0
31.08.2013,7,58,14261,99.0,1.0
31.08.2013,7,28,7056,2599.0,1.0
31.08.2013,7,54,5864,1799.0,1.0
31.08.2013,7,26,7051,1799.0,1.0
31.08.2013,7,54,5499,549.0,1.0
31.08.2013,7,29,15819,58.0,1.0
31.08.2013,7,57,18829,299.0,1.0
31.08.2013,7,54,5045,299.0,1.0
31.08.2013,7,58,7893,1790.0,1.0
31.08.2013,7,18,7047,599.0,3.0
31.08.2013,7,54,5033,749.47,1.0
31.08.2013,7,58,9684,148.0,1.0
31.08.2013,7,54,4810,749.47,1.0
31.08.2013,7,58,9616,298.0,1.0
31.08.2013,7,57,20111,299.0,1.0
31.08.2013,7,28,7055,2599.0,2.0
31.08.2013,7,18,6501,349.5,1.0
31.08.2013,7,13,11218,224.0,1.0
31.08.2013,7,57,18848,299.0,1.0
31.08.2013,7,26,10265,299.0,1.0
31.08.2013,7,18,6480,349.5,1.0
31.08.2013,7,58,9592,399.0,1.0
31.08.2013,7,51,2972,368.0,1.0
31.08.2013,7,28,6708,599.0,1.0
31.08.2013,7,28,6700,936.97,1.0
31.08.2013,7,54,5688,1299.0,1.0
31.08.2013,7,54,5034,749.47,1.0
31.08.2013,7,58,15100,299.0,1.0
31.08.2013,7,2,14644,399.0,1.0
31.08.2013,7,18,4186,1990.0,1.0
31.08.2013,7,57,18822,99.0,1.0
31.08.2013,7,54,5276,749.47,1.0
31.08.2013,7,53,1421,349.0,1.0
31.08.2013,7,18,6473,299.0,1.0
31.08.2013,7,18,7051,1799.0,2.0
31.08.2013,7,53,2445,599.0,1.0
31.08.2013,7,54,4792,773.69,1.0
31.08.2013,7,18,3714,1199.0,1.0
31.08.2013,7,6,14304,149.0,1.0
31.08.2013,7,57,18881,399.0,1.0
31.08.2013,7,6,14252,199.0,1.0
31.08.2013,7,54,4793,856.63,1.0
31.08.2013,7,57,19415,649.0,1.0
31.08.2013,7,54,5224,299.0,1.0
31.08.2013,7,58,9482,199.5,1.0
31.08.2013,7,28,6599,1149.0,1.0
31.08.2013,7,54,5208,2399.0,1.0
31.08.2013,7,47,6090,999.0,1.0
31.08.2013,7,57,18826,349.0,1.0
31.08.2013,7,51,2308,399.0,1.0
31.08.2013,7,53,2748,799.0,1.0
31.08.2013,7,53,2447,999.5,1.0
31.08.2013,7,18,7048,2599.0,3.0
31.08.2013,7,26,7054,799.0,2.0
31.08.2013,7,18,6498,349.5,1.0
31.08.2013,7,28,2969,549.0,1.0
31.08.2013,7,28,22092,109.0,1.0
31.08.2013,7,18,4181,999.0,1.0
31.08.2013,7,51,5272,235.0,1.0
31.08.2013,7,28,22087,79.0,1.0
31.08.2013,7,2,11457,349.0,1.0
31.08.2013,7,3,13878,199.0,1.0
31.08.2013,7,2,11491,299.0,1.0
31.08.2013,7,17,5822,1049.0,1.0
