date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.03.2015,26,41,20056,499.0,1.0
14.03.2015,26,25,9355,349.0,2.0
14.03.2015,26,19,4478,2099.0,1.0
14.03.2015,26,54,9355,349.0,4.0
14.03.2015,26,57,7655,299.0,1.0
14.03.2015,26,54,8569,399.0,1.0
14.03.2015,26,56,10378,149.0,1.0
14.03.2015,26,31,3329,1199.0,1.0
14.03.2015,26,56,1099,149.0,1.0
14.03.2015,26,55,3453,899.0,1.0
14.03.2015,26,31,11391,1199.0,1.0
14.03.2015,26,25,4638,1399.0,1.0
14.03.2015,26,56,10930,199.0,1.0
14.03.2015,26,19,4904,399.0,1.0
14.03.2015,26,53,16083,449.0,1.0
14.03.2015,26,21,15866,1299.0,1.0
14.03.2015,26,31,10921,199.0,1.0
14.03.2015,26,46,21760,299.0,1.0
14.03.2015,26,57,2308,199.0,2.0
14.03.2015,26,38,1557,2999.0,1.0
14.03.2015,26,42,5679,699.0,1.0
14.03.2015,26,54,10659,999.0,1.0
14.03.2015,26,57,6490,332.78,1.0
14.03.2015,26,19,3445,3499.0,1.0
14.03.2015,26,19,4107,349.0,1.0
14.03.2015,26,47,16056,799.0,1.0
14.03.2015,26,57,6740,499.0,1.0
14.03.2015,26,56,10079,49.0,1.0
14.03.2015,26,21,14597,199.0,1.0
14.03.2015,26,21,13856,28.0,1.0
14.03.2015,26,19,4231,2299.0,1.0
14.03.2015,26,31,10958,149.0,1.0
14.03.2015,26,46,5666,3790.0,1.0
14.03.2015,26,56,1377,649.5,1.0
14.03.2015,26,31,3341,2599.0,1.0
14.03.2015,26,25,14458,299.0,1.0
14.03.2015,26,53,19672,368.88,1.0
14.03.2015,26,55,3339,1799.0,1.0
14.03.2015,26,47,16055,599.0,1.0
14.03.2015,26,53,16084,449.0,1.0
14.03.2015,26,21,15042,1398.0,2.0
14.03.2015,26,31,10945,299.0,1.0
14.03.2015,26,21,15045,699.0,1.0
14.03.2015,26,19,3443,1799.0,1.0
14.03.2015,26,47,16032,499.0,1.0
14.03.2015,26,25,13058,149.0,1.0
14.03.2015,26,53,16113,1599.0,1.0
14.03.2015,26,56,9831,99.0,1.0
14.03.2015,26,25,12974,249.0,1.0
14.03.2015,26,38,1315,449.0,1.0
14.03.2015,26,56,10020,149.0,1.0
14.03.2015,26,38,1563,1799.0,1.0
14.03.2015,26,57,6185,499.0,1.0
14.03.2015,26,25,5153,559.0,1.0
14.03.2015,26,47,10659,999.0,1.0
14.03.2015,26,25,1568,1999.0,4.0
14.03.2015,26,27,14848,379.0,2.0
14.03.2015,26,56,10726,399.0,1.0
14.03.2015,26,54,5051,349.0,1.0
14.03.2015,26,56,9355,349.0,1.0
14.03.2015,26,18,21395,199.34,1.0
14.03.2015,26,45,1384,298.0,1.0
14.03.2015,26,44,2252,399.0,1.0
14.03.2015,26,27,8701,149.0,1.0
14.03.2015,26,44,2293,999.0,1.0
14.03.2015,26,56,9035,199.0,1.0
14.03.2015,26,31,2753,149.5,1.0
14.03.2015,26,19,2308,199.0,2.0
14.03.2015,26,19,2283,999.0,1.0
14.03.2015,26,18,20949,5.0,2.0
14.03.2015,26,25,9798,99.0,1.0
14.03.2015,26,26,6501,249.5,1.0
14.03.2015,26,56,9067,79.0,1.0
14.03.2015,26,57,3967,299.0,1.0
14.03.2015,26,46,5659,699.0,1.0
14.03.2015,26,19,8816,1499.0,1.0
14.03.2015,26,53,16003,1299.0,1.0
14.03.2015,26,53,16156,1299.0,1.0
14.03.2015,26,19,8886,399.0,1.0
14.03.2015,26,31,10057,58.0,1.0
14.03.2015,26,25,9799,99.0,1.0
14.03.2015,26,56,8951,99.0,1.0
14.03.2015,26,31,3733,4499.0,1.0
14.03.2015,26,54,5153,559.0,1.0
14.03.2015,26,27,8690,199.0,1.0
14.03.2015,26,21,11533,549.0,1.0
14.03.2015,26,56,3556,649.5,1.0
14.03.2015,26,31,10776,349.0,1.0
14.03.2015,26,19,2369,1299.0,1.0
14.03.2015,26,46,15240,599.0,1.0
14.03.2015,26,21,16115,659.0,1.0
14.03.2015,26,42,5815,500.0,1.0
14.03.2015,26,21,16117,659.0,1.0
14.03.2015,26,57,4178,1590.0,3.0
14.03.2015,26,27,8204,449.0,1.0
14.03.2015,26,25,4694,299.0,1.0
14.03.2015,26,18,21674,399.0,1.0
14.03.2015,26,25,7972,2398.0,1.0
14.03.2015,26,31,2734,699.0,1.0
14.03.2015,26,47,15282,2399.0,1.0
14.03.2015,26,44,2445,299.5,4.0
14.03.2015,26,31,10456,349.0,1.0
14.03.2015,26,57,3617,299.0,1.0
14.03.2015,26,44,3344,1499.5,1.0
14.03.2015,26,46,3734,3399.0,1.0
14.03.2015,26,31,3392,734.29,1.0
14.03.2015,26,57,3341,2599.0,1.0
14.03.2015,26,19,4181,1190.0,1.0
14.03.2015,26,56,8569,399.0,2.0
14.03.2015,26,27,8958,427.92,1.0
14.03.2015,26,19,6252,299.0,2.0
14.03.2015,26,31,3327,149.0,1.0
14.03.2015,26,38,1865,1499.5,-1.0
14.03.2015,26,54,9532,399.0,1.0
14.03.2015,26,31,11134,99.0,1.0
14.03.2015,26,25,9797,99.0,1.0
14.03.2015,26,31,11247,399.0,1.0
14.03.2015,26,56,1486,1899.0,1.0
14.03.2015,26,21,14830,379.0,2.0
14.03.2015,26,21,14831,1399.0,1.0
14.03.2015,26,42,5830,549.0,30.0
14.03.2015,26,31,3835,1382.39,1.0
14.03.2015,26,25,7893,2890.0,1.0
14.03.2015,26,54,8845,299.0,1.0
14.03.2015,26,47,10299,999.0,1.0
14.03.2015,26,27,12064,99.0,1.0
14.03.2015,26,19,3733,4499.0,1.0
14.03.2015,26,31,11200,149.0,2.0
14.03.2015,26,44,3641,299.0,1.0
14.03.2015,26,21,16787,1599.0,1.0
14.03.2015,26,56,9585,399.0,1.0
14.03.2015,26,31,2685,799.0,1.0
14.03.2015,26,27,15093,899.0,1.0
14.03.2015,26,31,2416,699.0,1.0
14.03.2015,26,19,6396,399.0,1.0
14.03.2015,26,47,11054,399.0,1.0
14.03.2015,26,57,4008,349.0,1.0
14.03.2015,26,25,13573,349.0,1.0
14.03.2015,26,53,16180,1949.0,1.0
14.03.2015,26,31,2458,299.0,1.0
14.03.2015,26,19,4067,299.0,1.0
14.03.2015,26,25,11339,349.0,1.0
14.03.2015,26,21,10379,149.0,1.0
14.03.2015,26,54,9380,28.0,1.0
14.03.2015,26,54,9379,28.0,1.0
14.03.2015,26,25,5242,999.5,1.0
14.03.2015,26,54,9451,399.0,1.0
14.03.2015,26,31,11185,349.0,1.0
14.03.2015,26,56,8746,28.0,1.0
14.03.2015,26,54,9792,399.0,1.0
14.03.2015,26,31,3170,299.0,1.0
14.03.2015,26,21,14423,599.0,1.0
14.03.2015,26,19,9541,349.0,1.0
14.03.2015,26,19,1783,399.0,1.0
14.03.2015,26,19,4710,449.0,1.0
14.03.2015,26,47,11413,399.0,1.0
14.03.2015,26,57,1670,499.0,1.0
14.03.2015,26,31,3556,649.5,1.0
14.03.2015,26,27,11663,299.0,1.0
14.03.2015,26,21,6095,698.0,1.0
14.03.2015,26,47,11663,299.0,1.0
14.03.2015,26,55,4764,95.0,1.0
14.03.2015,26,54,8273,298.0,1.0
14.03.2015,26,18,18595,899.0,1.0
14.03.2015,26,57,7894,2190.0,1.0
14.03.2015,26,44,4871,499.5,2.0
14.03.2015,26,53,21400,99.0,1.0
14.03.2015,26,25,15045,699.0,1.0
14.03.2015,26,27,9409,349.0,1.0
14.03.2015,26,53,21356,221.02,1.0
14.03.2015,26,25,1569,2999.0,1.0
14.03.2015,26,21,8569,399.0,1.0
14.03.2015,26,25,2031,1399.0,1.0
14.03.2015,26,47,9407,349.0,1.0
14.03.2015,26,53,21669,149.0,1.0
14.03.2015,26,19,10298,169.0,1.0
14.03.2015,26,21,17457,199.0,1.0
14.03.2015,26,21,17717,1000.0,1.0
14.03.2015,26,18,20463,1999.0,1.0
14.03.2015,26,56,21404,169.0,1.0
14.03.2015,26,42,5827,349.0,2.0
14.03.2015,26,19,8204,449.0,1.0
14.03.2015,26,55,13097,1000.0,6.0
14.03.2015,26,55,5917,59.0,24.0
14.03.2015,26,54,8443,299.0,1.0
14.03.2015,26,31,3028,2599.0,1.0
14.03.2015,26,25,13880,199.0,1.0
14.03.2015,26,29,7893,2890.0,1.0
14.03.2015,26,27,12134,399.0,1.0
14.03.2015,26,57,8205,799.0,1.0
14.03.2015,26,27,1569,2999.0,1.0
14.03.2015,26,44,4247,999.5,1.0
14.03.2015,26,48,15213,999.0,1.0
14.03.2015,26,31,10998,169.0,1.0
14.03.2015,26,54,8008,299.0,1.0
14.03.2015,26,56,21440,149.0,1.0
14.03.2015,26,19,10340,149.0,1.0
14.03.2015,26,47,8073,399.0,1.0
14.03.2015,26,21,19441,2098.0,2.0
14.03.2015,26,31,3027,2999.0,1.0
14.03.2015,26,25,5046,349.0,1.0
14.03.2015,26,46,5671,3790.0,1.0
14.03.2015,26,31,3641,299.0,1.0
14.03.2015,26,57,2289,3999.0,1.0
14.03.2015,26,21,17977,249.0,1.0
14.03.2015,26,53,22087,119.0,1.0
14.03.2015,26,53,20347,1849.0,1.0
14.03.2015,26,53,20613,1099.0,2.0
14.03.2015,26,26,11776,99.0,1.0
14.03.2015,26,25,13117,299.0,1.0
14.03.2015,26,46,20949,5.0,6.0
14.03.2015,26,42,5821,1099.0,1.0
14.03.2015,26,57,1033,299.0,1.0
14.03.2015,26,57,1610,599.0,1.0
14.03.2015,26,31,3141,1180.0,1.0
14.03.2015,26,31,3677,564.71,1.0
14.03.2015,26,21,7936,3490.0,1.0
14.03.2015,26,53,20949,5.0,2.0
14.03.2015,26,21,7233,599.0,1.0
14.03.2015,26,31,3234,498.0,2.0
14.03.2015,26,57,7087,999.0,1.0
14.03.2015,26,31,3676,649.5,1.0
14.03.2015,26,44,5040,1499.5,1.0
14.03.2015,26,19,12134,399.0,1.0
14.03.2015,26,53,19817,499.0,1.0
14.03.2015,26,55,10588,199.0,1.0
14.03.2015,26,46,13036,149.0,1.0
14.03.2015,26,21,7440,299.0,1.0
14.03.2015,26,53,20017,399.0,1.0
14.03.2015,26,27,15232,849.0,1.0
14.03.2015,26,25,4969,498.0,1.0
14.03.2015,26,21,7863,899.0,1.0
14.03.2015,26,21,8686,199.0,1.0
14.03.2015,26,44,5915,999.5,1.0
14.03.2015,26,42,4710,449.0,1.0
14.03.2015,26,53,22104,249.0,1.0
14.03.2015,26,25,12695,148.0,1.0
14.03.2015,26,21,18315,299.0,1.0
14.03.2015,26,21,18322,199.0,1.0
14.03.2015,26,47,8626,299.0,1.0
14.03.2015,26,31,9584,198.0,1.0
14.03.2015,26,21,8684,199.0,1.0
14.03.2015,26,31,9411,349.0,1.0
14.03.2015,26,25,13367,299.0,1.0
14.03.2015,26,27,1568,1999.0,4.0
14.03.2015,26,53,21726,99.0,1.0
14.03.2015,26,21,8625,199.0,1.0
14.03.2015,26,21,8624,149.0,1.0
14.03.2015,26,18,17347,299.31,1.0
14.03.2015,26,31,9494,49.0,1.0
14.03.2015,26,25,9565,99.0,1.0
14.03.2015,26,31,3689,1199.0,1.0
14.03.2015,26,25,13138,299.0,1.0
14.03.2015,26,25,12514,449.0,1.0
14.03.2015,26,26,11811,1199.0,1.0
14.03.2015,26,56,22162,399.0,1.0
14.03.2015,26,21,6202,399.0,1.0
14.03.2015,26,54,9187,249.0,1.0
14.03.2015,26,54,7809,1151.11,1.0
14.03.2015,26,19,4806,99.0,1.0
14.03.2015,26,21,15300,959.0,1.0
14.03.2015,26,54,7805,498.0,1.0
14.03.2015,26,56,8195,99.0,1.0
14.03.2015,26,47,13138,299.0,1.0
14.03.2015,26,57,1023,299.0,1.0
14.03.2015,26,21,6497,666.22,1.0
14.03.2015,26,56,7202,199.0,1.0
14.03.2015,26,19,3077,1199.0,1.0
14.03.2015,26,21,20347,1849.0,1.0
14.03.2015,26,37,17046,399.0,1.0
14.03.2015,26,19,4872,1199.0,1.0
14.03.2015,26,41,21669,149.0,1.0
14.03.2015,26,47,9355,349.0,1.0
14.03.2015,26,19,4615,449.0,1.0
14.03.2015,26,27,12322,217.5,1.0
14.03.2015,26,55,3728,1999.0,2.0
14.03.2015,26,44,2743,999.5,1.0
14.03.2015,26,19,7805,498.0,1.0
14.03.2015,26,25,1527,999.0,1.0
14.03.2015,26,25,13889,199.0,1.0
14.03.2015,26,31,10298,169.0,1.0
14.03.2015,26,57,6005,349.0,1.0
14.03.2015,26,44,3029,1499.5,1.0
14.03.2015,26,56,972,349.0,1.0
14.03.2015,26,57,6738,499.0,1.0
14.03.2015,26,46,2283,999.0,1.0
14.03.2015,26,54,10007,159.0,1.0
14.03.2015,26,54,9995,749.0,1.0
14.03.2015,26,21,15261,559.0,1.0
14.03.2015,26,54,9950,99.0,1.0
14.03.2015,26,29,8624,149.0,1.0
14.03.2015,26,19,1563,1799.0,1.0
14.03.2015,26,56,21922,99.0,1.0
14.03.2015,26,46,6183,1110.6,1.0
14.03.2015,26,27,1556,2999.0,1.0
14.03.2015,26,56,21885,99.0,1.0
14.03.2015,26,42,5822,1099.0,1.0
14.03.2015,26,21,6490,332.78,1.0
14.03.2015,26,42,3072,3499.0,3.0
14.03.2015,26,21,8570,499.0,1.0
