date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.10.2015,33,28,8735,499.0,1.0
07.10.2015,33,57,20949,5.0,3.0
07.10.2015,33,6,9986,199.0,1.0
07.10.2015,33,25,4360,2199.0,1.0
07.10.2015,33,6,16735,199.0,1.0
07.10.2015,33,6,16676,299.0,1.0
07.10.2015,33,12,7223,3999.0,12.0
07.10.2015,33,42,7836,1599.0,1.0
07.10.2015,33,56,3237,1998.0,1.0
07.10.2015,33,25,4014,1549.0,1.0
07.10.2015,33,28,8693,799.0,1.0
07.10.2015,33,22,22167,299.0,2.0
07.10.2015,33,56,8093,949.0,1.0
07.10.2015,33,12,3343,1499.0,1.0
07.10.2015,33,21,308,249.0,1.0
07.10.2015,33,57,20613,1099.0,1.0
07.10.2015,33,6,16825,2299.0,1.0
07.10.2015,33,22,22088,95.0,1.0
07.10.2015,33,6,16975,399.0,1.0
07.10.2015,33,56,1971,3598.0,1.0
07.10.2015,33,12,6301,349.0,1.0
07.10.2015,33,12,3352,2999.0,2.0
07.10.2015,33,45,7223,3999.0,2.0
07.10.2015,33,57,21443,149.0,1.0
07.10.2015,33,55,6435,1699.0,1.0
07.10.2015,33,12,6619,1598.0,1.0
07.10.2015,33,7,17459,199.0,1.0
07.10.2015,33,56,7223,3999.0,2.0
07.10.2015,33,56,2816,2999.0,1.0
07.10.2015,33,10,7223,3071.35,3.0
07.10.2015,33,24,6676,26392.0,1.0
07.10.2015,33,25,5823,2799.0,1.0
07.10.2015,33,6,17662,1999.0,1.0
07.10.2015,33,25,4316,1999.0,1.0
07.10.2015,33,28,9355,349.0,1.0
07.10.2015,33,55,14202,145.0,1.0
07.10.2015,33,6,21656,359.0,1.0
07.10.2015,33,55,13359,150.0,1.0
07.10.2015,33,55,3715,599.0,1.0
07.10.2015,33,25,4806,99.0,1.0
07.10.2015,33,28,5656,5990.0,1.0
07.10.2015,33,41,5647,498.0,1.0
07.10.2015,33,56,8078,49.0,1.0
07.10.2015,33,55,7092,299.0,1.0
07.10.2015,33,57,19431,2899.0,1.0
07.10.2015,33,55,7093,229.0,1.0
07.10.2015,33,10,10132,137.75,1.0
07.10.2015,33,37,5003,3999.0,1.0
07.10.2015,33,24,13299,389.0,1.0
07.10.2015,33,46,14801,449.0,1.0
07.10.2015,33,56,12020,299.0,1.0
07.10.2015,33,55,6940,1199.0,1.0
07.10.2015,33,56,10784,499.0,1.0
07.10.2015,33,55,16248,650.0,1.0
07.10.2015,33,56,10727,399.0,1.0
07.10.2015,33,3,4357,399.0,1.0
07.10.2015,33,6,21674,299.0,1.0
07.10.2015,33,55,16251,350.0,1.0
07.10.2015,33,55,20183,280.0,1.0
07.10.2015,33,37,6497,1499.0,1.0
07.10.2015,33,6,20949,5.0,4.0
07.10.2015,33,41,15069,2499.0,1.0
07.10.2015,33,41,14423,599.0,1.0
07.10.2015,33,6,22102,1250.0,1.0
07.10.2015,33,55,4865,1999.0,1.0
07.10.2015,33,55,3440,499.0,1.0
07.10.2015,33,24,13239,799.0,1.0
07.10.2015,33,7,486,300.0,1.0
07.10.2015,33,55,16785,599.0,1.0
07.10.2015,33,56,9054,199.0,1.0
07.10.2015,33,6,19744,149.0,1.0
07.10.2015,33,42,7872,28.0,2.0
07.10.2015,33,56,9047,249.0,1.0
07.10.2015,33,41,10200,399.0,1.0
07.10.2015,33,55,4731,399.0,1.0
07.10.2015,33,21,253,249.0,1.0
07.10.2015,33,21,234,249.0,1.0
07.10.2015,33,6,18677,199.0,1.0
07.10.2015,33,6,18680,199.0,1.0
07.10.2015,33,56,9927,399.0,1.0
07.10.2015,33,6,18701,199.0,1.0
07.10.2015,33,6,18704,249.0,1.0
07.10.2015,33,25,16035,499.0,1.0
07.10.2015,33,56,7267,299.0,1.0
07.10.2015,33,56,10529,169.0,1.0
07.10.2015,33,6,16221,999.0,1.0
07.10.2015,33,56,3351,3999.0,1.0
07.10.2015,33,56,5902,1498.0,1.0
07.10.2015,33,6,12040,399.0,1.0
07.10.2015,33,12,3731,2199.0,1.0
07.10.2015,33,55,6958,99.0,1.0
07.10.2015,33,6,14809,999.0,1.0
07.10.2015,33,6,15255,399.0,1.0
07.10.2015,33,56,5675,249.0,2.0
07.10.2015,33,58,1963,599.0,1.0
07.10.2015,33,12,2791,5499.0,1.0
07.10.2015,33,6,17376,199.0,1.0
07.10.2015,33,28,5822,1149.0,3.0
07.10.2015,33,41,12881,399.0,1.0
07.10.2015,33,12,3007,2090.0,1.0
07.10.2015,33,55,13099,500.0,1.0
07.10.2015,33,55,4866,2299.0,2.0
07.10.2015,33,55,13342,150.0,1.0
07.10.2015,33,3,6432,98.0,1.0
07.10.2015,33,12,2576,349.0,2.0
07.10.2015,33,55,13341,150.0,1.0
07.10.2015,33,55,6429,499.0,1.0
07.10.2015,33,55,10587,199.0,1.0
07.10.2015,33,24,13247,369.0,1.0
07.10.2015,33,55,7091,229.0,1.0
07.10.2015,33,55,7090,229.0,1.0
07.10.2015,33,56,10382,199.0,1.0
07.10.2015,33,24,10207,1199.0,1.0
07.10.2015,33,25,3917,449.0,3.0
07.10.2015,33,55,13093,250.0,1.0
07.10.2015,33,37,3444,1699.0,1.0
07.10.2015,33,55,6938,2399.0,1.0
07.10.2015,33,6,19789,199.0,1.0
07.10.2015,33,6,8071,149.0,1.0
07.10.2015,33,55,15065,799.0,1.0
07.10.2015,33,24,13288,469.0,1.0
07.10.2015,33,6,19794,149.0,1.0
07.10.2015,33,12,3928,2299.0,1.0
07.10.2015,33,3,5821,1099.0,1.0
07.10.2015,33,2,13400,18990.0,1.0
07.10.2015,33,28,5675,249.0,4.0
07.10.2015,33,41,3943,699.0,1.0
07.10.2015,33,55,7057,3599.0,1.0
07.10.2015,33,6,15481,1139.0,1.0
07.10.2015,33,55,11285,399.0,1.0
07.10.2015,33,56,4840,4699.0,1.0
07.10.2015,33,55,7089,229.0,1.0
07.10.2015,33,55,10586,299.0,1.0
07.10.2015,33,46,14839,249.0,2.0
07.10.2015,33,55,16398,208.0,1.0
07.10.2015,33,25,14216,299.0,1.0
07.10.2015,33,12,7933,1090.0,1.0
07.10.2015,33,46,5675,249.0,1.0
07.10.2015,33,59,7673,278.6,1.0
07.10.2015,33,59,7267,299.0,1.0
07.10.2015,33,22,16737,299.0,1.0
07.10.2015,33,25,13675,1249.0,1.0
07.10.2015,33,59,7484,299.0,1.0
07.10.2015,33,4,7856,1199.0,1.0
