date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.07.2014,18,30,1855,0.5,1.0
04.07.2014,18,16,5897,1609.0,1.0
04.07.2014,18,3,2578,299.0,1.0
04.07.2014,18,31,11875,299.0,1.0
04.07.2014,18,21,16002,1199.0,1.0
04.07.2014,18,57,17278,149.0,1.0
04.07.2014,18,3,2753,299.0,1.0
04.07.2014,18,56,5051,299.0,1.0
04.07.2014,18,27,19985,649.0,1.0
04.07.2014,18,17,5823,2599.0,1.0
04.07.2014,18,29,20017,599.0,1.0
04.07.2014,18,16,5821,649.0,1.0
04.07.2014,18,43,13025,199.0,1.0
04.07.2014,18,54,9275,1099.0,1.0
04.07.2014,18,40,15319,1149.0,1.0
04.07.2014,18,31,7856,799.0,1.0
04.07.2014,18,18,7836,2599.0,1.0
04.07.2014,18,7,1988,1299.0,1.0
04.07.2014,18,31,7980,699.0,2.0
04.07.2014,18,4,3331,1199.0,1.0
04.07.2014,18,6,3832,699.3,1.0
04.07.2014,18,57,7205,139.3,1.0
04.07.2014,18,59,2685,849.0,1.0
04.07.2014,18,56,3928,2799.0,1.0
04.07.2014,18,54,8958,499.0,1.0
04.07.2014,18,37,3312,199.0,1.0
04.07.2014,18,21,17096,399.0,2.0
04.07.2014,18,46,13159,199.0,2.0
04.07.2014,18,31,3007,1990.0,1.0
04.07.2014,18,10,21996,263.0,1.0
04.07.2014,18,56,4067,299.0,1.0
04.07.2014,18,54,7880,399.0,1.0
04.07.2014,18,57,17889,1199.0,1.0
04.07.2014,18,56,5272,299.0,1.0
04.07.2014,18,25,13370,299.0,1.0
04.07.2014,18,46,14829,829.0,1.0
04.07.2014,18,57,7256,349.0,1.0
04.07.2014,18,19,7807,2999.0,1.0
04.07.2014,18,56,7172,2799.0,2.0
04.07.2014,18,4,3365,799.0,1.0
04.07.2014,18,25,17976,399.0,1.0
04.07.2014,18,56,2104,399.0,1.0
04.07.2014,18,46,15268,1199.0,1.0
04.07.2014,18,26,5672,3190.0,1.0
04.07.2014,18,46,15044,699.0,1.0
04.07.2014,18,46,15063,449.0,1.0
04.07.2014,18,28,5275,1199.0,1.0
04.07.2014,18,16,5552,299.0,1.0
04.07.2014,18,54,7838,2599.0,1.0
04.07.2014,18,54,8988,149.0,1.0
04.07.2014,18,3,3423,999.0,1.0
04.07.2014,18,56,20606,799.0,1.0
04.07.2014,18,27,6309,1799.0,1.0
04.07.2014,18,35,14019,299.0,1.0
04.07.2014,18,56,1921,249.0,1.0
04.07.2014,18,17,4979,299.0,1.0
04.07.2014,18,22,2341,224.5,1.0
04.07.2014,18,26,5821,649.0,2.0
04.07.2014,18,56,21830,1199.0,1.0
04.07.2014,18,7,18591,149.0,1.0
04.07.2014,18,25,11655,1999.0,1.0
04.07.2014,18,57,7257,299.0,2.0
04.07.2014,18,25,21329,149.0,1.0
04.07.2014,18,19,1795,1597.7,1.0
04.07.2014,18,43,17717,250.0,1.0
04.07.2014,18,56,2196,299.0,1.0
04.07.2014,18,19,1836,1499.0,1.0
04.07.2014,18,43,1197,299.0,1.0
04.07.2014,18,42,2964,599.0,1.0
04.07.2014,18,27,6628,699.0,4.0
04.07.2014,18,29,984,399.0,1.0
04.07.2014,18,31,18983,199.0,1.0
04.07.2014,18,56,5240,0.5,2.0
04.07.2014,18,15,6628,699.0,2.0
04.07.2014,18,3,2808,999.0,1.0
04.07.2014,18,57,17978,149.0,1.0
04.07.2014,18,7,17866,699.0,1.0
04.07.2014,18,30,4181,1049.0,2.0
04.07.2014,18,26,5869,1499.0,1.0
04.07.2014,18,3,3331,1198.5,1.0
04.07.2014,18,7,9965,549.0,1.0
04.07.2014,18,25,494,380.0,1.0
04.07.2014,18,56,2416,449.0,1.0
04.07.2014,18,38,7790,799.0,1.0
04.07.2014,18,6,3835,1188.7,1.0
04.07.2014,18,43,1319,299.0,1.0
04.07.2014,18,56,6497,999.0,1.0
04.07.2014,18,28,12448,399.0,1.0
04.07.2014,18,25,9786,149.0,1.0
04.07.2014,18,53,16549,199.0,1.0
04.07.2014,18,56,7072,1249.0,1.0
04.07.2014,18,37,2642,199.0,1.0
04.07.2014,18,19,7806,2599.0,1.0
04.07.2014,18,42,2971,499.0,1.0
04.07.2014,18,22,1856,0.5,1.0
04.07.2014,18,41,3329,2498.5,1.0
04.07.2014,18,13,13058,240.0,1.0
04.07.2014,18,50,16071,249.0,1.0
04.07.2014,18,38,7893,1790.0,1.0
04.07.2014,18,31,11587,49.0,1.0
04.07.2014,18,55,15988,250.0,1.0
04.07.2014,18,31,11947,149.0,1.0
04.07.2014,18,37,4418,299.0,1.0
04.07.2014,18,25,15632,699.0,1.0
04.07.2014,18,7,19370,399.0,1.0
04.07.2014,18,7,981,949.0,2.0
04.07.2014,18,43,16787,1599.0,1.0
04.07.2014,18,29,18464,199.0,1.0
04.07.2014,18,54,21680,149.0,1.0
04.07.2014,18,28,1501,2599.0,1.0
04.07.2014,18,22,22167,239.2,1.0
04.07.2014,18,28,17096,399.0,1.0
04.07.2014,18,55,16252,250.0,1.0
04.07.2014,18,28,3676,629.0,1.0
04.07.2014,18,46,2814,899.0,1.0
04.07.2014,18,57,20949,5.0,6.0
04.07.2014,18,57,9965,549.0,1.0
04.07.2014,18,7,975,299.0,1.0
04.07.2014,18,7,10445,399.0,1.0
04.07.2014,18,43,12208,1499.0,1.0
04.07.2014,18,22,4186,1671.6,1.0
04.07.2014,18,58,11983,399.0,1.0
04.07.2014,18,37,975,299.0,1.0
04.07.2014,18,43,12173,349.0,1.0
04.07.2014,18,28,15051,2099.0,1.0
04.07.2014,18,17,13151,199.0,1.0
04.07.2014,18,50,15746,799.0,1.0
04.07.2014,18,25,21406,199.0,1.0
04.07.2014,18,22,5361,74.0,1.0
04.07.2014,18,46,3183,599.0,1.0
04.07.2014,18,21,972,299.0,1.0
04.07.2014,18,4,2964,599.0,1.0
04.07.2014,18,54,8422,149.0,1.0
04.07.2014,18,29,18833,149.0,1.0
04.07.2014,18,55,15949,600.0,1.0
04.07.2014,18,25,21407,199.0,1.0
04.07.2014,18,10,20958,331.0,1.0
04.07.2014,18,52,2578,299.0,2.0
04.07.2014,18,56,19985,649.0,1.0
04.07.2014,18,38,7018,0.5,1.0
04.07.2014,18,7,949,2598.5,1.0
04.07.2014,18,25,4233,899.0,1.0
04.07.2014,18,59,3313,199.0,1.0
04.07.2014,18,52,1857,2599.0,1.0
04.07.2014,18,7,972,299.0,1.0
04.07.2014,18,28,3331,1198.5,1.0
04.07.2014,18,35,6121,299.0,1.0
04.07.2014,18,31,1830,599.0,1.0
04.07.2014,18,42,15748,549.0,1.0
04.07.2014,18,46,3316,199.0,1.0
04.07.2014,18,49,5241,0.5,1.0
04.07.2014,18,10,19985,399.0,1.0
04.07.2014,18,19,8954,149.0,1.0
04.07.2014,18,35,16728,199.0,1.0
04.07.2014,18,28,8755,499.0,1.0
