date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.09.2013,8,18,6095,1499.0,1.0
18.09.2013,8,37,7097,1799.0,1.0
18.09.2013,8,35,12926,399.0,2.0
18.09.2013,8,51,7941,12939.0,1.0
18.09.2013,8,44,6699,299.5,1.0
18.09.2013,8,22,4573,299.0,1.0
18.09.2013,8,30,6300,299.0,1.0
18.09.2013,8,45,3732,2520.6,50.0
18.09.2013,8,57,16111,1399.0,1.0
18.09.2013,8,44,6388,2499.0,1.0
18.09.2013,8,19,14118,299.0,1.0
18.09.2013,8,18,6916,936.97,1.0
18.09.2013,8,29,16523,399.0,1.0
18.09.2013,8,29,16514,149.0,1.0
18.09.2013,8,37,2067,1399.0,1.0
18.09.2013,8,22,829,3300.0,1.0
18.09.2013,8,45,3740,3499.0,3.0
18.09.2013,8,30,7096,799.0,1.0
18.09.2013,8,58,16670,399.0,1.0
18.09.2013,8,51,11812,226.0,1.0
18.09.2013,8,43,1448,599.0,2.0
18.09.2013,8,15,15044,699.0,1.0
18.09.2013,8,2,3740,3461.5,8.0
18.09.2013,8,6,5821,599.0,1.0
18.09.2013,8,45,3719,599.0,1.0
18.09.2013,8,25,2703,312.54,1.0
18.09.2013,8,57,7047,599.0,1.0
18.09.2013,8,7,22060,699.0,1.0
18.09.2013,8,10,52,133.0,1.0
18.09.2013,8,45,3741,3499.0,2.0
18.09.2013,8,57,7893,1342.5,2.0
18.09.2013,8,42,13438,13990.0,1.0
18.09.2013,8,55,1831,599.0,1.0
18.09.2013,8,28,13735,599.0,1.0
18.09.2013,8,29,14261,99.0,2.0
18.09.2013,8,24,7856,799.0,1.0
18.09.2013,8,6,2445,599.0,1.0
18.09.2013,8,19,6389,749.0,1.0
18.09.2013,8,57,20171,699.0,1.0
18.09.2013,8,42,13741,1599.0,1.0
18.09.2013,8,58,12979,199.0,1.0
18.09.2013,8,24,7820,2290.0,1.0
18.09.2013,8,58,16432,248.0,1.0
18.09.2013,8,46,6296,299.0,1.0
18.09.2013,8,45,5637,2490.0,1.0
18.09.2013,8,37,3223,449.0,1.0
18.09.2013,8,51,7912,368.0,1.0
18.09.2013,8,58,16450,149.0,1.0
18.09.2013,8,45,5632,2490.0,1.0
18.09.2013,8,51,3734,2184.0,10.0
18.09.2013,8,42,13511,1499.0,1.0
18.09.2013,8,42,15880,998.0,1.0
18.09.2013,8,58,10988,149.0,1.0
18.09.2013,8,22,804,240.0,1.0
18.09.2013,8,35,12939,549.0,1.0
18.09.2013,8,58,16454,399.0,1.0
18.09.2013,8,27,20854,1199.0,1.0
18.09.2013,8,42,15244,699.0,1.0
18.09.2013,8,41,2809,1999.0,1.0
18.09.2013,8,44,7363,349.0,1.0
18.09.2013,8,37,2445,599.0,1.0
18.09.2013,8,57,18474,199.0,1.0
18.09.2013,8,29,16787,2599.0,1.0
18.09.2013,8,18,7213,899.0,1.0
18.09.2013,8,58,10969,199.0,1.0
18.09.2013,8,42,15044,699.0,1.0
18.09.2013,8,42,13413,1999.0,1.0
18.09.2013,8,37,7485,449.0,1.0
18.09.2013,8,25,4790,299.5,1.0
18.09.2013,8,3,3732,2565.92307692,13.0
18.09.2013,8,35,11812,299.0,1.0
18.09.2013,8,45,4889,599.0,1.0
18.09.2013,8,18,6680,1699.0,1.0
18.09.2013,8,57,6738,499.0,2.0
18.09.2013,8,22,1441,500.0,2.0
18.09.2013,8,5,1830,599.0,1.0
18.09.2013,8,58,12947,199.0,1.0
18.09.2013,8,42,13510,2690.0,1.0
18.09.2013,8,58,15827,198.0,1.0
18.09.2013,8,57,6740,299.0,2.0
18.09.2013,8,43,3651,199.0,1.0
18.09.2013,8,50,4510,299.0,1.0
18.09.2013,8,25,21533,299.0,1.0
18.09.2013,8,28,11915,399.0,1.0
18.09.2013,8,37,11967,499.0,1.0
18.09.2013,8,7,19990,349.0,1.0
18.09.2013,8,46,6122,775.36,1.0
18.09.2013,8,58,11101,399.0,1.0
18.09.2013,8,46,7098,999.0,1.0
18.09.2013,8,27,20592,1699.0,1.0
18.09.2013,8,4,8686,199.0,1.0
18.09.2013,8,44,7197,699.0,1.0
18.09.2013,8,45,6122,936.97,1.0
18.09.2013,8,28,4870,799.0,1.0
18.09.2013,8,6,1905,249.0,1.0
18.09.2013,8,25,5918,1499.0,1.0
18.09.2013,8,35,11655,1999.0,1.0
18.09.2013,8,15,14408,149.0,1.0
18.09.2013,8,19,3325,599.0,1.0
18.09.2013,8,45,4132,899.0,1.0
18.09.2013,8,38,3734,2512.4375,32.0
18.09.2013,8,30,10958,149.0,1.0
18.09.2013,8,24,7893,895.0,1.0
18.09.2013,8,46,6501,699.0,1.0
18.09.2013,8,50,16540,299.0,1.0
18.09.2013,8,37,7375,299.0,1.0
18.09.2013,8,57,7096,799.0,1.0
18.09.2013,8,7,10107,299.0,1.0
18.09.2013,8,42,12936,599.0,1.0
18.09.2013,8,57,8195,149.0,1.0
18.09.2013,8,44,7096,799.0,1.0
18.09.2013,8,54,20165,799.0,1.0
18.09.2013,8,46,6672,9290.0,1.0
18.09.2013,8,17,14440,299.0,1.0
