date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.07.2014,18,12,4877,139.0,1.0
16.07.2014,18,54,13863,298.0,1.0
16.07.2014,18,54,12135,299.0,1.0
16.07.2014,18,54,12833,399.0,1.0
16.07.2014,18,53,3312,199.0,1.0
16.07.2014,18,47,20949,5.0,2.0
16.07.2014,18,54,14227,99.0,1.0
16.07.2014,18,57,19591,199.0,1.0
16.07.2014,18,28,6386,499.0,1.0
16.07.2014,18,53,2808,999.0,2.0
16.07.2014,18,42,21404,399.0,1.0
16.07.2014,18,57,21381,1499.0,1.0
16.07.2014,18,42,15747,399.0,1.0
16.07.2014,18,42,16313,1049.0,1.0
16.07.2014,18,53,2854,139.0,1.0
16.07.2014,18,54,14263,199.0,1.0
16.07.2014,18,6,12833,399.0,1.0
16.07.2014,18,54,15085,449.0,1.0
16.07.2014,18,54,14333,1299.0,1.0
16.07.2014,18,12,11369,1280.0,1.0
16.07.2014,18,53,2685,849.0,1.0
16.07.2014,18,15,7980,699.0,1.0
16.07.2014,18,12,792,979.0,1.0
16.07.2014,18,54,11967,499.0,1.0
16.07.2014,18,53,2687,2699.0,1.0
16.07.2014,18,12,2685,849.0,1.0
16.07.2014,18,25,9781,399.0,1.0
16.07.2014,18,48,1460,1199.0,1.0
16.07.2014,18,42,21358,599.0,1.0
16.07.2014,18,15,6628,698.7,1.0
16.07.2014,18,15,7834,799.0,1.0
16.07.2014,18,25,7894,1390.0,1.0
16.07.2014,18,42,15745,1099.0,1.0
16.07.2014,18,53,2578,299.0,2.0
16.07.2014,18,19,16860,199.0,1.0
16.07.2014,18,12,11370,261.11111111099996,9.0
16.07.2014,18,54,15031,390.0,1.0
16.07.2014,18,42,16541,399.0,1.0
16.07.2014,18,54,13889,199.0,1.0
16.07.2014,18,19,1495,599.0,1.0
16.07.2014,18,15,4391,599.0,1.0
16.07.2014,18,25,6803,1199.0,1.0
16.07.2014,18,54,15217,799.0,1.0
16.07.2014,18,42,21274,449.0,1.0
16.07.2014,18,15,7953,2490.0,1.0
16.07.2014,18,12,11373,336.0,2.0
16.07.2014,18,48,3734,2599.0,1.0
16.07.2014,18,48,2894,699.0,1.0
16.07.2014,18,12,5816,1199.0,1.0
16.07.2014,18,53,5035,0.5,1.0
16.07.2014,18,6,13894,199.0,1.0
16.07.2014,18,54,6623,899.0,1.0
16.07.2014,18,54,11592,399.0,1.0
16.07.2014,18,15,4906,1499.0,1.0
16.07.2014,18,22,4178,1272.0,1.0
16.07.2014,18,19,17892,299.0,1.0
16.07.2014,18,25,7834,799.0,1.0
16.07.2014,18,54,15452,699.0,1.0
16.07.2014,18,53,5324,299.0,1.0
16.07.2014,18,28,6740,499.0,1.0
16.07.2014,18,54,15450,579.0,1.0
16.07.2014,18,6,13828,399.0,1.0
16.07.2014,18,53,4806,299.0,1.0
16.07.2014,18,15,10159,199.0,1.0
16.07.2014,18,58,2920,419.0,1.0
16.07.2014,18,25,7860,399.0,1.0
16.07.2014,18,53,5275,1199.0,1.0
