date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.03.2015,26,54,10464,399.0,2.0
07.03.2015,26,26,15683,149.0,1.0
07.03.2015,26,49,2445,342.35,1.0
07.03.2015,26,35,16493,379.05,1.0
07.03.2015,26,49,2688,1798.0,1.0
07.03.2015,26,54,16174,799.0,1.0
07.03.2015,26,27,14049,149.0,1.0
07.03.2015,26,55,1852,1799.0,2.0
07.03.2015,26,53,16055,599.0,1.0
07.03.2015,26,50,4357,399.0,1.0
07.03.2015,26,18,7270,299.0,1.0
07.03.2015,26,53,16118,659.0,1.0
07.03.2015,26,21,4247,1129.93,1.0
07.03.2015,26,54,6033,1999.0,1.0
07.03.2015,26,42,3114,1799.0,1.0
07.03.2015,26,50,16245,1099.0,1.0
07.03.2015,26,42,5663,3790.0,1.0
07.03.2015,26,27,16135,449.0,1.0
07.03.2015,26,54,1775,549.0,1.0
07.03.2015,26,35,14020,149.0,1.0
07.03.2015,26,21,4555,399.0,1.0
07.03.2015,26,57,19033,99.0,1.0
07.03.2015,26,58,16169,299.0,2.0
07.03.2015,26,22,3014,1290.0,1.0
07.03.2015,26,35,16439,199.0,1.0
07.03.2015,26,59,2678,564.71,1.0
07.03.2015,26,19,19602,149.0,1.0
07.03.2015,26,21,4873,1199.0,1.0
07.03.2015,26,27,16227,419.0,1.0
07.03.2015,26,52,16058,449.0,1.0
07.03.2015,26,54,7515,299.0,1.0
07.03.2015,26,56,57,299.0,1.0
07.03.2015,26,18,7087,999.0,2.0
07.03.2015,26,27,4944,1499.0,1.0
07.03.2015,26,19,20048,299.0,1.0
07.03.2015,26,19,18622,169.0,1.0
07.03.2015,26,35,15063,449.0,1.0
07.03.2015,26,54,1914,249.0,1.0
07.03.2015,26,54,10387,99.0,1.0
07.03.2015,26,19,18500,199.0,1.0
07.03.2015,26,56,8204,449.0,1.0
07.03.2015,26,22,806,249.0,1.0
07.03.2015,26,18,6687,299.0,1.0
07.03.2015,26,52,5324,299.0,1.0
07.03.2015,26,54,10131,199.0,1.0
07.03.2015,26,50,4420,299.0,1.0
07.03.2015,26,54,5827,335.124285714,7.0
07.03.2015,26,54,1915,249.0,1.0
07.03.2015,26,51,16234,247.0,1.0
07.03.2015,26,35,13159,299.0,1.0
07.03.2015,26,25,5485,349.0,1.0
07.03.2015,26,42,5822,1099.0,1.0
07.03.2015,26,42,3774,299.0,1.0
07.03.2015,26,35,16788,2099.0,1.0
07.03.2015,26,54,5828,498.065,2.0
07.03.2015,26,54,15459,1079.0,1.0
07.03.2015,26,18,7005,1499.0,1.0
07.03.2015,26,25,5837,499.0,2.0
07.03.2015,26,54,53,299.0,1.0
07.03.2015,26,42,4233,899.0,1.0
07.03.2015,26,21,5323,299.0,1.0
07.03.2015,26,54,8569,399.0,2.0
07.03.2015,26,52,8092,149.0,1.0
07.03.2015,26,55,3249,2549.0,1.0
07.03.2015,26,56,11324,299.0,1.0
07.03.2015,26,21,5324,299.0,1.0
07.03.2015,26,56,11323,299.0,1.0
07.03.2015,26,25,5631,3290.0,1.0
07.03.2015,26,27,4478,2099.0,1.0
07.03.2015,26,51,1033,173.52,1.0
07.03.2015,26,35,13974,199.0,1.0
07.03.2015,26,52,11800,149.0,1.0
07.03.2015,26,21,3970,299.0,1.0
07.03.2015,26,46,16056,799.0,1.0
07.03.2015,26,38,3424,1199.0,1.0
07.03.2015,26,54,16182,1499.0,1.0
07.03.2015,26,25,5246,1606.65,1.0
07.03.2015,26,56,7267,299.0,1.0
07.03.2015,26,27,13881,599.0,1.0
07.03.2015,26,21,3967,299.0,2.0
07.03.2015,26,35,12764,299.0,1.0
07.03.2015,26,54,8888,199.0,1.0
07.03.2015,26,19,19436,799.0,1.0
07.03.2015,26,57,19116,399.0,2.0
07.03.2015,26,56,6503,1999.0,3.0
07.03.2015,26,56,10021,299.0,1.0
07.03.2015,26,52,5684,199.0,1.0
07.03.2015,26,21,4233,899.0,1.0
07.03.2015,26,52,6083,1499.0,1.0
07.03.2015,26,25,5153,495.72,1.0
07.03.2015,26,58,21877,299.0,1.0
07.03.2015,26,38,3327,149.0,1.0
07.03.2015,26,21,3842,1399.5,1.0
07.03.2015,26,54,9355,249.5,2.0
07.03.2015,26,54,1012,299.0,1.0
07.03.2015,26,52,5671,3790.0,1.0
07.03.2015,26,54,15283,1499.0,1.0
07.03.2015,26,57,19161,399.0,2.0
07.03.2015,26,54,5664,2190.0,1.0
07.03.2015,26,56,962,149.0,1.0
07.03.2015,26,42,5827,349.0,4.0
07.03.2015,26,27,12558,199.0,1.0
07.03.2015,26,52,5672,3790.0,1.0
07.03.2015,26,35,22164,711.55,1.0
07.03.2015,26,54,5666,3790.0,1.0
07.03.2015,26,56,10489,399.0,2.0
07.03.2015,26,19,20631,699.0,1.0
07.03.2015,26,54,5671,3790.0,1.0
07.03.2015,26,54,1905,249.0,1.0
07.03.2015,26,27,7054,299.0,1.0
07.03.2015,26,35,12737,230.07,1.0
07.03.2015,26,35,13521,1110.62,1.0
07.03.2015,26,38,3423,1399.0,1.0
07.03.2015,26,55,12192,1999.0,1.0
07.03.2015,26,54,3243,1499.0,1.0
07.03.2015,26,38,3393,1382.39,1.0
07.03.2015,26,51,18496,114.0,1.0
07.03.2015,26,48,17046,399.0,1.0
07.03.2015,26,56,10945,299.0,2.0
07.03.2015,26,54,6045,349.0,1.0
07.03.2015,26,54,6121,349.0,1.0
07.03.2015,26,57,17333,399.0,1.0
07.03.2015,26,27,16205,359.0,1.0
07.03.2015,26,54,10661,1349.0,1.0
07.03.2015,26,37,4249,882.26,1.0
07.03.2015,26,54,45,299.0,1.0
07.03.2015,26,35,12830,199.0,1.0
07.03.2015,26,25,6687,299.0,1.0
07.03.2015,26,58,2578,349.0,1.0
07.03.2015,26,55,12191,399.0,1.0
07.03.2015,26,54,10691,899.0,1.0
07.03.2015,26,46,16034,499.0,1.0
07.03.2015,26,35,21902,99.0,1.0
07.03.2015,26,54,3076,1199.0,1.0
07.03.2015,26,52,15231,999.0,1.0
07.03.2015,26,56,486,300.0,1.0
07.03.2015,26,51,16175,456.0,1.0
07.03.2015,26,54,1017,349.0,1.0
07.03.2015,26,55,2261,219.0,1.0
07.03.2015,26,27,6497,666.22,3.0
07.03.2015,26,35,13505,959.0,1.0
07.03.2015,26,35,21069,1299.0,1.0
07.03.2015,26,50,15283,1499.0,1.0
07.03.2015,26,35,22076,28.0,1.0
07.03.2015,26,35,13406,28990.0,1.0
07.03.2015,26,26,2735,699.0,1.0
07.03.2015,26,57,19068,169.0,1.0
07.03.2015,26,27,16245,1099.0,1.0
07.03.2015,26,56,1108,399.0,1.0
07.03.2015,26,26,2743,999.5,4.0
07.03.2015,26,57,18396,199.0,1.0
07.03.2015,26,54,10660,1149.0,1.0
07.03.2015,26,38,3335,1199.0,1.0
07.03.2015,26,58,21875,299.0,1.0
07.03.2015,26,27,15472,495.63,1.0
07.03.2015,26,27,2885,999.0,1.0
07.03.2015,26,57,19058,169.0,1.0
07.03.2015,26,57,19094,299.0,1.0
07.03.2015,26,35,11711,299.0,1.0
07.03.2015,26,58,22059,367.74,1.0
07.03.2015,26,57,17717,1799.0,1.0
07.03.2015,26,21,3072,3499.0,1.0
07.03.2015,26,19,21523,332.67,1.0
07.03.2015,26,57,14432,149.0,1.0
07.03.2015,26,38,2308,199.0,1.0
07.03.2015,26,54,1555,1799.0,1.0
07.03.2015,26,53,19040,299.0,1.0
07.03.2015,26,25,1549,4999.0,1.0
07.03.2015,26,54,16004,749.0,1.0
07.03.2015,26,35,20949,4.96428571429,7.0
07.03.2015,26,24,3753,599.0,1.0
07.03.2015,26,42,3234,698.0,1.0
07.03.2015,26,25,4873,1199.0,1.0
07.03.2015,26,37,4554,299.0,1.0
07.03.2015,26,59,2808,999.0,1.0
07.03.2015,26,49,2424,2499.0,1.0
07.03.2015,26,37,4728,249.0,1.0
07.03.2015,26,53,18794,399.0,1.0
07.03.2015,26,38,2416,699.0,1.0
07.03.2015,26,54,16014,549.0,1.0
07.03.2015,26,19,21440,149.0,1.0
07.03.2015,26,19,18181,199.0,1.0
07.03.2015,26,18,5822,1099.0,1.0
07.03.2015,26,57,16567,99.0,1.0
07.03.2015,26,50,16676,399.0,1.0
07.03.2015,26,51,14142,251.88,1.0
07.03.2015,26,56,2416,699.0,1.0
07.03.2015,26,54,3869,1199.0,1.0
07.03.2015,26,37,4873,1199.0,1.0
07.03.2015,26,54,15287,1099.0,1.0
07.03.2015,26,52,7072,999.0,1.0
07.03.2015,26,42,3673,882.26,1.0
07.03.2015,26,42,5657,5990.0,1.0
07.03.2015,26,38,3553,1399.5,1.0
07.03.2015,26,27,4966,1798.0,1.0
07.03.2015,26,59,2806,248.0,2.0
07.03.2015,26,54,15552,1523.18,1.0
07.03.2015,26,50,4351,399.0,1.0
07.03.2015,26,54,10294,332.67,1.0
07.03.2015,26,24,3734,3399.0,1.0
07.03.2015,26,27,15279,1099.0,1.0
07.03.2015,26,52,16113,1599.0,1.0
07.03.2015,26,37,4807,399.0,1.0
07.03.2015,26,38,3556,649.5,1.0
07.03.2015,26,19,21673,599.0,1.0
07.03.2015,26,27,16158,599.0,1.0
07.03.2015,26,55,2837,699.0,1.0
07.03.2015,26,18,5672,3790.0,1.0
07.03.2015,26,55,2729,799.0,1.0
07.03.2015,26,27,2445,399.56,1.0
07.03.2015,26,24,4806,99.0,1.0
07.03.2015,26,58,21760,299.0,1.0
07.03.2015,26,21,3071,799.0,1.0
07.03.2015,26,18,5823,2699.0,1.0
07.03.2015,26,27,5837,499.0,1.0
07.03.2015,26,50,17048,699.0,1.0
07.03.2015,26,26,15275,1519.0,1.0
07.03.2015,26,19,18439,199.0,1.0
07.03.2015,26,46,16003,1299.0,1.0
07.03.2015,26,58,16311,1279.0,1.0
07.03.2015,26,56,6495,249.5,1.0
07.03.2015,26,50,4334,799.0,1.0
07.03.2015,26,18,6488,249.5,1.0
07.03.2015,26,42,7809,1420.27,1.0
