date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.09.2013,8,57,3703,899.0,1.0
03.09.2013,8,57,3605,299.0,1.0
03.09.2013,8,41,19844,199.0,1.0
03.09.2013,8,10,4251,263.0,1.0
03.09.2013,8,57,2915,2999.0,1.0
03.09.2013,8,16,7490,299.0,1.0
03.09.2013,8,57,3697,1699.0,1.0
03.09.2013,8,16,4809,299.0,1.0
03.09.2013,8,57,8742,149.0,1.0
03.09.2013,8,43,7047,599.0,2.0
03.09.2013,8,41,18498,199.0,1.0
03.09.2013,8,43,3851,899.0,1.0
03.09.2013,8,16,12550,149.0,1.0
03.09.2013,8,16,7483,349.0,1.0
03.09.2013,8,16,3738,299.0,1.0
03.09.2013,8,41,11812,299.0,1.0
03.09.2013,8,16,17695,361.65,1.0
03.09.2013,8,16,10922,28.0,1.0
03.09.2013,8,46,1830,299.5,1.0
03.09.2013,8,57,1912,249.0,1.0
03.09.2013,8,57,4519,198.0,1.0
03.09.2013,8,43,1143,399.0,1.0
03.09.2013,8,44,13352,599.0,1.0
03.09.2013,8,44,8705,149.0,1.0
03.09.2013,8,10,4807,942.0,1.0
03.09.2013,8,57,8855,299.0,1.0
03.09.2013,8,43,4249,1198.5,1.0
03.09.2013,8,57,8376,349.0,1.0
03.09.2013,8,46,2445,299.5,1.0
03.09.2013,8,16,7097,1799.0,7.0
03.09.2013,8,10,3158,997.0,1.0
03.09.2013,8,41,21565,349.0,1.0
03.09.2013,8,57,2678,999.0,1.0
03.09.2013,8,43,7097,1799.0,18.0
03.09.2013,8,57,9889,199.0,1.0
03.09.2013,8,57,9902,149.0,1.0
03.09.2013,8,16,2892,999.0,1.0
03.09.2013,8,57,2445,299.5,1.0
03.09.2013,8,10,2416,330.0,1.0
03.09.2013,8,57,8635,299.0,1.0
03.09.2013,8,16,3719,599.0,1.0
03.09.2013,8,16,10678,999.0,1.0
03.09.2013,8,43,1035,299.0,1.0
03.09.2013,8,41,16987,199.0,1.0
03.09.2013,8,42,16540,299.0,1.0
03.09.2013,8,44,10933,149.0,1.0
03.09.2013,8,44,10956,399.0,1.0
03.09.2013,8,43,6137,449.5,1.0
03.09.2013,8,15,19772,499.0,1.0
03.09.2013,8,57,3297,149.0,1.0
03.09.2013,8,43,3433,1499.0,2.0
03.09.2013,8,41,18298,199.0,1.0
03.09.2013,8,16,1243,246.99,1.0
03.09.2013,8,16,11457,349.0,1.0
03.09.2013,8,45,8685,199.0,1.0
03.09.2013,8,57,9053,449.0,2.0
03.09.2013,8,45,18117,199.0,1.0
03.09.2013,8,7,20117,149.0,1.0
03.09.2013,8,45,12541,149.0,1.0
03.09.2013,8,16,12112,397.9,1.0
03.09.2013,8,16,7466,199.0,1.0
03.09.2013,8,16,5257,799.0,1.0
03.09.2013,8,57,6466,349.5,1.0
03.09.2013,8,15,20949,5.0,5.0
03.09.2013,8,16,11812,299.0,1.0
03.09.2013,8,7,20949,5.0,6.0
03.09.2013,8,16,12551,149.0,1.0
03.09.2013,8,57,1987,599.0,1.0
03.09.2013,8,15,20958,549.0,1.0
03.09.2013,8,16,4904,399.0,1.0
03.09.2013,8,10,20949,3.0,2.0
03.09.2013,8,45,12841,399.0,1.0
03.09.2013,8,57,4548,2990.0,1.0
03.09.2013,8,44,10063,149.0,1.0
03.09.2013,8,16,18362,399.0,1.0
03.09.2013,8,43,7098,999.0,16.0
