date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.02.2013,1,1,8958,312.0,1.0
04.02.2013,1,7,4906,1499.0,1.0
04.02.2013,1,31,18089,299.0,1.0
04.02.2013,1,6,3186,299.5,1.0
04.02.2013,1,31,20948,899.0,1.0
04.02.2013,1,21,19230,449.0,1.0
04.02.2013,1,51,7346,110.0,1.0
04.02.2013,1,41,11028,599.0,1.0
04.02.2013,1,53,15729,399.0,1.0
04.02.2013,1,7,8158,749.0,1.0
04.02.2013,1,18,11232,221.41,1.0
04.02.2013,1,7,8155,799.0,1.0
04.02.2013,1,18,13484,12990.0,2.0
04.02.2013,1,54,1665,299.0,1.0
04.02.2013,1,31,1340,349.0,1.0
04.02.2013,1,18,10825,399.0,1.0
04.02.2013,1,21,19633,149.0,1.0
04.02.2013,1,25,3186,599.0,1.0
04.02.2013,1,59,13393,10990.0,1.0
04.02.2013,1,4,2416,449.0,3.0
04.02.2013,1,31,14539,149.0,1.0
04.02.2013,1,47,990,99.0,1.0
04.02.2013,1,35,5272,299.5,1.0
04.02.2013,1,47,19413,399.0,1.0
04.02.2013,1,4,657,149.0,1.0
04.02.2013,1,53,16219,399.0,1.0
04.02.2013,1,51,18473,110.0,1.0
04.02.2013,1,0,19830,231.0,1.0
04.02.2013,1,6,11389,899.0,1.0
04.02.2013,1,16,1470,599.0,1.0
04.02.2013,1,18,6877,199.0,1.0
04.02.2013,1,27,18164,349.0,2.0
04.02.2013,1,32,19811,349.0,2.0
04.02.2013,1,21,12137,98.0,1.0
04.02.2013,1,24,6953,398.75,2.0
04.02.2013,1,27,17317,199.0,1.0
04.02.2013,1,18,7770,1098.5,1.0
04.02.2013,1,19,14254,599.0,1.0
04.02.2013,1,53,18255,199.0,1.0
04.02.2013,1,51,6911,483.0,1.0
04.02.2013,1,4,556,199.0,1.0
04.02.2013,1,21,3298,199.0,1.0
04.02.2013,1,24,7820,2290.0,1.0
04.02.2013,1,35,1524,2999.0,1.0
04.02.2013,1,54,1302,299.0,2.0
04.02.2013,1,51,5627,2060.0,1.0
04.02.2013,1,50,1763,249.0,1.0
04.02.2013,1,19,10563,1699.0,1.0
04.02.2013,1,56,12565,199.0,1.0
04.02.2013,1,8,1635,849.0,1.0
04.02.2013,1,28,16890,399.0,1.0
04.02.2013,1,25,5643,2390.0,1.0
04.02.2013,1,21,12085,199.0,1.0
04.02.2013,1,0,19829,268.0,1.0
04.02.2013,1,30,18157,299.0,1.0
04.02.2013,1,31,15060,399.0,1.0
04.02.2013,1,7,13071,499.0,1.0
04.02.2013,1,31,9694,699.0,1.0
04.02.2013,1,38,15060,399.0,1.0
04.02.2013,1,21,12034,299.0,1.0
04.02.2013,1,46,19811,349.0,1.0
04.02.2013,1,4,642,149.0,1.0
04.02.2013,1,42,2748,454.025,2.0
04.02.2013,1,45,16009,999.0,1.0
04.02.2013,1,24,8743,149.0,1.0
04.02.2013,1,42,7220,1999.0,1.0
04.02.2013,1,4,3676,1599.0,1.0
