date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.05.2014,16,26,17347,279.34,1.0
12.05.2014,16,28,6488,699.0,1.0
12.05.2014,16,16,20949,5.0,4.0
12.05.2014,16,25,10149,3999.0,1.0
12.05.2014,16,47,19171,199.0,1.0
12.05.2014,16,47,20609,799.0,1.0
12.05.2014,16,59,17892,255.11,1.0
12.05.2014,16,55,2401,199.0,1.0
12.05.2014,16,51,18401,114.0,1.0
12.05.2014,16,28,6501,699.0,1.0
12.05.2014,16,15,4178,1590.0,1.0
12.05.2014,16,25,21413,149.0,1.0
12.05.2014,16,58,15740,199.0,1.0
12.05.2014,16,54,17023,5599.0,1.0
12.05.2014,16,51,18475,114.0,1.0
12.05.2014,16,25,9901,1049.0,1.0
12.05.2014,16,47,20657,799.0,1.0
12.05.2014,16,51,18426,114.0,1.0
12.05.2014,16,57,17153,149.0,1.0
12.05.2014,16,4,2047,439.0,1.0
12.05.2014,16,28,5822,1049.0,1.0
12.05.2014,16,19,934,149.0,1.0
12.05.2014,16,47,19412,798.6,1.0
12.05.2014,16,47,19173,399.0,1.0
12.05.2014,16,31,6497,999.0,1.0
12.05.2014,16,35,3365,799.0,1.0
12.05.2014,16,28,5034,1199.0,1.0
12.05.2014,16,31,935,199.0,1.0
12.05.2014,16,57,4351,399.0,1.0
12.05.2014,16,19,950,2599.0,1.0
12.05.2014,16,55,7788,799.0,1.0
12.05.2014,16,46,7770,1099.0,1.0
12.05.2014,16,31,20425,799.0,1.0
12.05.2014,16,24,4181,999.0,2.0
12.05.2014,16,57,17192,199.0,1.0
12.05.2014,16,31,14391,199.0,1.0
12.05.2014,16,27,6476,299.0,1.0
12.05.2014,16,29,10159,199.0,1.0
12.05.2014,16,35,18885,399.0,1.0
12.05.2014,16,31,14914,149.0,1.0
12.05.2014,16,46,11389,899.0,1.0
12.05.2014,16,30,2269,799.0,1.0
12.05.2014,16,54,6471,699.0,1.0
12.05.2014,16,14,7741,499.0,1.0
12.05.2014,16,42,2809,2199.0,1.0
12.05.2014,16,15,3425,598.5,1.0
12.05.2014,16,12,806,249.0,1.0
12.05.2014,16,47,2814,809.1,2.0
12.05.2014,16,15,7003,489.3,1.0
12.05.2014,16,17,4635,799.0,1.0
12.05.2014,16,28,6780,299.0,1.0
12.05.2014,16,15,3325,299.0,1.0
12.05.2014,16,26,17400,149.0,1.0
12.05.2014,16,54,14817,199.0,1.0
12.05.2014,16,31,950,2599.0,1.0
12.05.2014,16,25,10497,399.0,1.0
12.05.2014,16,44,5822,1049.0,1.0
12.05.2014,16,21,8602,58.0,1.0
12.05.2014,16,27,4886,1099.0,1.0
12.05.2014,16,5,14118,199.0,1.0
12.05.2014,16,27,4907,1499.0,1.0
12.05.2014,16,12,11166,149.0,1.0
