date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.08.2013,7,41,3738,299.0,1.0
22.08.2013,7,55,14976,149.0,1.0
22.08.2013,7,58,11496,399.0,1.0
22.08.2013,7,18,12112,286.46,1.0
22.08.2013,7,50,5976,271.88,1.0
22.08.2013,7,31,2475,299.0,1.0
22.08.2013,7,28,3937,1799.0,1.0
22.08.2013,7,25,11707,699.0,1.0
22.08.2013,7,57,5623,699.0,1.0
22.08.2013,7,54,1516,299.0,1.0
22.08.2013,7,57,13618,199.0,4.0
22.08.2013,7,54,8507,249.0,1.0
22.08.2013,7,16,10843,149.0,1.0
22.08.2013,7,57,18948,124.5,1.0
22.08.2013,7,46,5272,299.0,1.0
22.08.2013,7,51,3656,190.0,1.0
22.08.2013,7,25,8789,299.0,1.0
22.08.2013,7,16,11312,429.0,1.0
22.08.2013,7,13,4906,1166.0,1.0
22.08.2013,7,10,13998,80.0,1.0
22.08.2013,7,51,18295,161.0,1.0
22.08.2013,7,54,14354,58.0,1.0
22.08.2013,7,58,13354,30.0,1.0
22.08.2013,7,25,11711,299.0,2.0
22.08.2013,7,6,5499,549.0,1.0
22.08.2013,7,28,2730,599.0,1.0
22.08.2013,7,54,21440,198.9,1.0
22.08.2013,7,42,13809,999.0,1.0
22.08.2013,7,35,2969,499.0,1.0
22.08.2013,7,28,20947,599.0,1.0
22.08.2013,7,5,6496,254.01,1.0
22.08.2013,7,55,874,228.0,1.0
22.08.2013,7,28,16671,499.0,1.0
22.08.2013,7,44,6142,1299.0,1.0
22.08.2013,7,31,15455,499.0,1.0
22.08.2013,7,46,1516,299.0,3.0
22.08.2013,7,28,15256,1199.0,1.0
22.08.2013,7,26,2959,899.0,1.0
22.08.2013,7,44,13071,499.0,1.0
22.08.2013,7,43,485,300.0,1.0
22.08.2013,7,26,4870,799.0,1.0
22.08.2013,7,43,4296,299.0,1.0
22.08.2013,7,57,5643,2490.0,1.0
22.08.2013,7,57,15638,399.0,1.0
22.08.2013,7,42,9837,549.0,1.0
22.08.2013,7,43,7199,699.0,1.0
22.08.2013,7,25,6093,349.0,2.0
22.08.2013,7,18,16454,399.0,1.0
22.08.2013,7,30,15016,249.0,1.0
22.08.2013,7,51,18298,110.0,1.0
22.08.2013,7,19,2461,399.0,1.0
22.08.2013,7,18,16455,664.0,2.0
22.08.2013,7,44,10452,149.0,1.0
22.08.2013,7,44,5643,2490.0,1.0
22.08.2013,7,31,12491,199.0,1.0
22.08.2013,7,54,21436,999.0,1.0
22.08.2013,7,52,11166,124.5,1.0
22.08.2013,7,28,11732,399.0,1.0
22.08.2013,7,35,2445,299.5,2.0
22.08.2013,7,6,8257,149.0,1.0
22.08.2013,7,31,2242,299.0,1.0
22.08.2013,7,25,11574,149.0,1.0
22.08.2013,7,54,9546,299.0,1.0
22.08.2013,7,59,2960,224.5,1.0
22.08.2013,7,42,18230,299.0,1.0
22.08.2013,7,43,7220,1299.0,1.0
22.08.2013,7,38,6432,249.0,1.0
22.08.2013,7,52,10755,99.0,1.0
22.08.2013,7,54,13811,399.0,1.0
22.08.2013,7,19,12563,149.0,1.0
22.08.2013,7,15,1477,2599.0,1.0
22.08.2013,7,2,3686,899.0,1.0
22.08.2013,7,57,2848,99.0,1.0
22.08.2013,7,3,4811,749.47,1.0
22.08.2013,7,7,3937,1799.0,1.0
22.08.2013,7,28,12046,198.0,1.0
22.08.2013,7,24,482,3300.0,1.0
22.08.2013,7,4,16454,399.0,1.0
22.08.2013,7,51,2436,636.0,1.0
22.08.2013,7,31,2718,299.0,1.0
22.08.2013,7,6,13345,25.0,1.0
22.08.2013,7,25,8418,199.0,1.0
22.08.2013,7,41,3689,899.0,1.0
22.08.2013,7,38,6457,1199.0,1.0
22.08.2013,7,28,12266,129.0,2.0
22.08.2013,7,14,7071,1249.5,1.0
22.08.2013,7,52,18295,299.0,1.0
22.08.2013,7,19,12112,286.46,1.0
22.08.2013,7,28,3619,399.0,1.0
22.08.2013,7,57,6473,299.0,1.0
22.08.2013,7,14,7118,269.88,1.0
22.08.2013,7,28,14485,399.0,1.0
22.08.2013,7,2,3183,599.0,1.0
22.08.2013,7,14,6717,299.0,1.0
22.08.2013,7,4,5034,599.5,1.0
22.08.2013,7,55,800,150.0,1.0
22.08.2013,7,52,10999,149.0,1.0
22.08.2013,7,19,13102,1090.0,1.0
22.08.2013,7,13,2252,368.0,1.0
22.08.2013,7,52,2458,299.0,1.0
22.08.2013,7,57,3366,599.5,2.0
22.08.2013,7,19,12536,199.0,1.0
22.08.2013,7,57,14718,299.0,1.0
22.08.2013,7,28,4350,1399.0,1.0
22.08.2013,7,35,1201,299.0,1.0
22.08.2013,7,30,5198,449.25,1.0
22.08.2013,7,54,18056,299.0,1.0
22.08.2013,7,54,8509,249.0,1.0
22.08.2013,7,57,15378,698.0,1.0
22.08.2013,7,51,18206,161.0,1.0
22.08.2013,7,6,8299,149.0,1.0
22.08.2013,7,28,21323,199.0,2.0
22.08.2013,7,38,6473,299.0,1.0
22.08.2013,7,7,7220,1299.0,1.0
22.08.2013,7,6,12665,399.0,1.0
22.08.2013,7,2,3689,899.0,1.0
22.08.2013,7,52,11894,149.0,1.0
22.08.2013,7,28,2449,999.5,1.0
22.08.2013,7,24,15708,499.0,1.0
22.08.2013,7,19,12058,149.0,1.0
22.08.2013,7,50,11433,199.0,1.0
22.08.2013,7,54,21172,1298.9,1.0
22.08.2013,7,28,21324,199.0,1.0
22.08.2013,7,14,19652,149.0,1.0
22.08.2013,7,21,5552,299.0,1.0
22.08.2013,7,57,18919,399.0,1.0
22.08.2013,7,10,14239,76.0,1.0
22.08.2013,7,26,19771,399.0,1.0
22.08.2013,7,55,838,25.0,1.0
22.08.2013,7,46,13919,499.0,1.0
22.08.2013,7,50,1459,999.5,1.0
22.08.2013,7,31,2753,299.5,1.0
22.08.2013,7,28,16737,999.0,1.0
22.08.2013,7,5,5571,499.0,1.0
22.08.2013,7,38,2931,99.0,1.0
22.08.2013,7,50,3702,599.0,1.0
22.08.2013,7,24,20949,5.0,2.0
22.08.2013,7,16,2445,299.5,1.0
22.08.2013,7,7,11921,549.0,1.0
22.08.2013,7,30,4790,299.5,1.0
22.08.2013,7,13,15377,410.0,1.0
22.08.2013,7,53,10563,1699.0,1.0
22.08.2013,7,24,16333,349.0,1.0
22.08.2013,7,12,13460,1499.0,1.0
22.08.2013,7,56,5274,599.5,1.0
22.08.2013,7,5,2445,299.5,1.0
22.08.2013,7,57,3328,1249.53,1.0
22.08.2013,7,27,21969,699.0,1.0
22.08.2013,7,12,5189,849.0,1.0
22.08.2013,7,3,4244,999.0,1.0
22.08.2013,7,46,4249,1599.0,1.0
22.08.2013,7,25,11743,199.0,1.0
22.08.2013,7,53,14931,699.0,1.0
22.08.2013,7,19,14612,179.0,3.0
22.08.2013,7,47,17696,1110.6,1.0
22.08.2013,7,28,17712,330.0,1.0
22.08.2013,7,46,8093,1399.0,1.0
22.08.2013,7,41,5324,299.0,1.0
22.08.2013,7,56,17439,149.0,1.0
22.08.2013,7,43,5819,999.0,6.0
22.08.2013,7,18,2649,699.25,1.0
22.08.2013,7,57,16993,149.0,1.0
22.08.2013,7,46,1419,349.0,1.0
22.08.2013,7,28,16624,499.0,1.0
22.08.2013,7,31,12793,149.0,1.0
22.08.2013,7,31,2445,299.5,1.0
22.08.2013,7,29,14289,199.0,1.0
22.08.2013,7,26,5198,449.25,1.0
22.08.2013,7,18,15638,399.0,1.0
22.08.2013,7,31,15118,170.0,1.0
22.08.2013,7,57,2929,199.0,1.0
22.08.2013,7,46,16455,699.0,1.0
22.08.2013,7,31,20808,1549.0,1.0
22.08.2013,7,57,22087,79.0,1.0
22.08.2013,7,15,1470,699.0,1.0
22.08.2013,7,18,16227,419.0,1.0
22.08.2013,7,55,4131,720.0,1.0
22.08.2013,7,13,12811,189.0,1.0
22.08.2013,7,46,5277,599.5,1.0
22.08.2013,7,16,4181,999.0,1.0
22.08.2013,7,24,17487,149.0,1.0
22.08.2013,7,46,1830,599.0,1.0
22.08.2013,7,25,8686,199.0,1.0
22.08.2013,7,19,15063,449.0,1.0
22.08.2013,7,31,12548,199.0,1.0
22.08.2013,7,14,971,299.0,1.0
22.08.2013,7,15,1830,299.5,2.0
22.08.2013,7,31,13039,99.0,1.0
22.08.2013,7,18,16234,399.0,1.0
22.08.2013,7,56,15458,449.0,1.0
22.08.2013,7,54,2341,449.0,1.0
22.08.2013,7,41,3109,299.0,1.0
22.08.2013,7,28,6296,239.0,1.0
22.08.2013,7,18,15757,199.0,1.0
22.08.2013,7,50,18411,199.0,1.0
22.08.2013,7,44,7977,1099.0,1.0
22.08.2013,7,30,14695,199.0,1.0
22.08.2013,7,28,16455,699.0,2.0
22.08.2013,7,57,5819,999.0,8.0
22.08.2013,7,6,2755,1249.53,1.0
22.08.2013,7,18,11455,199.0,1.0
22.08.2013,7,44,7299,399.0,1.0
22.08.2013,7,38,4793,817.47,1.0
22.08.2013,7,53,2929,199.0,1.0
22.08.2013,7,51,18473,110.0,1.0
22.08.2013,7,58,18364,199.0,1.0
22.08.2013,7,16,6077,899.0,1.0
22.08.2013,7,52,2808,999.0,1.0
22.08.2013,7,24,2447,1249.53,1.0
22.08.2013,7,24,16455,699.0,1.0
22.08.2013,7,46,4372,1699.0,1.0
22.08.2013,7,18,12135,299.0,1.0
22.08.2013,7,58,11196,749.0,1.0
22.08.2013,7,31,2219,6990.0,1.0
22.08.2013,7,25,20313,433.94,1.0
22.08.2013,7,18,2971,999.0,1.0
22.08.2013,7,38,4828,980.53,1.0
22.08.2013,7,6,5819,999.0,7.0
22.08.2013,7,57,5822,1049.0,1.0
22.08.2013,7,25,11921,549.0,1.0
22.08.2013,7,35,3314,299.0,1.0
22.08.2013,7,54,6501,349.5,1.0
22.08.2013,7,25,5946,299.0,1.0
22.08.2013,7,38,3426,749.0,1.0
22.08.2013,7,29,18752,299.0,1.0
22.08.2013,7,31,12791,98.0,1.0
22.08.2013,7,5,7130,399.0,1.0
22.08.2013,7,28,18965,399.0,1.0
22.08.2013,7,54,20141,0.1,1.0
22.08.2013,7,15,11062,199.0,1.0
22.08.2013,7,14,13947,199.0,1.0
22.08.2013,7,7,7860,399.0,1.0
22.08.2013,7,52,21565,349.0,1.0
22.08.2013,7,26,19743,149.0,1.0
22.08.2013,7,6,2766,549.0,1.0
22.08.2013,7,15,11065,199.0,1.0
22.08.2013,7,52,12135,299.0,1.0
22.08.2013,7,52,3328,1249.53,1.0
22.08.2013,7,53,13784,149.0,1.0
22.08.2013,7,6,1688,899.0,1.0
22.08.2013,7,42,16167,659.0,1.0
22.08.2013,7,51,18215,110.0,1.0
22.08.2013,7,17,12979,199.0,1.0
22.08.2013,7,18,11829,561.97,1.0
22.08.2013,7,24,32,349.0,1.0
22.08.2013,7,46,1871,299.0,1.0
22.08.2013,7,25,6121,599.0,1.0
22.08.2013,7,18,2770,2199.0,1.0
22.08.2013,7,25,12033,149.0,1.0
22.08.2013,7,27,7517,299.0,1.0
22.08.2013,7,31,9348,199.0,2.0
22.08.2013,7,55,882,188.0,1.0
22.08.2013,7,19,16531,349.0,1.0
22.08.2013,7,30,4870,799.0,1.0
22.08.2013,7,56,5276,749.47,1.0
22.08.2013,7,57,6588,549.0,1.0
22.08.2013,7,52,3320,999.5,1.0
22.08.2013,7,51,18294,161.0,1.0
22.08.2013,7,55,921,188.0,1.0
22.08.2013,7,18,2680,561.97,1.0
22.08.2013,7,27,7738,199.0,1.0
22.08.2013,7,31,20391,1999.0,1.0
22.08.2013,7,21,21589,299.0,1.0
