date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.06.2014,17,21,9154,299.0,1.0
04.06.2014,17,10,2309,988.0,1.0
04.06.2014,17,25,14914,149.0,1.0
04.06.2014,17,12,8849,299.0,1.0
04.06.2014,17,57,4357,399.0,1.0
04.06.2014,17,25,15321,949.0,1.0
04.06.2014,17,4,6466,699.0,1.0
04.06.2014,17,22,16249,899.0,1.0
04.06.2014,17,30,14847,229.0,4.0
04.06.2014,17,21,10718,399.0,1.0
04.06.2014,17,57,4628,299.0,1.0
04.06.2014,17,25,7979,598.0,1.0
04.06.2014,17,56,7096,799.0,1.0
04.06.2014,17,12,8756,549.0,1.0
04.06.2014,17,57,4477,899.0,1.0
04.06.2014,17,56,4806,49.0,1.0
04.06.2014,17,54,20949,5.0,5.0
04.06.2014,17,38,5660,1590.0,1.0
04.06.2014,17,39,7808,2599.0,2.0
04.06.2014,17,21,14007,58.0,1.0
04.06.2014,17,40,2808,998.7,1.0
04.06.2014,17,25,16115,599.0,1.0
04.06.2014,17,57,1021,449.0,1.0
04.06.2014,17,58,4633,1998.7,1.0
04.06.2014,17,38,3930,399.0,1.0
04.06.2014,17,58,6496,199.5,1.0
04.06.2014,17,55,502,75.0,1.0
04.06.2014,17,22,16512,149.0,1.0
04.06.2014,17,25,14628,199.0,1.0
04.06.2014,17,39,20949,5.0,8.0
04.06.2014,17,39,9862,399.0,1.0
04.06.2014,17,38,3544,1679.0,1.0
04.06.2014,17,25,8508,649.0,1.0
04.06.2014,17,25,8538,349.0,1.0
04.06.2014,17,37,7336,349.0,1.0
04.06.2014,17,10,2308,184.0,1.0
04.06.2014,17,57,4249,839.3,1.0
04.06.2014,17,21,6835,399.0,1.0
04.06.2014,17,57,4244,699.0,1.0
04.06.2014,17,31,7805,999.0,3.0
04.06.2014,17,4,6702,399.0,1.0
04.06.2014,17,38,3734,2599.0,1.0
04.06.2014,17,55,576,172.0,1.0
04.06.2014,17,55,2995,1194.0,1.0
04.06.2014,17,58,6466,699.0,2.0
04.06.2014,17,31,6332,399.0,1.0
04.06.2014,17,25,15287,799.0,2.0
04.06.2014,17,29,5823,2599.0,1.0
04.06.2014,17,12,7142,1999.0,1.0
04.06.2014,17,56,5275,1199.0,1.0
04.06.2014,17,55,589,172.0,10.0
04.06.2014,17,31,7807,2999.0,2.0
04.06.2014,17,31,6490,349.5,1.0
04.06.2014,17,39,12472,199.0,1.0
04.06.2014,17,55,492,420.0,4.0
04.06.2014,17,38,3707,1999.0,1.0
04.06.2014,17,10,5743,188.0,1.0
04.06.2014,17,56,21370,999.0,1.0
04.06.2014,17,56,21404,399.0,1.0
04.06.2014,17,58,4332,449.0,1.0
04.06.2014,17,55,3025,1499.0,1.0
04.06.2014,17,31,6474,199.5,1.0
04.06.2014,17,38,4240,1049.0,1.0
04.06.2014,17,31,6496,199.5,1.0
04.06.2014,17,25,10768,349.0,1.0
04.06.2014,17,29,4249,839.0,1.0
04.06.2014,17,56,21383,749.0,1.0
04.06.2014,17,12,2763,1599.0,1.0
04.06.2014,17,56,5361,74.0,1.0
04.06.2014,17,57,4360,2199.0,1.0
04.06.2014,17,31,6471,349.5,1.0
04.06.2014,17,25,14753,399.0,1.0
04.06.2014,17,35,21432,499.0,1.0
04.06.2014,17,21,19893,399.0,1.0
04.06.2014,17,35,21384,399.0,1.0
04.06.2014,17,31,6497,587.75,1.0
04.06.2014,17,56,3424,999.0,1.0
04.06.2014,17,38,6498,349.5,-1.0
04.06.2014,17,12,8043,1189.0,1.0
04.06.2014,17,56,20609,799.0,2.0
04.06.2014,17,31,7798,2799.0,2.0
04.06.2014,17,56,3329,2499.0,1.0
04.06.2014,17,35,20949,5.0,1.0
04.06.2014,17,38,3333,2599.0,1.0
04.06.2014,17,58,4345,418.7,1.0
04.06.2014,17,31,7808,2599.0,1.0
04.06.2014,17,15,14123,1549.0,1.0
04.06.2014,17,55,627,172.0,1.0
04.06.2014,17,12,8395,199.0,1.0
