date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.08.2015,31,35,6083,623.5,1.0
24.08.2015,31,56,10337,169.0,1.0
24.08.2015,31,44,8550,999.0,1.0
24.08.2015,31,16,15238,599.0,1.0
24.08.2015,31,26,18016,500.0,1.0
24.08.2015,31,58,5838,499.0,2.0
24.08.2015,31,28,3027,1499.0,1.0
24.08.2015,31,25,16240,1199.0,1.0
24.08.2015,31,56,18882,79.0,1.0
24.08.2015,31,42,7018,499.0,1.0
24.08.2015,31,12,16247,899.0,1.0
24.08.2015,31,59,11403,399.0,1.0
24.08.2015,31,12,8470,349.0,1.0
24.08.2015,31,28,17572,79.0,1.0
24.08.2015,31,46,22100,629.0,1.0
24.08.2015,31,16,1465,479.48,1.0
24.08.2015,31,41,13407,23990.0,1.0
24.08.2015,31,5,18106,3799.0,1.0
24.08.2015,31,34,1486,719.48,1.0
24.08.2015,31,41,7172,749.0,1.0
24.08.2015,31,47,3424,702.93,1.0
24.08.2015,31,42,18479,229.0,1.0
24.08.2015,31,44,8693,799.0,1.0
24.08.2015,31,46,1564,849.5,1.0
24.08.2015,31,35,6081,754.33,1.0
24.08.2015,31,25,2753,149.0,1.0
24.08.2015,31,47,4248,1211.64,1.0
24.08.2015,31,34,1483,499.5,1.0
24.08.2015,31,52,12020,299.0,1.0
24.08.2015,31,59,8859,199.0,1.0
24.08.2015,31,28,3609,349.0,1.0
24.08.2015,31,21,2688,1298.0,1.0
24.08.2015,31,12,12021,749.0,1.0
24.08.2015,31,31,15096,759.0,1.0
24.08.2015,31,25,17936,299.0,1.0
24.08.2015,31,42,16843,599.0,1.0
24.08.2015,31,16,15240,599.0,1.0
24.08.2015,31,39,12905,199.0,1.0
24.08.2015,31,57,12703,399.0,1.0
24.08.2015,31,25,18759,249.0,1.0
24.08.2015,31,42,5840,599.0,1.0
24.08.2015,31,12,13407,23990.0,1.0
24.08.2015,31,25,20814,559.0,1.0
