date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.08.2013,7,58,3367,599.5,1.0
30.08.2013,7,42,6497,999.0,1.0
30.08.2013,7,28,5637,2490.0,1.0
30.08.2013,7,42,13393,9590.0,1.0
30.08.2013,7,42,8335,349.0,1.0
30.08.2013,7,28,2929,199.0,1.0
30.08.2013,7,31,8335,349.0,1.0
30.08.2013,7,57,15004,249.0,1.0
30.08.2013,7,15,6093,349.0,1.0
30.08.2013,7,31,15702,149.0,1.0
30.08.2013,7,30,11483,199.5,1.0
30.08.2013,7,42,8340,248.0,1.0
30.08.2013,7,30,11459,674.0,1.0
30.08.2013,7,31,16014,299.0,2.0
30.08.2013,7,24,11457,349.0,1.0
30.08.2013,7,42,6574,549.0,1.0
30.08.2013,7,42,13572,449.0,1.0
30.08.2013,7,28,2939,599.0,1.0
30.08.2013,7,28,2946,599.0,1.0
30.08.2013,7,24,11459,711.5,2.0
30.08.2013,7,28,16422,149.0,1.0
30.08.2013,7,57,14403,248.0,1.0
30.08.2013,7,31,11689,99.0,1.0
30.08.2013,7,28,2574,399.0,1.0
30.08.2013,7,41,13362,300.0,1.0
30.08.2013,7,42,6390,749.0,1.0
30.08.2013,7,31,8666,149.0,1.0
30.08.2013,7,31,14829,649.0,2.0
30.08.2013,7,28,4607,299.0,1.0
30.08.2013,7,58,2754,1249.53,1.0
30.08.2013,7,28,2833,299.5,1.0
30.08.2013,7,31,14827,619.0,1.0
30.08.2013,7,42,12828,99.0,1.0
30.08.2013,7,28,2808,999.0,1.0
30.08.2013,7,31,8662,149.0,1.0
30.08.2013,7,24,13572,449.0,1.0
30.08.2013,7,28,2635,299.0,1.0
30.08.2013,7,27,18799,99.0,1.0
30.08.2013,7,15,6091,999.0,1.0
30.08.2013,7,57,14337,399.0,1.0
30.08.2013,7,42,11459,749.0,1.0
30.08.2013,7,31,8664,149.0,1.0
30.08.2013,7,31,14785,549.0,1.0
30.08.2013,7,57,14338,499.0,1.0
30.08.2013,7,31,11669,199.0,1.0
30.08.2013,7,30,11812,299.0,1.0
30.08.2013,7,58,2808,999.0,1.0
30.08.2013,7,31,11457,349.0,11.0
30.08.2013,7,41,12361,99.0,1.0
30.08.2013,7,31,11324,299.0,1.0
30.08.2013,7,28,16787,2599.0,1.0
30.08.2013,7,28,2614,299.0,1.0
30.08.2013,7,31,15836,149.0,1.0
30.08.2013,7,31,11829,449.5,1.0
30.08.2013,7,15,13890,349.0,1.0
30.08.2013,7,27,15428,419.0,1.0
30.08.2013,7,24,6492,349.5,1.0
30.08.2013,7,31,14672,199.0,1.0
30.08.2013,7,42,8942,249.0,1.0
30.08.2013,7,41,12734,279.0,1.0
30.08.2013,7,28,20854,1199.0,1.0
