date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.05.2015,28,57,4892,971.0,1.0
09.05.2015,28,19,19001,249.0,1.0
09.05.2015,28,50,9409,349.0,1.0
09.05.2015,28,15,1496,1492.83,1.0
09.05.2015,28,6,10098,199.0,1.0
09.05.2015,28,25,9929,58.0,1.0
09.05.2015,28,52,4869,1199.0,1.0
09.05.2015,28,19,11404,399.0,1.0
09.05.2015,28,29,20949,5.0,1.0
09.05.2015,28,52,5361,28.0,2.0
09.05.2015,28,25,13721,229.0,1.0
09.05.2015,28,52,4806,99.0,1.0
09.05.2015,28,52,3656,349.0,1.0
09.05.2015,28,16,13505,1099.0,1.0
09.05.2015,28,25,13688,999.0,1.0
09.05.2015,28,31,15234,1499.0,1.0
09.05.2015,28,31,2921,449.0,1.0
09.05.2015,28,10,5911,2520.0,1.0
09.05.2015,28,14,20949,5.0,1.0
09.05.2015,28,25,10042,479.0,1.0
09.05.2015,28,31,2964,799.0,1.0
09.05.2015,28,52,4479,2299.0,1.0
09.05.2015,28,19,17956,169.0,1.0
09.05.2015,28,25,15118,249.0,1.0
09.05.2015,28,50,7935,9990.0,1.0
09.05.2015,28,50,9398,299.0,1.0
09.05.2015,28,28,13687,1799.0,1.0
09.05.2015,28,47,12677,99.0,1.0
09.05.2015,28,19,10659,999.0,1.0
09.05.2015,28,52,7267,299.0,1.0
09.05.2015,28,39,22167,299.0,1.0
09.05.2015,28,4,14673,349.0,1.0
09.05.2015,28,18,6675,26990.0,1.0
09.05.2015,28,6,9409,349.0,1.0
09.05.2015,28,47,4894,3999.0,1.0
09.05.2015,28,24,16787,1599.0,1.0
09.05.2015,28,5,13803,799.0,1.0
09.05.2015,28,4,15240,599.0,1.0
09.05.2015,28,25,13888,399.0,1.0
09.05.2015,28,47,3027,2999.0,1.0
09.05.2015,28,42,15304,1699.0,1.0
09.05.2015,28,42,12090,399.0,1.0
09.05.2015,28,52,6497,1477.99,1.0
09.05.2015,28,5,13706,899.0,1.0
09.05.2015,28,5,13619,299.0,1.0
09.05.2015,28,37,15691,399.0,1.0
09.05.2015,28,50,8653,299.0,1.0
09.05.2015,28,52,12603,399.0,1.0
09.05.2015,28,31,1483,1199.0,1.0
09.05.2015,28,42,15785,299.0,1.0
09.05.2015,28,28,4634,1599.0,1.0
09.05.2015,28,47,10453,449.0,1.0
09.05.2015,28,57,5361,28.0,1.0
09.05.2015,28,25,14931,799.0,1.0
09.05.2015,28,25,14128,699.0,1.0
09.05.2015,28,31,15857,1499.0,1.0
09.05.2015,28,19,11575,99.0,1.0
09.05.2015,28,47,12676,99.0,1.0
09.05.2015,28,39,22076,28.0,1.0
09.05.2015,28,41,21673,399.0,1.0
09.05.2015,28,19,5361,28.0,1.0
09.05.2015,28,57,4380,149.0,1.0
09.05.2015,28,28,13880,229.0,1.0
09.05.2015,28,4,15481,1099.0,1.0
09.05.2015,28,50,7894,2290.0,1.0
09.05.2015,28,47,20613,1099.0,2.0
09.05.2015,28,55,3715,599.0,1.0
09.05.2015,28,31,15688,99.0,1.0
09.05.2015,28,55,4755,190.0,1.0
09.05.2015,28,55,4754,170.0,1.0
09.05.2015,28,59,2859,299.0,1.0
09.05.2015,28,55,20009,299.0,1.0
09.05.2015,28,25,5672,3290.0,5.0
09.05.2015,28,6,16103,499.0,1.0
09.05.2015,28,28,16128,1499.0,1.0
09.05.2015,28,5,20949,5.0,3.0
09.05.2015,28,55,4864,119.0,1.0
09.05.2015,28,42,21698,449.0,1.0
09.05.2015,28,53,18445,199.0,1.0
09.05.2015,28,31,15757,229.0,1.0
09.05.2015,28,31,16546,149.0,1.0
09.05.2015,28,22,11141,249.0,1.0
09.05.2015,28,10,7863,956.0,1.0
09.05.2015,28,42,12797,229.0,1.0
09.05.2015,28,10,7853,404.0,1.0
09.05.2015,28,47,5661,399.0,1.0
09.05.2015,28,22,11142,249.0,1.0
09.05.2015,28,55,4732,349.0,1.0
09.05.2015,28,15,2163,299.0,1.0
09.05.2015,28,38,1290,349.0,1.0
09.05.2015,28,55,4848,599.0,1.0
09.05.2015,28,31,16287,199.0,1.0
09.05.2015,28,29,11655,1999.0,1.0
09.05.2015,28,47,5828,549.0,1.0
09.05.2015,28,41,3077,1199.0,1.0
09.05.2015,28,25,6085,1268.72,1.0
09.05.2015,28,50,6418,58.0,1.0
09.05.2015,28,47,5036,1199.0,1.0
09.05.2015,28,52,6027,299.0,1.0
09.05.2015,28,14,21364,479.0,1.0
09.05.2015,28,52,5822,1149.0,2.0
09.05.2015,28,45,2696,1178.09,1.0
09.05.2015,28,46,7894,2290.0,1.0
09.05.2015,28,45,2703,342.92,1.0
09.05.2015,28,42,12082,999.0,1.0
09.05.2015,28,52,5911,3199.0,3.0
09.05.2015,28,46,13205,299.0,1.0
09.05.2015,28,57,4381,149.0,1.0
09.05.2015,28,5,19647,148.0,1.0
09.05.2015,28,31,15303,959.0,1.0
09.05.2015,28,6,15063,449.0,1.0
09.05.2015,28,50,6713,1699.0,1.0
09.05.2015,28,28,14243,399.0,1.0
09.05.2015,28,57,4382,149.0,1.0
09.05.2015,28,15,1557,1874.92,1.0
09.05.2015,28,55,3721,559.0,1.0
09.05.2015,28,46,8237,99.0,1.0
09.05.2015,28,28,15066,799.0,1.0
09.05.2015,28,25,6163,1598.0,1.0
09.05.2015,28,25,6002,399.0,1.0
09.05.2015,28,38,2416,699.0,1.0
09.05.2015,28,2,12134,399.0,1.0
09.05.2015,28,55,3418,429.0,1.0
09.05.2015,28,52,6472,492.01,1.0
09.05.2015,28,41,3076,1199.0,1.0
09.05.2015,28,53,22076,28.0,1.0
09.05.2015,28,22,11181,99.0,1.0
09.05.2015,28,47,5830,549.0,1.0
09.05.2015,28,42,18571,999.0,1.0
09.05.2015,28,19,12020,399.0,1.0
09.05.2015,28,53,20949,5.0,1.0
09.05.2015,28,53,20613,1099.0,2.0
09.05.2015,28,31,5841,1399.0,1.0
09.05.2015,28,51,21669,95.0,1.0
09.05.2015,28,35,20658,999.0,1.0
09.05.2015,28,42,13381,299.0,1.0
09.05.2015,28,31,5900,699.0,1.0
09.05.2015,28,57,17398,99.0,1.0
