date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.10.2015,33,12,21955,1499.0,1.0
08.10.2015,33,42,4580,2999.0,1.0
08.10.2015,33,25,6836,299.0,1.0
08.10.2015,33,25,13294,429.0,1.0
08.10.2015,33,31,9870,299.0,1.0
08.10.2015,33,53,14286,399.0,1.0
08.10.2015,33,50,7736,698.0,1.0
08.10.2015,33,25,4706,299.0,1.0
08.10.2015,33,55,6940,1199.0,1.0
08.10.2015,33,31,13225,1399.0,1.0
08.10.2015,33,12,21762,1549.0,1.0
08.10.2015,33,45,13716,229.0,1.0
08.10.2015,33,19,17011,599.0,1.0
08.10.2015,33,22,18926,249.0,1.0
08.10.2015,33,58,12675,399.0,1.0
08.10.2015,33,41,6090,999.0,1.0
08.10.2015,33,42,5675,249.0,3.0
08.10.2015,33,21,9355,349.0,1.0
08.10.2015,33,58,13409,1999.0,1.0
08.10.2015,33,46,11576,99.0,1.0
08.10.2015,33,19,17233,198.0,1.0
08.10.2015,33,31,13247,369.0,1.0
08.10.2015,33,25,4585,2049.0,1.0
08.10.2015,33,19,17717,750.0,2.0
08.10.2015,33,53,18742,399.0,1.0
08.10.2015,33,31,12362,399.0,1.0
08.10.2015,33,7,14668,399.0,1.0
08.10.2015,33,42,5041,3999.0,1.0
08.10.2015,33,56,8736,999.0,1.0
08.10.2015,33,46,14020,149.0,1.0
08.10.2015,33,31,978,299.0,1.0
08.10.2015,33,42,16843,599.0,1.0
08.10.2015,33,53,18322,199.0,1.0
08.10.2015,33,59,13247,369.0,1.0
08.10.2015,33,42,15067,5499.0,1.0
08.10.2015,33,25,4717,299.0,1.0
08.10.2015,33,21,16737,299.0,1.0
08.10.2015,33,25,13287,469.0,1.0
08.10.2015,33,15,7202,199.0,1.0
08.10.2015,33,25,13239,799.0,1.0
08.10.2015,33,53,18325,229.0,1.0
08.10.2015,33,21,14020,149.0,1.0
08.10.2015,33,42,10330,299.0,1.0
08.10.2015,33,15,7223,3999.0,5.0
08.10.2015,33,59,13458,1999.0,1.0
08.10.2015,33,56,11703,449.0,1.0
08.10.2015,33,59,13328,749.0,1.0
08.10.2015,33,56,11403,399.0,1.0
08.10.2015,33,12,20386,2599.0,1.0
08.10.2015,33,59,13228,749.0,1.0
08.10.2015,33,15,10200,399.0,1.0
08.10.2015,33,6,21427,169.0,1.0
08.10.2015,33,56,9355,349.0,1.0
08.10.2015,33,19,13122,1499.0,1.0
08.10.2015,33,25,14956,299.0,2.0
08.10.2015,33,45,7936,2398.0,1.0
08.10.2015,33,25,4084,499.0,1.0
08.10.2015,33,31,13246,359.0,1.0
08.10.2015,33,57,8738,749.0,1.0
08.10.2015,33,56,8692,449.0,1.0
08.10.2015,33,28,22100,629.0,1.0
08.10.2015,33,58,13122,1499.0,1.0
08.10.2015,33,7,13881,659.0,1.0
08.10.2015,33,25,7529,249.0,1.0
08.10.2015,33,28,21443,149.0,1.0
08.10.2015,33,19,13328,749.0,1.0
08.10.2015,33,21,14283,349.0,1.0
08.10.2015,33,55,3726,1999.0,1.0
08.10.2015,33,56,9927,399.0,1.0
08.10.2015,33,31,13411,3490.0,1.0
08.10.2015,33,53,13923,169.0,1.0
08.10.2015,33,31,12361,149.0,1.0
08.10.2015,33,7,15069,2499.0,1.0
08.10.2015,33,53,14840,799.0,1.0
08.10.2015,33,25,10904,199.0,1.0
08.10.2015,33,39,20949,5.0,2.0
08.10.2015,33,16,20678,3999.0,1.0
08.10.2015,33,31,11354,3999.0,1.0
08.10.2015,33,21,10541,99.0,1.0
08.10.2015,33,42,4870,1299.0,1.0
08.10.2015,33,21,5671,3590.0,1.0
08.10.2015,33,59,21386,169.0,1.0
08.10.2015,33,59,21361,1999.0,1.0
08.10.2015,33,57,8008,349.0,1.0
08.10.2015,33,22,4840,4699.0,1.0
08.10.2015,33,45,4872,1499.0,1.0
08.10.2015,33,22,5060,349.0,1.0
08.10.2015,33,31,16737,299.0,1.0
08.10.2015,33,45,6090,999.0,1.0
08.10.2015,33,22,2536,399.0,1.0
08.10.2015,33,6,17888,399.0,1.0
08.10.2015,33,42,16825,2299.0,1.0
08.10.2015,33,57,6506,1499.0,1.0
08.10.2015,33,10,7223,3071.35,1.0
08.10.2015,33,57,6507,1499.0,1.0
08.10.2015,33,22,3917,449.0,1.0
08.10.2015,33,15,22001,169.0,1.0
08.10.2015,33,21,7894,2290.0,1.0
08.10.2015,33,42,4872,1499.0,1.0
08.10.2015,33,55,3403,429.0,2.0
08.10.2015,33,31,11011,299.0,1.0
08.10.2015,33,7,1523,799.0,1.0
08.10.2015,33,22,4102,349.0,1.0
08.10.2015,33,56,5233,1199.0,1.0
08.10.2015,33,22,4445,299.0,1.0
08.10.2015,33,21,5669,3590.0,1.0
08.10.2015,33,22,4493,398.0,1.0
08.10.2015,33,31,17717,834.25,4.0
08.10.2015,33,31,21440,149.0,1.0
08.10.2015,33,22,3868,999.0,1.0
08.10.2015,33,10,8366,375.25,1.0
08.10.2015,33,25,14801,449.0,1.0
08.10.2015,33,10,9463,215.65,1.0
08.10.2015,33,31,11133,249.0,1.0
08.10.2015,33,45,7223,3999.0,1.0
08.10.2015,33,42,16653,149.0,1.0
08.10.2015,33,7,6064,1199.0,1.0
08.10.2015,33,56,7223,3999.0,1.0
08.10.2015,33,42,5506,2599.0,1.0
08.10.2015,33,56,6405,299.0,1.0
08.10.2015,33,31,11704,799.0,5.0
08.10.2015,33,42,5497,3399.0,1.0
08.10.2015,33,57,7508,199.0,1.0
08.10.2015,33,31,17978,169.0,1.0
08.10.2015,33,57,7507,199.0,1.0
08.10.2015,33,16,3446,1799.0,1.0
08.10.2015,33,56,6185,499.0,1.0
08.10.2015,33,42,13630,1099.0,1.0
08.10.2015,33,56,6710,599.0,1.0
08.10.2015,33,21,11072,199.0,1.0
08.10.2015,33,55,803,100.0,1.0
