date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.02.2015,25,27,20608,1999.0,2.0
07.02.2015,25,25,15112,159.0,1.0
07.02.2015,25,6,6308,299.0,1.0
07.02.2015,25,50,4181,1071.0,2.0
07.02.2015,25,4,4717,299.0,1.0
07.02.2015,25,3,15780,199.0,1.0
07.02.2015,25,54,8470,349.0,1.0
07.02.2015,25,54,9451,349.0,1.0
07.02.2015,25,50,2875,999.0,1.0
07.02.2015,25,11,3735,2688.0,1.0
07.02.2015,25,11,5684,115.0,1.0
07.02.2015,25,25,9404,299.0,1.0
07.02.2015,25,6,6503,1999.0,1.0
07.02.2015,25,38,16787,1599.0,1.0
07.02.2015,25,3,16169,299.0,1.0
07.02.2015,25,54,13071,599.0,1.0
07.02.2015,25,38,6495,499.0,1.0
07.02.2015,25,28,20608,1999.0,1.0
07.02.2015,25,25,14597,399.0,1.0
07.02.2015,25,25,14830,330.0,1.0
07.02.2015,25,54,5660,1690.0,1.0
07.02.2015,25,38,5822,1049.0,1.0
07.02.2015,25,4,10489,399.0,1.0
07.02.2015,25,38,5821,999.0,2.0
07.02.2015,25,3,8863,249.0,1.0
07.02.2015,25,5,6738,499.0,1.0
07.02.2015,25,53,4583,299.0,1.0
07.02.2015,25,5,6740,499.0,1.0
07.02.2015,25,53,4555,399.0,1.0
07.02.2015,25,54,5655,1290.0,1.0
07.02.2015,25,28,5260,299.0,1.0
07.02.2015,25,54,8471,349.0,1.0
07.02.2015,25,28,1858,1199.0,1.0
07.02.2015,25,29,13827,169.0,1.0
07.02.2015,25,3,15238,549.0,1.0
07.02.2015,25,5,6687,299.0,1.0
07.02.2015,25,28,5046,349.0,1.0
07.02.2015,25,5,7736,299.0,1.0
07.02.2015,25,53,4573,299.0,1.0
07.02.2015,25,38,6497,999.0,1.0
07.02.2015,25,6,6396,399.0,1.0
07.02.2015,25,38,6628,699.0,1.0
07.02.2015,25,11,3928,1697.0,1.0
07.02.2015,25,11,7961,1880.0,1.0
07.02.2015,25,41,15066,799.0,1.0
07.02.2015,25,4,10379,299.0,1.0
07.02.2015,25,38,6675,26990.0,1.0
07.02.2015,25,6,6200,299.0,1.0
07.02.2015,25,37,20949,5.0,2.0
07.02.2015,25,50,4247,1999.0,1.0
07.02.2015,25,11,19045,173.0,1.0
07.02.2015,25,27,21420,149.0,2.0
07.02.2015,25,54,9585,399.0,1.0
07.02.2015,25,41,8852,399.0,1.0
07.02.2015,25,54,10180,249.0,1.0
07.02.2015,25,38,16790,2899.0,1.0
07.02.2015,25,28,20644,2499.0,1.0
