date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.04.2014,15,31,6121,299.5,1.0
22.04.2014,15,30,6275,1549.0,1.0
22.04.2014,15,31,5872,849.0,1.0
22.04.2014,15,29,7473,449.0,1.0
22.04.2014,15,52,11734,149.0,1.0
22.04.2014,15,35,13888,349.0,1.0
22.04.2014,15,39,17640,399.0,1.0
22.04.2014,15,31,6206,148.0,1.0
22.04.2014,15,31,18584,199.0,1.0
22.04.2014,15,29,2687,2699.0,1.0
22.04.2014,15,39,4123,199.0,1.0
22.04.2014,15,52,4178,1590.0,1.0
22.04.2014,15,35,9929,399.0,1.0
22.04.2014,15,54,16983,399.0,1.0
22.04.2014,15,52,7964,1899.0,1.0
22.04.2014,15,31,18873,199.0,1.0
22.04.2014,15,47,3934,2799.0,1.0
22.04.2014,15,31,17322,149.0,1.0
22.04.2014,15,31,17717,180.2,5.0
22.04.2014,15,52,7956,4490.0,1.0
22.04.2014,15,39,19885,299.0,1.0
22.04.2014,15,28,20478,2399.0,1.0
22.04.2014,15,31,18578,349.0,1.0
22.04.2014,15,35,8256,549.0,1.0
22.04.2014,15,43,1855,1199.0,1.0
22.04.2014,15,52,8597,199.0,1.0
22.04.2014,15,31,6111,99.0,1.0
22.04.2014,15,39,3734,2599.0,1.0
22.04.2014,15,52,1857,2599.0,1.0
22.04.2014,15,47,5822,1049.0,3.0
22.04.2014,15,52,13060,299.0,1.0
22.04.2014,15,39,6622,199.0,1.0
22.04.2014,15,52,14413,549.0,1.0
22.04.2014,15,31,17242,199.0,1.0
22.04.2014,15,47,5572,1390.0,1.0
22.04.2014,15,52,13052,149.0,1.0
22.04.2014,15,29,5962,599.0,1.0
22.04.2014,15,35,13085,349.0,1.0
22.04.2014,15,43,1905,249.0,1.0
22.04.2014,15,47,5208,1200.0,1.0
22.04.2014,15,28,18322,199.0,1.0
22.04.2014,15,28,18362,449.0,1.0
22.04.2014,15,28,19050,549.0,1.0
22.04.2014,15,43,2766,274.0,1.0
22.04.2014,15,35,5858,849.0,1.0
22.04.2014,15,29,3732,2599.0,1.0
22.04.2014,15,50,3928,2799.0,2.0
22.04.2014,15,43,4271,2799.0,1.0
22.04.2014,15,30,4923,999.0,1.0
22.04.2014,15,31,18451,58.0,1.0
22.04.2014,15,31,5035,1499.0,1.0
22.04.2014,15,54,16700,599.0,1.0
22.04.2014,15,43,2815,2999.0,2.0
22.04.2014,15,29,7003,699.0,1.0
22.04.2014,15,30,4723,349.0,1.0
22.04.2014,15,51,9539,114.0,1.0
22.04.2014,15,43,1439,800.0,1.0
22.04.2014,15,38,20609,799.0,1.0
22.04.2014,15,28,21994,5259.0,1.0
22.04.2014,15,31,18315,299.0,1.0
22.04.2014,15,47,3183,599.0,1.0
22.04.2014,15,29,3734,2599.0,1.0
22.04.2014,15,29,2808,999.0,1.0
22.04.2014,15,39,20949,5.0,1.0
22.04.2014,15,43,8060,3199.0,1.0
22.04.2014,15,31,19188,149.0,1.0
22.04.2014,15,38,19793,199.0,1.0
22.04.2014,15,29,7054,558.5,1.0
22.04.2014,15,28,19789,249.0,1.0
22.04.2014,15,29,1471,1399.0,1.0
22.04.2014,15,28,21864,349.0,1.0
22.04.2014,15,31,16514,104.33,1.0
22.04.2014,15,43,5323,299.0,1.0
22.04.2014,15,31,16503,149.0,1.0
22.04.2014,15,29,2331,2799.0,-1.0
22.04.2014,15,47,3835,1189.0,1.0
22.04.2014,15,51,7912,368.0,1.0
22.04.2014,15,47,3928,2799.0,1.0
22.04.2014,15,43,4728,399.0,1.0
22.04.2014,15,52,8487,98.0,1.0
22.04.2014,15,31,5270,799.0,1.0
22.04.2014,15,31,19191,149.0,1.0
22.04.2014,15,52,8081,299.0,1.0
22.04.2014,15,31,5380,2890.5,2.0
22.04.2014,15,38,21381,1349.0,1.0
22.04.2014,15,35,14296,149.0,1.0
22.04.2014,15,39,2806,299.0,2.0
22.04.2014,15,31,19197,149.0,1.0
22.04.2014,15,29,1857,2599.0,1.0
22.04.2014,15,28,19415,649.0,1.0
22.04.2014,15,28,20632,2399.0,1.0
22.04.2014,15,39,18406,199.0,1.0
22.04.2014,15,47,2857,999.0,1.0
22.04.2014,15,28,22020,149.0,1.0
22.04.2014,15,31,5639,2290.0,1.0
22.04.2014,15,31,5962,599.0,1.0
22.04.2014,15,43,2814,890.0,5.0
22.04.2014,15,30,6121,299.25,2.0
22.04.2014,15,35,10498,999.0,1.0
22.04.2014,15,43,3851,899.0,1.0
22.04.2014,15,52,2814,899.0,1.0
22.04.2014,15,30,7856,799.0,1.0
22.04.2014,15,39,3732,2599.0,1.0
22.04.2014,15,31,16874,149.0,1.0
22.04.2014,15,52,3928,2799.0,2.0
22.04.2014,15,47,3329,2499.0,1.0
22.04.2014,15,35,16544,299.0,1.0
22.04.2014,15,29,995,69.0,1.0
22.04.2014,15,47,3424,999.0,1.0
22.04.2014,15,43,2808,999.0,1.0
22.04.2014,15,30,7860,399.0,1.0
22.04.2014,15,31,17880,422.37,1.0
22.04.2014,15,28,16359,249.0,1.0
22.04.2014,15,29,2833,299.5,1.0
22.04.2014,15,31,6490,699.0,1.0
22.04.2014,15,30,4181,999.0,1.0
22.04.2014,15,31,17785,149.0,1.0
22.04.2014,15,31,19119,253.08,1.0
22.04.2014,15,31,6492,699.0,1.0
22.04.2014,15,38,16954,299.0,1.0
22.04.2014,15,28,16638,149.0,1.0
22.04.2014,15,47,3076,799.0,1.0
22.04.2014,15,52,1407,649.5,1.0
22.04.2014,15,43,3732,2599.0,1.0
22.04.2014,15,35,4870,799.0,1.0
22.04.2014,15,43,989,69.0,1.0
22.04.2014,15,39,1921,249.0,1.0
22.04.2014,15,28,16748,349.0,1.0
22.04.2014,15,43,3181,2184.0,1.0
22.04.2014,15,47,3967,299.0,1.0
22.04.2014,15,43,2703,299.0,1.0
22.04.2014,15,30,7964,1899.0,1.0
22.04.2014,15,47,4355,1999.0,1.0
22.04.2014,15,35,10718,399.0,2.0
22.04.2014,15,35,14019,349.0,1.0
22.04.2014,15,31,16464,149.0,1.0
22.04.2014,15,43,21384,399.0,1.0
22.04.2014,15,40,14932,699.0,1.0
22.04.2014,15,37,2814,899.0,3.0
22.04.2014,15,47,18475,199.0,1.0
22.04.2014,15,37,972,299.0,1.0
22.04.2014,15,30,1857,2599.0,1.0
22.04.2014,15,31,88,149.0,1.0
22.04.2014,15,31,14847,229.0,2.0
22.04.2014,15,31,15044,699.0,1.0
22.04.2014,15,31,14581,149.0,1.0
22.04.2014,15,37,1306,299.0,1.0
22.04.2014,15,37,950,2599.0,1.0
22.04.2014,15,31,464,299.0,1.0
22.04.2014,15,47,18329,299.0,1.0
22.04.2014,15,28,10456,349.0,1.0
22.04.2014,15,31,14486,149.0,1.0
22.04.2014,15,51,11925,350.0,1.0
22.04.2014,15,52,5821,649.0,1.0
22.04.2014,15,31,32,149.0,1.0
22.04.2014,15,31,11968,149.0,2.0
22.04.2014,15,47,16937,349.0,1.0
22.04.2014,15,37,4181,999.0,1.0
22.04.2014,15,30,16700,599.0,1.0
22.04.2014,15,51,19286,167.0,1.0
22.04.2014,15,31,14762,449.0,1.0
22.04.2014,15,37,13860,549.0,1.0
22.04.2014,15,31,10959,399.0,2.0
22.04.2014,15,30,12135,299.0,1.0
22.04.2014,15,30,11925,549.0,1.0
22.04.2014,15,37,3014,1290.0,1.0
22.04.2014,15,51,18475,114.0,1.0
