date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.04.2014,15,24,19286,299.0,1.0
23.04.2014,15,12,7022,11999.0,1.0
23.04.2014,15,22,9461,349.0,1.0
23.04.2014,15,47,4271,2799.0,1.0
23.04.2014,15,22,5823,2599.0,1.0
23.04.2014,15,24,18333,299.0,1.0
23.04.2014,15,54,18988,149.0,1.0
23.04.2014,15,46,7006,2999.0,1.0
23.04.2014,15,25,1035,299.0,1.0
23.04.2014,15,22,4710,399.0,1.0
23.04.2014,15,25,1255,498.0,1.0
23.04.2014,15,22,7895,749.0,1.0
23.04.2014,15,12,15304,1599.0,1.0
23.04.2014,15,22,8416,549.0,1.0
23.04.2014,15,24,20379,1999.0,1.0
23.04.2014,15,24,18462,199.0,1.0
23.04.2014,15,22,9336,319.0,1.0
23.04.2014,15,46,6568,1249.0,1.0
23.04.2014,15,12,8009,299.0,1.0
23.04.2014,15,22,7970,2099.0,1.0
23.04.2014,15,37,6488,699.0,1.0
23.04.2014,15,22,7964,1899.0,1.0
23.04.2014,15,22,20949,5.0,11.0
23.04.2014,15,38,20608,1299.0,1.0
23.04.2014,15,25,8856,299.0,1.0
23.04.2014,15,54,4371,1198.0,1.0
23.04.2014,15,14,2808,999.0,1.0
23.04.2014,15,46,16907,349.0,1.0
23.04.2014,15,43,14777,217.5,1.0
23.04.2014,15,46,14828,229.0,2.0
23.04.2014,15,57,11050,399.0,1.0
23.04.2014,15,19,21381,1499.0,1.0
23.04.2014,15,46,14834,229.0,1.0
23.04.2014,15,19,21384,399.0,1.0
23.04.2014,15,50,2753,299.0,1.0
23.04.2014,15,19,21385,1199.0,1.0
23.04.2014,15,31,16532,1299.0,1.0
23.04.2014,15,19,17347,290.25,1.0
23.04.2014,15,40,14931,699.0,1.0
23.04.2014,15,37,14350,198.0,1.0
23.04.2014,15,57,10472,549.0,1.0
23.04.2014,15,19,19092,399.0,1.0
23.04.2014,15,14,3619,399.0,1.0
23.04.2014,15,22,17750,3490.0,1.0
23.04.2014,15,46,15552,1999.0,1.0
23.04.2014,15,46,16056,699.0,1.0
23.04.2014,15,57,10718,399.0,2.0
23.04.2014,15,46,14845,229.0,1.0
23.04.2014,15,49,2814,899.0,1.0
23.04.2014,15,46,15298,1259.0,1.0
23.04.2014,15,22,16898,822.98,1.0
23.04.2014,15,14,3930,399.0,1.0
23.04.2014,15,22,17203,99.0,1.0
23.04.2014,15,22,17347,279.34,1.0
23.04.2014,15,14,3928,2799.0,1.0
23.04.2014,15,19,21756,217.5,1.0
23.04.2014,15,22,19346,400.0,2.0
23.04.2014,15,46,16905,349.0,1.0
23.04.2014,15,35,20949,5.0,7.0
23.04.2014,15,35,18475,199.0,1.0
23.04.2014,15,55,890,188.0,1.0
23.04.2014,15,35,18452,199.0,1.0
23.04.2014,15,19,16891,495.16,1.0
23.04.2014,15,42,16454,169.0,1.0
23.04.2014,15,19,16455,290.25,1.0
23.04.2014,15,14,4361,2799.0,1.0
23.04.2014,15,35,21384,379.05,1.0
23.04.2014,15,42,16728,199.0,1.0
23.04.2014,15,40,13206,1699.0,1.0
23.04.2014,15,31,12992,58.0,1.0
23.04.2014,15,14,4728,399.0,1.0
23.04.2014,15,14,4477,899.0,1.0
23.04.2014,15,55,13342,150.0,2.0
23.04.2014,15,42,16948,349.0,1.0
23.04.2014,15,19,14043,149.0,1.0
23.04.2014,15,57,10971,229.0,1.0
23.04.2014,15,35,21377,141.55,1.0
23.04.2014,15,14,7530,399.0,1.0
23.04.2014,15,19,14320,149.0,1.0
23.04.2014,15,42,16947,349.0,1.0
23.04.2014,15,31,20949,5.0,17.0
23.04.2014,15,19,20949,5.0,1.0
23.04.2014,15,57,10967,149.0,1.0
23.04.2014,15,57,10959,399.0,1.0
23.04.2014,15,14,2254,1399.0,1.0
23.04.2014,15,19,20608,1299.0,1.0
23.04.2014,15,46,16700,599.0,1.0
23.04.2014,15,19,20609,799.0,1.0
23.04.2014,15,43,15246,549.0,1.0
23.04.2014,15,46,6687,599.0,1.0
23.04.2014,15,14,3500,1799.0,2.0
23.04.2014,15,55,803,100.0,1.0
23.04.2014,15,39,21711,199.33,1.0
23.04.2014,15,54,8058,500.0,1.0
23.04.2014,15,22,16455,328.7,1.0
23.04.2014,15,43,16699,749.0,1.0
23.04.2014,15,37,12967,199.0,1.0
23.04.2014,15,49,3424,999.0,1.0
23.04.2014,15,25,950,2599.0,2.0
23.04.2014,15,31,4181,999.0,1.0
23.04.2014,15,22,16454,169.0,1.0
23.04.2014,15,43,18445,199.0,1.0
23.04.2014,15,46,7893,1690.0,1.0
23.04.2014,15,54,19729,58.0,1.0
23.04.2014,15,25,949,2599.0,1.0
23.04.2014,15,22,16249,899.0,1.0
23.04.2014,15,37,19688,999.0,1.0
23.04.2014,15,46,8133,248.0,1.0
23.04.2014,15,46,8685,199.0,1.0
23.04.2014,15,46,8686,199.0,1.0
23.04.2014,15,54,4231,2799.0,1.0
23.04.2014,15,22,22167,299.0,1.0
23.04.2014,15,21,1439,1000.0,1.0
23.04.2014,15,12,16249,899.0,1.0
23.04.2014,15,54,3928,2799.0,2.0
23.04.2014,15,55,15988,250.0,1.0
23.04.2014,15,22,20194,720.0,1.0
23.04.2014,15,46,8687,199.0,1.0
23.04.2014,15,46,6564,1249.0,1.0
23.04.2014,15,46,6571,2999.0,1.0
23.04.2014,15,37,16876,399.0,1.0
23.04.2014,15,12,11373,711.0,1.0
23.04.2014,15,39,19626,199.33,1.0
23.04.2014,15,22,14777,209.33,1.0
23.04.2014,15,55,2747,299.0,1.0
23.04.2014,15,14,3181,2184.0,1.0
23.04.2014,15,39,20204,399.0,1.0
23.04.2014,15,54,3331,1199.0,1.0
23.04.2014,15,22,18770,58.0,1.0
