date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.09.2015,32,4,4719,999.0,1.0
22.09.2015,32,38,9388,58.0,1.0
22.09.2015,32,6,5670,4490.0,1.0
22.09.2015,32,44,3352,2599.0,5.0
22.09.2015,32,25,6476,249.0,1.0
22.09.2015,32,28,15512,1199.0,1.0
22.09.2015,32,28,9985,199.0,1.0
22.09.2015,32,25,13246,359.0,1.0
22.09.2015,32,35,4247,1899.0,1.0
22.09.2015,32,25,13688,999.0,1.0
22.09.2015,32,21,13274,543.0,1.0
22.09.2015,32,50,6027,299.0,1.0
22.09.2015,32,50,6238,299.0,1.0
22.09.2015,32,42,14957,299.0,1.0
22.09.2015,32,26,20949,5.0,5.0
22.09.2015,32,42,4479,1199.0,1.0
22.09.2015,32,16,6834,299.0,1.0
22.09.2015,32,42,10382,199.0,1.0
22.09.2015,32,25,13695,699.0,1.0
22.09.2015,32,25,5101,499.0,1.0
22.09.2015,32,15,6128,1998.0,1.0
22.09.2015,32,41,6710,599.0,1.0
22.09.2015,32,25,16003,1499.0,1.0
22.09.2015,32,31,10726,399.0,1.0
22.09.2015,32,7,16113,1599.0,1.0
22.09.2015,32,25,6497,1499.0,2.0
22.09.2015,32,44,4719,999.0,2.0
22.09.2015,32,42,2697,1699.0,1.0
22.09.2015,32,5,3350,2721.22222222,9.0
22.09.2015,32,6,6023,299.0,1.0
22.09.2015,32,47,3352,2749.0,4.0
22.09.2015,32,5,1876,1799.0,1.0
22.09.2015,32,44,4838,1399.0,1.0
22.09.2015,32,28,982,299.0,1.0
22.09.2015,32,56,21404,169.0,1.0
22.09.2015,32,28,5821,1099.0,1.0
22.09.2015,32,42,4719,999.0,1.0
22.09.2015,32,4,3823,299.0,1.0
22.09.2015,32,5,2870,699.3,1.0
22.09.2015,32,45,21673,299.0,1.0
22.09.2015,32,16,9254,1300.0,1.0
22.09.2015,32,44,7003,299.0,1.0
22.09.2015,32,56,13458,1999.0,1.0
22.09.2015,32,57,18338,329.0,1.0
22.09.2015,32,47,17717,2299.5,2.0
22.09.2015,32,15,9246,1100.0,2.0
22.09.2015,32,25,21523,499.0,1.0
22.09.2015,32,42,14956,299.0,1.0
22.09.2015,32,26,5670,4490.0,1.0
22.09.2015,32,48,15255,319.0,1.0
22.09.2015,32,5,2863,698.7,1.0
22.09.2015,32,53,9409,349.0,1.0
22.09.2015,32,44,6301,349.0,1.0
22.09.2015,32,25,5675,249.0,2.0
