date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.05.2014,16,5,11004,199.0,1.0
27.05.2014,16,42,6332,399.0,1.0
27.05.2014,16,22,11968,149.0,1.0
27.05.2014,16,12,20866,699.0,1.0
27.05.2014,16,27,6466,699.0,1.0
27.05.2014,16,13,16953,75.0,1.0
27.05.2014,16,40,6930,2599.0,1.0
27.05.2014,16,13,17151,268.0,1.0
27.05.2014,16,5,12544,199.0,1.0
27.05.2014,16,6,2321,349.0,1.0
27.05.2014,16,25,4628,299.0,1.0
27.05.2014,16,3,6496,228.08,1.0
27.05.2014,16,42,7004,699.0,1.0
27.05.2014,16,40,6926,599.0,1.0
27.05.2014,16,19,19993,174.5,1.0
27.05.2014,16,4,14227,99.0,1.0
27.05.2014,16,5,10915,199.0,1.0
27.05.2014,16,42,7794,3914.625,32.0
27.05.2014,16,13,16983,69.0,1.0
27.05.2014,16,31,14215,299.0,1.0
27.05.2014,16,12,20787,1399.0,1.0
27.05.2014,16,35,7801,3599.0,3.0
27.05.2014,16,35,7800,3999.0,1.0
27.05.2014,16,12,2032,1150.0,1.0
27.05.2014,16,27,6488,349.5,1.0
27.05.2014,16,35,7799,3699.0,3.0
27.05.2014,16,13,7790,651.0,3.0
27.05.2014,16,19,950,2599.0,1.0
27.05.2014,16,5,4806,49.0,2.0
27.05.2014,16,27,6090,999.0,1.0
27.05.2014,16,5,10930,199.0,1.0
27.05.2014,16,6,3325,49.0,1.0
27.05.2014,16,3,6473,170.92,1.0
27.05.2014,16,31,17890,399.0,1.0
27.05.2014,16,35,4123,199.0,1.0
27.05.2014,16,19,5822,1049.0,1.0
27.05.2014,16,7,2857,999.0,1.0
27.05.2014,16,31,15284,798.7,1.0
27.05.2014,16,19,17956,169.0,1.0
27.05.2014,16,5,10386,399.0,1.0
27.05.2014,16,7,2766,199.0,1.0
27.05.2014,16,19,1856,2499.0,1.0
27.05.2014,16,2,4872,899.0,2.0
27.05.2014,16,6,17889,1079.0,1.0
27.05.2014,16,31,18452,199.0,1.0
27.05.2014,16,35,4107,299.0,1.0
27.05.2014,16,40,16205,299.0,1.0
27.05.2014,16,5,5657,4490.0,1.0
27.05.2014,16,5,11227,199.0,1.0
27.05.2014,16,42,5096,949.0,1.0
27.05.2014,16,6,2269,799.0,1.0
27.05.2014,16,14,7807,2999.0,37.0
27.05.2014,16,41,4728,199.0,1.0
27.05.2014,16,19,3689,899.0,1.0
27.05.2014,16,35,2806,299.0,1.0
27.05.2014,16,12,4993,2999.0,1.0
27.05.2014,16,5,7808,2539.0,5.0
27.05.2014,16,31,11570,399.0,1.0
27.05.2014,16,35,5823,2599.0,1.0
27.05.2014,16,27,7797,4899.0,1.0
27.05.2014,16,6,6488,349.5,1.0
27.05.2014,16,6,6490,349.5,1.0
27.05.2014,16,31,15443,549.0,1.0
27.05.2014,16,14,4233,1699.0,1.0
27.05.2014,16,12,20884,1959.0,5.0
27.05.2014,16,5,5643,2290.0,1.0
27.05.2014,16,12,6084,1699.0,1.0
27.05.2014,16,19,18154,199.0,1.0
27.05.2014,16,5,5613,6090.0,1.0
27.05.2014,16,12,1449,599.0,5.0
27.05.2014,16,27,7805,862.157894737,19.0
27.05.2014,16,13,20949,3.0,13.0
27.05.2014,16,13,934,63.0,1.0
27.05.2014,16,3,16056,699.0,1.0
27.05.2014,16,22,7872,278.6,1.0
27.05.2014,16,40,7807,2999.0,1.0
27.05.2014,16,4,6004,299.0,1.0
27.05.2014,16,13,1014,186.0,1.0
27.05.2014,16,13,14730,77.0,1.0
27.05.2014,16,2,10298,169.0,1.0
27.05.2014,16,19,19254,209.3,1.0
27.05.2014,16,12,6675,22990.0,1.0
27.05.2014,16,35,3362,49.0,1.0
27.05.2014,16,6,9532,399.0,1.0
27.05.2014,16,25,3877,1199.0,1.0
27.05.2014,16,42,7893,1690.0,1.0
27.05.2014,16,5,20949,5.0,4.0
27.05.2014,16,6,6241,1599.0,1.0
27.05.2014,16,14,3692,1299.0,1.0
27.05.2014,16,5,7965,1999.0,1.0
27.05.2014,16,45,6490,699.0,1.0
27.05.2014,16,6,2416,449.0,1.0
27.05.2014,16,19,20017,599.0,1.0
27.05.2014,16,42,4872,899.0,1.0
27.05.2014,16,27,6095,1049.0,1.0
27.05.2014,16,35,7051,799.0,1.0
27.05.2014,16,3,14755,149.0,1.0
27.05.2014,16,35,3325,49.0,1.0
27.05.2014,16,14,3554,1049.3,1.0
27.05.2014,16,27,7047,399.0,1.0
27.05.2014,16,13,15631,265.0,1.0
27.05.2014,16,14,5821,649.0,1.0
27.05.2014,16,6,5639,2290.0,1.0
27.05.2014,16,25,4870,799.0,1.0
27.05.2014,16,27,7798,2699.0,6.0
27.05.2014,16,42,7795,4765.66666667,6.0
27.05.2014,16,35,20656,799.0,1.0
27.05.2014,16,4,17889,1079.0,1.0
27.05.2014,16,13,21421,11.0,1.0
27.05.2014,16,19,4394,2599.0,1.0
27.05.2014,16,27,3745,559.0,1.0
27.05.2014,16,19,17889,1199.0,1.0
27.05.2014,16,6,6492,349.5,1.0
27.05.2014,16,6,3280,299.0,1.0
27.05.2014,16,5,9532,399.0,1.0
27.05.2014,16,13,21404,237.0,1.0
27.05.2014,16,40,10660,999.0,1.0
27.05.2014,16,12,4809,49.0,1.0
27.05.2014,16,2,10051,149.0,1.0
27.05.2014,16,12,19957,350.0,2.0
27.05.2014,16,31,14266,199.0,1.0
27.05.2014,16,14,4806,49.0,2.0
27.05.2014,16,5,7795,4649.0,2.0
27.05.2014,16,19,16429,399.0,1.0
27.05.2014,16,2,3833,699.0,1.0
27.05.2014,16,5,5823,2599.0,2.0
27.05.2014,16,22,9532,398.4,1.0
27.05.2014,16,31,17625,299.0,1.0
27.05.2014,16,31,11811,1599.0,1.0
27.05.2014,16,19,5241,1999.0,1.0
27.05.2014,16,27,7799,3699.0,1.0
27.05.2014,16,27,7808,2577.57142857,14.0
27.05.2014,16,2,4132,899.0,1.0
27.05.2014,16,31,10469,399.0,1.0
27.05.2014,16,6,2685,849.0,1.0
27.05.2014,16,5,6111,74.0,1.0
27.05.2014,16,31,16847,349.0,1.0
27.05.2014,16,14,4809,49.0,1.0
27.05.2014,16,6,4181,999.0,3.0
27.05.2014,16,42,7204,199.0,1.0
27.05.2014,16,35,3823,399.0,1.0
27.05.2014,16,42,7980,699.0,1.0
27.05.2014,16,35,3676,629.3,1.0
27.05.2014,16,4,4808,799.0,1.0
27.05.2014,16,31,16184,249.0,1.0
27.05.2014,16,4,71,499.0,1.0
27.05.2014,16,27,6675,22990.0,1.0
27.05.2014,16,42,4702,249.0,1.0
27.05.2014,16,6,7799,3699.0,1.0
27.05.2014,16,7,6495,349.5,1.0
27.05.2014,16,2,2269,799.0,1.0
27.05.2014,16,13,10811,27.0,1.0
27.05.2014,16,19,5272,299.0,1.0
27.05.2014,16,31,19957,350.0,1.0
27.05.2014,16,31,17624,299.0,1.0
27.05.2014,16,6,2047,549.0,1.0
27.05.2014,16,5,5822,1049.0,1.0
27.05.2014,16,12,20606,799.0,1.0
27.05.2014,16,40,15465,349.0,1.0
27.05.2014,16,6,6473,170.92,1.0
27.05.2014,16,2,1809,299.5,1.0
27.05.2014,16,7,2814,899.0,1.0
27.05.2014,16,7,3965,299.0,1.0
