date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.11.2013,10,26,16868,749.0,1.0
30.11.2013,10,28,7054,799.0,1.0
30.11.2013,10,28,7055,2599.0,1.0
30.11.2013,10,26,18341,199.0,1.0
30.11.2013,10,37,14888,549.0,1.0
30.11.2013,10,35,6490,699.0,1.0
30.11.2013,10,28,5823,2599.0,1.0
30.11.2013,10,28,10988,149.0,1.0
30.11.2013,10,31,3543,599.0,1.0
30.11.2013,10,47,1007,599.0,1.0
30.11.2013,10,35,6471,699.0,1.0
30.11.2013,10,26,17717,429.0,1.0
30.11.2013,10,28,10961,349.0,2.0
30.11.2013,10,27,3656,299.0,1.0
30.11.2013,10,28,7770,1099.0,1.0
30.11.2013,10,27,2416,449.0,1.0
30.11.2013,10,27,3140,1090.0,1.0
30.11.2013,10,28,972,299.0,2.0
30.11.2013,10,35,10563,1699.0,1.0
30.11.2013,10,31,3713,1199.0,2.0
30.11.2013,10,26,17253,399.0,1.0
30.11.2013,10,28,4646,299.0,1.0
30.11.2013,10,35,10343,149.0,1.0
30.11.2013,10,27,2099,399.0,1.0
30.11.2013,10,31,3382,299.0,1.0
30.11.2013,10,50,6717,299.0,2.0
30.11.2013,10,28,5323,299.0,1.0
30.11.2013,10,31,4285,299.0,2.0
30.11.2013,10,26,17956,399.0,1.0
30.11.2013,10,28,5511,299.0,1.0
30.11.2013,10,27,2104,399.0,1.0
30.11.2013,10,47,1015,449.0,1.0
30.11.2013,10,27,2574,399.0,1.0
30.11.2013,10,35,10253,299.0,1.0
30.11.2013,10,28,7335,299.0,1.0
30.11.2013,10,37,17999,499.0,1.0
30.11.2013,10,31,3705,1499.0,1.0
30.11.2013,10,37,18117,199.0,1.0
30.11.2013,10,35,6501,699.0,1.0
30.11.2013,10,31,3703,899.0,1.0
30.11.2013,10,47,1236,299.0,1.0
30.11.2013,10,27,3108,299.0,1.0
30.11.2013,10,27,3224,599.0,1.0
30.11.2013,10,28,1131,399.0,1.0
30.11.2013,10,50,5235,1199.0,1.0
30.11.2013,10,28,1414,1499.0,1.0
30.11.2013,10,35,6584,549.0,1.0
