date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.01.2015,24,31,21358,599.0,1.0
05.01.2015,24,31,12116,699.3,1.0
05.01.2015,24,55,6940,1299.0,2.0
05.01.2015,24,38,13494,15490.0,1.0
05.01.2015,24,31,19788,149.0,1.0
05.01.2015,24,31,20059,399.0,2.0
05.01.2015,24,41,2550,299.0,1.0
05.01.2015,24,14,3392,499.5,1.0
05.01.2015,24,31,16958,699.0,1.0
05.01.2015,24,38,3472,549.0,1.0
05.01.2015,24,53,7807,1551.22,1.0
05.01.2015,24,27,8976,98.0,1.0
05.01.2015,24,38,1855,799.0,1.0
05.01.2015,24,39,17859,99.0,1.0
05.01.2015,24,27,7072,999.0,1.0
05.01.2015,24,37,20949,5.0,5.0
05.01.2015,24,31,19405,399.0,1.0
05.01.2015,24,57,4178,1590.0,3.0
05.01.2015,24,31,11436,199.0,2.0
05.01.2015,24,40,4247,1999.0,1.0
05.01.2015,24,57,12194,499.0,1.0
05.01.2015,24,27,13151,299.0,1.0
05.01.2015,24,57,10563,1699.0,1.0
05.01.2015,24,57,12028,149.0,1.0
05.01.2015,24,31,14810,149.0,1.0
05.01.2015,24,27,6687,199.0,1.0
05.01.2015,24,53,21404,149.0,1.0
05.01.2015,24,26,7846,499.5,1.0
05.01.2015,24,38,5037,1999.0,1.0
05.01.2015,24,31,15213,999.0,1.0
05.01.2015,24,27,6619,2599.0,1.0
05.01.2015,24,27,7793,1501.73,1.0
05.01.2015,24,57,4181,1190.0,2.0
05.01.2015,24,39,17748,349.0,1.0
05.01.2015,24,38,6503,1799.0,2.0
05.01.2015,24,27,6503,1799.0,4.0
05.01.2015,24,37,6497,799.0,1.0
05.01.2015,24,31,19776,149.0,1.0
05.01.2015,24,39,17500,399.0,1.0
05.01.2015,24,31,21377,149.0,1.0
05.01.2015,24,31,11413,399.0,1.0
05.01.2015,24,27,6768,1959.3,1.0
05.01.2015,24,27,9355,349.0,9.0
05.01.2015,24,57,12059,399.0,1.0
05.01.2015,24,26,12970,199.0,1.0
05.01.2015,24,27,7799,2998.0,1.0
05.01.2015,24,41,2244,299.0,1.0
05.01.2015,24,14,4478,1599.0,1.0
05.01.2015,24,57,11575,99.0,1.0
05.01.2015,24,31,19501,799.0,1.0
05.01.2015,24,31,16182,1449.0,1.0
05.01.2015,24,27,12498,199.0,1.0
05.01.2015,24,38,13515,2365.0,1.0
05.01.2015,24,54,6931,249.0,1.0
05.01.2015,24,31,11460,149.0,1.0
05.01.2015,24,39,17717,299.0,1.0
05.01.2015,24,26,7068,599.0,1.0
05.01.2015,24,27,10379,299.0,1.0
