date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.01.2015,24,12,13741,499.0,1.0
26.01.2015,24,27,16084,449.0,1.0
26.01.2015,24,16,6710,599.0,1.0
26.01.2015,24,12,14194,299.0,1.0
26.01.2015,24,42,14018,449.0,1.0
26.01.2015,24,16,5272,299.0,1.0
26.01.2015,24,42,14458,299.0,1.0
26.01.2015,24,56,6281,1349.0,1.0
26.01.2015,24,48,2863,849.0,1.0
26.01.2015,24,42,18675,249.0,1.0
26.01.2015,24,42,20464,1399.0,1.0
26.01.2015,24,15,4395,2398.0,1.0
26.01.2015,24,54,8316,299.0,1.0
26.01.2015,24,21,19771,169.0,1.0
26.01.2015,24,42,3735,3199.0,17.0
26.01.2015,24,48,13023,199.0,1.0
26.01.2015,24,5,15705,699.0,1.0
26.01.2015,24,56,5035,1199.0,1.0
26.01.2015,24,48,20953,999.0,1.0
26.01.2015,24,25,8672,149.0,1.0
26.01.2015,24,55,10205,809.0,1.0
26.01.2015,24,26,4997,3199.0,1.0
26.01.2015,24,42,17717,1275.0,2.0
26.01.2015,24,18,19436,799.0,1.0
26.01.2015,24,45,17717,1499.0,1.0
26.01.2015,24,56,10127,149.0,1.0
26.01.2015,24,47,6386,349.0,1.0
26.01.2015,24,16,5241,1199.0,1.0
26.01.2015,24,49,3651,199.0,1.0
26.01.2015,24,47,6185,499.0,1.0
26.01.2015,24,42,12059,399.0,1.0
26.01.2015,24,16,1855,799.0,1.0
26.01.2015,24,47,3735,3199.0,1.0
26.01.2015,24,47,6057,299.0,1.0
26.01.2015,24,25,20242,299.0,1.0
26.01.2015,24,25,22060,383.96,1.0
26.01.2015,24,41,1809,349.0,1.0
26.01.2015,24,54,15532,399.0,1.0
26.01.2015,24,25,9792,399.0,1.0
26.01.2015,24,42,15045,699.0,1.0
26.01.2015,24,54,8508,649.0,2.0
26.01.2015,24,55,7966,2400.0,2.0
26.01.2015,24,16,21669,299.0,1.0
26.01.2015,24,24,20949,5.0,2.0
26.01.2015,24,5,10456,349.0,1.0
26.01.2015,24,52,13071,599.0,1.0
26.01.2015,24,14,20949,5.0,3.0
26.01.2015,24,48,7203,199.0,1.0
26.01.2015,24,55,13098,2000.0,4.0
26.01.2015,24,50,7071,999.0,1.0
26.01.2015,24,42,1324,749.0,1.0
26.01.2015,24,25,983,149.0,1.0
26.01.2015,24,47,21669,299.0,1.0
26.01.2015,24,46,17659,3999.0,1.0
26.01.2015,24,12,16021,1799.0,1.0
26.01.2015,24,56,20832,1899.0,1.0
26.01.2015,24,49,3641,299.0,1.0
26.01.2015,24,56,8417,169.0,1.0
26.01.2015,24,44,13086,1599.0,1.0
26.01.2015,24,12,16173,1499.0,1.0
26.01.2015,24,2,13494,15990.0,1.0
26.01.2015,24,45,17654,3999.0,1.0
26.01.2015,24,47,3851,1199.0,1.0
26.01.2015,24,5,9985,299.0,1.0
26.01.2015,24,55,9118,50.0,2.0
26.01.2015,24,48,7895,999.0,1.0
26.01.2015,24,50,7052,1299.0,1.0
26.01.2015,24,25,20243,299.0,1.0
26.01.2015,24,55,11286,399.0,1.0
26.01.2015,24,46,12828,99.0,1.0
26.01.2015,24,16,12860,169.0,1.0
26.01.2015,24,16,5246,2999.0,1.0
26.01.2015,24,18,20949,5.0,2.0
26.01.2015,24,5,17717,150.0,1.0
26.01.2015,24,42,21914,149.0,1.0
26.01.2015,24,50,7736,299.0,1.0
26.01.2015,24,16,1916,249.0,1.0
26.01.2015,24,15,21669,299.0,1.0
