date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.03.2015,26,58,19783,299.0,1.0
01.03.2015,26,58,19902,363.0,1.0
01.03.2015,26,58,19602,149.0,1.0
01.03.2015,26,58,19797,699.0,2.0
01.03.2015,26,58,21386,169.0,1.0
01.03.2015,26,58,20949,5.0,4.0
01.03.2015,26,58,21678,149.0,1.0
01.03.2015,26,58,21676,149.0,1.0
01.03.2015,26,58,15836,99.0,1.0
01.03.2015,26,58,16790,2899.0,1.0
01.03.2015,26,27,16122,899.0,3.0
01.03.2015,26,58,17798,399.0,1.0
01.03.2015,26,58,11925,549.0,1.0
01.03.2015,26,58,17467,399.0,1.0
01.03.2015,26,27,16287,199.0,1.0
01.03.2015,26,27,15545,699.0,1.0
01.03.2015,26,58,12134,399.0,1.0
01.03.2015,26,58,10855,217.5,1.0
01.03.2015,26,58,12708,599.0,1.0
01.03.2015,26,58,14458,299.0,1.0
01.03.2015,26,58,17980,99.0,1.0
01.03.2015,26,59,13023,199.0,1.0
01.03.2015,26,59,14228,99.0,1.0
01.03.2015,26,58,15446,719.0,1.0
01.03.2015,26,58,16037,299.0,1.0
01.03.2015,26,58,14810,99.0,1.0
01.03.2015,26,27,13505,1199.0,1.0
01.03.2015,26,59,13697,899.0,1.0
01.03.2015,26,58,14865,199.0,1.0
01.03.2015,26,58,11208,699.0,1.0
01.03.2015,26,27,12767,99.0,1.0
01.03.2015,26,27,12772,99.0,1.0
01.03.2015,26,58,11178,399.0,1.0
01.03.2015,26,58,11147,2999.0,1.0
01.03.2015,26,58,10331,169.0,1.0
01.03.2015,26,58,9796,169.0,1.0
01.03.2015,26,27,13521,1052.13,1.0
01.03.2015,26,27,13520,946.87,1.0
01.03.2015,26,58,17748,349.0,1.0
01.03.2015,26,27,15261,699.0,1.0
01.03.2015,26,58,17108,499.0,1.0
01.03.2015,26,27,15239,499.0,1.0
01.03.2015,26,55,13341,150.0,1.0
01.03.2015,26,56,7893,2990.0,1.0
01.03.2015,26,56,8448,4990.0,1.0
01.03.2015,26,56,6275,1899.0,1.0
01.03.2015,26,27,15066,799.0,1.0
01.03.2015,26,56,8661,149.0,1.0
01.03.2015,26,56,3732,3399.0,1.0
01.03.2015,26,56,4181,1190.0,1.0
01.03.2015,26,56,3930,298.0,1.0
01.03.2015,26,56,3444,2999.0,1.0
01.03.2015,26,56,5900,1199.0,1.0
01.03.2015,26,27,12536,199.0,1.0
01.03.2015,26,56,5823,2699.0,1.0
01.03.2015,26,56,2799,499.0,1.0
01.03.2015,26,56,3424,1199.0,1.0
01.03.2015,26,56,6111,58.0,1.0
01.03.2015,26,55,13098,2000.0,1.0
01.03.2015,26,58,17662,1999.0,2.0
01.03.2015,26,55,13099,500.0,5.0
01.03.2015,26,27,15850,1159.0,1.0
01.03.2015,26,58,16985,217.5,1.0
01.03.2015,26,58,17269,399.0,1.0
01.03.2015,26,55,19310,500.0,1.0
01.03.2015,26,55,20956,45.0,1.0
01.03.2015,26,27,16136,1199.0,1.0
01.03.2015,26,55,16251,350.0,1.0
01.03.2015,26,55,18015,300.0,1.0
01.03.2015,26,27,16160,1999.0,1.0
01.03.2015,26,56,1915,249.0,1.0
01.03.2015,26,56,2269,599.0,1.0
01.03.2015,26,55,22166,150.0,1.0
01.03.2015,26,56,295,249.0,1.0
01.03.2015,26,55,11874,200.0,1.0
01.03.2015,26,55,12189,199.0,1.0
01.03.2015,26,55,13097,1000.0,4.0
01.03.2015,26,55,10205,1079.0,2.0
01.03.2015,26,55,11286,399.0,1.0
01.03.2015,26,55,13343,150.0,2.0
01.03.2015,26,59,15262,699.0,1.0
01.03.2015,26,57,16826,4999.0,1.0
01.03.2015,26,59,15503,659.0,1.0
01.03.2015,26,27,13889,199.0,1.0
01.03.2015,26,57,16680,298.0,1.0
01.03.2015,26,57,16825,3999.0,1.0
01.03.2015,26,27,13904,1349.0,1.0
01.03.2015,26,57,16896,399.0,1.0
01.03.2015,26,27,14228,99.0,1.0
01.03.2015,26,57,18622,169.0,1.0
01.03.2015,26,57,18491,199.0,1.0
01.03.2015,26,57,17798,399.0,1.0
01.03.2015,26,59,5272,299.0,1.0
01.03.2015,26,59,4870,999.0,1.0
01.03.2015,26,59,5035,1199.0,1.0
01.03.2015,26,59,5816,1199.0,1.0
01.03.2015,26,59,5822,1099.0,1.0
01.03.2015,26,59,5821,1099.0,1.0
01.03.2015,26,59,5811,199.0,1.0
01.03.2015,26,59,4181,1190.0,1.0
01.03.2015,26,57,20033,399.0,1.0
01.03.2015,26,59,3541,399.0,1.0
01.03.2015,26,57,20217,169.0,1.0
01.03.2015,26,27,3689,1199.0,1.0
01.03.2015,26,57,13065,199.0,1.0
01.03.2015,26,27,3675,499.5,2.0
01.03.2015,26,57,12917,249.0,1.0
01.03.2015,26,56,4906,1999.0,1.0
01.03.2015,26,57,14506,399.0,1.0
01.03.2015,26,27,3641,299.0,1.0
01.03.2015,26,57,14258,299.0,1.0
01.03.2015,26,27,3842,1463.265,2.0
01.03.2015,26,57,19158,199.0,1.0
01.03.2015,26,57,19441,2599.0,1.0
01.03.2015,26,27,3833,499.5,1.0
01.03.2015,26,27,3676,499.5,1.0
01.03.2015,26,57,19000,249.0,1.0
01.03.2015,26,27,3677,499.5,1.0
01.03.2015,26,57,20607,1099.0,1.0
01.03.2015,26,57,20606,1099.0,1.0
01.03.2015,26,27,3692,1299.0,1.0
01.03.2015,26,27,3733,4499.0,1.0
01.03.2015,26,59,15284,1099.0,1.0
01.03.2015,26,27,15040,599.0,-1.0
01.03.2015,26,59,7805,698.0,1.0
01.03.2015,26,59,2308,199.0,1.0
01.03.2015,26,59,2424,2499.0,1.0
01.03.2015,26,59,17662,1599.0,1.0
01.03.2015,26,59,18543,199.0,1.0
01.03.2015,26,27,13139,299.0,1.0
01.03.2015,26,59,16676,399.0,1.0
01.03.2015,26,27,12730,1490.0,1.0
01.03.2015,26,59,22162,399.0,1.0
01.03.2015,26,59,22091,159.0,1.0
01.03.2015,26,59,21670,399.0,1.0
01.03.2015,26,59,19116,399.0,1.0
01.03.2015,26,59,20949,5.0,1.0
01.03.2015,26,59,19814,169.0,1.0
01.03.2015,26,59,11655,1999.0,1.0
01.03.2015,26,59,8658,149.0,1.0
01.03.2015,26,59,9408,349.0,1.0
01.03.2015,26,59,14458,299.0,1.0
01.03.2015,26,59,2416,699.0,2.0
01.03.2015,26,59,6490,249.5,1.0
01.03.2015,26,59,3244,3499.0,1.0
01.03.2015,26,59,3329,1199.0,1.0
01.03.2015,26,27,15045,699.0,1.0
01.03.2015,26,59,7487,299.0,1.0
01.03.2015,26,59,6085,2199.0,1.0
01.03.2015,26,59,6062,1999.0,1.0
01.03.2015,26,59,5666,3790.0,1.0
01.03.2015,26,59,6472,249.5,1.0
01.03.2015,26,59,6459,349.5,1.0
01.03.2015,26,59,6457,349.5,1.0
01.03.2015,26,59,6252,299.0,2.0
01.03.2015,26,59,6156,99.0,1.0
01.03.2015,26,27,15046,699.0,1.0
01.03.2015,26,58,22162,399.0,1.0
01.03.2015,26,59,1523,799.0,1.0
01.03.2015,26,59,1495,499.0,1.0
01.03.2015,26,58,21681,149.0,1.0
01.03.2015,26,58,21875,299.0,1.0
01.03.2015,26,59,3071,799.0,1.0
01.03.2015,26,59,3462,3499.0,1.0
01.03.2015,26,55,2272,148.0,1.0
01.03.2015,26,57,4178,1590.0,1.0
01.03.2015,26,55,2418,449.0,2.0
01.03.2015,26,27,11460,99.0,1.0
01.03.2015,26,56,11190,28.0,1.0
01.03.2015,26,27,11534,699.0,1.0
01.03.2015,26,56,11802,99.0,1.0
01.03.2015,26,56,15261,699.0,1.0
01.03.2015,26,56,16003,1299.0,1.0
01.03.2015,26,56,16227,419.0,2.0
01.03.2015,26,56,16059,499.0,1.0
01.03.2015,26,56,16058,449.0,1.0
01.03.2015,26,56,16083,449.0,1.0
01.03.2015,26,56,14258,299.0,1.0
01.03.2015,26,57,3244,3499.0,1.0
01.03.2015,26,57,3148,1850.0,1.0
01.03.2015,26,57,2876,3499.0,1.0
01.03.2015,26,57,2442,1199.0,1.0
01.03.2015,26,27,10951,28.0,1.0
01.03.2015,26,57,2597,1499.0,1.0
01.03.2015,26,27,8074,749.0,1.0
01.03.2015,26,57,3809,299.0,1.0
01.03.2015,26,56,13422,9990.0,1.0
01.03.2015,26,27,8065,399.0,1.0
01.03.2015,26,27,8452,2990.0,1.0
01.03.2015,26,57,8701,149.0,1.0
01.03.2015,26,57,8391,449.0,1.0
01.03.2015,26,57,9581,299.0,1.0
01.03.2015,26,56,17894,199.34,1.0
01.03.2015,26,56,17892,199.33,1.0
01.03.2015,26,56,17891,199.33,1.0
