date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.10.2013,9,50,6255,299.0,1.0
30.10.2013,9,22,14899,1499.0,1.0
30.10.2013,9,53,21963,1499.0,1.0
30.10.2013,9,22,14718,299.0,1.0
30.10.2013,9,24,7427,349.0,1.0
30.10.2013,9,28,5258,799.0,1.0
30.10.2013,9,43,3695,1599.0,1.0
30.10.2013,9,47,6389,749.0,1.0
30.10.2013,9,53,19784,149.0,1.0
30.10.2013,9,50,7895,899.0,1.0
30.10.2013,9,44,1809,599.0,3.0
30.10.2013,9,53,17253,399.0,1.0
30.10.2013,9,53,15709,149.0,1.0
30.10.2013,9,16,13351,70.0,3.0
30.10.2013,9,44,2809,1999.0,1.0
30.10.2013,9,22,6091,999.0,1.0
30.10.2013,9,31,5156,499.0,1.0
30.10.2013,9,50,7296,349.0,1.0
30.10.2013,9,30,6471,699.0,2.0
30.10.2013,9,43,5621,549.0,1.0
30.10.2013,9,16,5611,1990.0,1.0
30.10.2013,9,24,7204,199.0,1.0
30.10.2013,9,52,11457,349.0,1.0
30.10.2013,9,50,6471,699.0,2.0
30.10.2013,9,31,5260,299.0,1.0
30.10.2013,9,45,18685,199.0,1.0
30.10.2013,9,53,19671,399.0,1.0
30.10.2013,9,28,10298,399.0,3.0
30.10.2013,9,53,20365,1199.0,1.0
30.10.2013,9,31,5092,449.0,1.0
30.10.2013,9,6,5645,498.0,1.0
30.10.2013,9,16,3734,2599.0,1.0
30.10.2013,9,43,3336,2499.0,1.0
30.10.2013,9,22,9313,349.0,1.0
30.10.2013,9,47,6471,699.0,1.0
30.10.2013,9,52,11251,149.0,1.0
30.10.2013,9,31,4058,1899.0,1.0
30.10.2013,9,6,10626,850.0,1.0
30.10.2013,9,31,5624,2690.0,1.0
30.10.2013,9,22,7815,5190.0,1.0
30.10.2013,9,7,12134,299.0,1.0
30.10.2013,9,50,7259,299.0,1.0
30.10.2013,9,28,8566,249.0,1.0
30.10.2013,9,46,17278,399.0,1.0
30.10.2013,9,3,2929,99.0,1.0
30.10.2013,9,30,6350,1049.0,1.0
30.10.2013,9,44,9171,349.0,1.0
30.10.2013,9,43,3629,599.0,1.0
30.10.2013,9,24,6717,299.0,2.0
30.10.2013,9,45,9781,399.0,1.0
30.10.2013,9,53,16787,2599.0,1.0
30.10.2013,9,22,7912,599.0,1.0
30.10.2013,9,53,11191,149.0,1.0
30.10.2013,9,52,11145,199.0,1.0
30.10.2013,9,21,17283,98.0,1.0
30.10.2013,9,24,7066,298.0,1.0
30.10.2013,9,53,9075,199.0,1.0
30.10.2013,9,50,7977,1099.0,2.0
30.10.2013,9,31,4266,399.0,1.0
30.10.2013,9,22,15520,339.0,1.0
30.10.2013,9,46,18259,199.0,1.0
30.10.2013,9,28,7047,599.0,1.0
30.10.2013,9,50,6473,299.0,2.0
30.10.2013,9,52,9983,399.0,1.0
30.10.2013,9,28,8729,249.0,1.0
30.10.2013,9,22,15519,299.0,1.0
30.10.2013,9,6,11324,299.0,1.0
30.10.2013,9,24,7893,1990.0,2.0
30.10.2013,9,46,21359,299.0,1.0
30.10.2013,9,50,6433,449.0,1.0
30.10.2013,9,24,7096,799.0,1.0
30.10.2013,9,43,3331,1199.0,1.0
30.10.2013,9,3,4228,899.0,1.0
30.10.2013,9,50,8314,149.0,1.0
30.10.2013,9,52,10068,149.0,1.0
30.10.2013,9,46,22059,1399.0,1.0
30.10.2013,9,43,6490,699.0,1.0
30.10.2013,9,53,9983,399.0,1.0
30.10.2013,9,43,6500,699.0,1.0
30.10.2013,9,46,18399,58.0,1.0
30.10.2013,9,22,4474,899.0,1.0
30.10.2013,9,50,8194,699.0,1.0
30.10.2013,9,53,20949,5.0,5.0
30.10.2013,9,53,16501,399.0,1.0
30.10.2013,9,30,6582,549.0,1.0
30.10.2013,9,3,3886,1699.0,1.0
30.10.2013,9,53,16485,149.0,1.0
30.10.2013,9,45,9871,149.0,1.0
30.10.2013,9,3,1809,599.0,1.0
30.10.2013,9,43,6497,999.0,1.0
30.10.2013,9,43,3421,699.0,1.0
30.10.2013,9,43,7912,599.0,1.0
30.10.2013,9,45,11915,399.0,1.0
30.10.2013,9,45,4072,299.0,1.0
30.10.2013,9,53,13735,599.0,1.0
30.10.2013,9,50,7856,799.0,1.0
30.10.2013,9,46,19879,199.0,1.0
30.10.2013,9,22,15518,299.0,2.0
30.10.2013,9,22,15038,390.0,2.0
30.10.2013,9,53,11813,2699.0,2.0
30.10.2013,9,45,18672,299.0,1.0
30.10.2013,9,53,16541,399.0,1.0
30.10.2013,9,43,5591,1590.0,1.0
30.10.2013,9,31,4350,1399.0,1.0
30.10.2013,9,28,5036,1999.0,1.0
30.10.2013,9,53,16526,149.0,1.0
30.10.2013,9,46,20065,249.0,1.0
30.10.2013,9,44,2763,1799.0,1.0
30.10.2013,9,44,17254,799.0,1.0
30.10.2013,9,30,6599,1149.0,1.0
30.10.2013,9,53,21565,349.0,1.0
30.10.2013,9,21,17577,399.0,1.0
30.10.2013,9,53,11658,499.0,1.0
30.10.2013,9,52,8872,199.0,1.0
30.10.2013,9,22,4801,299.0,1.0
30.10.2013,9,43,5260,299.0,1.0
30.10.2013,9,43,10300,629.0,1.0
30.10.2013,9,28,2912,599.0,1.0
30.10.2013,9,53,18451,199.0,1.0
30.10.2013,9,6,11323,299.0,1.0
30.10.2013,9,43,6389,749.0,1.0
30.10.2013,9,46,21623,1099.0,1.0
30.10.2013,9,31,5643,2490.0,1.0
30.10.2013,9,45,18704,199.0,1.0
30.10.2013,9,53,18364,199.0,1.0
30.10.2013,9,46,21918,399.0,1.0
30.10.2013,9,46,21929,199.0,1.0
30.10.2013,9,53,11659,499.0,1.0
30.10.2013,9,52,11659,499.0,1.0
30.10.2013,9,50,6432,249.0,1.0
30.10.2013,9,30,6389,749.0,1.0
30.10.2013,9,46,2432,599.0,1.0
30.10.2013,9,6,5543,499.0,1.0
30.10.2013,9,25,12542,199.0,1.0
30.10.2013,9,6,10692,1000.0,1.0
30.10.2013,9,25,13061,199.0,1.0
30.10.2013,9,10,1851,2001.0,1.0
30.10.2013,9,21,21969,699.0,1.0
30.10.2013,9,25,13516,3290.0,1.0
30.10.2013,9,46,1470,699.0,1.0
30.10.2013,9,30,14430,149.0,1.0
30.10.2013,9,25,13619,299.0,1.0
30.10.2013,9,30,2535,1249.0,1.0
30.10.2013,9,21,20045,199.0,1.0
30.10.2013,9,47,15044,699.0,1.0
30.10.2013,9,25,12874,149.0,1.0
30.10.2013,9,25,13065,199.0,1.0
30.10.2013,9,30,19415,649.0,1.0
30.10.2013,9,44,5036,1999.0,1.0
30.10.2013,9,25,12820,299.0,1.0
30.10.2013,9,47,4499,2499.0,1.0
30.10.2013,9,30,1459,1199.0,1.0
30.10.2013,9,30,1461,1199.0,1.0
30.10.2013,9,30,1122,299.0,1.0
30.10.2013,9,30,1849,1199.0,9.0
30.10.2013,9,21,21637,149.0,1.0
30.10.2013,9,30,1850,1999.0,2.0
30.10.2013,9,50,1850,2499.0,2.0
30.10.2013,9,3,10786,249.0,1.0
30.10.2013,9,46,6740,499.0,1.0
30.10.2013,9,25,13613,299.0,1.0
30.10.2013,9,50,1851,1999.0,1.0
30.10.2013,9,3,13027,199.0,1.0
30.10.2013,9,30,1666,1049.0,1.0
30.10.2013,9,21,21624,999.0,1.0
30.10.2013,9,45,20949,5.0,3.0
30.10.2013,9,47,4992,2599.0,1.0
30.10.2013,9,25,13607,299.0,1.0
30.10.2013,9,30,2161,1199.0,1.0
30.10.2013,9,47,2810,1999.0,1.0
30.10.2013,9,21,13881,599.0,1.0
30.10.2013,9,30,4870,799.0,1.0
30.10.2013,9,21,12606,149.0,1.0
30.10.2013,9,45,13881,599.0,1.0
30.10.2013,9,46,1508,3199.0,1.0
30.10.2013,9,25,13856,399.0,1.0
30.10.2013,9,24,1512,2599.0,2.0
30.10.2013,9,21,12718,299.0,1.0
30.10.2013,9,16,14320,149.0,1.0
30.10.2013,9,47,3695,1599.0,1.0
30.10.2013,9,21,15044,699.0,1.0
30.10.2013,9,21,14746,299.0,1.0
30.10.2013,9,30,11407,69.0,1.0
30.10.2013,9,7,16454,399.0,1.0
30.10.2013,9,24,1517,199.0,1.0
30.10.2013,9,24,1513,2599.0,3.0
30.10.2013,9,28,7942,14490.0,1.0
30.10.2013,9,47,3335,2499.0,1.0
30.10.2013,9,25,14333,1599.0,1.0
30.10.2013,9,3,15044,699.0,1.0
30.10.2013,9,44,5460,849.0,1.0
30.10.2013,9,25,14019,349.0,1.0
30.10.2013,9,30,10988,149.0,1.0
30.10.2013,9,16,9644,199.0,1.0
30.10.2013,9,6,10300,629.0,1.0
30.10.2013,9,47,13927,149.0,1.0
30.10.2013,9,38,3734,2599.0,1.0
30.10.2013,9,38,3851,899.0,1.0
30.10.2013,9,30,20949,5.0,5.0
30.10.2013,9,21,20949,5.0,3.0
30.10.2013,9,47,2534,299.0,1.0
30.10.2013,9,21,20295,499.0,1.0
30.10.2013,9,46,1512,2599.0,1.0
30.10.2013,9,38,3651,199.0,1.0
30.10.2013,9,45,14037,149.0,1.0
30.10.2013,9,21,6883,299.0,1.0
30.10.2013,9,16,8684,199.0,1.0
30.10.2013,9,50,1795,1999.0,1.0
30.10.2013,9,50,1471,1399.0,1.0
30.10.2013,9,50,1809,599.0,2.0
30.10.2013,9,10,1849,942.0,5.0
30.10.2013,9,6,13735,599.0,1.0
30.10.2013,9,50,1810,999.0,1.0
30.10.2013,9,29,21620,399.0,1.0
