date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.03.2014,14,18,10497,399.0,1.0
02.03.2014,14,10,4904,263.0,1.0
02.03.2014,14,26,16747,149.0,1.0
02.03.2014,14,57,2915,2999.0,1.0
02.03.2014,14,55,9100,50.0,1.0
02.03.2014,14,51,13048,237.0,1.0
02.03.2014,14,57,18551,399.0,1.0
02.03.2014,14,57,18535,199.0,1.0
02.03.2014,14,31,9146,399.0,1.0
02.03.2014,14,41,4350,1399.0,1.0
02.03.2014,14,18,6084,2199.0,1.0
02.03.2014,14,6,16554,349.0,1.0
02.03.2014,14,4,14607,99.0,1.0
02.03.2014,14,3,3108,299.0,1.0
02.03.2014,14,42,6909,1299.0,1.0
02.03.2014,14,31,6473,299.0,1.0
02.03.2014,14,3,3076,799.0,1.0
02.03.2014,14,3,1855,1199.0,1.0
02.03.2014,14,31,8095,499.0,1.0
02.03.2014,14,31,4870,799.0,1.0
02.03.2014,14,55,9114,50.0,1.0
02.03.2014,14,31,10233,199.0,1.0
02.03.2014,14,7,7003,699.0,4.0
02.03.2014,14,31,6457,699.0,1.0
02.03.2014,14,51,9146,255.0,1.0
02.03.2014,14,57,17811,149.0,1.0
02.03.2014,14,56,934,399.0,1.0
02.03.2014,14,28,2763,1599.0,1.0
02.03.2014,14,42,6675,18990.0,1.0
02.03.2014,14,15,20949,5.0,2.0
02.03.2014,14,57,5033,1199.0,1.0
02.03.2014,14,56,472,399.0,1.0
02.03.2014,14,42,6457,699.0,1.0
02.03.2014,14,31,4615,399.0,1.0
02.03.2014,14,3,3290,399.0,1.0
02.03.2014,14,6,15325,899.0,1.0
02.03.2014,14,31,4573,299.0,1.0
02.03.2014,14,42,9359,589.0,1.0
02.03.2014,14,18,6704,599.0,1.0
02.03.2014,14,7,6498,699.0,1.0
02.03.2014,14,57,17856,749.0,2.0
02.03.2014,14,42,9052,199.0,1.0
02.03.2014,14,3,5257,799.0,1.0
02.03.2014,14,40,5035,1999.0,1.0
02.03.2014,14,57,17865,169.0,1.0
02.03.2014,14,31,8152,299.0,1.0
02.03.2014,14,3,4271,2799.0,1.0
02.03.2014,14,3,14227,99.0,1.0
02.03.2014,14,10,4181,707.0,1.0
02.03.2014,14,41,13568,599.0,1.0
02.03.2014,14,31,7203,199.0,1.0
02.03.2014,14,55,19282,199.0,1.0
02.03.2014,14,7,6091,999.0,1.0
02.03.2014,14,31,9554,199.0,1.0
02.03.2014,14,42,6497,999.0,1.0
02.03.2014,14,42,10958,149.0,1.0
02.03.2014,14,28,2808,999.0,1.0
02.03.2014,14,18,5643,2390.0,1.0
02.03.2014,14,55,21506,69.0,1.0
02.03.2014,14,41,12803,999.0,1.0
02.03.2014,14,57,5032,498.0,1.0
02.03.2014,14,6,15471,1599.0,1.0
02.03.2014,14,27,4790,299.0,1.0
02.03.2014,14,3,4244,999.0,1.0
02.03.2014,14,55,21504,69.0,1.0
02.03.2014,14,18,10690,999.0,1.0
02.03.2014,14,31,9862,399.0,5.0
02.03.2014,14,3,3732,2599.0,1.0
02.03.2014,14,57,3329,2499.0,1.0
02.03.2014,14,27,4870,799.0,2.0
02.03.2014,14,3,14884,399.0,1.0
02.03.2014,14,27,4781,498.0,1.0
02.03.2014,14,4,15279,799.0,1.0
02.03.2014,14,7,6497,999.0,1.0
02.03.2014,14,31,4779,299.0,1.0
02.03.2014,14,41,12135,299.0,1.0
02.03.2014,14,6,15366,339.0,1.0
02.03.2014,14,4,15104,1289.0,1.0
02.03.2014,14,10,4362,1801.0,1.0
02.03.2014,14,3,4904,399.0,1.0
02.03.2014,14,31,7917,274.5,1.0
02.03.2014,14,18,5821,649.0,1.0
02.03.2014,14,57,1809,599.0,1.0
02.03.2014,14,4,6717,299.0,1.0
02.03.2014,14,26,18740,199.0,1.0
02.03.2014,14,31,7004,974.0,4.0
02.03.2014,14,51,14042,58.0,1.0
02.03.2014,14,56,1811,1609.3,1.0
02.03.2014,14,3,4360,2199.0,3.0
02.03.2014,14,26,15272,599.0,1.0
02.03.2014,14,40,9862,399.0,1.0
02.03.2014,14,31,6909,1299.0,1.0
02.03.2014,14,31,4694,299.0,1.0
02.03.2014,14,26,15287,799.0,1.0
02.03.2014,14,57,1855,1199.0,1.0
02.03.2014,14,57,1858,2499.0,1.0
02.03.2014,14,57,3626,299.0,1.0
02.03.2014,14,7,7068,499.5,1.0
02.03.2014,14,31,7007,2599.0,1.0
02.03.2014,14,41,14229,99.0,1.0
02.03.2014,14,4,6567,1249.0,1.0
02.03.2014,14,27,5241,1999.0,3.0
02.03.2014,14,57,1513,2599.0,1.0
02.03.2014,14,40,14931,699.0,1.0
02.03.2014,14,41,14054,399.0,1.0
02.03.2014,14,31,4373,1599.0,2.0
02.03.2014,14,57,4245,999.0,1.0
02.03.2014,14,31,7005,2599.0,4.0
02.03.2014,14,27,5276,799.0,1.0
02.03.2014,14,31,8301,399.0,1.0
02.03.2014,14,18,5572,1389.5,1.0
02.03.2014,14,26,14925,999.0,1.0
02.03.2014,14,55,6686,599.0,1.0
02.03.2014,14,57,4271,2799.0,1.0
02.03.2014,14,31,5235,1199.0,1.0
02.03.2014,14,42,10497,399.0,1.0
02.03.2014,14,55,11272,500.0,1.0
02.03.2014,14,18,5822,1049.0,2.0
02.03.2014,14,18,5581,499.0,1.0
02.03.2014,14,7,6675,18990.0,1.0
02.03.2014,14,18,8368,399.0,1.0
02.03.2014,14,41,14430,149.0,1.0
02.03.2014,14,57,1414,1499.0,1.0
02.03.2014,14,10,4178,1088.0,1.0
02.03.2014,14,18,8315,299.0,1.0
02.03.2014,14,31,8954,399.0,1.0
02.03.2014,14,3,4870,799.0,2.0
02.03.2014,14,18,8027,199.0,1.0
02.03.2014,14,31,7003,699.0,5.0
02.03.2014,14,55,6429,249.0,1.0
02.03.2014,14,31,4906,1499.0,1.0
02.03.2014,14,41,14445,149.0,1.0
02.03.2014,14,56,1712,198.0,1.0
02.03.2014,14,55,6435,999.0,1.0
02.03.2014,14,41,15044,699.0,1.0
02.03.2014,14,42,11903,349.0,1.0
02.03.2014,14,41,14432,149.0,1.0
02.03.2014,14,31,5190,399.0,1.0
02.03.2014,14,56,1795,1999.0,1.0
02.03.2014,14,26,15279,799.0,1.0
02.03.2014,14,4,7852,249.0,1.0
02.03.2014,14,5,6466,699.0,1.0
02.03.2014,14,41,14713,149.0,1.0
02.03.2014,14,55,6760,445.99,1.0
02.03.2014,14,56,1853,1499.0,1.0
02.03.2014,14,26,15284,799.0,1.0
02.03.2014,14,26,18320,199.0,1.0
02.03.2014,14,57,3719,599.0,1.0
02.03.2014,14,40,5872,799.0,1.0
02.03.2014,14,26,17855,399.0,2.0
02.03.2014,14,57,1102,299.0,1.0
02.03.2014,14,13,16215,184.0,1.0
02.03.2014,14,26,19752,349.0,1.0
02.03.2014,14,4,7893,1990.0,1.0
02.03.2014,14,57,4351,398.875,4.0
02.03.2014,14,57,4181,999.0,1.0
02.03.2014,14,31,4362,2199.0,1.0
02.03.2014,14,31,9798,199.0,1.0
02.03.2014,14,42,11186,179.0,1.0
02.03.2014,14,57,17956,399.0,1.0
02.03.2014,14,57,3077,799.0,1.0
02.03.2014,14,55,7017,1199.0,1.0
02.03.2014,14,26,20949,5.0,8.0
02.03.2014,14,4,7478,449.0,1.0
02.03.2014,14,26,16006,349.0,1.0
02.03.2014,14,57,3140,1130.0,1.0
02.03.2014,14,42,11714,199.0,1.0
02.03.2014,14,42,11716,199.0,1.0
02.03.2014,14,41,12357,549.0,1.0
02.03.2014,14,51,14549,79.0,1.0
02.03.2014,14,57,3108,299.0,1.0
02.03.2014,14,57,4870,799.0,2.0
02.03.2014,14,57,4806,299.0,1.0
02.03.2014,14,57,10814,149.0,1.0
02.03.2014,14,57,5277,799.0,1.0
02.03.2014,14,4,7206,199.0,1.0
02.03.2014,14,55,9117,50.0,2.0
02.03.2014,14,51,14447,294.0,1.0
02.03.2014,14,57,4907,1499.0,2.0
02.03.2014,14,31,7912,299.5,1.0
02.03.2014,14,42,11497,999.0,1.0
02.03.2014,14,18,6490,699.0,1.0
02.03.2014,14,41,12166,129.0,1.0
02.03.2014,14,31,7980,699.0,2.0
02.03.2014,14,18,7972,2599.0,1.0
02.03.2014,14,42,5663,2599.0,2.0
02.03.2014,14,4,15287,799.0,1.0
02.03.2014,14,3,5821,649.0,1.0
02.03.2014,14,31,4359,1799.0,1.0
02.03.2014,14,7,6086,399.0,1.0
02.03.2014,14,56,1248,1299.0,1.0
