date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.05.2014,16,37,4641,299.0,1.0
09.05.2014,16,46,12134,299.0,1.0
09.05.2014,16,39,20866,699.0,1.0
09.05.2014,16,19,806,249.0,1.0
09.05.2014,16,18,20949,5.0,2.0
09.05.2014,16,57,19888,499.0,1.0
09.05.2014,16,46,2308,299.0,1.0
09.05.2014,16,7,6156,199.0,1.0
09.05.2014,16,45,5682,299.0,1.0
09.05.2014,16,42,6616,999.0,1.0
09.05.2014,16,37,12763,149.0,1.0
09.05.2014,16,19,14834,229.0,5.0
09.05.2014,16,38,5811,199.0,1.0
09.05.2014,16,17,4300,399.0,1.0
09.05.2014,16,25,10706,1699.0,1.0
09.05.2014,16,25,15284,799.0,1.0
09.05.2014,16,19,4814,899.0,1.0
09.05.2014,16,46,6542,999.0,1.0
09.05.2014,16,55,6435,665.666666667,3.0
09.05.2014,16,46,21864,349.0,1.0
09.05.2014,16,2,21880,149.0,1.0
09.05.2014,16,41,12075,149.0,1.0
09.05.2014,16,18,18313,249.0,1.0
09.05.2014,16,14,16860,199.0,1.0
09.05.2014,16,14,2181,399.0,1.0
09.05.2014,16,51,964,69.0,1.0
09.05.2014,16,59,6185,499.0,1.0
09.05.2014,16,24,3673,1398.7,1.0
09.05.2014,16,59,15455,499.0,1.0
09.05.2014,16,51,18452,110.0,1.0
09.05.2014,16,25,21384,399.0,1.0
09.05.2014,16,59,2517,399.0,1.0
09.05.2014,16,14,15501,1999.0,1.0
09.05.2014,16,25,21678,299.0,1.0
09.05.2014,16,51,18892,67.0,1.0
09.05.2014,16,51,18347,114.0,1.0
09.05.2014,16,31,20380,1999.0,1.0
09.05.2014,16,52,11184,199.0,1.0
09.05.2014,16,54,19420,349.0,1.0
09.05.2014,16,14,4615,399.0,1.0
09.05.2014,16,6,5962,599.0,1.0
09.05.2014,16,6,3928,2799.0,1.0
09.05.2014,16,59,2815,2999.0,1.0
09.05.2014,16,38,13613,299.0,1.0
09.05.2014,16,51,2929,61.0,1.0
09.05.2014,16,56,1315,449.0,1.0
09.05.2014,16,13,19752,144.78,1.0
09.05.2014,16,57,14733,149.0,1.0
09.05.2014,16,51,18333,167.0,1.0
09.05.2014,16,6,3331,1199.0,1.0
09.05.2014,16,18,7972,2599.0,2.0
09.05.2014,16,25,7288,399.0,1.0
09.05.2014,16,49,10915,199.0,1.0
09.05.2014,16,25,3934,2799.0,3.0
09.05.2014,16,17,975,299.0,1.0
09.05.2014,16,17,18804,149.0,1.0
09.05.2014,16,49,10391,199.0,1.0
09.05.2014,16,17,3183,599.0,1.0
09.05.2014,16,54,18491,199.0,1.0
09.05.2014,16,14,6473,149.5,1.0
09.05.2014,16,45,21468,249.0,1.0
09.05.2014,16,45,5673,899.0,1.0
09.05.2014,16,54,18508,58.0,1.0
09.05.2014,16,26,10455,499.0,1.0
09.05.2014,16,14,6466,699.0,1.0
09.05.2014,16,52,4391,599.0,1.0
09.05.2014,16,17,11389,899.0,1.0
09.05.2014,16,19,1523,799.0,1.0
09.05.2014,16,7,19068,149.0,1.0
09.05.2014,16,24,5591,1590.0,1.0
09.05.2014,16,25,20676,1199.0,1.0
09.05.2014,16,56,1856,2499.0,1.0
09.05.2014,16,54,253,249.0,1.0
09.05.2014,16,7,21358,599.0,1.0
09.05.2014,16,12,4836,1999.0,1.0
09.05.2014,16,25,16446,399.0,1.0
09.05.2014,16,51,4241,734.0,1.0
09.05.2014,16,35,13859,331.55,1.0
09.05.2014,16,6,20346,799.0,1.0
