date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.01.2013,0,54,5178,449.0,1.0
15.01.2013,0,54,9914,999.0,1.0
15.01.2013,0,54,3718,349.0,2.0
15.01.2013,0,31,8019,30.0,1.0
15.01.2013,0,54,16457,199.0,2.0
15.01.2013,0,30,10107,899.0,1.0
15.01.2013,0,30,10106,399.0,1.0
15.01.2013,0,54,16405,399.0,1.0
15.01.2013,0,32,3432,599.0,1.0
15.01.2013,0,32,3158,1290.0,1.0
15.01.2013,0,54,9902,149.0,1.0
15.01.2013,0,43,2746,299.0,1.0
15.01.2013,0,43,13484,13990.0,1.0
15.01.2013,0,54,10620,1000.0,1.0
15.01.2013,0,42,17258,149.0,1.0
15.01.2013,0,54,9485,199.0,1.0
15.01.2013,0,54,14066,149.0,1.0
15.01.2013,0,32,2077,299.0,1.0
15.01.2013,0,50,2846,1699.0,1.0
15.01.2013,0,31,10401,549.5,1.0
15.01.2013,0,54,16626,395.12,1.0
15.01.2013,0,50,3286,239.0,1.0
15.01.2013,0,53,4910,299.5,1.0
15.01.2013,0,54,7510,199.0,1.0
15.01.2013,0,29,16227,379.0,1.0
15.01.2013,0,32,2703,599.0,1.0
15.01.2013,0,43,6953,398.5,1.0
15.01.2013,0,54,6478,399.0,1.0
15.01.2013,0,47,18309,199.0,1.0
15.01.2013,0,35,2719,2699.0,1.0
15.01.2013,0,51,19413,263.0,1.0
15.01.2013,0,32,9336,399.0,1.0
15.01.2013,0,50,4906,1799.0,2.0
15.01.2013,0,30,10658,599.0,1.0
15.01.2013,0,59,11389,899.0,1.0
15.01.2013,0,53,7196,699.0,1.0
15.01.2013,0,35,7875,599.0,1.0
15.01.2013,0,54,7990,299.0,1.0
15.01.2013,0,50,6045,299.0,1.0
15.01.2013,0,29,19626,299.0,1.0
15.01.2013,0,31,2319,1399.0,1.0
15.01.2013,0,56,15768,399.0,1.0
15.01.2013,0,42,13153,249.0,1.0
15.01.2013,0,31,98,399.0,2.0
15.01.2013,0,54,9043,399.0,1.0
15.01.2013,0,32,9049,149.0,1.0
15.01.2013,0,54,10930,199.0,1.0
15.01.2013,0,53,15660,149.0,1.0
15.01.2013,0,52,4831,999.0,1.0
15.01.2013,0,42,20515,1229.0,-1.0
15.01.2013,0,35,7856,799.0,1.0
15.01.2013,0,52,3325,799.0,1.0
15.01.2013,0,54,1112,499.0,1.0
15.01.2013,0,54,3554,2199.0,1.0
15.01.2013,0,31,9803,399.0,1.0
15.01.2013,0,31,11041,349.0,1.0
15.01.2013,0,30,10095,149.0,1.0
15.01.2013,0,31,2258,299.0,1.0
15.01.2013,0,31,2307,2799.0,1.0
15.01.2013,0,56,3112,349.0,1.0
15.01.2013,0,47,4370,599.0,1.0
15.01.2013,0,30,2308,799.0,1.0
15.01.2013,0,32,1913,249.0,1.0
15.01.2013,0,59,11391,899.0,2.0
15.01.2013,0,42,22151,399.0,1.0
15.01.2013,0,52,12783,349.0,1.0
15.01.2013,0,43,4370,599.0,1.0
15.01.2013,0,54,5125,1099.0,1.0
15.01.2013,0,52,19818,549.0,1.0
15.01.2013,0,54,15611,149.0,1.0
15.01.2013,0,32,1830,599.0,1.0
15.01.2013,0,54,4309,749.0,1.0
15.01.2013,0,56,1833,1999.0,1.0
15.01.2013,0,31,17038,99.0,1.0
15.01.2013,0,52,12740,149.0,1.0
15.01.2013,0,32,8769,149.0,1.0
15.01.2013,0,43,17311,149.0,1.0
15.01.2013,0,59,10952,248.0,1.0
15.01.2013,0,54,15656,149.0,1.0
15.01.2013,0,32,987,149.0,1.0
15.01.2013,0,32,8257,149.0,1.0
15.01.2013,0,42,15701,399.0,1.0
15.01.2013,0,59,11857,510.0,1.0
15.01.2013,0,54,10106,399.0,1.0
15.01.2013,0,56,2973,2499.0,1.0
15.01.2013,0,47,3432,599.0,1.0
15.01.2013,0,43,5580,279.3,1.0
15.01.2013,0,59,6666,4989.5,1.0
15.01.2013,0,56,1835,1999.0,1.0
15.01.2013,0,30,5994,298.0,2.0
15.01.2013,0,54,22014,399.0,1.0
15.01.2013,0,50,3367,1199.0,1.0
15.01.2013,0,42,18065,1499.0,1.0
15.01.2013,0,47,1438,349.0,1.0
15.01.2013,0,54,13901,299.0,1.0
15.01.2013,0,50,5822,999.0,4.0
15.01.2013,0,43,4831,999.0,1.0
15.01.2013,0,54,16291,1499.0,1.0
15.01.2013,0,54,19674,1107.76,1.0
15.01.2013,0,30,14433,299.0,1.0
15.01.2013,0,54,11035,499.0,1.0
15.01.2013,0,52,13351,70.0,2.0
15.01.2013,0,31,8347,549.0,1.0
15.01.2013,0,32,85,299.0,1.0
15.01.2013,0,59,2308,799.0,2.0
15.01.2013,0,29,14824,179.0,1.0
15.01.2013,0,52,4906,1799.0,1.0
15.01.2013,0,29,14826,199.0,1.0
15.01.2013,0,59,18018,28.0,1.0
15.01.2013,0,31,258,249.0,1.0
15.01.2013,0,52,4287,149.0,1.0
15.01.2013,0,52,6095,1699.0,1.0
15.01.2013,0,56,3325,799.0,1.0
15.01.2013,0,30,1956,399.0,1.0
15.01.2013,0,43,22092,109.0,3.0
15.01.2013,0,43,6752,1798.4,1.0
15.01.2013,0,31,9804,399.0,1.0
