date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.01.2015,24,52,18186,299.0,1.0
14.01.2015,24,41,1555,1299.0,1.0
14.01.2015,24,41,2309,999.0,1.0
14.01.2015,24,14,11811,899.0,1.0
14.01.2015,24,26,5823,2599.0,3.0
14.01.2015,24,29,19093,299.0,1.0
14.01.2015,24,52,18253,299.0,1.0
14.01.2015,24,53,16629,549.0,1.0
14.01.2015,24,52,18255,199.0,1.0
14.01.2015,24,28,5243,1499.0,1.0
14.01.2015,24,21,9050,99.0,1.0
14.01.2015,24,54,4870,999.0,1.0
14.01.2015,24,54,15103,799.0,1.0
14.01.2015,24,42,18704,199.0,1.0
14.01.2015,24,56,6045,299.0,1.0
14.01.2015,24,44,3341,2599.0,1.0
14.01.2015,24,42,11020,399.0,1.0
14.01.2015,24,56,6503,1999.0,1.0
14.01.2015,24,54,93,249.0,1.0
14.01.2015,24,6,19496,199.0,1.0
14.01.2015,24,56,17672,299.0,1.0
14.01.2015,24,15,3840,999.0,1.0
14.01.2015,24,4,4456,2699.0,1.0
14.01.2015,24,42,2592,499.0,1.0
14.01.2015,24,43,4494,2999.0,1.0
14.01.2015,24,7,6618,699.0,1.0
14.01.2015,24,55,838,25.0,1.0
14.01.2015,24,31,5823,2599.0,1.0
14.01.2015,24,12,17754,899.0,1.0
14.01.2015,24,54,20609,1099.0,1.0
14.01.2015,24,25,3708,899.0,1.0
14.01.2015,24,27,6156,199.0,1.0
14.01.2015,24,28,15280,1099.0,1.0
14.01.2015,24,29,20650,1399.0,1.0
14.01.2015,24,26,7925,3190.0,1.0
14.01.2015,24,17,5241,1499.0,1.0
14.01.2015,24,27,20613,1099.0,1.0
14.01.2015,24,41,5046,299.0,1.0
14.01.2015,24,28,16014,549.0,1.0
14.01.2015,24,48,4906,1999.0,1.0
14.01.2015,24,3,7070,349.0,1.0
14.01.2015,24,25,11575,99.0,1.0
14.01.2015,24,31,14762,449.0,1.0
14.01.2015,24,37,18476,99.0,2.0
14.01.2015,24,25,3443,1299.0,1.0
14.01.2015,24,21,9871,149.0,1.0
14.01.2015,24,31,14787,149.0,1.0
14.01.2015,24,2,20949,5.0,1.0
14.01.2015,24,54,5323,299.0,1.0
14.01.2015,24,42,3026,2599.0,1.0
14.01.2015,24,56,17654,3999.0,1.0
14.01.2015,24,16,15833,149.0,1.0
14.01.2015,24,16,15836,149.0,1.0
14.01.2015,24,31,15446,549.0,1.0
14.01.2015,24,57,15046,699.0,1.0
14.01.2015,24,28,15038,390.0,1.0
14.01.2015,24,42,3475,799.0,1.0
14.01.2015,24,29,20611,2249.0,1.0
14.01.2015,24,15,16167,799.0,1.0
14.01.2015,24,43,20949,5.0,3.0
14.01.2015,24,28,15520,339.0,1.0
14.01.2015,24,56,5637,3290.0,1.0
14.01.2015,24,55,6978,499.0,1.0
14.01.2015,24,4,13159,299.0,1.0
14.01.2015,24,25,3393,1699.0,1.0
