date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.10.2013,9,25,9857,349.0,1.0
08.10.2013,9,24,20949,5.0,1.0
08.10.2013,9,47,20299,249.0,-1.0
08.10.2013,9,47,21448,199.0,1.0
08.10.2013,9,25,5625,2490.0,1.0
08.10.2013,9,41,16512,149.0,1.0
08.10.2013,9,28,2308,649.0,1.0
08.10.2013,9,43,4904,399.0,1.0
08.10.2013,9,53,4296,299.0,1.0
08.10.2013,9,58,12828,99.0,2.0
08.10.2013,9,41,19091,399.0,1.0
08.10.2013,9,43,5918,1049.0,1.0
08.10.2013,9,55,4765,300.0,1.0
08.10.2013,9,59,3556,629.3,1.0
08.10.2013,9,28,11812,299.0,1.0
08.10.2013,9,31,32,149.0,1.0
08.10.2013,9,43,3392,629.0,1.0
08.10.2013,9,54,9681,199.0,1.0
08.10.2013,9,44,4870,799.0,1.0
08.10.2013,9,24,13483,13490.0,1.0
08.10.2013,9,25,17914,499.0,1.0
08.10.2013,9,30,2445,599.0,1.0
08.10.2013,9,50,2135,118.8,1.0
08.10.2013,9,54,14847,199.0,3.0
08.10.2013,9,25,3709,299.0,2.0
08.10.2013,9,29,5822,1049.0,1.0
08.10.2013,9,43,5896,1099.0,1.0
08.10.2013,9,30,8105,98.0,1.0
08.10.2013,9,54,20949,5.0,9.0
08.10.2013,9,43,4500,98.0,1.0
08.10.2013,9,22,677,149.0,1.0
08.10.2013,9,30,16523,399.0,1.0
08.10.2013,9,31,491,600.0,1.0
08.10.2013,9,44,4904,399.0,1.0
08.10.2013,9,29,6005,299.0,1.0
08.10.2013,9,24,12135,299.0,1.0
08.10.2013,9,17,1003,99.0,1.0
08.10.2013,9,54,17253,399.0,1.0
08.10.2013,9,43,5823,2599.0,1.0
08.10.2013,9,58,14158,449.0,1.0
08.10.2013,9,22,657,149.0,1.0
08.10.2013,9,24,20958,549.0,1.0
08.10.2013,9,53,15769,299.0,1.0
08.10.2013,9,59,3336,2499.0,1.0
08.10.2013,9,25,16990,98.0,1.0
08.10.2013,9,55,22166,150.0,1.0
08.10.2013,9,45,2808,999.0,1.0
08.10.2013,9,44,5324,299.0,1.0
08.10.2013,9,25,18624,699.0,1.0
08.10.2013,9,29,6639,1498.0,-1.0
08.10.2013,9,43,4181,1090.0,1.0
08.10.2013,9,45,7423,199.0,1.0
08.10.2013,9,30,2216,299.0,1.0
08.10.2013,9,54,9781,399.0,4.0
08.10.2013,9,28,2307,1539.3,1.0
08.10.2013,9,21,4779,299.0,1.0
08.10.2013,9,47,5262,799.0,1.0
08.10.2013,9,24,11915,399.0,1.0
08.10.2013,9,43,3629,599.0,1.0
08.10.2013,9,41,16733,999.0,1.0
08.10.2013,9,25,10230,1799.0,1.0
08.10.2013,9,30,8031,299.0,1.0
08.10.2013,9,21,12943,149.0,1.0
08.10.2013,9,45,3197,549.0,1.0
08.10.2013,9,58,12811,349.0,1.0
08.10.2013,9,24,11391,899.0,1.0
08.10.2013,9,47,3734,2599.0,12.0
08.10.2013,9,54,10016,349.0,1.0
08.10.2013,9,50,1471,1399.0,1.0
08.10.2013,9,53,16184,249.0,1.0
08.10.2013,9,43,3734,2599.0,3.0
08.10.2013,9,25,9984,999.0,1.0
08.10.2013,9,47,3732,2599.0,4.0
08.10.2013,9,29,6474,399.0,1.0
08.10.2013,9,50,1448,599.0,1.0
08.10.2013,9,45,3732,2599.0,3.0
08.10.2013,9,31,479,299.0,1.0
08.10.2013,9,29,17254,772.333333333,3.0
08.10.2013,9,31,259,249.0,1.0
08.10.2013,9,43,3331,1199.0,5.0
08.10.2013,9,22,464,299.0,1.0
08.10.2013,9,53,19287,199.0,1.0
08.10.2013,9,29,17717,449.0,2.0
08.10.2013,9,58,12938,399.0,1.0
08.10.2013,9,25,9812,149.0,1.0
08.10.2013,9,58,13997,149.0,1.0
08.10.2013,9,25,19092,999.0,3.0
08.10.2013,9,21,13022,199.0,1.0
08.10.2013,9,31,45,299.0,1.0
08.10.2013,9,24,3325,599.0,1.0
08.10.2013,9,43,3224,599.0,1.0
08.10.2013,9,25,17253,399.0,3.0
08.10.2013,9,55,4766,300.0,1.0
08.10.2013,9,53,4372,1698.7,1.0
08.10.2013,9,22,554,149.0,1.0
08.10.2013,9,24,13102,999.0,1.0
08.10.2013,9,30,22058,399.0,1.0
08.10.2013,9,25,14842,199.0,1.0
08.10.2013,9,22,651,149.0,1.0
08.10.2013,9,22,553,149.0,1.0
08.10.2013,9,53,17839,149.0,1.0
08.10.2013,9,55,17617,299.0,1.0
08.10.2013,9,58,14334,399.0,1.0
08.10.2013,9,21,12946,149.0,1.0
08.10.2013,9,31,53,299.0,1.0
08.10.2013,9,45,6044,299.0,1.0
08.10.2013,9,21,12947,199.0,1.0
08.10.2013,9,31,51,249.0,1.0
08.10.2013,9,47,20949,5.0,2.0
08.10.2013,9,29,6482,699.0,1.0
08.10.2013,9,30,21597,199.0,1.0
08.10.2013,9,25,17254,759.0,2.0
08.10.2013,9,29,5896,1099.0,1.0
08.10.2013,9,25,9986,999.0,1.0
08.10.2013,9,29,4127,999.0,1.0
08.10.2013,9,24,4374,599.0,1.0
08.10.2013,9,43,5819,999.0,1.0
08.10.2013,9,22,485,300.0,1.0
08.10.2013,9,50,2754,1199.0,1.0
08.10.2013,9,59,3732,2599.0,1.0
08.10.2013,9,47,12817,149.0,1.0
