date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.10.2014,21,54,18091,349.0,1.0
28.10.2014,21,26,18453,199.0,1.0
28.10.2014,21,22,474,500.0,1.0
28.10.2014,21,28,4669,299.0,1.0
28.10.2014,21,58,1099,399.0,1.0
28.10.2014,21,26,11644,28.0,1.0
28.10.2014,21,42,12362,379.0,2.0
28.10.2014,21,57,7836,2699.0,1.0
28.10.2014,21,33,16038,299.0,1.0
28.10.2014,21,25,14830,229.0,5.0
28.10.2014,21,19,20949,5.0,6.0
28.10.2014,21,47,6185,499.0,1.0
28.10.2014,21,42,12093,349.0,1.0
28.10.2014,21,33,20104,249.0,1.0
28.10.2014,21,54,15287,849.0,1.0
28.10.2014,21,15,4493,699.0,4.0
28.10.2014,21,51,6503,1189.0,1.0
28.10.2014,21,42,10343,149.0,1.0
28.10.2014,21,27,15040,599.0,1.0
28.10.2014,21,33,21275,449.0,1.0
28.10.2014,21,54,5395,99.0,1.0
28.10.2014,21,19,6503,1499.0,3.0
28.10.2014,21,57,3476,799.0,1.0
28.10.2014,21,42,10614,479.0,1.0
28.10.2014,21,26,18701,199.0,1.0
28.10.2014,21,19,3552,1999.0,1.0
28.10.2014,21,35,1809,299.0,1.0
28.10.2014,21,28,14305,399.0,1.0
28.10.2014,21,31,21773,1599.0,1.0
28.10.2014,21,57,3343,2599.0,1.0
28.10.2014,21,28,4247,1999.0,1.0
28.10.2014,21,44,3236,2799.0,1.0
28.10.2014,21,28,4872,899.0,1.0
28.10.2014,21,4,17224,199.0,1.0
28.10.2014,21,3,20949,5.0,3.0
28.10.2014,21,31,4181,1190.0,1.0
28.10.2014,21,52,3934,2799.0,1.0
28.10.2014,21,18,6184,699.0,2.0
28.10.2014,21,4,5822,1049.0,1.0
28.10.2014,21,19,20608,1399.0,2.0
28.10.2014,21,26,14432,149.0,1.0
28.10.2014,21,15,18794,399.0,1.0
28.10.2014,21,25,14678,199.0,1.0
28.10.2014,21,31,10659,699.0,1.0
28.10.2014,21,33,12964,199.0,1.0
28.10.2014,21,26,12364,629.0,1.0
28.10.2014,21,19,21406,199.0,1.0
28.10.2014,21,4,18344,199.0,1.0
28.10.2014,21,43,19436,799.0,1.0
28.10.2014,21,4,18696,299.0,1.0
28.10.2014,21,27,14690,199.0,1.0
28.10.2014,21,43,21386,149.0,1.0
28.10.2014,21,31,3552,1999.0,1.0
28.10.2014,21,3,16541,399.0,1.0
28.10.2014,21,31,21276,449.0,1.0
28.10.2014,21,31,21404,149.0,2.0
28.10.2014,21,31,21345,199.0,1.0
28.10.2014,21,15,19040,299.0,1.0
28.10.2014,21,47,5811,199.0,1.0
28.10.2014,21,26,11019,359.0,1.0
28.10.2014,21,28,4493,559.0,1.0
28.10.2014,21,28,14127,999.0,1.0
28.10.2014,21,3,15045,699.0,1.0
28.10.2014,21,31,21414,299.0,1.0
28.10.2014,21,19,4181,1190.0,1.0
28.10.2014,21,28,14126,399.0,1.0
28.10.2014,21,31,3689,899.0,1.0
28.10.2014,21,33,20949,5.0,1.0
28.10.2014,21,4,15844,349.0,1.0
28.10.2014,21,54,17986,199.0,1.0
28.10.2014,21,29,10729,299.0,1.0
28.10.2014,21,44,18277,349.0,1.0
28.10.2014,21,26,11010,199.0,1.0
28.10.2014,21,51,7018,942.0,1.0
28.10.2014,21,56,3557,1999.0,1.0
28.10.2014,21,55,3192,579.0,1.0
28.10.2014,21,58,15052,3499.0,1.0
28.10.2014,21,50,10436,999.0,1.0
28.10.2014,21,19,21760,299.0,1.0
28.10.2014,21,19,4178,1590.0,1.0
28.10.2014,21,26,18200,299.0,1.0
28.10.2014,21,35,5040,2999.0,2.0
28.10.2014,21,46,4573,299.0,1.0
28.10.2014,21,29,7864,899.0,2.0
28.10.2014,21,33,22088,79.0,1.0
28.10.2014,21,46,5657,4590.0,1.0
28.10.2014,21,31,10487,399.0,1.0
28.10.2014,21,58,4870,999.0,1.0
28.10.2014,21,55,2950,99.0,1.0
28.10.2014,21,16,2814,899.0,1.0
28.10.2014,21,58,5235,799.0,1.0
28.10.2014,21,26,13071,599.0,1.0
28.10.2014,21,43,20949,5.0,1.0
28.10.2014,21,3,21914,149.0,1.0
28.10.2014,21,3,21906,99.0,1.0
28.10.2014,21,54,15438,629.0,1.0
28.10.2014,21,54,17985,199.0,1.0
28.10.2014,21,29,15301,889.0,1.0
28.10.2014,21,3,21446,149.0,1.0
28.10.2014,21,29,15470,249.0,1.0
28.10.2014,21,22,213,249.0,1.0
28.10.2014,21,4,1809,299.0,1.0
28.10.2014,21,58,4996,2999.0,1.0
28.10.2014,21,57,19006,199.0,1.0
28.10.2014,21,44,17872,699.0,1.0
28.10.2014,21,28,4351,399.0,1.0
28.10.2014,21,42,13086,1499.0,1.0
28.10.2014,21,31,3928,1799.0,1.0
28.10.2014,21,14,7812,5390.0,1.0
28.10.2014,21,51,6497,636.0,1.0
28.10.2014,21,29,12062,149.0,1.0
28.10.2014,21,46,19752,249.0,1.0
28.10.2014,21,4,18280,199.0,1.0
28.10.2014,21,4,6457,699.0,1.0
28.10.2014,21,4,18260,199.0,1.0
28.10.2014,21,3,15571,199.0,1.0
28.10.2014,21,19,21408,199.0,1.0
28.10.2014,21,57,3084,299.0,1.0
28.10.2014,21,51,5669,2604.0,2.0
28.10.2014,21,19,17717,799.0,1.0
28.10.2014,21,43,21407,199.0,1.0
28.10.2014,21,4,18453,199.0,1.0
28.10.2014,21,55,3025,1499.0,3.0
28.10.2014,21,26,12363,899.0,1.0
28.10.2014,21,41,18334,199.0,1.0
28.10.2014,21,29,8089,199.0,1.0
28.10.2014,21,46,8845,299.0,1.0
28.10.2014,21,19,3475,799.0,1.0
28.10.2014,21,26,12672,1529.0,1.0
28.10.2014,21,28,3695,899.0,1.0
28.10.2014,21,46,19754,749.0,1.0
28.10.2014,21,26,18212,199.0,1.0
28.10.2014,21,31,15262,699.0,1.0
28.10.2014,21,19,17416,149.0,1.0
28.10.2014,21,5,3340,1499.0,1.0
28.10.2014,21,47,9405,299.0,1.0
28.10.2014,21,16,10511,399.0,1.0
28.10.2014,21,6,7085,699.0,1.0
28.10.2014,21,6,6738,499.0,1.0
28.10.2014,21,43,6908,1699.0,1.0
