date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.11.2013,10,57,12322,499.0,2.0
20.11.2013,10,58,19582,149.0,1.0
20.11.2013,10,2,17347,699.0,1.0
20.11.2013,10,6,5822,1049.0,1.0
20.11.2013,10,25,19361,999.0,1.0
20.11.2013,10,31,2574,399.0,1.0
20.11.2013,10,55,5568,17000.0,1.0
20.11.2013,10,56,13120,299.0,1.0
20.11.2013,10,58,20949,5.0,6.0
20.11.2013,10,58,19786,299.0,1.0
20.11.2013,10,57,17253,399.0,1.0
20.11.2013,10,58,22058,399.0,1.0
20.11.2013,10,47,15867,819.0,1.0
20.11.2013,10,31,10549,149.0,1.0
20.11.2013,10,6,2484,399.0,1.0
20.11.2013,10,37,21425,1399.0,1.0
20.11.2013,10,46,1858,2499.0,1.0
20.11.2013,10,12,1856,2499.0,1.0
20.11.2013,10,45,3476,799.0,1.0
20.11.2013,10,31,14443,149.0,1.0
20.11.2013,10,25,2228,98.0,1.0
20.11.2013,10,25,18713,149.0,1.0
20.11.2013,10,28,14334,399.0,1.0
20.11.2013,10,31,14296,399.0,4.0
20.11.2013,10,56,14296,399.0,1.0
20.11.2013,10,24,9871,149.0,1.0
20.11.2013,10,2,19993,349.0,1.0
20.11.2013,10,57,13119,299.0,1.0
20.11.2013,10,2,2269,799.0,2.0
20.11.2013,10,31,30,169.0,1.0
20.11.2013,10,16,14828,199.0,3.0
20.11.2013,10,44,4420,299.0,1.0
20.11.2013,10,55,5565,3333.0,1.0
20.11.2013,10,25,2206,399.0,1.0
20.11.2013,10,50,18466,199.0,1.0
20.11.2013,10,31,11382,199.0,1.0
20.11.2013,10,25,4670,299.0,1.0
20.11.2013,10,31,14453,149.0,1.0
20.11.2013,10,31,10298,399.0,1.0
20.11.2013,10,38,1855,1199.0,1.0
20.11.2013,10,57,17292,149.0,1.0
20.11.2013,10,25,5275,1699.0,1.0
20.11.2013,10,46,14847,199.0,2.0
20.11.2013,10,6,6075,1499.0,1.0
20.11.2013,10,46,7979,699.0,1.0
20.11.2013,10,26,5235,1199.0,2.0
20.11.2013,10,25,2494,148.0,1.0
20.11.2013,10,25,19687,399.0,1.0
20.11.2013,10,19,9181,249.0,1.0
20.11.2013,10,37,7856,799.0,1.0
20.11.2013,10,26,6185,499.0,1.0
20.11.2013,10,31,4373,1699.0,1.0
20.11.2013,10,35,16453,249.0,1.0
20.11.2013,10,6,4668,299.0,1.0
20.11.2013,10,6,17482,499.0,1.0
20.11.2013,10,25,6002,299.0,1.0
20.11.2013,10,51,18919,252.0,1.0
20.11.2013,10,58,20947,599.0,1.0
20.11.2013,10,7,4352,1499.0,1.0
20.11.2013,10,31,4351,399.0,1.0
20.11.2013,10,58,21880,149.0,1.0
20.11.2013,10,21,7098,999.0,1.0
20.11.2013,10,52,5235,1199.0,1.0
20.11.2013,10,6,5823,2599.0,1.0
20.11.2013,10,26,5869,1499.0,1.0
20.11.2013,10,25,7872,699.0,3.0
20.11.2013,10,58,14026,149.0,1.0
20.11.2013,10,42,16397,349.0,1.0
20.11.2013,10,58,20237,299.0,1.0
20.11.2013,10,12,3734,2599.0,1.0
20.11.2013,10,25,4669,299.0,1.0
20.11.2013,10,46,7852,249.0,1.0
20.11.2013,10,57,16973,298.0,1.0
20.11.2013,10,16,18963,399.0,1.0
20.11.2013,10,57,13618,199.0,1.0
20.11.2013,10,57,13071,449.0,1.0
20.11.2013,10,31,14449,149.0,1.0
20.11.2013,10,25,5780,189.0,1.0
20.11.2013,10,16,14039,149.0,1.0
20.11.2013,10,28,14019,349.0,1.0
20.11.2013,10,53,22167,299.0,1.0
20.11.2013,10,28,14223,299.0,1.0
20.11.2013,10,28,14454,299.0,1.0
20.11.2013,10,13,18004,251.0,1.0
20.11.2013,10,6,6185,499.0,1.0
20.11.2013,10,25,5792,98.0,1.0
20.11.2013,10,14,3183,599.0,1.0
