date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.08.2013,7,22,10337,149.0,1.0
03.08.2013,7,22,10340,149.0,1.0
03.08.2013,7,31,18298,199.0,1.0
03.08.2013,7,14,11391,899.0,1.0
03.08.2013,7,45,33,199.0,1.0
03.08.2013,7,45,1196,299.0,1.0
03.08.2013,7,14,4282,286.46,2.0
03.08.2013,7,31,18206,299.0,2.0
03.08.2013,7,44,19534,149.0,1.0
03.08.2013,7,31,5593,749.0,1.0
03.08.2013,7,31,18218,199.0,1.0
03.08.2013,7,22,12631,108.49,1.0
03.08.2013,7,35,22057,28.0,1.0
03.08.2013,7,46,1315,449.0,1.0
03.08.2013,7,44,7265,299.0,1.0
03.08.2013,7,30,8830,69.0,1.0
03.08.2013,7,6,3423,1499.0,2.0
03.08.2013,7,35,5457,299.0,1.0
03.08.2013,7,31,5591,1790.0,1.0
03.08.2013,7,14,3705,1499.0,1.0
03.08.2013,7,14,4370,599.0,1.0
03.08.2013,7,19,1823,199.44,1.0
03.08.2013,7,37,3183,599.0,3.0
03.08.2013,7,19,1830,499.28,2.0
03.08.2013,7,22,10331,149.0,1.0
03.08.2013,7,6,4164,999.0,2.0
03.08.2013,7,18,20374,1199.0,1.0
03.08.2013,7,27,3719,599.0,1.0
03.08.2013,7,19,2768,849.0,1.0
03.08.2013,7,14,4723,312.54,2.0
03.08.2013,7,14,10441,98.0,1.0
03.08.2013,7,44,17433,98.0,1.0
03.08.2013,7,19,3507,148.0,1.0
03.08.2013,7,14,10469,399.0,1.0
03.08.2013,7,6,3533,644.7,1.0
03.08.2013,7,19,11391,899.0,1.0
03.08.2013,7,30,3183,599.0,1.0
03.08.2013,7,37,2929,199.0,1.0
03.08.2013,7,19,3897,399.0,1.0
03.08.2013,7,27,4686,299.0,1.0
03.08.2013,7,30,3109,299.0,1.0
03.08.2013,7,19,3826,299.0,1.0
03.08.2013,7,27,5260,299.0,1.0
03.08.2013,7,44,16787,2599.0,1.0
03.08.2013,7,19,4163,1590.0,1.0
03.08.2013,7,31,18295,299.0,1.0
03.08.2013,7,27,3605,299.0,2.0
03.08.2013,7,30,3433,1499.0,2.0
03.08.2013,7,14,10288,399.0,1.0
03.08.2013,7,35,4723,299.5,1.0
03.08.2013,7,30,3426,749.0,1.0
03.08.2013,7,45,21925,399.0,1.0
03.08.2013,7,14,4240,999.5,1.0
03.08.2013,7,14,2659,249.0,1.0
03.08.2013,7,35,4282,286.46,1.0
03.08.2013,7,44,16673,399.0,1.0
03.08.2013,7,35,22121,378.95,1.0
03.08.2013,7,35,4790,378.48,1.0
03.08.2013,7,30,3320,1999.0,1.0
03.08.2013,7,6,3871,1999.0,1.0
03.08.2013,7,35,4885,899.0,2.0
03.08.2013,7,19,2848,99.0,1.0
03.08.2013,7,30,3475,799.0,1.0
03.08.2013,7,19,14806,98.0,1.0
03.08.2013,7,30,6188,899.0,1.0
03.08.2013,7,31,5872,799.0,1.0
