date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.02.2013,1,38,1830,599.0,2.0
13.02.2013,1,21,16205,299.0,1.0
13.02.2013,1,22,10193,599.0,1.0
13.02.2013,1,1,10691,540.0,1.0
13.02.2013,1,37,11000,399.0,1.0
13.02.2013,1,4,6495,699.0,2.0
13.02.2013,1,37,11123,148.0,1.0
13.02.2013,1,21,7857,299.0,1.0
13.02.2013,1,21,154,299.0,1.0
13.02.2013,1,21,30,399.0,1.0
13.02.2013,1,7,16219,399.0,1.0
13.02.2013,1,21,16230,669.0,1.0
13.02.2013,1,22,13346,119.0,1.0
13.02.2013,1,1,12617,347.0,1.0
13.02.2013,1,19,5574,699.0,1.0
13.02.2013,1,0,1471,2127.0,1.0
13.02.2013,1,26,15060,399.0,1.0
13.02.2013,1,5,10343,149.0,1.0
13.02.2013,1,4,7894,1490.0,1.0
13.02.2013,1,38,15482,849.0,1.0
13.02.2013,1,8,4251,399.0,1.0
13.02.2013,1,3,4453,199.0,1.0
13.02.2013,1,5,6185,499.0,1.0
13.02.2013,1,6,7288,399.0,1.0
13.02.2013,1,4,13346,149.0,1.0
13.02.2013,1,21,13733,499.0,1.0
13.02.2013,1,21,3186,299.5,1.0
13.02.2013,1,38,1403,3499.0,1.0
13.02.2013,1,2,17481,1399.0,1.0
13.02.2013,1,21,7387,249.0,1.0
13.02.2013,1,5,10348,149.0,1.0
13.02.2013,1,22,12677,249.0,1.0
13.02.2013,1,38,20541,1199.0,1.0
13.02.2013,1,45,2415,299.0,1.0
13.02.2013,1,45,3325,799.0,1.0
13.02.2013,1,0,4164,707.0,3.0
13.02.2013,1,21,16209,299.0,1.0
13.02.2013,1,1,15729,250.0,1.0
13.02.2013,1,3,18825,299.0,1.0
13.02.2013,1,6,6048,279.0,1.0
13.02.2013,1,0,3702,483.0,1.0
13.02.2013,1,5,2931,99.0,1.0
13.02.2013,1,27,1830,599.0,1.0
13.02.2013,1,6,6724,599.0,1.0
13.02.2013,1,4,14096,149.0,1.0
13.02.2013,1,1,18919,255.0,2.0
13.02.2013,1,4,6668,4590.0,1.0
13.02.2013,1,3,4500,249.0,1.0
13.02.2013,1,26,3223,449.0,1.0
13.02.2013,1,44,17198,399.0,1.0
13.02.2013,1,4,5272,599.0,1.0
13.02.2013,1,45,5612,3990.0,1.0
13.02.2013,1,1,14827,401.0,1.0
13.02.2013,1,22,19344,400.0,1.0
13.02.2013,1,4,2749,1199.0,1.0
13.02.2013,1,6,7246,349.0,1.0
13.02.2013,1,21,5783,98.0,1.0
13.02.2013,1,38,1015,449.0,1.0
13.02.2013,1,3,18919,399.0,1.0
13.02.2013,1,21,14826,199.0,2.0
13.02.2013,1,22,7831,248.0,1.0
13.02.2013,1,22,10283,899.0,1.0
13.02.2013,1,0,3747,1392.0,1.0
13.02.2013,1,22,9836,279.2,1.0
13.02.2013,1,5,977,149.0,1.0
13.02.2013,1,21,9336,399.0,1.0
13.02.2013,1,1,16587,69.0,1.0
13.02.2013,1,1,14484,55.0,1.0
13.02.2013,1,19,11012,199.0,1.0
13.02.2013,1,1,10721,76.0,1.0
