date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.09.2014,20,59,13436,8398.0,1.0
13.09.2014,20,31,11801,199.0,1.0
13.09.2014,20,28,7846,999.0,1.0
13.09.2014,20,55,4851,3920.0,2.0
13.09.2014,20,31,13151,199.0,2.0
13.09.2014,20,38,20949,5.0,1.0
13.09.2014,20,55,1872,299.0,1.0
13.09.2014,20,54,1741,299.0,1.0
13.09.2014,20,53,6504,2499.0,2.0
13.09.2014,20,31,9242,1300.0,8.0
13.09.2014,20,28,7202,199.0,2.0
13.09.2014,20,27,4431,299.0,1.0
13.09.2014,20,43,17794,149.0,1.0
13.09.2014,20,31,13159,199.0,2.0
13.09.2014,20,53,7206,199.0,1.0
13.09.2014,20,27,5037,2599.0,1.0
13.09.2014,20,55,1852,1799.0,1.0
13.09.2014,20,39,5657,4490.0,1.0
13.09.2014,20,55,4766,300.0,1.0
13.09.2014,20,55,4765,300.0,1.0
13.09.2014,20,28,7885,799.0,1.0
13.09.2014,20,27,4872,899.0,1.0
13.09.2014,20,55,11722,127.0,1.0
13.09.2014,20,55,5196,579.0,1.0
13.09.2014,20,47,17406,149.0,1.0
13.09.2014,20,31,9056,199.0,1.0
13.09.2014,20,38,16875,99.5,1.0
13.09.2014,20,47,17392,104.3,1.0
13.09.2014,20,31,9532,399.0,1.0
13.09.2014,20,2,3928,2799.0,1.0
13.09.2014,20,27,4634,959.0,1.0
13.09.2014,20,2,6502,1499.0,3.0
13.09.2014,20,28,8035,299.0,1.0
13.09.2014,20,26,20949,5.0,3.0
13.09.2014,20,31,11454,99.0,1.0
13.09.2014,20,38,15776,999.0,1.0
13.09.2014,20,31,11670,74.5,1.0
13.09.2014,20,2,7808,1799.0,1.0
13.09.2014,20,48,20606,849.0,1.0
13.09.2014,20,47,20242,298.7,1.0
13.09.2014,20,48,20607,849.0,2.0
13.09.2014,20,28,7879,1990.0,1.0
13.09.2014,20,31,11484,149.0,1.0
13.09.2014,20,39,5272,299.0,1.0
13.09.2014,20,47,21274,449.0,1.0
13.09.2014,20,27,4637,799.0,1.0
13.09.2014,20,39,6476,299.0,1.0
13.09.2014,20,54,1743,299.0,1.0
13.09.2014,20,31,9065,399.0,1.0
13.09.2014,20,28,8870,499.0,1.0
13.09.2014,20,28,8743,149.0,2.0
13.09.2014,20,2,1527,999.0,1.0
13.09.2014,20,28,8769,149.0,1.0
13.09.2014,20,48,1729,299.0,1.0
13.09.2014,20,27,4428,599.0,1.0
13.09.2014,20,55,5294,2200.0,1.0
13.09.2014,20,55,803,100.0,1.0
13.09.2014,20,4,91,549.0,1.0
13.09.2014,20,53,6502,1499.0,11.0
13.09.2014,20,38,4728,199.0,1.0
13.09.2014,20,28,8336,299.0,1.0
13.09.2014,20,55,13097,1000.0,1.0
13.09.2014,20,31,11968,149.0,2.0
13.09.2014,20,38,4477,899.0,1.0
13.09.2014,20,53,6896,399.0,1.0
13.09.2014,20,27,3423,999.0,1.0
13.09.2014,20,59,13075,1799.0,1.0
13.09.2014,20,28,7980,699.0,1.0
13.09.2014,20,47,20949,5.0,12.0
13.09.2014,20,47,18737,149.0,1.0
13.09.2014,20,55,801,150.0,1.0
13.09.2014,20,31,9243,3000.0,2.0
13.09.2014,20,31,9241,900.0,1.0
13.09.2014,20,55,4912,199.0,1.0
13.09.2014,20,39,6502,1499.0,1.0
13.09.2014,20,55,2500,345.0,1.0
13.09.2014,20,55,4483,350.0,1.0
13.09.2014,20,28,9242,1300.0,3.0
13.09.2014,20,43,18583,249.0,1.0
13.09.2014,20,38,4029,69.0,1.0
13.09.2014,20,38,21377,149.0,1.0
13.09.2014,20,38,20608,1399.0,1.0
13.09.2014,20,38,9986,199.0,1.0
13.09.2014,20,27,5669,3190.0,1.0
13.09.2014,20,48,19003,149.0,1.0
13.09.2014,20,28,12047,349.0,1.0
13.09.2014,20,28,12465,199.0,1.0
13.09.2014,20,48,1459,999.0,1.0
13.09.2014,20,28,11655,1792.61,1.0
13.09.2014,20,55,2387,33.0,1.0
13.09.2014,20,31,9862,149.0,1.0
13.09.2014,20,55,652,172.0,1.0
13.09.2014,20,28,12134,299.0,2.0
13.09.2014,20,39,2445,599.0,2.0
13.09.2014,20,28,11938,99.0,1.0
13.09.2014,20,48,1467,999.0,1.0
13.09.2014,20,28,11925,549.0,1.0
13.09.2014,20,55,611,172.0,1.0
13.09.2014,20,28,12374,399.0,1.0
13.09.2014,20,31,12833,399.0,1.0
13.09.2014,20,28,13071,599.0,1.0
13.09.2014,20,55,3715,349.0,2.0
13.09.2014,20,55,2382,33.0,1.0
13.09.2014,20,31,9786,149.0,1.0
13.09.2014,20,55,2381,50.0,2.0
13.09.2014,20,55,3018,299.0,1.0
13.09.2014,20,28,10904,199.0,1.0
13.09.2014,20,2,5660,1590.0,1.0
13.09.2014,20,38,9012,399.0,1.0
13.09.2014,20,31,14109,249.0,1.0
13.09.2014,20,55,2388,33.0,1.0
13.09.2014,20,38,8955,499.0,1.0
13.09.2014,20,28,11054,399.0,2.0
13.09.2014,20,28,10383,399.0,6.0
13.09.2014,20,31,9974,179.0,1.0
13.09.2014,20,28,10989,349.0,1.0
13.09.2014,20,31,9983,104.3,1.0
13.09.2014,20,27,5241,1499.0,1.0
13.09.2014,20,55,2385,50.0,1.0
13.09.2014,20,55,2444,299.0,1.0
13.09.2014,20,39,2443,999.0,1.0
13.09.2014,20,39,2780,2999.0,1.0
13.09.2014,20,28,9532,399.0,1.0
13.09.2014,20,2,2779,2799.0,3.0
13.09.2014,20,55,3339,1499.0,2.0
13.09.2014,20,55,515,149.0,1.0
13.09.2014,20,27,5673,899.0,1.0
13.09.2014,20,28,9862,149.0,1.0
13.09.2014,20,53,7791,1799.0,1.0
13.09.2014,20,27,5014,699.0,1.0
13.09.2014,20,31,13542,3999.0,1.0
13.09.2014,20,48,19786,149.0,1.0
13.09.2014,20,28,9786,149.0,1.0
13.09.2014,20,55,564,172.0,1.0
13.09.2014,20,31,14227,99.0,3.0
13.09.2014,20,43,17225,199.0,1.0
13.09.2014,20,31,12970,199.0,1.0
13.09.2014,20,27,5038,2799.0,1.0
13.09.2014,20,28,10098,549.0,1.0
13.09.2014,20,28,10099,549.0,1.0
13.09.2014,20,39,2308,299.0,1.0
13.09.2014,20,31,13687,999.0,1.0
13.09.2014,20,28,9863,399.0,1.0
13.09.2014,20,55,2276,349.0,1.0
13.09.2014,20,55,3330,799.0,1.0
13.09.2014,20,55,2048,499.0,1.0
13.09.2014,20,31,13728,199.0,1.0
13.09.2014,20,55,2383,54.0,1.0
13.09.2014,20,54,1623,1199.0,1.0
13.09.2014,20,31,12965,199.0,1.0
13.09.2014,20,38,18660,49.0,1.0
13.09.2014,20,38,22091,109.0,2.0
13.09.2014,20,27,5815,1499.0,1.0
13.09.2014,20,2,5671,3190.0,1.0
13.09.2014,20,38,22092,109.0,1.0
13.09.2014,20,28,10631,650.0,1.0
13.09.2014,20,31,13736,419.0,1.0
13.09.2014,20,59,13444,22490.0,1.0
13.09.2014,20,43,19052,249.0,1.0
13.09.2014,20,2,4906,1499.0,1.0
13.09.2014,20,31,12093,349.0,2.0
13.09.2014,20,38,19985,649.0,1.0
13.09.2014,20,53,7213,899.0,1.0
13.09.2014,20,31,10097,749.0,1.0
13.09.2014,20,4,1495,599.0,1.0
13.09.2014,20,38,4357,399.0,1.0
13.09.2014,20,38,8061,899.0,2.0
13.09.2014,20,28,6857,399.0,1.0
13.09.2014,20,48,1905,249.0,1.0
13.09.2014,20,47,22143,349.0,1.0
13.09.2014,20,38,20657,799.0,1.0
13.09.2014,20,38,20610,849.0,1.0
13.09.2014,20,48,20610,849.0,1.0
13.09.2014,20,55,3025,1499.0,1.0
13.09.2014,20,28,7047,399.0,1.0
13.09.2014,20,47,18462,199.0,1.0
13.09.2014,20,28,7655,299.0,1.0
13.09.2014,20,2,4872,899.0,1.0
13.09.2014,20,55,3192,579.0,1.0
13.09.2014,20,27,4353,1999.0,1.0
13.09.2014,20,55,1938,239.0,1.0
13.09.2014,20,55,4169,960.0,1.0
13.09.2014,20,48,1775,399.0,1.0
13.09.2014,20,59,10383,399.0,1.0
