date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.04.2014,15,31,16287,199.0,1.0
06.04.2014,15,42,21633,199.0,1.0
06.04.2014,15,39,4240,937.03,1.0
06.04.2014,15,5,3702,599.0,1.0
06.04.2014,15,18,1673,399.0,1.0
06.04.2014,15,54,10456,349.0,1.0
06.04.2014,15,28,3076,639.2,1.0
06.04.2014,15,28,15102,659.0,1.0
06.04.2014,15,28,3290,399.0,1.0
06.04.2014,15,28,12845,399.0,1.0
06.04.2014,15,58,16184,249.0,1.0
06.04.2014,15,54,10659,699.0,1.0
06.04.2014,15,5,3710,799.0,1.0
06.04.2014,15,30,1830,599.0,1.0
06.04.2014,15,46,5673,899.0,1.0
06.04.2014,15,31,20150,849.0,1.0
06.04.2014,15,27,21879,299.0,3.0
06.04.2014,15,28,3084,299.0,1.0
06.04.2014,15,26,16787,2599.0,1.0
06.04.2014,15,46,4374,599.0,1.0
06.04.2014,15,5,3334,999.0,1.0
06.04.2014,15,27,3676,449.5,1.0
06.04.2014,15,29,1406,999.0,1.0
06.04.2014,15,27,2902,699.0,1.0
06.04.2014,15,27,2854,199.0,1.0
06.04.2014,15,5,3620,299.0,1.0
06.04.2014,15,51,4181,707.0,2.0
06.04.2014,15,27,3556,449.5,1.0
06.04.2014,15,31,3000,1290.0,1.0
06.04.2014,15,28,12811,349.0,1.0
06.04.2014,15,54,18220,299.0,1.0
06.04.2014,15,59,21404,399.0,1.0
06.04.2014,15,26,14762,449.0,1.0
06.04.2014,15,31,2808,999.0,1.0
06.04.2014,15,28,3251,299.0,1.0
06.04.2014,15,45,3108,299.0,1.0
06.04.2014,15,28,2273,2599.0,1.0
06.04.2014,15,27,3528,1690.0,1.0
06.04.2014,15,50,22123,149.0,1.0
06.04.2014,15,54,6495,699.0,1.0
06.04.2014,15,28,3423,999.0,1.0
06.04.2014,15,51,18099,167.0,1.0
06.04.2014,15,28,21404,399.0,10.0
06.04.2014,15,28,2902,699.0,1.0
06.04.2014,15,31,2969,124.0,1.0
06.04.2014,15,18,1857,2599.0,1.0
06.04.2014,15,28,14931,699.0,1.0
06.04.2014,15,44,8754,399.0,1.0
06.04.2014,15,5,3676,449.5,1.0
06.04.2014,15,25,1916,249.0,1.0
06.04.2014,15,25,3108,299.0,1.0
06.04.2014,15,15,3686,899.0,1.0
06.04.2014,15,28,14229,99.0,1.0
06.04.2014,15,28,4244,499.5,1.0
06.04.2014,15,27,20881,649.0,1.0
06.04.2014,15,54,10688,750.0,1.0
06.04.2014,15,26,21402,1329.0,2.0
06.04.2014,15,44,7812,4391.0,1.0
06.04.2014,15,28,3676,461.34,2.0
06.04.2014,15,51,1235,173.0,1.0
06.04.2014,15,28,3717,1499.0,1.0
06.04.2014,15,5,5822,1049.0,1.0
06.04.2014,15,28,3719,599.0,1.0
06.04.2014,15,13,16876,268.0,1.0
06.04.2014,15,43,20275,499.0,1.0
06.04.2014,15,25,8415,349.0,4.0
06.04.2014,15,47,10707,1699.0,1.0
06.04.2014,15,27,3427,499.0,1.0
06.04.2014,15,25,2070,419.0,1.0
06.04.2014,15,29,2279,699.0,1.0
06.04.2014,15,29,2078,399.0,1.0
06.04.2014,15,45,16336,1899.0,1.0
06.04.2014,15,17,20949,5.0,3.0
06.04.2014,15,42,19043,199.0,1.0
06.04.2014,15,30,1470,699.0,1.0
06.04.2014,15,28,2635,299.0,1.0
06.04.2014,15,15,6091,999.0,1.0
06.04.2014,15,5,3719,599.0,2.0
06.04.2014,15,28,3556,518.705,2.0
06.04.2014,15,27,3224,599.0,1.0
06.04.2014,15,26,21404,399.0,1.0
06.04.2014,15,50,22143,349.0,1.0
06.04.2014,15,28,20652,1499.0,1.0
06.04.2014,15,54,10691,850.0,1.0
06.04.2014,15,28,14268,299.0,1.0
06.04.2014,15,28,2831,1259.0,1.0
06.04.2014,15,31,21675,149.0,1.0
06.04.2014,15,54,839,3300.0,1.0
06.04.2014,15,51,12134,184.0,1.0
06.04.2014,15,13,20298,77.0,1.0
06.04.2014,15,27,3320,1199.0,1.0
06.04.2014,15,27,21404,399.0,7.0
06.04.2014,15,27,21403,749.0,1.0
06.04.2014,15,54,10455,499.0,1.0
06.04.2014,15,28,3702,599.0,1.0
06.04.2014,15,38,19253,299.0,1.0
06.04.2014,15,18,2268,2999.0,1.0
06.04.2014,15,25,10183,249.0,1.0
06.04.2014,15,54,11925,549.0,4.0
06.04.2014,15,54,10647,650.0,1.0
06.04.2014,15,54,10331,149.0,1.0
06.04.2014,15,26,21624,999.0,1.0
06.04.2014,15,31,2920,599.0,1.0
06.04.2014,15,49,15802,199.0,1.0
06.04.2014,15,45,15732,149.0,1.0
06.04.2014,15,28,14247,199.0,1.0
06.04.2014,15,28,2574,399.0,1.0
06.04.2014,15,42,19005,229.0,1.0
06.04.2014,15,31,2915,2998.5,1.0
06.04.2014,15,19,970,299.0,1.0
06.04.2014,15,27,20949,5.0,12.0
06.04.2014,15,54,20124,349.0,3.0
06.04.2014,15,54,20606,799.0,1.0
06.04.2014,15,54,6488,699.0,1.0
06.04.2014,15,27,934,399.0,1.0
06.04.2014,15,26,21703,399.0,1.0
06.04.2014,15,47,4271,2799.0,1.0
06.04.2014,15,44,7070,299.0,1.0
06.04.2014,15,28,14228,99.0,1.0
06.04.2014,15,25,1741,299.0,1.0
06.04.2014,15,46,18144,399.0,1.0
06.04.2014,15,28,2808,999.0,1.0
06.04.2014,15,28,14249,199.0,1.0
06.04.2014,15,30,1809,599.0,1.0
06.04.2014,15,28,2809,2199.0,1.0
06.04.2014,15,13,21703,268.0,1.0
06.04.2014,15,53,2808,999.0,1.0
06.04.2014,15,28,2810,1999.0,1.0
06.04.2014,15,46,4993,2999.0,1.0
06.04.2014,15,42,2753,599.0,1.0
06.04.2014,15,43,7215,899.0,1.0
06.04.2014,15,25,1512,2599.0,1.0
06.04.2014,15,28,14785,169.0,1.0
06.04.2014,15,15,15526,179.0,1.0
06.04.2014,15,28,20784,1099.0,1.0
06.04.2014,15,18,20949,5.0,2.0
06.04.2014,15,59,17781,199.0,1.0
06.04.2014,15,43,7303,299.0,1.0
06.04.2014,15,29,1471,1399.0,1.0
06.04.2014,15,43,5616,1490.0,1.0
06.04.2014,15,28,8060,3199.0,1.0
06.04.2014,15,44,7006,2999.0,1.0
06.04.2014,15,28,3937,1799.0,1.0
06.04.2014,15,27,22143,349.0,1.0
06.04.2014,15,41,21879,299.0,1.0
06.04.2014,15,15,4557,399.0,1.0
06.04.2014,15,18,1855,1199.0,1.0
06.04.2014,15,25,2445,599.0,2.0
06.04.2014,15,42,6497,699.0,1.0
06.04.2014,15,18,2085,1399.0,1.0
06.04.2014,15,27,2808,999.0,1.0
06.04.2014,15,27,2897,699.0,1.0
06.04.2014,15,27,2893,699.0,1.0
06.04.2014,15,54,7047,419.0,1.0
06.04.2014,15,5,3556,674.25,2.0
06.04.2014,15,17,15631,399.0,1.0
06.04.2014,15,18,21863,749.0,1.0
06.04.2014,15,15,3823,399.0,1.0
06.04.2014,15,54,6847,299.0,2.0
06.04.2014,15,28,15106,999.0,1.0
06.04.2014,15,28,4178,1590.0,1.0
06.04.2014,15,26,18957,399.0,1.0
06.04.2014,15,25,7651,299.0,1.0
06.04.2014,15,53,3108,299.0,1.0
06.04.2014,15,28,2447,1199.0,1.0
06.04.2014,15,28,2678,551.473333333,3.0
06.04.2014,15,28,2730,299.0,1.0
06.04.2014,15,31,14397,149.0,1.0
06.04.2014,15,47,4181,999.0,1.0
06.04.2014,15,30,14447,399.0,1.0
06.04.2014,15,18,978,499.0,1.0
06.04.2014,15,15,16624,299.0,1.0
06.04.2014,15,44,6675,22990.0,1.0
06.04.2014,15,31,14454,299.0,1.0
06.04.2014,15,15,3928,2799.0,1.0
06.04.2014,15,31,3251,299.0,2.0
06.04.2014,15,15,3832,525.82,1.0
06.04.2014,15,31,16426,199.0,2.0
06.04.2014,15,54,7005,2599.0,1.0
06.04.2014,15,53,3745,799.0,2.0
06.04.2014,15,25,1501,2999.0,1.0
06.04.2014,15,27,21468,249.0,1.0
06.04.2014,15,25,8100,399.0,1.0
06.04.2014,15,39,4178,1590.0,1.0
06.04.2014,15,28,3830,399.0,1.0
06.04.2014,15,28,3834,1111.09,1.0
06.04.2014,15,54,10500,749.0,1.0
06.04.2014,15,28,14312,199.0,1.0
06.04.2014,15,28,3983,98.0,1.0
06.04.2014,15,28,3835,1069.9,1.0
06.04.2014,15,25,9383,28.0,1.0
06.04.2014,15,28,3851,899.0,1.0
06.04.2014,15,27,22167,299.0,1.0
06.04.2014,15,27,21863,749.0,1.0
06.04.2014,15,59,17892,299.0,1.0
