date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.11.2014,22,35,19985,454.0,1.0
02.11.2014,22,2,3548,2599.0,1.0
02.11.2014,22,51,14267,114.0,1.0
02.11.2014,22,46,16180,1698.5,1.0
02.11.2014,22,25,20949,5.0,30.0
02.11.2014,22,54,14855,149.0,1.0
02.11.2014,22,56,1023,299.0,1.0
02.11.2014,22,50,12134,299.0,1.0
02.11.2014,22,50,8816,1399.0,1.0
02.11.2014,22,56,1039,899.0,1.0
02.11.2014,22,50,20653,1399.0,1.0
02.11.2014,22,52,15301,889.0,1.0
02.11.2014,22,56,1017,349.0,1.0
02.11.2014,22,51,13880,114.0,1.0
02.11.2014,22,28,5038,2999.0,1.0
02.11.2014,22,35,16676,399.0,1.0
02.11.2014,22,55,19288,500.0,1.0
02.11.2014,22,25,12181,279.0,1.0
02.11.2014,22,2,3345,2999.0,1.0
02.11.2014,22,27,1306,299.0,1.0
02.11.2014,22,47,3933,2099.0,1.0
02.11.2014,22,46,16170,1999.0,1.0
02.11.2014,22,50,11776,149.0,1.0
02.11.2014,22,16,6625,909.0,1.0
02.11.2014,22,46,4870,999.0,1.0
02.11.2014,22,28,5271,799.0,1.0
02.11.2014,22,27,2416,449.0,1.0
02.11.2014,22,2,3334,599.0,1.0
02.11.2014,22,24,3159,790.0,1.0
02.11.2014,22,31,5240,799.0,1.0
02.11.2014,22,31,7815,5990.0,1.0
02.11.2014,22,25,15423,519.0,1.0
02.11.2014,22,37,16664,399.0,1.0
02.11.2014,22,35,16787,1599.0,1.0
02.11.2014,22,16,6624,899.0,1.0
02.11.2014,22,35,5552,299.0,1.0
02.11.2014,22,16,6497,799.0,1.0
02.11.2014,22,46,19635,1699.0,1.0
02.11.2014,22,28,5275,1199.0,1.0
02.11.2014,22,56,949,499.5,1.0
02.11.2014,22,18,2039,1399.0,1.0
02.11.2014,22,16,7085,699.0,1.0
02.11.2014,22,50,11143,199.0,1.0
02.11.2014,22,37,17027,399.0,1.0
02.11.2014,22,27,1319,299.0,1.0
02.11.2014,22,25,21979,249.0,1.0
02.11.2014,22,46,18360,199.0,1.0
02.11.2014,22,2,3342,2999.0,2.0
02.11.2014,22,22,11496,169.0,1.0
02.11.2014,22,27,1438,99.0,1.0
02.11.2014,22,18,1497,1899.0,1.0
02.11.2014,22,42,5591,1590.0,2.0
02.11.2014,22,2,3340,1499.0,1.0
