date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.08.2015,31,25,2284,2699.0,1.0
09.08.2015,31,57,20463,1999.0,1.0
09.08.2015,31,45,982,299.0,1.0
09.08.2015,31,14,17717,499.0,2.0
09.08.2015,31,44,3692,1299.0,1.0
09.08.2015,31,38,7460,299.0,1.0
09.08.2015,31,3,15483,549.0,1.0
09.08.2015,31,57,20615,2149.0,1.0
09.08.2015,31,24,20304,699.0,1.0
09.08.2015,31,14,20949,5.0,2.0
09.08.2015,31,14,15284,1099.0,1.0
09.08.2015,31,24,20262,169.0,1.0
09.08.2015,31,35,8452,2490.0,1.0
09.08.2015,31,3,15399,1128.01,1.0
09.08.2015,31,38,7872,28.0,1.0
09.08.2015,31,45,978,299.0,1.0
09.08.2015,31,3,14227,99.0,1.0
09.08.2015,31,57,20570,799.0,1.0
09.08.2015,31,24,20271,169.0,1.0
09.08.2015,31,26,3459,2599.0,1.0
09.08.2015,31,38,10209,1499.0,1.0
09.08.2015,31,45,1485,1199.0,1.0
09.08.2015,31,57,19163,169.0,1.0
09.08.2015,31,57,20608,1999.0,1.0
09.08.2015,31,38,7863,1299.0,1.0
09.08.2015,31,58,4901,2399.0,1.0
09.08.2015,31,58,4354,1798.0,1.0
09.08.2015,31,3,15346,0.99,3.0
09.08.2015,31,47,3732,3399.0,1.0
09.08.2015,31,35,7937,1998.0,1.0
09.08.2015,31,7,16227,499.0,1.0
09.08.2015,31,3,14552,99.0,1.0
09.08.2015,31,47,2921,449.0,1.0
09.08.2015,31,3,7956,5990.0,1.0
09.08.2015,31,3,9985,199.0,1.0
09.08.2015,31,3,9356,399.0,1.0
09.08.2015,31,5,13881,659.0,1.0
09.08.2015,31,3,2422,1199.0,1.0
09.08.2015,31,57,19290,999.0,1.0
09.08.2015,31,18,2678,999.0,1.0
09.08.2015,31,5,16622,399.0,1.0
09.08.2015,31,5,16630,349.0,1.0
09.08.2015,31,5,16209,359.0,1.0
09.08.2015,31,57,17897,479.0,1.0
09.08.2015,31,5,15698,99.0,1.0
09.08.2015,31,18,1905,249.0,1.0
09.08.2015,31,25,15049,1499.0,1.0
09.08.2015,31,5,17581,399.0,1.0
09.08.2015,31,57,17945,199.0,1.0
09.08.2015,31,58,11159,399.0,1.0
09.08.2015,31,18,1877,3599.0,1.0
09.08.2015,31,25,15237,499.0,1.0
09.08.2015,31,35,3692,1299.0,1.0
09.08.2015,31,5,17131,198.0,1.0
09.08.2015,31,5,17717,208.0,1.0
09.08.2015,31,25,10070,479.0,1.0
09.08.2015,31,18,3458,2599.0,1.0
09.08.2015,31,45,15785,299.0,1.0
09.08.2015,31,45,15788,699.0,1.0
09.08.2015,31,57,18032,299.0,1.0
09.08.2015,31,57,18033,299.0,1.0
09.08.2015,31,18,2285,2999.0,1.0
09.08.2015,31,18,3341,1499.0,1.0
09.08.2015,31,57,18487,299.0,1.0
09.08.2015,31,46,2285,2999.0,1.0
