date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.12.2013,11,29,5642,2490.0,1.0
09.12.2013,11,14,3734,2599.0,2.0
09.12.2013,11,14,1459,1199.0,1.0
09.12.2013,11,21,9654,199.0,1.0
09.12.2013,11,35,3870,199.0,1.0
09.12.2013,11,27,1853,1499.0,2.0
09.12.2013,11,57,4231,2799.0,3.0
09.12.2013,11,21,2267,2599.0,1.0
09.12.2013,11,24,13417,1199.0,1.0
09.12.2013,11,27,1855,1199.0,2.0
09.12.2013,11,24,8142,199.0,1.0
09.12.2013,11,57,3732,2599.0,1.0
09.12.2013,11,6,13071,449.0,1.0
09.12.2013,11,28,1511,799.0,1.0
09.12.2013,11,24,1858,2499.0,-1.0
09.12.2013,11,27,4420,299.0,1.0
09.12.2013,11,28,32,149.0,1.0
09.12.2013,11,21,3732,2599.0,2.0
09.12.2013,11,55,20004,89.0,1.0
09.12.2013,11,51,16527,242.0,1.0
09.12.2013,11,51,12134,184.0,1.0
09.12.2013,11,28,11593,999.0,1.0
09.12.2013,11,57,3017,299.0,1.0
09.12.2013,11,7,4904,399.0,1.0
09.12.2013,11,41,5324,299.0,1.0
09.12.2013,11,6,3077,799.0,1.0
09.12.2013,11,12,7770,1099.0,1.0
09.12.2013,11,12,7122,549.0,1.0
09.12.2013,11,4,5235,1199.0,1.0
09.12.2013,11,55,11272,500.0,1.0
09.12.2013,11,6,3225,249.0,1.0
09.12.2013,11,54,14847,199.0,3.0
09.12.2013,11,28,1502,2599.0,1.0
09.12.2013,11,19,1905,249.0,1.0
09.12.2013,11,12,6882,299.0,1.0
09.12.2013,11,25,16787,2599.0,2.0
09.12.2013,11,31,6661,599.0,1.0
09.12.2013,11,27,19067,599.0,2.0
09.12.2013,11,38,13629,159.2,1.0
09.12.2013,11,35,16733,399.0,1.0
09.12.2013,11,6,3084,299.0,1.0
09.12.2013,11,43,1511,799.0,1.0
09.12.2013,11,12,7872,699.0,1.0
09.12.2013,11,19,1855,1199.0,1.0
09.12.2013,11,21,3707,3299.0,1.0
09.12.2013,11,29,5660,1299.0,1.0
09.12.2013,11,6,11656,699.0,1.0
09.12.2013,11,29,5872,799.0,1.0
09.12.2013,11,57,7893,1890.0,1.0
09.12.2013,11,12,15064,649.0,1.0
09.12.2013,11,31,12379,149.0,1.0
09.12.2013,11,12,8223,1999.0,1.0
09.12.2013,11,38,2308,299.0,1.0
09.12.2013,11,12,11967,499.0,1.0
09.12.2013,11,31,12380,249.0,1.0
09.12.2013,11,12,15369,419.0,1.0
09.12.2013,11,58,2447,1199.0,1.0
09.12.2013,11,57,3183,599.0,1.0
09.12.2013,11,21,9720,199.0,1.0
09.12.2013,11,7,5272,299.0,1.0
09.12.2013,11,25,1441,500.0,1.0
09.12.2013,11,42,3193,298.0,1.0
09.12.2013,11,42,5672,2690.0,1.0
09.12.2013,11,24,22045,399.0,2.0
