date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.01.2014,12,24,5664,2090.0,-1.0
24.01.2014,12,31,1855,1199.0,2.0
24.01.2014,12,16,5036,1999.0,1.0
24.01.2014,12,58,2808,999.0,1.0
24.01.2014,12,43,17499,199.0,1.0
24.01.2014,12,38,19067,599.0,1.0
24.01.2014,12,12,6086,260.0,1.0
24.01.2014,12,27,5643,2290.0,1.0
24.01.2014,12,54,18578,349.0,1.0
24.01.2014,12,12,786,359.0,1.0
24.01.2014,12,25,3930,399.0,1.0
24.01.2014,12,25,15521,599.0,2.0
24.01.2014,12,58,21427,149.0,1.0
24.01.2014,12,37,5865,1799.0,1.0
24.01.2014,12,54,13515,2289.7,1.0
24.01.2014,12,21,3937,1799.0,1.0
24.01.2014,12,19,16014,299.0,1.0
24.01.2014,12,47,6777,98.0,1.0
24.01.2014,12,58,17151,399.0,1.0
24.01.2014,12,44,1441,500.0,1.0
24.01.2014,12,25,2916,2999.0,1.0
24.01.2014,12,2,11497,999.0,1.0
24.01.2014,12,28,12321,399.0,1.0
24.01.2014,12,2,3436,299.0,1.0
24.01.2014,12,42,11900,399.0,1.0
24.01.2014,12,50,12933,149.0,1.0
24.01.2014,12,42,8077,349.0,2.0
24.01.2014,12,5,5616,1290.0,1.0
24.01.2014,12,6,10193,299.0,1.0
24.01.2014,12,27,8401,799.0,1.0
24.01.2014,12,25,8537,349.0,1.0
24.01.2014,12,6,21741,199.0,1.0
24.01.2014,12,18,3183,599.0,1.0
24.01.2014,12,28,4355,1899.0,1.0
24.01.2014,12,29,1811,1609.0,1.0
24.01.2014,12,54,4695,249.0,1.0
24.01.2014,12,5,5607,999.0,1.0
24.01.2014,12,41,19253,299.0,1.0
24.01.2014,12,16,19065,399.0,1.0
24.01.2014,12,31,6495,699.0,1.0
24.01.2014,12,38,20814,819.0,1.0
24.01.2014,12,21,3676,899.0,1.0
24.01.2014,12,4,4351,399.0,1.0
24.01.2014,12,28,12498,199.0,1.0
24.01.2014,12,54,2890,1299.0,1.0
24.01.2014,12,52,6185,499.0,1.0
24.01.2014,12,27,1441,500.0,1.0
24.01.2014,12,44,3333,2599.0,1.0
24.01.2014,12,44,7894,1490.0,1.0
24.01.2014,12,5,5639,2490.0,1.0
24.01.2014,12,53,19406,419.0,1.0
24.01.2014,12,57,2916,2999.0,1.0
24.01.2014,12,44,7980,699.0,1.0
24.01.2014,12,26,18578,349.0,1.0
24.01.2014,12,6,10487,399.0,1.0
24.01.2014,12,54,6027,299.0,1.0
24.01.2014,12,19,15636,399.0,1.0
24.01.2014,12,22,16056,699.0,1.0
24.01.2014,12,58,16963,399.0,1.0
24.01.2014,12,42,13811,399.0,1.0
24.01.2014,12,47,6457,699.0,1.0
24.01.2014,12,31,7883,1090.0,2.0
24.01.2014,12,50,11983,399.0,1.0
24.01.2014,12,58,16596,149.0,1.0
24.01.2014,12,47,6112,899.0,1.0
24.01.2014,12,6,11966,399.0,1.0
24.01.2014,12,25,10487,399.0,1.0
24.01.2014,12,45,10391,199.0,1.0
24.01.2014,12,27,14283,349.0,1.0
24.01.2014,12,18,6675,23990.0,1.0
24.01.2014,12,42,20764,1299.0,1.0
24.01.2014,12,27,13676,249.0,1.0
24.01.2014,12,15,5811,199.0,2.0
24.01.2014,12,4,12491,199.0,1.0
24.01.2014,12,50,5635,2490.0,1.0
24.01.2014,12,58,20301,399.0,2.0
24.01.2014,12,58,17322,149.0,1.0
24.01.2014,12,6,8739,149.0,1.0
24.01.2014,12,17,15023,149.0,1.0
24.01.2014,12,12,482,3300.0,4.0
24.01.2014,12,24,5672,2590.0,1.0
24.01.2014,12,28,4354,2599.0,1.0
24.01.2014,12,25,15520,339.0,2.0
24.01.2014,12,6,7068,499.0,1.0
24.01.2014,12,4,15584,999.0,1.0
24.01.2014,12,28,12676,149.0,1.0
24.01.2014,12,37,5663,2599.0,1.0
24.01.2014,12,37,5863,1299.0,-1.0
24.01.2014,12,4,4498,1249.5,1.0
24.01.2014,12,42,12702,649.0,1.0
24.01.2014,12,4,11903,349.0,1.0
24.01.2014,12,54,3183,599.0,1.0
24.01.2014,12,45,10376,399.0,1.0
24.01.2014,12,29,1441,500.0,1.0
24.01.2014,12,35,20648,1199.0,1.0
24.01.2014,12,57,2901,599.0,1.0
24.01.2014,12,58,21488,949.0,1.0
24.01.2014,12,50,5637,2490.0,1.0
24.01.2014,12,25,15135,199.0,1.0
24.01.2014,12,19,7137,599.0,1.0
24.01.2014,12,3,1855,1199.0,1.0
24.01.2014,12,42,1853,1499.0,1.0
24.01.2014,12,35,4669,299.0,1.0
24.01.2014,12,50,4870,799.0,1.0
24.01.2014,12,31,6326,698.0,1.0
24.01.2014,12,31,5822,1049.0,3.0
24.01.2014,12,31,8976,149.0,1.0
24.01.2014,12,25,15972,199.0,1.0
24.01.2014,12,54,20448,399.0,1.0
24.01.2014,12,18,20949,5.0,2.0
24.01.2014,12,50,5622,549.0,1.0
24.01.2014,12,6,3433,1499.0,1.0
24.01.2014,12,3,2753,599.0,1.0
24.01.2014,12,43,12735,199.0,1.0
24.01.2014,12,26,13370,299.0,1.0
24.01.2014,12,16,18685,199.0,1.0
24.01.2014,12,18,10563,1699.0,1.0
24.01.2014,12,43,8863,249.0,1.0
24.01.2014,12,25,12702,649.0,1.0
24.01.2014,12,57,16286,149.0,3.0
24.01.2014,12,54,11921,549.0,1.0
24.01.2014,12,58,19033,99.0,2.0
24.01.2014,12,47,8331,99.34,1.0
24.01.2014,12,44,18059,249.0,1.0
24.01.2014,12,58,18884,349.0,1.0
24.01.2014,12,6,11381,199.0,1.0
24.01.2014,12,19,16220,1199.0,1.0
24.01.2014,12,25,1023,299.0,1.0
24.01.2014,12,57,21861,149.0,1.0
24.01.2014,12,22,16286,119.0,1.0
24.01.2014,12,6,1855,1199.0,2.0
24.01.2014,12,19,18578,349.0,1.0
24.01.2014,12,2,5224,299.0,1.0
24.01.2014,12,42,13572,314.0,1.0
24.01.2014,12,22,16541,399.0,1.0
24.01.2014,12,15,10193,299.5,1.0
24.01.2014,12,58,19597,149.0,2.0
24.01.2014,12,42,10815,149.0,1.0
24.01.2014,12,29,14439,149.0,1.0
24.01.2014,12,58,19065,399.0,2.0
24.01.2014,12,31,5060,299.0,1.0
24.01.2014,12,42,10487,399.0,1.0
24.01.2014,12,3,2766,384.0,1.0
24.01.2014,12,28,11758,149.0,1.0
24.01.2014,12,25,8368,399.0,1.0
24.01.2014,12,6,1832,1199.0,1.0
24.01.2014,12,24,2109,98.0,1.0
24.01.2014,12,25,1440,1500.0,1.0
24.01.2014,12,25,19002,199.0,1.0
24.01.2014,12,28,17301,349.0,1.0
24.01.2014,12,22,16641,349.0,1.0
24.01.2014,12,31,8093,1399.0,1.0
24.01.2014,12,58,19900,399.0,1.0
24.01.2014,12,30,16167,659.0,1.0
24.01.2014,12,25,5622,549.0,1.0
24.01.2014,12,58,19687,399.0,1.0
24.01.2014,12,18,4245,999.0,1.0
24.01.2014,12,58,19784,149.0,2.0
24.01.2014,12,46,19901,1399.0,1.0
24.01.2014,12,6,10991,149.0,1.0
24.01.2014,12,27,18884,349.0,1.0
24.01.2014,12,25,1143,399.0,1.0
24.01.2014,12,30,4886,899.0,1.0
24.01.2014,12,28,16108,249.0,2.0
24.01.2014,12,24,6405,299.0,1.0
24.01.2014,12,51,16983,265.0,2.0
24.01.2014,12,29,5822,1049.0,2.0
24.01.2014,12,58,19721,199.0,1.0
24.01.2014,12,22,534,399.0,1.0
24.01.2014,12,51,20949,3.0,1.0
24.01.2014,12,58,19602,149.0,1.0
24.01.2014,12,54,7269,299.0,1.0
24.01.2014,12,35,9871,141.0,1.0
24.01.2014,12,43,10298,399.0,1.0
24.01.2014,12,47,2703,299.5,1.0
24.01.2014,12,54,13602,98.0,1.0
24.01.2014,12,50,19092,999.0,1.0
24.01.2014,12,31,12840,149.0,1.0
24.01.2014,12,58,20088,349.0,1.0
24.01.2014,12,15,1855,1199.0,2.0
24.01.2014,12,42,10777,399.0,1.0
24.01.2014,12,6,8077,349.0,1.0
24.01.2014,12,25,15916,1599.0,1.0
24.01.2014,12,31,8401,799.0,2.0
24.01.2014,12,50,5663,2599.0,1.0
24.01.2014,12,54,11496,169.0,1.0
24.01.2014,12,43,8071,399.0,1.0
24.01.2014,12,57,17553,699.0,1.0
24.01.2014,12,50,18342,199.0,1.0
24.01.2014,12,43,13488,11691.0,1.0
24.01.2014,12,45,8067,349.0,1.0
24.01.2014,12,53,9460,350.0,1.0
24.01.2014,12,25,6286,299.0,1.0
24.01.2014,12,42,11813,2699.0,1.0
24.01.2014,12,31,7894,1490.0,1.0
24.01.2014,12,15,1812,1609.0,1.0
24.01.2014,12,18,3335,2499.0,1.0
24.01.2014,12,28,19911,149.0,1.0
24.01.2014,12,6,2252,599.0,1.0
24.01.2014,12,16,7893,1990.0,1.0
24.01.2014,12,58,22058,399.0,1.0
24.01.2014,12,54,15650,299.0,1.0
24.01.2014,12,54,11166,99.33,1.0
24.01.2014,12,24,3333,2599.0,1.0
24.01.2014,12,37,5608,799.0,1.0
24.01.2014,12,25,15906,1599.0,2.0
24.01.2014,12,18,3332,1199.0,1.0
24.01.2014,12,38,1460,1199.0,1.0
24.01.2014,12,28,20387,1999.0,1.0
24.01.2014,12,44,6675,23990.0,1.0
24.01.2014,12,43,13102,999.0,1.0
24.01.2014,12,27,20070,399.0,1.0
24.01.2014,12,54,4792,750.0,1.0
24.01.2014,12,16,13485,13990.0,1.0
24.01.2014,12,24,5822,1049.0,1.0
24.01.2014,12,25,16057,619.0,2.0
24.01.2014,12,28,20385,1999.0,2.0
24.01.2014,12,22,1406,999.0,1.0
24.01.2014,12,38,20881,649.0,1.0
24.01.2014,12,2,10659,659.0,1.0
24.01.2014,12,43,22014,149.0,1.0
24.01.2014,12,29,5380,2491.0,1.0
24.01.2014,12,54,1837,1798.0,1.0
24.01.2014,12,6,6740,499.0,2.0
24.01.2014,12,50,8292,349.0,1.0
24.01.2014,12,44,17577,399.0,1.0
24.01.2014,12,15,2449,1199.0,1.0
24.01.2014,12,54,17148,149.0,1.0
24.01.2014,12,58,20949,5.0,10.0
24.01.2014,12,31,8742,99.33,1.0
24.01.2014,12,43,21924,149.0,1.0
24.01.2014,12,59,3535,999.0,1.0
24.01.2014,12,28,4884,299.0,1.0
24.01.2014,12,28,13488,12990.0,1.0
24.01.2014,12,25,8043,1699.0,1.0
24.01.2014,12,42,20384,1999.0,1.0
24.01.2014,12,21,2896,599.0,1.0
24.01.2014,12,59,972,299.0,-1.0
24.01.2014,12,22,464,299.0,1.0
24.01.2014,12,53,5672,2590.0,1.0
