date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.09.2013,8,22,1833,599.5,1.0
11.09.2013,8,18,4886,899.0,3.0
11.09.2013,8,22,6086,399.0,1.0
11.09.2013,8,58,10986,1199.0,1.0
11.09.2013,8,29,2505,299.0,1.0
11.09.2013,8,2,1398,299.5,1.0
11.09.2013,8,57,16147,549.0,1.0
11.09.2013,8,35,7941,13990.0,1.0
11.09.2013,8,51,18204,161.0,1.0
11.09.2013,8,28,16293,2499.0,1.0
11.09.2013,8,12,482,3300.0,2.0
11.09.2013,8,29,2703,299.5,1.0
11.09.2013,8,27,8484,349.0,1.0
11.09.2013,8,35,7894,1490.0,1.0
11.09.2013,8,52,10394,149.0,1.0
11.09.2013,8,58,16750,399.0,1.0
11.09.2013,8,58,12472,199.0,1.0
11.09.2013,8,29,4252,326.78,1.0
11.09.2013,8,42,7979,699.0,1.0
11.09.2013,8,52,2808,999.0,1.0
11.09.2013,8,51,2307,1733.0,1.0
11.09.2013,8,27,7096,799.0,2.0
11.09.2013,8,51,16189,138.0,1.0
11.09.2013,8,18,4372,1111.09,1.0
11.09.2013,8,57,13071,499.0,3.0
11.09.2013,8,3,4551,299.0,1.0
11.09.2013,8,27,12938,399.0,1.0
11.09.2013,8,19,14261,99.0,1.0
11.09.2013,8,44,11457,349.0,1.0
11.09.2013,8,55,17617,299.0,1.0
11.09.2013,8,27,6388,2499.0,1.0
11.09.2013,8,57,14239,149.0,1.0
11.09.2013,8,27,8099,149.0,1.0
11.09.2013,8,7,8698,349.0,1.0
11.09.2013,8,38,4372,902.63,1.0
11.09.2013,8,57,4499,2499.0,1.0
11.09.2013,8,52,2753,299.5,1.0
11.09.2013,8,44,4181,999.0,2.0
11.09.2013,8,31,7856,799.0,1.0
11.09.2013,8,18,4809,299.0,1.0
11.09.2013,8,22,7098,999.0,2.0
11.09.2013,8,6,2809,1999.0,3.0
11.09.2013,8,54,11972,149.0,1.0
11.09.2013,8,27,6498,349.5,1.0
11.09.2013,8,21,4069,198.0,1.0
11.09.2013,8,57,20045,199.0,1.0
11.09.2013,8,22,4790,514.04,1.0
11.09.2013,8,21,4233,1699.0,2.0
11.09.2013,8,27,14185,349.0,1.0
11.09.2013,8,50,10016,349.0,1.0
11.09.2013,8,28,3851,899.0,2.0
11.09.2013,8,57,20039,298.0,1.0
11.09.2013,8,31,11609,199.0,1.0
11.09.2013,8,52,2809,1999.0,2.0
11.09.2013,8,22,3498,2599.0,2.0
11.09.2013,8,51,12964,110.0,1.0
11.09.2013,8,52,15530,399.0,1.0
11.09.2013,8,52,11457,349.0,1.0
11.09.2013,8,13,11218,224.0,1.0
11.09.2013,8,28,16136,1119.0,1.0
11.09.2013,8,31,6857,399.0,1.0
11.09.2013,8,38,11707,699.0,1.0
11.09.2013,8,19,7096,799.0,2.0
11.09.2013,8,31,11615,149.0,1.0
11.09.2013,8,3,5819,999.0,2.0
11.09.2013,8,58,7912,299.5,1.0
11.09.2013,8,44,11411,399.0,1.0
11.09.2013,8,18,4810,599.5,1.0
11.09.2013,8,18,4901,1499.0,2.0
11.09.2013,8,57,19594,399.0,1.0
11.09.2013,8,22,3109,299.0,1.0
11.09.2013,8,4,485,300.0,1.0
11.09.2013,8,7,12134,299.0,1.0
11.09.2013,8,28,3869,1999.0,1.0
