date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.03.2014,14,25,21864,349.0,1.0
18.03.2014,14,30,9052,199.0,1.0
18.03.2014,14,59,16536,199.0,1.0
18.03.2014,14,28,8322,199.0,1.0
18.03.2014,14,18,16965,299.0,1.0
18.03.2014,14,27,20949,5.0,9.0
18.03.2014,14,25,13741,799.5,1.0
18.03.2014,14,19,10772,249.0,1.0
18.03.2014,14,28,8400,399.0,1.0
18.03.2014,14,22,12828,99.0,1.0
18.03.2014,14,35,10455,499.0,1.0
18.03.2014,14,30,8831,69.0,1.0
18.03.2014,14,31,1441,500.0,1.0
18.03.2014,14,46,3702,599.0,1.0
18.03.2014,14,6,2808,999.0,1.0
18.03.2014,14,17,6285,299.0,1.0
18.03.2014,14,35,20949,5.0,2.0
18.03.2014,14,52,3929,299.0,1.0
18.03.2014,14,15,5665,1290.0,1.0
18.03.2014,14,31,7006,2727.0,5.0
18.03.2014,14,17,3432,449.0,1.0
18.03.2014,14,25,11336,549.0,1.0
18.03.2014,14,44,18721,149.0,1.0
18.03.2014,14,46,13736,599.0,1.0
18.03.2014,14,42,15097,349.0,1.0
18.03.2014,14,31,7003,699.0,1.0
18.03.2014,14,25,21662,349.0,1.0
18.03.2014,14,24,22145,549.0,1.0
18.03.2014,14,47,2848,99.0,1.0
18.03.2014,14,58,11489,349.0,1.0
18.03.2014,14,31,6353,299.0,1.0
18.03.2014,14,29,4806,299.0,1.0
18.03.2014,14,59,15851,699.0,1.0
18.03.2014,14,27,21380,799.0,2.0
18.03.2014,14,31,18620,199.0,1.0
18.03.2014,14,18,16964,299.0,1.0
18.03.2014,14,30,14164,299.0,1.0
18.03.2014,14,21,19050,549.0,1.0
18.03.2014,14,12,6691,2199.0,7.0
18.03.2014,14,39,6835,399.0,1.0
18.03.2014,14,31,18619,199.0,1.0
18.03.2014,14,28,10455,499.0,2.0
18.03.2014,14,24,22143,349.0,1.0
18.03.2014,14,39,20949,5.0,3.0
18.03.2014,14,30,8815,129.0,1.0
18.03.2014,14,53,3929,299.0,1.0
18.03.2014,14,39,20784,1099.0,1.0
18.03.2014,14,6,10563,1699.0,1.0
18.03.2014,14,21,2857,999.0,1.0
18.03.2014,14,30,13888,349.0,1.0
18.03.2014,14,59,16541,399.0,1.0
18.03.2014,14,30,8830,69.0,1.0
18.03.2014,14,54,10773,299.0,1.0
18.03.2014,14,30,9055,149.0,1.0
18.03.2014,14,31,6954,224.0,1.0
18.03.2014,14,57,20337,799.0,1.0
18.03.2014,14,31,1795,1999.0,1.0
