date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.03.2014,14,54,4357,399.0,1.0
16.03.2014,14,42,15226,799.0,1.0
16.03.2014,14,27,7056,1819.0,1.0
16.03.2014,14,17,18622,169.0,1.0
16.03.2014,14,15,10500,749.0,1.0
16.03.2014,14,10,7005,1995.0,1.0
16.03.2014,14,31,2720,749.0,1.0
16.03.2014,14,17,18144,399.0,1.0
16.03.2014,14,42,6472,699.0,1.0
16.03.2014,14,29,17293,499.0,1.0
16.03.2014,14,53,20949,5.0,7.0
16.03.2014,14,54,99,149.0,1.0
16.03.2014,14,56,9862,399.0,2.0
16.03.2014,14,56,18295,299.0,1.0
16.03.2014,14,7,22143,349.0,2.0
16.03.2014,14,24,11903,349.0,1.0
16.03.2014,14,44,2269,799.0,1.0
16.03.2014,14,24,5591,1790.0,1.0
16.03.2014,14,57,13071,599.0,1.0
16.03.2014,14,51,3719,368.0,1.0
16.03.2014,14,59,7202,199.0,1.0
16.03.2014,14,28,6472,699.0,1.0
16.03.2014,14,35,13971,299.0,1.0
16.03.2014,14,43,9862,399.0,2.0
16.03.2014,14,57,19617,399.0,1.0
16.03.2014,14,25,15023,149.0,1.0
16.03.2014,14,27,8335,349.0,1.0
16.03.2014,14,35,13888,349.0,1.0
16.03.2014,14,31,2416,449.0,1.0
16.03.2014,14,24,5797,299.0,1.0
16.03.2014,14,16,5009,2599.0,1.0
16.03.2014,14,54,13944,249.0,1.0
16.03.2014,14,6,4271,2799.0,1.0
16.03.2014,14,16,3732,2599.0,2.0
16.03.2014,14,35,13997,141.55,1.0
16.03.2014,14,43,10455,499.0,2.0
16.03.2014,14,18,20607,799.0,1.0
16.03.2014,14,26,3871,1399.0,1.0
16.03.2014,14,17,20608,1299.0,1.0
16.03.2014,14,28,6690,2499.0,1.0
16.03.2014,14,27,8687,199.0,1.0
16.03.2014,14,13,12445,378.0,1.0
16.03.2014,14,27,8685,199.0,1.0
16.03.2014,14,59,7003,699.0,1.0
16.03.2014,14,16,20610,799.0,1.0
16.03.2014,14,28,5672,2890.0,1.0
16.03.2014,14,54,1089,249.0,1.0
16.03.2014,14,28,6085,2199.0,3.0
16.03.2014,14,59,21914,199.0,1.0
16.03.2014,14,35,13998,141.45,1.0
16.03.2014,14,7,4886,1099.0,1.0
16.03.2014,14,6,1915,249.0,1.0
16.03.2014,14,3,5241,999.0,1.0
16.03.2014,14,29,17746,749.0,1.0
16.03.2014,14,28,6689,2499.0,1.0
16.03.2014,14,24,13677,299.0,1.0
16.03.2014,14,59,13888,349.0,1.0
16.03.2014,14,6,1143,399.0,1.0
16.03.2014,14,42,16059,449.0,1.0
16.03.2014,14,18,20609,799.0,1.0
16.03.2014,14,50,7332,199.0,1.0
16.03.2014,14,35,8304,349.0,1.0
16.03.2014,14,54,51,299.0,1.0
16.03.2014,14,28,6466,699.0,1.0
16.03.2014,14,29,16787,2599.0,1.0
16.03.2014,14,59,14228,99.0,1.0
16.03.2014,14,56,18186,299.0,1.0
16.03.2014,14,3,5035,1999.0,1.0
16.03.2014,14,27,8538,349.0,1.0
16.03.2014,14,57,12397,399.0,4.0
16.03.2014,14,46,16422,149.0,1.0
16.03.2014,14,57,19639,149.0,1.0
16.03.2014,14,43,7980,699.0,1.0
16.03.2014,14,18,20949,5.0,8.0
16.03.2014,14,42,15217,799.0,1.0
16.03.2014,14,51,4178,1088.0,1.0
16.03.2014,14,45,15023,149.0,1.0
16.03.2014,14,50,20374,1199.0,1.0
16.03.2014,14,41,18301,199.0,1.0
16.03.2014,14,35,8539,349.0,1.0
16.03.2014,14,43,8100,399.0,1.0
16.03.2014,14,45,13140,199.0,1.0
16.03.2014,14,24,5821,649.0,1.0
16.03.2014,14,16,4240,1499.0,1.0
16.03.2014,14,4,6466,699.0,1.0
16.03.2014,14,59,7096,799.0,1.0
16.03.2014,14,16,4360,2199.0,1.0
16.03.2014,14,54,4355,1999.0,1.0
16.03.2014,14,25,6075,1499.0,1.0
16.03.2014,14,51,4359,1474.0,1.0
16.03.2014,14,52,15054,499.0,1.0
16.03.2014,14,50,3835,1699.0,1.0
16.03.2014,14,37,7018,1199.0,2.0
16.03.2014,14,24,5822,1049.0,1.0
16.03.2014,14,17,18832,199.0,1.0
16.03.2014,14,24,12860,149.0,1.0
16.03.2014,14,28,5820,2099.0,2.0
16.03.2014,14,59,21837,399.0,1.0
16.03.2014,14,56,17866,699.0,1.0
16.03.2014,14,29,20949,5.0,7.0
16.03.2014,14,28,5816,1199.0,1.0
16.03.2014,14,27,7137,599.0,1.0
16.03.2014,14,29,19888,499.0,1.0
16.03.2014,14,43,10298,169.0,1.0
16.03.2014,14,52,15031,390.0,1.0
16.03.2014,14,51,4181,707.0,1.0
16.03.2014,14,54,4360,2199.0,1.0
16.03.2014,14,27,7075,2199.0,1.0
16.03.2014,14,31,16454,399.0,1.0
16.03.2014,14,28,6702,399.0,1.0
16.03.2014,14,38,18384,199.0,1.0
16.03.2014,14,41,11391,899.0,1.0
16.03.2014,14,56,19674,999.0,1.0
16.03.2014,14,3,5272,299.0,1.0
16.03.2014,14,59,7893,1990.0,1.0
16.03.2014,14,16,934,399.0,1.0
16.03.2014,14,59,21808,298.0,1.0
