date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.10.2014,21,33,8848,399.0,1.0
26.10.2014,21,28,11216,399.0,1.0
26.10.2014,21,28,806,249.0,1.0
26.10.2014,21,28,1388,2499.0,1.0
26.10.2014,21,25,16970,399.0,1.0
26.10.2014,21,57,20274,99.0,1.0
26.10.2014,21,25,9325,589.0,1.0
26.10.2014,21,59,7812,5390.0,1.0
26.10.2014,21,28,15261,699.0,1.0
26.10.2014,21,33,8779,149.0,1.0
26.10.2014,21,57,16182,1449.0,1.0
26.10.2014,21,54,15279,849.0,1.0
26.10.2014,21,59,7856,799.0,1.0
26.10.2014,21,57,6495,499.0,1.0
26.10.2014,21,31,4357,399.0,1.0
26.10.2014,21,59,1045,199.0,1.0
26.10.2014,21,31,4361,2298.0,1.0
26.10.2014,21,28,14267,199.0,1.0
26.10.2014,21,25,10046,399.0,1.0
26.10.2014,21,28,12610,349.0,1.0
26.10.2014,21,28,1387,999.0,1.0
26.10.2014,21,42,17872,699.0,1.0
26.10.2014,21,42,16264,849.0,1.0
26.10.2014,21,25,15465,349.0,1.0
26.10.2014,21,44,8672,149.0,1.0
26.10.2014,21,43,11099,149.0,1.0
26.10.2014,21,28,16114,1449.0,1.0
26.10.2014,21,25,12686,399.0,1.0
26.10.2014,21,31,2269,599.0,1.0
26.10.2014,21,25,8470,349.0,1.0
26.10.2014,21,46,7071,999.0,1.0
26.10.2014,21,43,10020,399.0,1.0
26.10.2014,21,59,13515,1990.0,1.0
26.10.2014,21,44,6740,499.0,1.0
26.10.2014,21,25,16570,399.0,1.0
26.10.2014,21,25,8877,499.0,1.0
26.10.2014,21,58,14628,199.0,1.0
26.10.2014,21,55,7966,1999.0,3.0
26.10.2014,21,33,7187,299.0,1.0
26.10.2014,21,28,11217,499.0,1.0
26.10.2014,21,42,2090,499.0,1.0
26.10.2014,21,54,15519,299.0,1.0
26.10.2014,21,42,17374,399.0,1.0
26.10.2014,21,54,16056,699.0,1.0
26.10.2014,21,31,5658,899.0,1.0
26.10.2014,21,25,9451,349.0,1.0
26.10.2014,21,44,1439,1000.0,1.0
26.10.2014,21,28,13075,1798.5,1.0
26.10.2014,21,28,14664,349.0,1.0
26.10.2014,21,42,16954,199.0,1.0
26.10.2014,21,42,15189,299.0,1.0
26.10.2014,21,45,6535,399.0,1.0
26.10.2014,21,33,7020,2799.0,1.0
26.10.2014,21,25,12807,149.0,1.0
26.10.2014,21,42,1855,799.0,1.0
26.10.2014,21,27,17717,1990.0,1.0
26.10.2014,21,54,14831,799.0,1.0
26.10.2014,21,43,9396,299.0,1.0
26.10.2014,21,28,15234,1249.0,1.0
26.10.2014,21,25,12374,319.0,1.0
26.10.2014,21,59,13024,199.0,1.0
26.10.2014,21,57,6497,799.0,1.0
26.10.2014,21,25,19253,208.85,2.0
26.10.2014,21,58,4427,299.0,1.0
26.10.2014,21,28,3234,999.0,1.0
26.10.2014,21,47,5066,299.0,1.0
26.10.2014,21,43,4181,1190.0,1.0
26.10.2014,21,42,16249,899.0,1.0
26.10.2014,21,25,13136,249.0,1.0
26.10.2014,21,45,3347,2999.0,1.0
26.10.2014,21,25,12548,199.0,1.0
26.10.2014,21,59,6316,399.0,1.0
26.10.2014,21,47,5039,2599.0,1.0
26.10.2014,21,47,5037,2599.0,1.0
26.10.2014,21,31,1937,599.0,1.0
26.10.2014,21,31,6121,299.5,1.0
26.10.2014,21,25,11497,999.0,1.0
26.10.2014,21,43,9964,399.0,1.0
26.10.2014,21,45,3334,599.0,1.0
26.10.2014,21,28,15775,399.0,1.0
26.10.2014,21,54,16002,1299.0,1.0
26.10.2014,21,57,8657,149.0,1.0
26.10.2014,21,55,10588,199.0,1.0
26.10.2014,21,28,795,3300.0,1.0
26.10.2014,21,31,19058,149.0,1.0
26.10.2014,21,45,14831,799.0,3.0
26.10.2014,21,31,2308,199.0,1.0
26.10.2014,21,46,7880,499.0,1.0
26.10.2014,21,42,17794,149.0,1.0
26.10.2014,21,47,4728,199.0,1.0
26.10.2014,21,31,5682,299.0,1.0
26.10.2014,21,44,486,300.0,1.0
26.10.2014,21,25,15335,369.0,1.0
26.10.2014,21,45,3237,3199.0,1.0
26.10.2014,21,43,12364,629.0,1.0
26.10.2014,21,28,13159,139.0,1.0
26.10.2014,21,58,14581,149.0,1.0
26.10.2014,21,57,10778,549.0,1.0
26.10.2014,21,55,7781,699.0,1.0
26.10.2014,21,25,12527,399.0,1.0
26.10.2014,21,31,2768,199.0,2.0
26.10.2014,21,47,4870,999.0,1.0
26.10.2014,21,43,7507,199.0,1.0
26.10.2014,21,45,6619,2599.0,1.0
26.10.2014,21,45,7851,399.0,1.0
26.10.2014,21,25,15309,1099.0,1.0
26.10.2014,21,28,1389,2999.0,2.0
26.10.2014,21,25,9355,349.0,1.0
26.10.2014,21,58,6901,2598.7,1.0
26.10.2014,21,47,4637,799.0,1.0
26.10.2014,21,47,4639,1199.0,1.0
26.10.2014,21,25,12487,199.0,1.0
26.10.2014,21,41,20317,28.0,1.0
26.10.2014,21,43,10479,399.0,1.0
26.10.2014,21,58,4242,999.0,1.0
26.10.2014,21,27,17572,149.0,1.0
26.10.2014,21,43,7202,199.0,1.0
26.10.2014,21,31,1496,2399.0,1.0
26.10.2014,21,41,21704,149.0,1.0
26.10.2014,21,57,11306,449.0,1.0
26.10.2014,21,46,6386,349.3,1.0
26.10.2014,21,54,16055,499.0,1.0
26.10.2014,21,25,13118,299.0,1.0
26.10.2014,21,31,21442,299.0,1.0
26.10.2014,21,25,8471,349.0,1.0
26.10.2014,21,54,14777,299.0,1.0
26.10.2014,21,28,11531,549.0,1.0
26.10.2014,21,25,11658,499.0,1.0
26.10.2014,21,43,10511,399.0,1.0
26.10.2014,21,47,4345,419.3,1.0
26.10.2014,21,55,10194,499.0,1.0
26.10.2014,21,45,8452,2799.0,1.0
26.10.2014,21,25,15422,419.0,1.0
26.10.2014,21,25,8478,349.0,1.0
26.10.2014,21,28,11054,399.0,3.0
26.10.2014,21,44,5962,599.0,1.0
26.10.2014,21,25,3732,2799.0,1.0
26.10.2014,21,31,2766,199.0,1.0
26.10.2014,21,47,4359,1799.0,1.0
26.10.2014,21,25,15343,109.0,2.0
26.10.2014,21,59,3553,2799.0,1.0
26.10.2014,21,25,17756,349.0,1.0
26.10.2014,21,44,491,600.0,1.0
26.10.2014,21,45,8061,899.0,1.0
26.10.2014,21,47,4355,1999.0,1.0
26.10.2014,21,25,15340,129.0,1.0
26.10.2014,21,31,5663,3190.0,1.0
26.10.2014,21,28,1471,1099.0,1.0
26.10.2014,21,25,8459,349.0,1.0
26.10.2014,21,42,17717,2459.5,2.0
26.10.2014,21,28,837,4600.0,1.0
26.10.2014,21,25,11710,1349.0,1.0
26.10.2014,21,58,17167,399.0,2.0
26.10.2014,21,28,16511,549.0,1.0
26.10.2014,21,31,1809,299.5,1.0
26.10.2014,21,25,8958,499.0,1.0
26.10.2014,21,57,6488,499.0,1.0
26.10.2014,21,25,16677,499.0,1.0
26.10.2014,21,25,13206,1799.0,1.0
26.10.2014,21,31,2753,299.0,1.0
26.10.2014,21,54,15284,849.0,1.0
26.10.2014,21,47,1441,500.0,1.0
26.10.2014,21,31,4728,199.5,2.0
26.10.2014,21,44,7369,299.0,1.0
26.10.2014,21,25,8880,499.0,1.0
26.10.2014,21,42,18699,199.0,1.0
26.10.2014,21,47,3234,999.0,2.0
26.10.2014,21,45,3340,1499.0,1.0
26.10.2014,21,59,3234,999.0,1.0
26.10.2014,21,57,15525,299.0,1.0
26.10.2014,21,43,6628,699.0,1.0
26.10.2014,21,58,7172,2799.0,1.0
26.10.2014,21,28,16998,98.0,1.0
26.10.2014,21,41,21681,299.0,1.0
26.10.2014,21,28,14830,229.0,1.0
26.10.2014,21,31,2299,199.0,1.0
26.10.2014,21,25,13140,139.3,1.0
26.10.2014,21,25,9874,499.0,2.0
26.10.2014,21,25,13144,139.0,1.0
26.10.2014,21,28,14127,999.0,1.0
26.10.2014,21,43,11054,399.0,1.0
26.10.2014,21,59,7397,299.0,1.0
26.10.2014,21,28,14126,399.0,1.0
26.10.2014,21,58,7852,249.0,1.0
26.10.2014,21,33,9075,199.0,1.0
26.10.2014,21,25,15046,699.0,1.0
26.10.2014,21,31,1857,1999.0,1.0
26.10.2014,21,42,949,499.0,1.0
26.10.2014,21,57,6482,499.0,1.0
26.10.2014,21,31,4610,299.0,1.0
26.10.2014,21,31,6184,699.0,2.0
26.10.2014,21,25,12525,349.0,1.0
26.10.2014,21,33,8684,199.0,1.0
26.10.2014,21,25,4067,299.0,1.0
26.10.2014,21,33,8685,199.0,1.0
26.10.2014,21,25,4445,299.0,1.0
