date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.06.2015,29,6,5241,599.0,1.0
19.06.2015,29,41,4178,1590.0,1.0
19.06.2015,29,47,3556,649.5,1.0
19.06.2015,29,18,20275,49.0,1.0
19.06.2015,29,46,16169,299.0,1.0
19.06.2015,29,48,3327,149.0,1.0
19.06.2015,29,25,5270,1199.0,1.0
19.06.2015,29,46,20866,699.0,1.0
19.06.2015,29,31,14552,99.0,1.0
19.06.2015,29,46,14227,99.0,1.0
19.06.2015,29,6,4710,449.0,1.0
19.06.2015,29,47,3676,649.5,1.0
19.06.2015,29,48,3342,1499.5,1.0
19.06.2015,29,25,5319,299.0,1.0
19.06.2015,29,46,13205,299.0,1.0
19.06.2015,29,6,6162,699.0,1.0
19.06.2015,29,6,5823,2799.0,1.0
19.06.2015,29,47,2429,899.0,1.0
19.06.2015,29,46,12421,249.0,1.0
19.06.2015,29,14,5672,3590.0,1.0
19.06.2015,29,31,17717,799.0,1.0
19.06.2015,29,47,1916,249.0,1.0
19.06.2015,29,2,4872,1199.0,1.0
19.06.2015,29,46,12796,299.0,1.0
19.06.2015,29,42,20949,5.0,8.0
19.06.2015,29,14,5671,3789.5,1.0
19.06.2015,29,46,19290,999.0,1.0
19.06.2015,29,51,9405,171.0,1.0
19.06.2015,29,35,6503,999.0,1.0
19.06.2015,29,47,2808,1499.0,1.0
19.06.2015,29,3,14668,399.0,1.0
19.06.2015,29,3,13881,599.0,1.0
19.06.2015,29,6,7215,1199.0,1.0
19.06.2015,29,14,5900,699.0,1.0
19.06.2015,29,10,7856,945.0,1.0
19.06.2015,29,3,8451,899.0,1.0
19.06.2015,29,46,17408,399.0,1.0
19.06.2015,29,46,18456,229.0,1.0
19.06.2015,29,51,9408,184.0,1.0
19.06.2015,29,46,15552,799.0,1.0
19.06.2015,29,47,3731,1999.0,3.0
19.06.2015,29,3,6888,349.0,1.0
19.06.2015,29,42,21674,299.0,1.0
19.06.2015,29,6,4385,599.0,1.0
19.06.2015,29,2,6503,999.0,1.0
19.06.2015,29,46,18438,229.0,1.0
19.06.2015,29,10,14308,90.0,1.0
19.06.2015,29,18,18634,99.0,1.0
19.06.2015,29,51,3076,856.18,1.0
19.06.2015,29,3,8625,129.0,1.0
19.06.2015,29,3,5822,1149.0,1.0
19.06.2015,29,3,2445,299.0,1.0
19.06.2015,29,53,2430,1749.0,1.0
19.06.2015,29,47,3335,599.5,1.0
19.06.2015,29,42,20917,1719.0,1.0
19.06.2015,29,47,1878,1299.0,1.0
19.06.2015,29,10,6081,884.89,1.0
19.06.2015,29,42,21427,169.0,1.0
19.06.2015,29,14,5663,3690.0,1.0
19.06.2015,29,6,7220,1299.0,1.0
19.06.2015,29,3,8624,149.0,1.0
19.06.2015,29,47,3182,2999.0,1.0
19.06.2015,29,3,14247,229.0,1.0
19.06.2015,29,3,18714,149.0,1.0
19.06.2015,29,3,12974,249.0,1.0
19.06.2015,29,10,4138,612.0,1.0
19.06.2015,29,10,4244,699.0,1.0
19.06.2015,29,51,2308,124.52,2.0
19.06.2015,29,6,4886,1799.0,1.0
19.06.2015,29,10,17065,90.0,1.0
19.06.2015,29,6,6156,99.0,1.0
19.06.2015,29,57,8607,449.0,1.0
19.06.2015,29,10,14430,85.0,1.0
19.06.2015,29,25,5046,349.0,1.0
19.06.2015,29,2,3692,1299.0,1.0
19.06.2015,29,10,17066,90.0,1.0
19.06.2015,29,14,5816,599.0,1.0
19.06.2015,29,31,17237,125.56,1.0
19.06.2015,29,31,14926,833.0,-1.0
19.06.2015,29,31,15300,959.0,1.0
19.06.2015,29,6,4979,299.0,1.0
19.06.2015,29,51,3343,1883.24,1.0
19.06.2015,29,46,20949,5.0,1.0
19.06.2015,29,10,4944,1004.0,1.0
19.06.2015,29,47,3342,1499.0,1.0
19.06.2015,29,53,2369,649.5,1.0
19.06.2015,29,57,5233,599.5,1.0
19.06.2015,29,6,10678,1499.0,1.0
19.06.2015,29,10,2853,756.0,1.0
19.06.2015,29,10,17063,90.0,1.0
19.06.2015,29,51,3731,1526.95,1.0
19.06.2015,29,25,5672,3589.5,1.0
19.06.2015,29,42,21358,433.0,1.0
19.06.2015,29,34,19817,399.0,1.0
19.06.2015,29,56,18036,299.0,1.0
19.06.2015,29,10,17064,90.0,1.0
19.06.2015,29,53,3196,699.0,1.0
19.06.2015,29,3,1988,1299.0,1.0
19.06.2015,29,31,17261,449.0,1.0
19.06.2015,29,25,5945,349.0,1.0
19.06.2015,29,25,5946,349.0,1.0
19.06.2015,29,42,16068,799.0,1.0
19.06.2015,29,14,7931,298.0,1.0
19.06.2015,29,44,15458,799.0,1.0
19.06.2015,29,44,13721,229.0,1.0
19.06.2015,29,19,2187,449.0,1.0
19.06.2015,29,7,11435,229.0,1.0
19.06.2015,29,6,3676,649.5,1.0
19.06.2015,29,6,3686,1199.0,1.0
19.06.2015,29,6,3719,799.0,1.0
19.06.2015,29,7,8094,784.33,1.0
19.06.2015,29,19,2445,299.0,1.0
19.06.2015,29,44,14101,449.0,1.0
19.06.2015,29,44,22087,119.0,1.0
19.06.2015,29,31,3000,1190.0,1.0
19.06.2015,29,12,17581,399.0,1.0
19.06.2015,29,39,13721,229.0,1.0
19.06.2015,29,44,5814,599.0,1.0
19.06.2015,29,7,7187,299.0,1.0
19.06.2015,29,35,5035,599.0,1.0
19.06.2015,29,7,14437,149.0,1.0
19.06.2015,29,19,2152,449.0,1.0
19.06.2015,29,7,14446,169.0,1.0
19.06.2015,29,6,3833,649.5,1.0
19.06.2015,29,50,8451,899.0,1.0
19.06.2015,29,6,3343,1299.0,1.0
19.06.2015,29,44,11185,349.0,1.0
19.06.2015,29,6,3342,1499.0,1.0
19.06.2015,29,44,10148,229.0,1.0
19.06.2015,29,19,4607,349.0,1.0
19.06.2015,29,44,10207,1199.0,1.0
19.06.2015,29,19,4385,599.0,1.0
19.06.2015,29,34,3342,1499.5,1.0
19.06.2015,29,6,3446,2999.0,1.0
19.06.2015,29,12,11372,595.333333333,6.0
19.06.2015,29,31,19003,99.0,1.0
19.06.2015,29,44,22051,399.0,1.0
19.06.2015,29,7,14308,169.0,1.0
19.06.2015,29,6,3444,2999.0,1.0
19.06.2015,29,45,2308,199.0,1.0
19.06.2015,29,7,14422,349.0,1.0
19.06.2015,29,50,10210,3499.0,1.0
19.06.2015,29,6,3447,2998.0,1.0
19.06.2015,29,56,17403,1449.0,1.0
19.06.2015,29,31,3731,1999.0,3.0
19.06.2015,29,39,13416,1699.0,1.0
19.06.2015,29,44,6252,299.0,1.0
19.06.2015,29,39,11611,699.0,1.0
19.06.2015,29,6,17408,399.0,1.0
19.06.2015,29,6,17406,149.0,1.0
19.06.2015,29,31,3365,1199.0,1.0
19.06.2015,29,12,15453,599.0,1.0
19.06.2015,29,39,9863,299.0,1.0
