date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.07.2013,6,30,6457,1199.0,1.0
27.07.2013,6,27,5364,2490.0,1.0
27.07.2013,6,45,3316,799.0,1.0
27.07.2013,6,37,6499,699.0,2.0
27.07.2013,6,54,16178,239.0,1.0
27.07.2013,6,31,11655,1999.0,1.0
27.07.2013,6,54,20772,799.0,1.0
27.07.2013,6,54,22150,199.0,1.0
27.07.2013,6,29,6660,599.0,1.0
27.07.2013,6,47,8012,299.0,1.0
27.07.2013,6,29,16849,399.0,5.0
27.07.2013,6,38,4809,299.0,2.0
27.07.2013,6,41,3629,599.0,2.0
27.07.2013,6,38,3076,799.0,1.0
27.07.2013,6,27,11514,149.0,1.0
27.07.2013,6,56,15721,149.0,1.0
27.07.2013,6,54,18424,199.0,1.0
27.07.2013,6,52,16439,124.5,1.0
27.07.2013,6,51,9165,350.0,1.0
27.07.2013,6,50,7273,299.0,1.0
27.07.2013,6,56,12958,199.0,1.0
27.07.2013,6,38,12188,899.0,-1.0
27.07.2013,6,27,6142,1299.0,1.0
27.07.2013,6,30,44,249.0,1.0
27.07.2013,6,26,11714,199.0,1.0
27.07.2013,6,37,6488,699.0,2.0
27.07.2013,6,29,7070,599.0,1.0
27.07.2013,6,50,16732,399.0,1.0
27.07.2013,6,41,5272,299.0,1.0
27.07.2013,6,29,6608,1149.0,1.0
27.07.2013,6,27,5821,599.0,1.0
27.07.2013,6,35,21427,98.9,1.0
27.07.2013,6,18,4228,899.0,1.0
27.07.2013,6,56,5324,299.0,1.0
27.07.2013,6,37,2221,2490.0,1.0
27.07.2013,6,25,19957,350.0,1.0
27.07.2013,6,30,111,199.0,1.0
27.07.2013,6,44,11735,199.0,1.0
27.07.2013,6,45,1836,1999.0,1.0
27.07.2013,6,38,12796,299.0,1.0
27.07.2013,6,50,7466,199.0,1.0
27.07.2013,6,25,21637,149.0,1.0
27.07.2013,6,27,11484,99.0,1.0
27.07.2013,6,52,20384,1999.0,1.0
27.07.2013,6,25,19626,299.0,1.0
27.07.2013,6,47,2135,199.0,1.0
27.07.2013,6,30,7737,199.0,1.0
27.07.2013,6,18,12907,699.0,1.0
27.07.2013,6,18,12895,299.0,1.0
27.07.2013,6,29,6185,499.0,1.0
27.07.2013,6,29,8173,349.0,1.0
27.07.2013,6,56,12963,249.0,1.0
27.07.2013,6,26,9806,399.0,1.0
27.07.2013,6,37,6500,699.0,1.0
27.07.2013,6,51,6498,554.0,2.0
27.07.2013,6,31,17363,149.0,1.0
27.07.2013,6,26,9839,111.75,1.0
27.07.2013,6,27,3433,1499.0,1.0
27.07.2013,6,27,11618,349.0,1.0
27.07.2013,6,54,20199,249.0,1.0
27.07.2013,6,31,17203,149.0,1.0
27.07.2013,6,37,1249,299.0,1.0
27.07.2013,6,31,15446,479.0,1.0
27.07.2013,6,28,40,249.0,1.0
27.07.2013,6,47,12135,299.0,1.0
27.07.2013,6,37,1421,349.0,1.0
27.07.2013,6,18,5975,299.0,1.0
27.07.2013,6,44,11855,0.1,1.0
27.07.2013,6,52,20949,5.0,1.0
27.07.2013,6,29,6433,449.0,1.0
27.07.2013,6,44,11853,0.1,2.0
27.07.2013,6,44,9962,149.0,1.0
27.07.2013,6,29,6280,299.0,1.0
27.07.2013,6,29,6457,1199.0,1.0
27.07.2013,6,31,16308,499.0,1.0
27.07.2013,6,37,2445,599.0,1.0
27.07.2013,6,37,9001,6799.0,1.0
27.07.2013,6,56,14038,99.0,1.0
27.07.2013,6,29,7288,399.0,1.0
27.07.2013,6,38,3084,299.0,1.0
27.07.2013,6,54,16205,299.0,1.0
27.07.2013,6,30,5948,349.0,1.0
27.07.2013,6,44,10786,249.0,1.0
27.07.2013,6,56,12817,99.0,1.0
27.07.2013,6,26,3629,599.0,1.0
27.07.2013,6,56,15707,399.0,1.0
27.07.2013,6,54,16572,249.0,1.0
27.07.2013,6,29,7072,2499.0,1.0
27.07.2013,6,31,15638,399.0,1.0
27.07.2013,6,56,11088,149.0,1.0
27.07.2013,6,18,4960,899.0,1.0
27.07.2013,6,27,10601,249.0,1.0
27.07.2013,6,18,6894,399.0,1.0
27.07.2013,6,29,7490,299.0,1.0
27.07.2013,6,45,3617,299.0,1.0
27.07.2013,6,29,7856,799.0,1.0
27.07.2013,6,56,5572,1490.0,1.0
27.07.2013,6,45,3017,299.0,1.0
27.07.2013,6,56,14040,99.0,1.0
27.07.2013,6,56,5587,199.0,1.0
27.07.2013,6,54,20388,1799.0,1.0
27.07.2013,6,37,2678,499.5,1.0
27.07.2013,6,27,7192,298.0,2.0
27.07.2013,6,54,22121,399.0,4.0
27.07.2013,6,56,5261,799.0,1.0
27.07.2013,6,29,17539,349.0,1.0
27.07.2013,6,31,16022,1599.0,1.0
27.07.2013,6,31,16011,999.0,1.0
27.07.2013,6,27,2946,599.0,1.0
27.07.2013,6,51,8730,63.0,1.0
27.07.2013,6,31,15707,399.0,2.0
27.07.2013,6,27,16180,1399.0,1.0
27.07.2013,6,28,1911,249.0,1.0
27.07.2013,6,29,17787,199.0,1.0
27.07.2013,6,56,12870,198.0,1.0
27.07.2013,6,54,12893,199.0,1.0
27.07.2013,6,56,14037,99.0,1.0
27.07.2013,6,52,14841,199.0,1.0
27.07.2013,6,44,10822,149.0,1.0
27.07.2013,6,54,22129,98.0,1.0
27.07.2013,6,50,14254,249.0,1.0
27.07.2013,6,35,21487,901.0,1.0
27.07.2013,6,29,18064,498.0,1.0
27.07.2013,6,45,2939,599.0,1.0
27.07.2013,6,27,13621,199.0,1.0
27.07.2013,6,18,13013,349.0,1.0
27.07.2013,6,51,6466,554.0,1.0
27.07.2013,6,29,19729,149.0,1.0
27.07.2013,6,18,4164,999.0,1.0
27.07.2013,6,56,14217,299.0,1.0
27.07.2013,6,27,5811,199.0,2.0
27.07.2013,6,25,21642,199.5,1.0
27.07.2013,6,54,12900,1699.0,1.0
