date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.04.2013,3,30,6480,699.0,1.0
09.04.2013,3,30,18800,299.0,1.0
09.04.2013,3,5,10302,399.0,1.0
09.04.2013,3,27,22088,79.0,1.0
09.04.2013,3,3,7130,399.0,1.0
09.04.2013,3,31,8483,249.0,1.0
09.04.2013,3,25,13344,25.0,1.0
09.04.2013,3,6,3014,1290.0,1.0
09.04.2013,3,56,15702,149.0,1.0
09.04.2013,3,43,1744,299.0,1.0
09.04.2013,3,54,6738,699.0,1.0
09.04.2013,3,18,2307,2799.0,1.0
09.04.2013,3,16,21424,399.0,1.0
09.04.2013,3,56,15552,1999.0,1.0
09.04.2013,3,59,7213,899.0,1.0
09.04.2013,3,56,9756,149.0,1.0
09.04.2013,3,28,12112,274.0,1.0
09.04.2013,3,31,5198,419.0,1.0
09.04.2013,3,30,18805,149.0,1.0
09.04.2013,3,59,6122,2499.0,1.0
09.04.2013,3,50,6598,1149.0,1.0
09.04.2013,3,31,8494,299.0,1.0
09.04.2013,3,6,3382,299.0,1.0
09.04.2013,3,22,1398,299.0,1.0
09.04.2013,3,16,22087,79.0,1.0
09.04.2013,3,23,19046,299.0,1.0
09.04.2013,3,28,16581,399.0,1.0
09.04.2013,3,43,2308,849.0,1.0
09.04.2013,3,56,15298,1259.0,1.0
09.04.2013,3,25,19639,149.0,1.0
09.04.2013,3,31,2446,1999.0,2.0
09.04.2013,3,27,13417,1199.0,1.0
09.04.2013,3,6,2973,1998.4,1.0
09.04.2013,3,44,18799,149.0,1.0
09.04.2013,3,6,14230,149.0,1.0
09.04.2013,3,23,3719,599.0,1.0
09.04.2013,3,28,30,399.0,2.0
09.04.2013,3,6,3104,1449.0,1.0
09.04.2013,3,6,16323,2389.0,1.0
09.04.2013,3,6,3574,299.0,1.0
09.04.2013,3,58,2956,419.3,1.0
09.04.2013,3,27,22091,109.0,1.0
09.04.2013,3,31,16581,399.0,1.0
09.04.2013,3,23,18680,199.0,1.0
09.04.2013,3,44,18314,249.0,1.0
09.04.2013,3,50,21541,399.0,1.0
09.04.2013,3,31,1411,159.0,1.0
09.04.2013,3,23,7175,199.0,1.0
09.04.2013,3,31,8492,349.0,1.0
09.04.2013,3,44,18350,199.0,1.0
09.04.2013,3,27,13425,11990.0,1.0
09.04.2013,3,59,6468,599.0,1.0
09.04.2013,3,28,49,249.0,1.0
09.04.2013,3,43,1939,999.0,1.0
09.04.2013,3,37,2748,798.5,1.0
09.04.2013,3,31,5209,2399.0,1.0
09.04.2013,3,42,3822,399.0,1.0
09.04.2013,3,28,2574,399.0,1.0
09.04.2013,3,22,13160,249.0,1.0
09.04.2013,3,50,1941,1999.0,1.0
09.04.2013,3,18,1940,1999.0,2.0
09.04.2013,3,29,19196,399.0,1.0
09.04.2013,3,43,2448,599.0,1.0
09.04.2013,3,46,3432,599.0,-1.0
09.04.2013,3,6,14247,199.0,1.0
09.04.2013,3,37,2584,299.0,2.0
09.04.2013,3,58,2439,299.0,1.0
09.04.2013,3,31,21351,399.0,1.0
09.04.2013,3,29,19070,149.0,1.0
09.04.2013,3,38,5033,1199.0,1.0
09.04.2013,3,26,13783,299.0,1.0
09.04.2013,3,54,19654,549.0,1.0
09.04.2013,3,59,6998,549.0,1.0
09.04.2013,3,54,14777,699.0,1.0
09.04.2013,3,3,21393,149.0,1.0
09.04.2013,3,58,12974,249.0,1.0
09.04.2013,3,27,15470,379.0,1.0
09.04.2013,3,27,15472,749.0,1.0
09.04.2013,3,31,14842,199.0,5.0
09.04.2013,3,43,4380,199.0,2.0
09.04.2013,3,44,3314,299.0,1.0
09.04.2013,3,6,2584,299.0,2.0
09.04.2013,3,50,7171,1699.0,1.0
09.04.2013,3,27,11867,39.0,1.0
09.04.2013,3,18,4661,1399.0,1.0
09.04.2013,3,59,15039,549.0,1.0
09.04.2013,3,25,6778,399.0,1.0
09.04.2013,3,22,17145,149.0,1.0
09.04.2013,3,30,11689,149.0,1.0
09.04.2013,3,50,7137,419.15,2.0
09.04.2013,3,25,18079,249.0,1.0
09.04.2013,3,59,14439,149.0,-1.0
09.04.2013,3,30,10193,299.0,1.0
09.04.2013,3,22,16993,399.0,1.0
09.04.2013,3,6,3702,418.7,1.0
09.04.2013,3,57,8683,199.0,1.0
09.04.2013,3,59,14447,499.0,1.0
09.04.2013,3,58,4481,1699.0,1.0
09.04.2013,3,18,4712,299.0,1.0
09.04.2013,3,41,4370,599.0,1.0
09.04.2013,3,37,6954,449.0,1.0
09.04.2013,3,18,4700,249.0,1.0
09.04.2013,3,30,20250,299.0,1.0
09.04.2013,3,31,9982,149.0,1.0
09.04.2013,3,25,1028,299.0,1.0
09.04.2013,3,27,15469,359.0,1.0
09.04.2013,3,6,13345,25.0,2.0
09.04.2013,3,16,19726,149.0,1.0
09.04.2013,3,58,6916,749.5,1.0
09.04.2013,3,30,20298,149.0,1.0
