date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.03.2015,26,25,16085,449.0,1.0
05.03.2015,26,25,14573,199.0,1.0
05.03.2015,26,15,3733,4499.0,1.0
05.03.2015,26,6,20949,5.0,1.0
05.03.2015,26,57,15115,199.0,1.0
05.03.2015,26,27,3557,1166.15,1.0
05.03.2015,26,38,9407,349.0,1.0
05.03.2015,26,38,5241,1199.0,1.0
05.03.2015,26,37,16113,1279.0,1.0
05.03.2015,26,55,6633,499.0,1.0
05.03.2015,26,48,18477,249.0,1.0
05.03.2015,26,24,8569,399.0,2.0
05.03.2015,26,58,20881,899.0,1.0
05.03.2015,26,31,10083,149.0,1.0
05.03.2015,26,42,8237,169.0,1.0
05.03.2015,26,7,20578,999.0,1.0
05.03.2015,26,25,16089,449.0,1.0
05.03.2015,26,29,16923,599.0,1.0
05.03.2015,26,28,6156,99.0,1.0
05.03.2015,26,42,2776,698.0,1.0
05.03.2015,26,55,7967,999.0,1.0
05.03.2015,26,3,2550,299.0,1.0
05.03.2015,26,57,2309,999.0,1.0
05.03.2015,26,24,8703,499.0,1.0
05.03.2015,26,31,15458,799.0,1.0
05.03.2015,26,51,7863,617.58,1.0
05.03.2015,26,19,12797,199.0,1.0
05.03.2015,26,31,8570,482.33333333300004,3.0
05.03.2015,26,28,155,299.0,1.0
05.03.2015,26,3,2878,3499.0,1.0
05.03.2015,26,47,15281,1099.0,1.0
05.03.2015,26,31,8318,99.0,1.0
05.03.2015,26,27,4628,299.0,1.0
05.03.2015,26,25,14108,3299.0,1.0
05.03.2015,26,55,6709,599.0,1.0
05.03.2015,26,59,6488,249.5,1.0
05.03.2015,26,55,6946,429.0,1.0
05.03.2015,26,24,14019,149.0,1.0
05.03.2015,26,15,3071,799.0,1.0
05.03.2015,26,26,22088,119.0,1.0
05.03.2015,26,18,3546,599.0,1.0
05.03.2015,26,31,22091,159.0,1.0
05.03.2015,26,47,8819,799.0,1.0
05.03.2015,26,26,15219,999.0,1.0
05.03.2015,26,24,15066,799.0,1.0
05.03.2015,26,24,13867,349.0,1.0
05.03.2015,26,33,1108,399.0,1.0
05.03.2015,26,28,6045,349.0,1.0
05.03.2015,26,28,6929,2599.0,1.0
05.03.2015,26,31,15453,599.0,1.0
05.03.2015,26,31,18721,99.0,1.0
05.03.2015,26,6,5605,699.0,1.0
05.03.2015,26,27,5962,699.0,1.0
05.03.2015,26,57,16110,3999.0,1.0
05.03.2015,26,57,16205,359.0,1.0
05.03.2015,26,31,4138,899.0,1.0
05.03.2015,26,44,20949,5.0,2.0
05.03.2015,26,45,3774,299.0,1.0
05.03.2015,26,6,17046,399.0,1.0
05.03.2015,26,39,4240,649.5,1.0
05.03.2015,26,31,4904,399.0,1.0
05.03.2015,26,37,12742,149.0,1.0
05.03.2015,26,25,16083,449.0,1.0
05.03.2015,26,31,15487,549.0,1.0
05.03.2015,26,58,2070,148.0,1.0
05.03.2015,26,31,5823,2699.0,1.0
05.03.2015,26,24,7872,198.0,1.0
05.03.2015,26,31,21386,169.0,2.0
05.03.2015,26,58,20224,499.0,1.0
05.03.2015,26,54,17948,99.0,1.0
05.03.2015,26,27,12485,199.0,1.0
05.03.2015,26,25,7995,2049.0,1.0
05.03.2015,26,31,21684,149.0,1.0
05.03.2015,26,15,2921,449.0,1.0
05.03.2015,26,52,4478,2099.0,1.0
05.03.2015,26,57,12823,149.0,1.0
05.03.2015,26,6,3988,299.0,1.0
05.03.2015,26,24,20949,5.0,3.0
05.03.2015,26,31,21704,149.0,2.0
05.03.2015,26,25,5663,3790.0,1.0
05.03.2015,26,25,19118,699.0,1.0
05.03.2015,26,48,5246,1499.5,1.0
05.03.2015,26,14,20949,5.0,4.0
05.03.2015,26,31,21389,799.0,1.0
05.03.2015,26,57,2808,999.0,1.0
05.03.2015,26,31,21676,149.0,1.0
05.03.2015,26,29,17046,399.0,1.0
05.03.2015,26,27,4244,716.74,1.0
05.03.2015,26,31,21528,99.0,1.0
05.03.2015,26,24,16923,599.0,1.0
05.03.2015,26,31,10007,199.0,1.0
05.03.2015,26,55,9458,220.0,2.0
05.03.2015,26,37,13889,199.0,1.0
05.03.2015,26,6,16946,199.0,1.0
05.03.2015,26,48,4240,649.5,1.0
05.03.2015,26,25,8405,99.0,1.0
05.03.2015,26,31,21519,99.0,1.0
05.03.2015,26,28,7172,1469.07,1.0
05.03.2015,26,18,3334,599.0,1.0
05.03.2015,26,25,8000,1799.0,1.0
05.03.2015,26,54,17242,99.0,1.0
05.03.2015,26,25,14128,611.77,1.0
05.03.2015,26,27,8391,449.0,1.0
05.03.2015,26,28,7087,999.0,1.0
05.03.2015,26,59,6482,249.5,1.0
05.03.2015,26,6,3733,4499.0,1.0
05.03.2015,26,54,19162,749.0,1.0
05.03.2015,26,24,17048,699.0,1.0
05.03.2015,26,24,17717,2200.0,1.0
05.03.2015,26,54,17717,1999.0,1.0
05.03.2015,26,25,2678,666.11,1.0
05.03.2015,26,48,5247,1564.72,1.0
05.03.2015,26,6,18699,199.0,1.0
05.03.2015,26,42,15045,699.0,1.0
05.03.2015,26,25,10379,149.0,1.0
05.03.2015,26,31,9031,28.0,1.0
05.03.2015,26,55,7966,2599.0,2.0
05.03.2015,26,52,5035,1199.0,1.0
05.03.2015,26,54,20320,99.0,1.0
05.03.2015,26,34,3071,799.0,1.0
05.03.2015,26,26,14668,399.0,1.0
05.03.2015,26,6,18688,199.0,1.0
05.03.2015,26,31,22073,99.0,1.0
05.03.2015,26,42,3071,799.0,2.0
05.03.2015,26,54,12075,149.0,1.0
05.03.2015,26,31,19967,3199.0,1.0
05.03.2015,26,24,19597,169.0,1.0
05.03.2015,26,42,10650,899.0,1.0
05.03.2015,26,37,15544,399.0,1.0
05.03.2015,26,6,18595,949.0,2.0
05.03.2015,26,31,21652,383.97,1.0
05.03.2015,26,57,13443,25991.0,1.0
05.03.2015,26,57,13705,899.0,1.0
05.03.2015,26,27,22162,399.0,1.0
05.03.2015,26,42,8226,1149.0,1.0
05.03.2015,26,24,8570,499.0,1.0
05.03.2015,26,26,5822,1099.0,2.0
05.03.2015,26,39,4873,1199.0,1.0
05.03.2015,26,27,6111,58.0,2.0
05.03.2015,26,14,18996,149.0,1.0
05.03.2015,26,6,18923,399.0,1.0
05.03.2015,26,24,18595,899.0,1.0
05.03.2015,26,28,1467,1199.0,1.0
05.03.2015,26,31,15480,549.0,1.0
05.03.2015,26,48,19438,2999.0,1.0
05.03.2015,26,6,18953,58.0,1.0
05.03.2015,26,54,17302,79.0,1.0
05.03.2015,26,31,15866,1299.0,1.0
05.03.2015,26,6,5827,349.0,2.0
05.03.2015,26,6,19116,399.0,1.0
05.03.2015,26,31,21543,28.0,1.0
05.03.2015,26,31,5272,299.0,1.0
05.03.2015,26,58,6497,666.22,1.0
05.03.2015,26,39,4244,649.5,1.0
05.03.2015,26,28,294,249.0,1.0
05.03.2015,26,59,13138,299.0,1.0
05.03.2015,26,39,4233,899.0,1.0
05.03.2015,26,54,17654,3999.0,1.0
05.03.2015,26,24,19986,1999.0,1.0
05.03.2015,26,31,21432,499.0,1.0
05.03.2015,26,59,10455,99.0,1.0
05.03.2015,26,52,16534,99.0,1.0
05.03.2015,26,31,12515,499.0,1.0
05.03.2015,26,44,6117,249.0,1.0
05.03.2015,26,14,12465,199.0,1.0
05.03.2015,26,54,19796,599.0,1.0
05.03.2015,26,38,16147,599.0,1.0
05.03.2015,26,18,10659,999.0,1.0
05.03.2015,26,58,9206,1799.0,1.0
05.03.2015,26,6,10907,199.0,1.0
05.03.2015,26,31,5439,399.0,1.0
05.03.2015,26,46,1391,1798.0,1.0
05.03.2015,26,51,5362,618.51,1.0
05.03.2015,26,6,10889,199.0,1.0
05.03.2015,26,54,2743,999.5,1.0
05.03.2015,26,51,5361,25.19,1.0
05.03.2015,26,24,5489,2349.0,1.0
05.03.2015,26,27,15296,1059.0,1.0
05.03.2015,26,54,22164,749.0,1.0
05.03.2015,26,57,8570,449.0,4.0
05.03.2015,26,31,1866,1551.22,1.0
05.03.2015,26,42,3537,999.0,1.0
05.03.2015,26,24,5039,2599.0,1.0
05.03.2015,26,31,20609,1099.0,1.0
05.03.2015,26,6,10512,999.0,1.0
05.03.2015,26,29,4181,1190.0,2.0
05.03.2015,26,44,20606,1099.0,1.0
05.03.2015,26,25,4604,399.0,1.0
05.03.2015,26,55,492,600.0,1.0
05.03.2015,26,10,3340,1030.15,1.0
05.03.2015,26,31,8377,99.0,1.0
05.03.2015,26,57,14258,299.0,1.0
05.03.2015,26,38,16179,1949.0,1.0
05.03.2015,26,31,12823,149.0,1.0
05.03.2015,26,54,15542,121.07,1.0
05.03.2015,26,6,8065,399.0,1.0
05.03.2015,26,24,5557,1490.0,1.0
05.03.2015,26,51,10887,110.0,1.0
05.03.2015,26,15,1740,349.0,1.0
05.03.2015,26,25,11126,169.0,1.0
05.03.2015,26,27,8192,199.0,1.0
05.03.2015,26,47,16209,359.0,1.0
05.03.2015,26,26,5660,1690.0,1.0
05.03.2015,26,14,6171,4499.0,1.0
05.03.2015,26,38,5037,2599.0,1.0
05.03.2015,26,31,19133,399.0,1.0
05.03.2015,26,10,7172,1795.18,2.0
05.03.2015,26,31,15284,1099.0,1.0
05.03.2015,26,55,1566,1999.0,2.0
05.03.2015,26,15,1233,1249.0,1.0
05.03.2015,26,55,797,250.0,1.0
05.03.2015,26,10,6908,1115.06,1.0
05.03.2015,26,55,799,25.0,1.0
05.03.2015,26,57,17798,399.0,1.0
05.03.2015,26,38,8093,1399.0,1.0
