date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.12.2013,11,18,8057,1500.0,1.0
14.12.2013,11,28,9983,199.0,1.0
14.12.2013,11,55,7910,599.0,1.0
14.12.2013,11,46,19067,599.0,2.0
14.12.2013,11,13,14275,215.0,1.0
14.12.2013,11,30,22046,799.0,1.0
14.12.2013,11,26,3333,2599.0,2.0
14.12.2013,11,50,1285,399.0,2.0
14.12.2013,11,6,1987,599.0,1.0
14.12.2013,11,42,1439,1000.0,2.0
14.12.2013,11,5,4351,399.0,2.0
14.12.2013,11,41,20949,5.0,8.0
14.12.2013,11,58,2934,599.0,1.0
14.12.2013,11,42,5142,399.0,1.0
14.12.2013,11,16,7221,899.0,1.0
14.12.2013,11,31,12164,199.0,2.0
14.12.2013,11,25,15089,199.0,5.0
14.12.2013,11,31,11314,248.0,1.0
14.12.2013,11,45,6953,249.0,1.0
14.12.2013,11,43,5323,299.0,1.0
14.12.2013,11,51,14412,225.0,1.0
14.12.2013,11,16,7218,1599.0,1.0
14.12.2013,11,42,1370,449.0,-1.0
14.12.2013,11,29,3944,1599.0,2.0
14.12.2013,11,47,5946,299.0,1.0
14.12.2013,11,54,20159,698.0,1.0
14.12.2013,11,57,22045,399.0,7.0
14.12.2013,11,16,4809,299.0,1.0
14.12.2013,11,46,14337,399.0,1.0
14.12.2013,11,6,1686,299.0,1.0
14.12.2013,11,47,6083,1999.0,1.0
14.12.2013,11,29,1858,1699.0,1.0
14.12.2013,11,7,3710,799.0,1.0
14.12.2013,11,43,4353,1899.0,1.0
14.12.2013,11,46,18622,399.0,2.0
14.12.2013,11,13,20241,200.0,1.0
14.12.2013,11,42,3814,399.0,1.0
14.12.2013,11,38,9904,2999.0,1.0
14.12.2013,11,31,18884,349.0,2.0
14.12.2013,11,31,12135,299.0,2.0
14.12.2013,11,21,18389,249.0,1.0
14.12.2013,11,13,20949,3.0,4.0
14.12.2013,11,5,17956,399.0,1.0
14.12.2013,11,30,21623,1099.0,1.0
14.12.2013,11,28,10487,399.0,7.0
14.12.2013,11,16,3329,1699.0,1.0
14.12.2013,11,51,14145,204.0,1.0
14.12.2013,11,16,2806,299.0,1.0
14.12.2013,11,50,482,3300.0,1.0
14.12.2013,11,17,11592,399.0,1.0
14.12.2013,11,25,16527,399.0,1.0
14.12.2013,11,29,3930,399.0,1.0
14.12.2013,11,31,1857,2599.0,2.0
14.12.2013,11,42,6498,349.5,1.0
14.12.2013,11,13,15255,777.0,1.0
14.12.2013,11,31,32,149.0,2.0
14.12.2013,11,54,20088,349.0,1.0
14.12.2013,11,7,4181,1090.0,1.0
14.12.2013,11,5,3329,1699.0,1.0
14.12.2013,11,5,2901,599.0,1.0
