date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.10.2013,9,46,14841,199.0,1.0
21.10.2013,9,26,3183,599.0,1.0
21.10.2013,9,53,6704,599.0,1.0
21.10.2013,9,31,16649,179.0,1.0
21.10.2013,9,58,20200,249.0,1.0
21.10.2013,9,31,10659,659.0,1.0
21.10.2013,9,31,13925,149.0,1.0
21.10.2013,9,25,20648,1199.0,1.0
21.10.2013,9,31,13613,299.0,1.0
21.10.2013,9,31,16654,149.0,1.0
21.10.2013,9,46,14842,199.0,3.0
21.10.2013,9,50,1459,1199.0,1.0
21.10.2013,9,44,6353,299.0,1.0
21.10.2013,9,26,5946,299.0,1.0
21.10.2013,9,31,12988,199.0,1.0
21.10.2013,9,50,2090,449.0,1.0
21.10.2013,9,50,16558,399.0,1.0
21.10.2013,9,19,2920,599.0,1.0
21.10.2013,9,45,15519,299.0,1.0
21.10.2013,9,28,14019,349.0,1.0
21.10.2013,9,45,21924,349.0,1.0
21.10.2013,9,10,5380,2858.0,2.0
21.10.2013,9,54,2252,598.7,1.0
21.10.2013,9,54,5272,299.0,1.0
21.10.2013,9,18,2808,999.0,1.0
21.10.2013,9,43,7850,199.0,1.0
21.10.2013,9,2,3320,1199.0,1.0
21.10.2013,9,10,534,210.0,1.0
21.10.2013,9,53,13086,1499.0,-1.0
21.10.2013,9,42,1015,449.0,1.0
21.10.2013,9,42,2100,299.0,1.0
21.10.2013,9,7,15438,599.0,1.0
21.10.2013,9,58,11732,399.0,1.0
21.10.2013,9,58,16167,659.0,1.0
21.10.2013,9,45,13015,599.0,1.0
21.10.2013,9,46,16999,399.0,1.0
21.10.2013,9,31,14261,99.0,1.0
21.10.2013,9,53,5587,199.0,1.0
21.10.2013,9,42,2446,1199.0,1.0
21.10.2013,9,28,16502,749.0,1.0
21.10.2013,9,44,4035,899.0,1.0
21.10.2013,9,19,9181,249.0,1.0
21.10.2013,9,44,6613,1999.0,1.0
21.10.2013,9,44,3732,2599.0,2.0
21.10.2013,9,43,3476,799.0,1.0
21.10.2013,9,6,12839,149.0,1.0
21.10.2013,9,18,6457,599.0,1.0
21.10.2013,9,28,11732,399.0,1.0
21.10.2013,9,18,5223,799.0,1.0
21.10.2013,9,18,3734,2599.0,2.0
21.10.2013,9,10,3734,2184.0,1.0
21.10.2013,9,45,15525,399.0,1.0
21.10.2013,9,42,10536,149.0,1.0
21.10.2013,9,50,2446,1199.0,1.0
21.10.2013,9,2,4344,698.0,1.0
21.10.2013,9,58,19670,149.0,1.0
21.10.2013,9,44,3281,198.0,1.0
21.10.2013,9,18,7940,9000.0,1.0
21.10.2013,9,54,2309,1539.3,1.0
21.10.2013,9,46,14540,399.0,1.0
21.10.2013,9,19,4282,549.0,1.0
21.10.2013,9,54,3335,2374.0,1.0
21.10.2013,9,54,5065,199.0,1.0
21.10.2013,9,50,16146,1399.0,1.0
21.10.2013,9,31,15016,249.0,1.0
21.10.2013,9,7,16623,149.0,1.0
21.10.2013,9,44,6488,699.0,1.0
21.10.2013,9,6,15810,399.0,1.0
21.10.2013,9,18,2341,449.0,1.0
21.10.2013,9,42,1686,299.0,1.0
21.10.2013,9,6,13488,13990.0,1.0
21.10.2013,9,43,6286,299.0,1.0
21.10.2013,9,58,16501,399.0,1.0
21.10.2013,9,18,13046,149.0,1.0
21.10.2013,9,18,6388,2499.0,1.0
21.10.2013,9,6,15836,149.0,1.0
21.10.2013,9,53,9983,399.0,1.0
21.10.2013,9,6,16787,2599.0,1.0
21.10.2013,9,2,18925,149.0,1.0
21.10.2013,9,53,20065,249.0,1.0
21.10.2013,9,46,14258,559.0,1.0
21.10.2013,9,58,16454,399.0,1.0
21.10.2013,9,50,2720,749.0,1.0
21.10.2013,9,58,19799,349.0,1.0
21.10.2013,9,18,2720,749.0,1.0
21.10.2013,9,19,7066,298.0,1.0
21.10.2013,9,38,18519,2799.0,1.0
21.10.2013,9,18,4332,449.0,1.0
21.10.2013,9,42,7979,699.0,1.0
21.10.2013,9,41,16501,399.0,1.0
21.10.2013,9,28,16022,1599.0,1.0
21.10.2013,9,42,8147,69.0,1.0
21.10.2013,9,42,8765,299.0,1.0
21.10.2013,9,54,5642,2590.0,1.0
21.10.2013,9,31,14447,499.0,1.0
21.10.2013,9,10,3719,368.0,1.0
21.10.2013,9,54,5035,1999.0,1.0
21.10.2013,9,45,20949,5.0,2.0
21.10.2013,9,44,3286,299.0,1.0
21.10.2013,9,50,2703,599.0,1.0
21.10.2013,9,18,2447,1199.0,1.0
21.10.2013,9,10,4904,263.0,2.0
21.10.2013,9,42,2458,299.0,1.0
21.10.2013,9,31,10141,199.0,1.0
21.10.2013,9,50,1112,299.0,1.0
21.10.2013,9,28,11557,249.0,1.0
21.10.2013,9,42,959,149.0,1.0
21.10.2013,9,28,11813,2699.0,1.0
21.10.2013,9,54,5572,1490.0,1.0
21.10.2013,9,6,16453,249.0,1.0
21.10.2013,9,26,1007,599.0,1.0
21.10.2013,9,42,11447,149.0,1.0
21.10.2013,9,25,21740,149.0,1.0
21.10.2013,9,42,11206,149.0,1.0
21.10.2013,9,18,4228,899.0,1.0
21.10.2013,9,19,2798,149.0,1.0
21.10.2013,9,45,15531,149.0,1.0
21.10.2013,9,53,7979,699.0,1.0
21.10.2013,9,53,5036,1999.0,1.0
21.10.2013,9,10,1915,154.0,1.0
21.10.2013,9,54,5625,2590.0,1.0
21.10.2013,9,6,16461,199.0,1.0
21.10.2013,9,6,12938,399.0,1.0
21.10.2013,9,53,14788,149.0,1.0
21.10.2013,9,50,16501,399.0,3.0
21.10.2013,9,31,11811,2598.83333333,3.0
21.10.2013,9,10,4178,1088.0,2.0
21.10.2013,9,6,13772,149.0,1.0
21.10.2013,9,38,20597,2499.0,1.0
21.10.2013,9,2,21862,149.0,1.0
21.10.2013,9,58,20388,1799.0,1.0
21.10.2013,9,18,16501,399.0,2.0
21.10.2013,9,28,13992,198.0,1.0
21.10.2013,9,2,21874,299.0,1.0
21.10.2013,9,58,20231,149.0,1.0
21.10.2013,9,41,3077,799.0,1.0
21.10.2013,9,10,1916,154.0,1.0
21.10.2013,9,43,8888,199.0,1.0
21.10.2013,9,42,1946,999.0,1.0
21.10.2013,9,18,16787,2599.0,1.0
21.10.2013,9,42,2304,1999.0,1.0
21.10.2013,9,7,16189,249.0,1.0
21.10.2013,9,25,20794,998.0,1.0
21.10.2013,9,28,16523,399.0,1.0
21.10.2013,9,26,3141,1130.0,1.0
21.10.2013,9,31,16536,199.0,1.0
21.10.2013,9,18,7894,1490.0,1.0
21.10.2013,9,18,7979,699.0,1.0
21.10.2013,9,31,13741,1599.0,1.0
21.10.2013,9,50,16523,399.0,1.0
21.10.2013,9,43,12536,199.0,1.0
21.10.2013,9,7,14932,699.0,1.0
21.10.2013,9,45,20177,699.0,1.0
21.10.2013,9,44,8058,500.0,1.0
21.10.2013,9,6,13618,199.0,1.0
21.10.2013,9,31,14472,499.0,1.0
21.10.2013,9,3,20240,299.0,1.0
21.10.2013,9,50,16056,699.0,1.0
21.10.2013,9,45,20161,699.0,1.0
21.10.2013,9,47,20949,5.0,2.0
21.10.2013,9,43,8849,299.0,1.0
21.10.2013,9,42,2719,749.0,1.0
21.10.2013,9,43,5642,2590.0,1.0
21.10.2013,9,7,8248,149.0,1.0
21.10.2013,9,41,2808,999.0,1.0
21.10.2013,9,2,3719,599.0,1.0
21.10.2013,9,31,18136,199.0,1.0
21.10.2013,9,46,2445,599.0,1.0
21.10.2013,9,28,8684,199.0,1.0
21.10.2013,9,58,18622,399.0,1.0
21.10.2013,9,53,3331,1199.0,2.0
21.10.2013,9,19,6717,299.0,1.0
21.10.2013,9,18,3437,1699.0,1.0
21.10.2013,9,31,14247,199.0,1.0
21.10.2013,9,43,16205,299.0,1.0
21.10.2013,9,31,10815,149.0,2.0
21.10.2013,9,58,21613,149.0,1.0
21.10.2013,9,43,3331,1199.0,2.0
21.10.2013,9,19,3331,1199.0,2.0
21.10.2013,9,10,7815,4486.0,2.0
21.10.2013,9,58,18822,99.0,1.0
21.10.2013,9,47,2447,1199.0,1.0
21.10.2013,9,42,7894,1490.0,1.0
21.10.2013,9,2,4181,1090.0,1.0
21.10.2013,9,6,10545,248.0,1.0
21.10.2013,9,58,22032,549.0,1.0
21.10.2013,9,43,4904,399.0,1.0
21.10.2013,9,47,13071,449.0,1.0
21.10.2013,9,58,22058,399.0,1.0
21.10.2013,9,54,3732,2599.0,1.0
21.10.2013,9,18,7220,1299.0,2.0
21.10.2013,9,2,5819,999.0,1.0
21.10.2013,9,41,14723,299.0,1.0
21.10.2013,9,31,15257,1199.0,1.0
21.10.2013,9,26,3673,999.0,1.0
21.10.2013,9,54,28,139.3,1.0
21.10.2013,9,31,11455,199.0,1.0
21.10.2013,9,43,4282,549.0,1.0
21.10.2013,9,10,7259,203.0,1.0
21.10.2013,9,31,14249,199.0,2.0
21.10.2013,9,19,3334,999.0,1.0
21.10.2013,9,28,10738,199.0,1.0
21.10.2013,9,18,7215,899.0,1.0
21.10.2013,9,54,1483,1399.0,1.0
21.10.2013,9,54,1481,1399.0,1.0
21.10.2013,9,19,3476,799.0,2.0
21.10.2013,9,31,15255,1199.0,1.0
21.10.2013,9,46,2808,999.0,1.0
21.10.2013,9,31,17818,149.0,1.0
21.10.2013,9,6,10775,299.0,1.0
21.10.2013,9,28,11458,1299.0,1.0
21.10.2013,9,31,14340,98.0,1.0
21.10.2013,9,2,3732,2599.0,2.0
21.10.2013,9,31,12938,399.0,1.0
21.10.2013,9,46,10293,699.0,1.0
21.10.2013,9,31,17506,699.0,1.0
21.10.2013,9,42,10886,199.0,1.0
21.10.2013,9,53,3183,599.0,1.0
21.10.2013,9,31,17490,149.0,1.0
21.10.2013,9,25,20646,1199.0,1.0
21.10.2013,9,31,17484,499.0,1.0
21.10.2013,9,18,3732,2599.0,3.0
21.10.2013,9,19,3719,599.0,1.0
21.10.2013,9,18,11813,2699.0,2.0
21.10.2013,9,42,1448,599.0,1.0
21.10.2013,9,43,20949,5.0,3.0
21.10.2013,9,47,2182,299.0,1.0
21.10.2013,9,44,9985,1499.0,1.0
21.10.2013,9,31,16501,399.0,6.0
21.10.2013,9,17,14733,149.0,1.0
21.10.2013,9,58,21440,149.0,1.0
21.10.2013,9,44,9782,899.0,1.0
21.10.2013,9,31,15256,1199.0,1.0
21.10.2013,9,53,3224,599.0,1.0
21.10.2013,9,47,2439,299.0,1.0
21.10.2013,9,50,13538,998.0,1.0
21.10.2013,9,46,9986,999.0,1.0
21.10.2013,9,53,16441,149.0,1.0
21.10.2013,9,42,10888,249.0,1.0
21.10.2013,9,17,15246,789.0,1.0
21.10.2013,9,50,13572,449.0,1.0
21.10.2013,9,58,16583,149.0,1.0
21.10.2013,9,44,8776,149.0,1.0
21.10.2013,9,42,7940,9000.0,1.0
21.10.2013,9,50,18622,399.0,1.0
21.10.2013,9,31,12472,199.0,1.0
21.10.2013,9,31,17187,399.0,1.0
21.10.2013,9,47,8602,199.0,1.0
21.10.2013,9,2,11484,149.0,1.0
21.10.2013,9,18,12820,299.0,1.0
21.10.2013,9,18,1305,299.0,1.0
21.10.2013,9,42,7098,999.0,1.0
21.10.2013,9,58,20949,5.0,8.0
21.10.2013,9,7,11813,2699.0,2.0
21.10.2013,9,26,6083,1999.0,1.0
21.10.2013,9,28,15244,699.0,1.0
21.10.2013,9,42,6353,299.0,1.0
21.10.2013,9,44,8293,399.0,1.0
21.10.2013,9,53,17436,349.0,1.0
21.10.2013,9,43,4181,1090.0,1.0
21.10.2013,9,31,13881,599.0,1.0
21.10.2013,9,19,3732,2599.0,1.0
21.10.2013,9,43,3734,2599.0,2.0
21.10.2013,9,54,1916,249.0,1.0
21.10.2013,9,43,14777,299.0,1.0
21.10.2013,9,47,17436,349.0,1.0
21.10.2013,9,53,4374,599.0,-1.0
21.10.2013,9,43,4008,299.0,1.0
21.10.2013,9,44,1921,249.0,1.0
21.10.2013,9,53,4332,449.0,1.0
21.10.2013,9,43,3870,199.0,3.0
21.10.2013,9,50,19154,199.0,1.0
21.10.2013,9,28,15438,599.0,1.0
21.10.2013,9,43,3809,299.0,1.0
21.10.2013,9,58,17279,499.0,1.0
21.10.2013,9,46,17754,899.0,1.0
21.10.2013,9,31,17186,149.0,1.0
21.10.2013,9,42,11498,499.0,1.0
21.10.2013,9,28,16454,399.0,1.0
21.10.2013,9,50,19091,399.0,1.0
21.10.2013,9,43,15135,499.0,1.0
21.10.2013,9,47,7653,399.0,1.0
21.10.2013,9,28,9781,399.0,1.0
21.10.2013,9,46,17254,799.0,1.0
21.10.2013,9,54,4178,1590.0,1.0
21.10.2013,9,31,14660,199.0,1.0
