date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.09.2015,32,28,3537,398.0,1.0
03.09.2015,32,38,15265,549.0,1.0
03.09.2015,32,31,6807,2299.0,1.0
03.09.2015,32,26,4843,9999.0,6.0
03.09.2015,32,38,11922,549.0,1.0
03.09.2015,32,31,10812,249.0,1.0
03.09.2015,32,31,10776,399.0,1.0
03.09.2015,32,31,10997,249.0,1.0
03.09.2015,32,6,16573,399.0,1.0
03.09.2015,32,57,1878,1299.0,2.0
03.09.2015,32,6,15989,499.0,1.0
03.09.2015,32,4,15348,1669.0,1.0
03.09.2015,32,4,11161,999.0,1.0
03.09.2015,32,28,1865,1249.0,1.0
03.09.2015,32,6,14844,299.0,1.0
03.09.2015,32,38,11925,549.0,1.0
03.09.2015,32,4,16205,359.0,1.0
03.09.2015,32,6,14892,599.0,1.0
03.09.2015,32,57,1858,599.0,1.0
03.09.2015,32,14,4719,999.0,1.0
03.09.2015,32,4,14229,99.0,1.0
03.09.2015,32,26,4721,3539.0,3.0
03.09.2015,32,39,16156,1299.0,1.0
03.09.2015,32,3,5820,3199.0,1.0
03.09.2015,32,3,5821,1099.0,1.0
03.09.2015,32,6,11931,399.0,1.0
03.09.2015,32,57,4719,999.0,1.0
03.09.2015,32,26,6503,999.0,1.0
03.09.2015,32,31,7173,749.0,1.0
03.09.2015,32,3,7790,479.48,1.0
03.09.2015,32,57,4181,1290.0,1.0
03.09.2015,32,31,9358,599.0,1.0
03.09.2015,32,6,12040,399.0,2.0
03.09.2015,32,31,7029,544.95,1.0
03.09.2015,32,39,21624,299.0,1.0
03.09.2015,32,39,21902,49.0,1.0
03.09.2015,32,31,7054,299.0,1.0
03.09.2015,32,6,14274,399.0,1.0
03.09.2015,32,26,8738,799.0,1.0
03.09.2015,32,31,9894,349.0,1.0
03.09.2015,32,4,3423,499.5,1.0
03.09.2015,32,31,10210,3499.0,1.0
03.09.2015,32,31,9783,749.0,1.0
03.09.2015,32,4,1572,499.5,1.0
03.09.2015,32,57,6081,675.5,1.0
03.09.2015,32,41,1486,654.05,1.0
03.09.2015,32,6,13958,299.0,1.0
03.09.2015,32,4,1538,499.5,1.0
03.09.2015,32,57,4679,349.0,1.0
03.09.2015,32,6,15066,399.5,2.0
03.09.2015,32,57,4721,3419.0,1.0
03.09.2015,32,31,9413,299.0,1.0
03.09.2015,32,41,1483,544.95,1.0
03.09.2015,32,38,11927,549.0,1.0
03.09.2015,32,3,6497,749.0,1.0
03.09.2015,32,39,14956,299.0,2.0
03.09.2015,32,38,13903,229.0,1.0
03.09.2015,32,57,1133,2299.0,1.0
03.09.2015,32,6,15410,1139.0,1.0
03.09.2015,32,57,1007,998.0,1.0
