date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.04.2013,3,51,21440,265.0,1.0
14.04.2013,3,25,16937,299.0,1.0
14.04.2013,3,31,16244,249.0,1.0
14.04.2013,3,25,15717,149.0,1.0
14.04.2013,3,25,1236,299.0,1.0
14.04.2013,3,42,21371,1198.5,1.0
14.04.2013,3,25,8849,299.0,1.0
14.04.2013,3,31,16337,2499.0,1.0
14.04.2013,3,6,11496,399.0,2.0
14.04.2013,3,46,1905,249.0,1.0
14.04.2013,3,28,7330,299.0,1.0
14.04.2013,3,54,18186,299.0,1.0
14.04.2013,3,19,2921,599.0,2.0
14.04.2013,3,2,3851,899.0,1.0
14.04.2013,3,21,3017,299.0,1.0
14.04.2013,3,31,17287,149.0,1.0
14.04.2013,3,54,11196,749.0,1.0
14.04.2013,3,56,16485,149.0,1.0
14.04.2013,3,23,7857,199.0,1.0
14.04.2013,3,52,2929,199.0,1.0
14.04.2013,3,29,7681,149.0,1.0
14.04.2013,3,58,1460,1999.0,2.0
14.04.2013,3,31,8707,149.0,1.0
14.04.2013,3,19,3439,2799.0,1.0
14.04.2013,3,31,16253,299.0,1.0
14.04.2013,3,2,3834,2199.0,1.0
14.04.2013,3,35,3077,799.0,1.0
14.04.2013,3,54,9171,349.0,1.0
14.04.2013,3,57,2929,199.0,1.0
14.04.2013,3,28,12183,429.0,1.0
14.04.2013,3,46,1470,699.0,1.0
14.04.2013,3,51,9174,186.0,1.0
14.04.2013,3,28,21441,999.0,1.0
14.04.2013,3,32,15992,499.0,1.0
14.04.2013,3,26,6998,549.0,1.0
14.04.2013,3,45,12453,349.0,1.0
14.04.2013,3,56,6468,599.0,1.0
14.04.2013,3,27,12200,299.0,1.0
14.04.2013,3,58,1332,399.0,1.0
14.04.2013,3,45,11496,399.0,1.0
14.04.2013,3,42,1941,1999.0,1.0
14.04.2013,3,19,11496,399.0,4.0
14.04.2013,3,25,4430,399.0,1.0
14.04.2013,3,58,990,99.0,2.0
14.04.2013,3,31,4307,1349.0,1.0
14.04.2013,3,5,2931,99.0,1.0
14.04.2013,3,57,17806,399.0,1.0
14.04.2013,3,35,4773,399.0,1.0
14.04.2013,3,54,18157,299.0,1.0
14.04.2013,3,25,15255,1199.0,1.0
14.04.2013,3,57,18093,349.0,1.0
14.04.2013,3,54,8081,299.0,1.0
14.04.2013,3,51,7978,1565.0,1.0
14.04.2013,3,16,259,249.0,1.0
14.04.2013,3,37,10837,549.0,1.0
14.04.2013,3,54,14575,599.0,1.0
14.04.2013,3,10,21443,680.0,1.0
14.04.2013,3,38,15698,149.0,1.0
14.04.2013,3,44,5272,299.0,1.0
14.04.2013,3,29,13344,25.0,1.0
14.04.2013,3,28,20150,849.0,1.0
14.04.2013,3,56,4809,299.0,1.0
14.04.2013,3,57,21490,149.0,1.0
14.04.2013,3,44,10574,299.0,1.0
14.04.2013,3,19,3320,1999.0,1.0
14.04.2013,3,2,4886,899.0,1.0
14.04.2013,3,58,998,99.0,1.0
14.04.2013,3,25,9347,199.0,1.0
14.04.2013,3,23,6642,349.0,1.0
14.04.2013,3,27,12168,189.0,1.0
14.04.2013,3,28,1939,999.0,2.0
14.04.2013,3,25,16638,149.0,1.0
14.04.2013,3,24,21372,1199.0,1.0
14.04.2013,3,45,2753,599.0,1.0
14.04.2013,3,26,13997,149.0,1.0
14.04.2013,3,6,12134,299.0,1.0
14.04.2013,3,26,12757,149.0,1.0
14.04.2013,3,27,11867,39.0,1.0
14.04.2013,3,18,11498,699.0,1.0
14.04.2013,3,26,12795,299.0,1.0
14.04.2013,3,46,1941,1999.0,1.0
14.04.2013,3,15,2931,99.0,1.0
14.04.2013,3,26,12453,349.0,1.0
14.04.2013,3,27,13071,499.0,1.0
14.04.2013,3,16,1065,199.0,1.0
14.04.2013,3,58,999,99.0,1.0
14.04.2013,3,57,3313,799.0,1.0
14.04.2013,3,54,8740,149.0,1.0
14.04.2013,3,2,4885,899.0,1.0
14.04.2013,3,29,18473,199.0,1.0
14.04.2013,3,56,6457,1199.0,1.0
14.04.2013,3,2,4908,899.0,1.0
14.04.2013,3,54,8730,149.0,1.0
14.04.2013,3,16,18860,149.0,1.0
14.04.2013,3,51,4822,1554.0,1.0
14.04.2013,3,35,12275,549.0,1.0
14.04.2013,3,52,2584,299.0,1.0
14.04.2013,3,54,15312,399.0,1.0
14.04.2013,3,7,9486,399.0,1.0
14.04.2013,3,25,12168,189.0,5.0
14.04.2013,3,54,9184,249.0,1.0
14.04.2013,3,21,22020,399.0,1.0
14.04.2013,3,54,8816,1199.0,1.0
14.04.2013,3,23,6738,699.0,2.0
14.04.2013,3,31,21832,99.0,1.0
14.04.2013,3,25,5272,298.5,1.0
14.04.2013,3,28,19860,149.0,1.0
14.04.2013,3,28,21443,999.0,1.0
14.04.2013,3,16,1109,149.0,1.0
14.04.2013,3,5,3077,799.0,1.0
14.04.2013,3,10,20596,717.0,1.0
14.04.2013,3,31,15702,149.0,1.0
14.04.2013,3,52,2848,99.0,2.0
14.04.2013,3,45,2584,299.0,1.0
14.04.2013,3,2,3871,2499.0,1.0
14.04.2013,3,30,11711,299.0,3.0
14.04.2013,3,54,11498,699.0,2.0
14.04.2013,3,5,2827,599.0,1.0
14.04.2013,3,10,12947,138.0,1.0
14.04.2013,3,32,1741,299.0,1.0
14.04.2013,3,5,13419,999.0,1.0
14.04.2013,3,57,17338,149.0,1.0
14.04.2013,3,45,11184,199.0,1.0
14.04.2013,3,51,8685,111.0,1.0
