date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.05.2013,4,6,12713,149.0,1.0
06.05.2013,4,53,1460,1999.0,1.0
06.05.2013,4,25,11833,99.0,2.0
06.05.2013,4,31,2417,349.0,1.0
06.05.2013,4,52,22076,399.0,1.0
06.05.2013,4,31,7137,419.0,1.0
06.05.2013,4,50,3186,599.0,1.0
06.05.2013,4,25,13086,1499.0,1.0
06.05.2013,4,31,6779,399.0,1.0
06.05.2013,4,41,3316,799.0,1.0
06.05.2013,4,58,5208,2399.0,1.0
06.05.2013,4,31,1750,549.0,1.0
06.05.2013,4,50,3366,1199.0,1.0
06.05.2013,4,6,2956,419.0,1.0
06.05.2013,4,50,2281,499.0,1.0
06.05.2013,4,31,8884,399.0,1.0
06.05.2013,4,58,13997,149.0,1.0
06.05.2013,4,28,5276,1198.5,1.0
06.05.2013,4,50,3476,799.0,1.0
06.05.2013,4,31,14241,399.0,1.0
06.05.2013,4,50,2682,1499.0,1.0
06.05.2013,4,28,6212,299.0,1.0
06.05.2013,4,41,19415,649.0,1.0
06.05.2013,4,25,4886,899.0,1.0
06.05.2013,4,50,2099,399.0,1.0
06.05.2013,4,42,15063,599.0,1.0
06.05.2013,4,31,8778,99.0,3.0
06.05.2013,4,25,3738,299.0,1.0
06.05.2013,4,51,16736,270.0,1.0
06.05.2013,4,6,11077,149.0,1.0
06.05.2013,4,31,14114,199.5,1.0
06.05.2013,4,56,1911,249.0,1.0
06.05.2013,4,26,11391,899.0,1.0
06.05.2013,4,50,14160,2199.0,1.0
06.05.2013,4,56,2308,649.0,1.0
06.05.2013,4,27,15833,149.0,1.0
06.05.2013,4,6,12811,349.0,1.0
06.05.2013,4,31,1742,349.0,1.0
06.05.2013,4,42,16736,399.0,1.0
06.05.2013,4,30,22020,399.0,1.0
06.05.2013,4,27,18827,299.0,1.0
06.05.2013,4,25,4906,1499.0,1.0
06.05.2013,4,59,3433,2799.0,1.0
06.05.2013,4,27,19768,108.49,1.0
06.05.2013,4,28,6000,299.0,1.0
06.05.2013,4,59,3533,999.0,1.0
06.05.2013,4,50,5583,699.0,1.0
06.05.2013,4,25,12487,199.0,1.0
06.05.2013,4,31,6406,349.0,1.0
06.05.2013,4,6,13572,449.0,2.0
06.05.2013,4,56,791,600.0,1.0
06.05.2013,4,26,3938,1999.0,1.0
06.05.2013,4,44,1939,999.0,1.0
06.05.2013,4,6,12128,429.0,1.0
06.05.2013,4,25,3661,349.0,1.0
06.05.2013,4,5,11655,1999.0,1.0
06.05.2013,4,51,16932,106.0,1.0
06.05.2013,4,27,15836,149.0,1.0
06.05.2013,4,6,2919,899.0,1.0
06.05.2013,4,58,14239,149.0,1.0
06.05.2013,4,27,1657,249.0,1.0
06.05.2013,4,56,1418,349.0,1.0
06.05.2013,4,44,1937,599.0,1.0
06.05.2013,4,25,4662,649.0,1.0
06.05.2013,4,50,5612,3890.0,1.0
06.05.2013,4,41,19569,199.0,1.0
06.05.2013,4,42,16227,379.0,1.0
06.05.2013,4,51,1249,170.0,1.0
06.05.2013,4,44,1915,249.0,1.0
06.05.2013,4,30,21341,199.0,1.0
06.05.2013,4,59,2808,999.0,3.0
06.05.2013,4,31,1462,2499.0,1.0
06.05.2013,4,27,1937,599.0,1.0
06.05.2013,4,31,1739,349.0,1.0
06.05.2013,4,31,1470,699.0,1.0
06.05.2013,4,41,3432,599.0,1.0
06.05.2013,4,27,21371,1199.0,1.0
06.05.2013,4,50,14443,149.0,1.0
06.05.2013,4,41,3325,799.0,1.0
06.05.2013,4,25,6009,1999.0,1.0
06.05.2013,4,53,2439,299.0,1.0
06.05.2013,4,31,14118,400.0,1.0
06.05.2013,4,31,1916,249.0,1.0
06.05.2013,4,31,7455,299.0,1.0
06.05.2013,4,30,21980,249.0,1.0
06.05.2013,4,42,16576,111.75,1.0
06.05.2013,4,52,22087,79.0,1.0
06.05.2013,4,26,2808,999.0,8.0
06.05.2013,4,59,5051,299.0,1.0
06.05.2013,4,30,20328,349.0,1.0
06.05.2013,4,42,16172,1299.0,1.0
06.05.2013,4,50,13928,149.0,1.0
06.05.2013,4,31,2252,599.0,1.0
06.05.2013,4,55,15072,399.0,3.0
06.05.2013,4,42,16670,399.0,1.0
06.05.2013,4,28,5060,299.0,1.0
06.05.2013,4,6,8308,249.0,1.0
06.05.2013,4,28,5034,1199.0,1.0
06.05.2013,4,53,1744,299.0,1.0
06.05.2013,4,25,5341,899.0,1.0
06.05.2013,4,42,16567,149.0,1.0
06.05.2013,4,53,1832,1199.0,1.0
06.05.2013,4,6,1937,599.0,1.0
06.05.2013,4,6,8284,549.0,1.0
06.05.2013,4,26,10992,899.0,1.0
06.05.2013,4,6,9347,199.0,1.0
06.05.2013,4,56,2921,599.0,1.0
06.05.2013,4,25,5406,349.0,1.0
06.05.2013,4,6,13511,1599.0,1.0
06.05.2013,4,6,2308,649.0,1.0
06.05.2013,4,50,13901,299.0,1.0
06.05.2013,4,42,15201,499.0,1.0
06.05.2013,4,31,2956,419.3,1.0
06.05.2013,4,51,839,1360.0,1.0
06.05.2013,4,31,2844,449.0,1.0
06.05.2013,4,5,1800,274.0,1.0
06.05.2013,4,31,7694,149.0,1.0
06.05.2013,4,58,4163,1590.0,1.0
06.05.2013,4,25,6027,299.0,1.0
06.05.2013,4,27,21408,199.0,1.0
06.05.2013,4,31,1958,99.0,1.0
06.05.2013,4,50,2857,1999.0,1.0
06.05.2013,4,58,22091,109.0,1.0
06.05.2013,4,31,8829,69.0,1.0
06.05.2013,4,31,1921,249.0,1.0
06.05.2013,4,42,16789,299.0,2.0
06.05.2013,4,51,15735,100.0,1.0
06.05.2013,4,25,12112,274.0,1.0
06.05.2013,4,6,1940,1999.0,1.0
06.05.2013,4,27,20309,349.0,1.0
06.05.2013,4,31,1733,349.0,1.0
06.05.2013,4,25,11576,149.0,1.0
06.05.2013,4,26,1479,449.0,2.0
06.05.2013,4,6,14230,149.0,1.0
06.05.2013,4,53,2415,299.0,1.0
06.05.2013,4,50,1790,1799.0,1.0
06.05.2013,4,53,2436,799.0,1.0
06.05.2013,4,51,716,91.0,1.0
06.05.2013,4,56,12148,299.0,2.0
06.05.2013,4,6,15004,249.0,1.0
06.05.2013,4,50,2957,599.0,1.0
06.05.2013,4,25,11599,149.0,1.0
06.05.2013,4,25,11618,349.0,1.0
06.05.2013,4,53,2333,549.0,1.0
06.05.2013,4,42,16549,199.0,1.0
06.05.2013,4,31,2808,999.0,3.0
06.05.2013,4,58,22087,79.0,2.0
06.05.2013,4,6,9762,132.78,1.0
06.05.2013,4,6,9666,499.0,1.0
06.05.2013,4,56,2835,1999.0,1.0
06.05.2013,4,50,14931,699.0,1.0
06.05.2013,4,31,14250,299.0,1.0
06.05.2013,4,50,16590,299.0,1.0
06.05.2013,4,50,1937,599.0,1.0
06.05.2013,4,25,5499,549.0,1.0
06.05.2013,4,26,3705,1499.0,1.0
06.05.2013,4,58,6121,599.0,1.0
06.05.2013,4,50,15063,599.0,1.0
06.05.2013,4,31,2135,399.0,1.0
06.05.2013,4,25,4702,299.0,1.0
06.05.2013,4,26,3362,499.0,2.0
06.05.2013,4,6,9224,249.0,1.0
06.05.2013,4,42,16031,1299.0,1.0
06.05.2013,4,50,3851,899.0,1.0
06.05.2013,4,59,3223,449.0,1.0
06.05.2013,4,31,7857,199.0,1.0
06.05.2013,4,59,7490,299.0,1.0
06.05.2013,4,31,12927,149.0,1.0
06.05.2013,4,59,6738,699.0,1.0
06.05.2013,4,42,15064,649.0,1.0
06.05.2013,4,58,3432,599.0,1.0
06.05.2013,4,50,6501,699.0,2.0
06.05.2013,4,50,4907,1499.0,1.0
06.05.2013,4,6,12180,999.0,1.0
06.05.2013,4,25,15992,499.0,1.0
06.05.2013,4,59,7532,299.0,1.0
06.05.2013,4,26,12487,199.0,1.0
06.05.2013,4,31,2934,599.0,2.0
06.05.2013,4,59,6740,499.0,1.0
06.05.2013,4,53,1461,2499.0,1.0
06.05.2013,4,25,12246,199.0,1.0
06.05.2013,4,31,6738,699.0,1.0
06.05.2013,4,42,16176,399.0,1.0
06.05.2013,4,25,5469,1849.0,1.0
06.05.2013,4,50,4377,449.0,1.0
06.05.2013,4,25,11484,99.0,1.0
06.05.2013,4,26,3325,799.0,2.0
06.05.2013,4,26,3851,899.0,1.0
06.05.2013,4,52,19903,199.5,1.0
06.05.2013,4,5,12180,999.0,1.0
06.05.2013,4,41,22092,109.0,1.0
06.05.2013,4,28,5573,499.0,1.0
06.05.2013,4,42,16071,249.0,1.0
06.05.2013,4,37,4164,999.0,1.0
06.05.2013,4,41,2972,599.0,1.0
06.05.2013,4,25,5262,799.0,1.0
06.05.2013,4,6,3048,1299.0,1.0
06.05.2013,4,56,11487,149.0,1.0
06.05.2013,4,50,3149,1850.0,1.0
06.05.2013,4,27,19860,149.0,1.0
06.05.2013,4,59,4559,299.0,1.0
06.05.2013,4,30,19990,549.0,1.0
06.05.2013,4,26,10991,359.0,1.0
06.05.2013,4,31,1779,349.0,1.0
06.05.2013,4,52,20377,1199.0,1.0
06.05.2013,4,58,21351,399.0,1.0
06.05.2013,4,31,8828,299.0,1.0
06.05.2013,4,31,1249,299.0,1.0
06.05.2013,4,26,11606,199.0,1.0
06.05.2013,4,58,3077,799.0,1.0
06.05.2013,4,50,6466,699.0,1.0
06.05.2013,4,58,16152,559.0,1.0
06.05.2013,4,50,6475,299.0,1.0
06.05.2013,4,50,1718,399.0,1.0
06.05.2013,4,5,2252,599.0,1.0
06.05.2013,4,55,15071,599.0,1.0
06.05.2013,4,31,7770,1099.0,1.0
06.05.2013,4,6,9191,249.0,1.0
06.05.2013,4,59,4425,299.0,1.0
06.05.2013,4,26,11608,199.0,1.0
06.05.2013,4,25,12190,274.5,1.0
06.05.2013,4,6,2682,1499.0,1.0
06.05.2013,4,58,5256,799.0,1.0
06.05.2013,4,55,15074,119.0,1.0
06.05.2013,4,27,16206,599.0,1.0
06.05.2013,4,50,2730,499.0,1.0
06.05.2013,4,58,5643,2290.0,1.0
06.05.2013,4,28,6495,699.0,1.0
06.05.2013,4,58,14796,349.0,1.0
06.05.2013,4,28,5190,399.0,1.0
06.05.2013,4,27,1800,274.5,1.0
06.05.2013,4,6,9222,299.0,1.0
06.05.2013,4,25,11496,399.0,1.0
06.05.2013,4,42,15698,149.0,1.0
06.05.2013,4,6,9221,299.0,1.0
06.05.2013,4,31,1835,1499.0,1.0
06.05.2013,4,31,7860,399.0,1.0
06.05.2013,4,25,12134,299.0,2.0
06.05.2013,4,6,2680,899.0,1.0
06.05.2013,4,50,16315,949.0,1.0
06.05.2013,4,31,4809,299.0,1.0
06.05.2013,4,31,133,249.0,1.0
06.05.2013,4,27,1476,999.0,1.0
06.05.2013,4,42,18413,199.0,1.0
06.05.2013,4,27,14574,349.0,1.0
06.05.2013,4,25,6220,299.0,1.0
06.05.2013,4,57,8404,149.0,1.0
06.05.2013,4,57,8405,149.0,1.0
06.05.2013,4,7,4910,419.0,1.0
06.05.2013,4,31,7856,799.0,1.0
06.05.2013,4,26,21374,1439.0,1.0
06.05.2013,4,57,8583,149.0,1.0
06.05.2013,4,44,13351,70.0,3.0
06.05.2013,4,50,19737,149.0,1.0
06.05.2013,4,26,21376,399.0,1.0
06.05.2013,4,42,18412,199.0,1.0
06.05.2013,4,58,9565,99.0,1.0
06.05.2013,4,25,9169,249.0,1.0
06.05.2013,4,7,15259,1149.0,1.0
06.05.2013,4,7,15274,599.0,1.0
06.05.2013,4,57,8643,149.0,1.0
06.05.2013,4,7,14826,199.0,2.0
06.05.2013,4,30,16043,1390.0,1.0
06.05.2013,4,27,485,300.0,1.0
06.05.2013,4,31,10578,299.0,1.0
06.05.2013,4,31,5822,1049.0,1.0
06.05.2013,4,44,13345,25.0,1.0
06.05.2013,4,6,3939,1999.0,1.0
06.05.2013,4,27,15070,299.0,1.0
06.05.2013,4,6,1479,449.0,1.0
06.05.2013,4,7,14672,199.0,1.0
06.05.2013,4,25,6185,499.0,1.0
06.05.2013,4,31,13419,999.0,1.0
06.05.2013,4,31,10658,599.0,1.0
06.05.2013,4,52,8285,299.0,1.0
06.05.2013,4,51,4572,179.0,1.0
06.05.2013,4,57,16106,549.0,1.0
06.05.2013,4,57,8636,149.0,1.0
06.05.2013,4,52,14001,149.0,1.0
06.05.2013,4,31,6480,699.0,1.0
06.05.2013,4,25,19229,239.28,1.0
06.05.2013,4,44,13354,30.0,2.0
06.05.2013,4,52,2281,499.0,1.0
06.05.2013,4,25,6954,449.0,1.0
06.05.2013,4,7,15740,199.0,1.0
06.05.2013,4,31,10926,149.0,1.0
06.05.2013,4,31,13569,499.0,1.0
06.05.2013,4,51,4163,1088.0,1.0
06.05.2013,4,6,109,199.0,1.0
06.05.2013,4,51,4128,612.0,1.0
06.05.2013,4,6,6329,299.0,1.0
06.05.2013,4,31,4266,399.0,1.0
06.05.2013,4,31,10906,149.0,1.0
06.05.2013,4,25,6953,449.0,1.0
06.05.2013,4,25,6788,199.0,1.0
06.05.2013,4,25,6792,1449.0,1.0
06.05.2013,4,57,11081,149.0,1.0
06.05.2013,4,27,14644,399.0,-1.0
06.05.2013,4,37,11196,749.0,1.0
06.05.2013,4,31,9640,849.0,1.0
06.05.2013,4,31,4245,499.5,2.0
06.05.2013,4,31,12817,99.0,1.0
06.05.2013,4,25,8680,119.24,1.0
06.05.2013,4,52,11416,199.5,1.0
06.05.2013,4,57,16167,659.0,1.0
06.05.2013,4,27,22076,399.0,1.0
06.05.2013,4,31,4241,499.5,1.0
06.05.2013,4,6,7081,224.0,1.0
06.05.2013,4,30,15646,399.0,1.0
06.05.2013,4,57,8769,149.0,1.0
06.05.2013,4,31,4244,499.5,2.0
06.05.2013,4,31,12813,299.0,2.0
06.05.2013,4,57,20216,549.0,1.0
06.05.2013,4,28,2705,899.0,1.0
06.05.2013,4,25,10356,4999.0,1.0
06.05.2013,4,31,10160,199.0,1.0
06.05.2013,4,6,1461,2499.0,1.0
06.05.2013,4,44,13350,30.0,1.0
06.05.2013,4,25,19536,399.0,1.0
06.05.2013,4,41,7250,499.0,1.0
06.05.2013,4,57,15656,149.0,1.0
06.05.2013,4,25,9023,399.0,1.0
06.05.2013,4,57,17363,149.0,1.0
06.05.2013,4,28,1647,849.0,1.0
06.05.2013,4,50,21337,199.0,1.0
06.05.2013,4,25,9021,399.0,1.0
06.05.2013,4,25,20177,699.0,1.0
06.05.2013,4,31,5421,1485.0,1.0
06.05.2013,4,28,1637,849.0,1.0
06.05.2013,4,50,21372,1199.0,1.0
06.05.2013,4,51,6738,515.0,1.0
06.05.2013,4,51,6717,177.0,1.0
06.05.2013,4,25,8022,20.0,1.0
06.05.2013,4,31,9956,399.0,3.0
06.05.2013,4,31,12487,199.0,1.0
06.05.2013,4,31,9957,999.0,1.0
06.05.2013,4,31,6500,699.0,1.0
06.05.2013,4,28,2730,499.0,1.0
06.05.2013,4,31,11608,199.0,1.0
06.05.2013,4,57,17449,149.0,1.0
06.05.2013,4,37,11292,499.0,1.0
06.05.2013,4,57,12746,149.0,1.0
06.05.2013,4,50,20574,1199.0,1.0
06.05.2013,4,6,5273,1199.0,1.0
06.05.2013,4,44,12180,999.0,1.0
06.05.2013,4,31,5574,499.0,1.0
06.05.2013,4,51,16149,367.0,1.0
