date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.11.2013,10,46,2331,2799.0,1.0
28.11.2013,10,7,482,3300.0,1.0
28.11.2013,10,17,20301,399.0,1.0
28.11.2013,10,27,18122,349.0,1.0
28.11.2013,10,47,1495,599.0,3.0
28.11.2013,10,26,13380,300.0,1.0
28.11.2013,10,56,13903,199.0,1.0
28.11.2013,10,25,3554,2199.0,1.0
28.11.2013,10,56,4231,2799.0,1.0
28.11.2013,10,54,16443,149.0,1.0
28.11.2013,10,25,11966,399.0,1.0
28.11.2013,10,56,7477,449.0,1.0
28.11.2013,10,27,1235,299.0,1.0
28.11.2013,10,41,4870,799.0,1.0
28.11.2013,10,27,17958,699.0,1.0
28.11.2013,10,56,3334,999.0,1.0
28.11.2013,10,52,1511,799.0,1.0
28.11.2013,10,46,2639,399.0,1.0
28.11.2013,10,56,3335,2499.0,2.0
28.11.2013,10,26,11081,149.0,1.0
28.11.2013,10,15,16527,399.0,1.0
28.11.2013,10,26,11166,149.0,1.0
28.11.2013,10,7,1449,599.0,1.0
28.11.2013,10,25,8066,198.0,1.0
28.11.2013,10,15,20526,1199.0,1.0
28.11.2013,10,27,2269,799.0,1.0
28.11.2013,10,25,8770,199.0,1.0
28.11.2013,10,15,17947,399.0,1.0
28.11.2013,10,37,1502,2299.0,2.0
28.11.2013,10,54,16416,149.0,1.0
28.11.2013,10,18,2269,799.0,1.0
28.11.2013,10,25,3329,2499.0,1.0
28.11.2013,10,25,21380,735.0,5.0
28.11.2013,10,41,1507,1799.0,1.0
28.11.2013,10,17,16159,629.0,1.0
28.11.2013,10,18,1511,799.0,4.0
28.11.2013,10,17,17664,499.0,1.0
28.11.2013,10,54,16507,149.0,1.0
28.11.2013,10,56,3732,2599.0,1.0
28.11.2013,10,27,8684,199.0,1.0
28.11.2013,10,54,16492,149.0,1.0
28.11.2013,10,55,4788,399.0,1.0
28.11.2013,10,54,16541,399.0,1.0
28.11.2013,10,54,18301,199.0,1.0
28.11.2013,10,26,12356,349.0,1.0
28.11.2013,10,50,13881,599.0,1.0
28.11.2013,10,56,1512,2599.0,1.0
28.11.2013,10,26,3734,2599.0,1.0
28.11.2013,10,56,1856,2499.0,-1.0
28.11.2013,10,25,11833,58.0,1.0
28.11.2013,10,15,4353,1899.0,1.0
