date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.12.2014,23,45,21672,999.0,1.0
29.12.2014,23,50,20377,1399.0,1.0
29.12.2014,23,31,19053,149.0,1.0
29.12.2014,23,21,15296,889.0,1.0
29.12.2014,23,5,3026,2599.0,1.0
29.12.2014,23,34,16056,699.0,1.0
29.12.2014,23,37,4873,999.0,1.0
29.12.2014,23,34,15276,949.0,1.0
29.12.2014,23,17,4480,1098.5,1.0
29.12.2014,23,43,16037,299.0,1.0
29.12.2014,23,49,8008,299.0,1.0
29.12.2014,23,43,4244,999.0,2.0
29.12.2014,23,57,1734,399.0,1.0
29.12.2014,23,54,3686,899.0,1.0
29.12.2014,23,57,1729,299.0,1.0
29.12.2014,23,57,1730,299.0,1.0
29.12.2014,23,31,15262,699.0,1.0
29.12.2014,23,16,5583,699.0,2.0
29.12.2014,23,17,2284,2999.0,1.0
29.12.2014,23,15,4639,1399.0,1.0
29.12.2014,23,4,12362,399.0,1.0
29.12.2014,23,31,9995,749.0,1.0
29.12.2014,23,31,18135,299.0,1.0
29.12.2014,23,57,1735,299.0,1.0
29.12.2014,23,28,12363,999.0,1.0
29.12.2014,23,31,9994,449.0,4.0
29.12.2014,23,31,18116,149.0,1.0
29.12.2014,23,21,12362,399.0,1.0
29.12.2014,23,50,4873,999.0,1.0
29.12.2014,23,54,7215,899.0,1.0
29.12.2014,23,52,14220,299.0,1.0
29.12.2014,23,6,19893,399.0,1.0
29.12.2014,23,48,20443,1799.0,1.0
29.12.2014,23,15,14313,199.0,1.0
29.12.2014,23,19,6386,349.0,1.0
29.12.2014,23,42,9909,499.0,1.0
29.12.2014,23,54,12860,149.0,1.0
29.12.2014,23,15,4872,899.0,1.0
29.12.2014,23,24,17659,3999.0,1.0
29.12.2014,23,51,4181,866.0,2.0
29.12.2014,23,5,2743,1999.0,1.0
29.12.2014,23,37,4808,399.0,1.0
29.12.2014,23,42,2291,6999.0,1.0
29.12.2014,23,41,16787,1599.0,1.0
29.12.2014,23,21,12361,99.0,1.0
29.12.2014,23,39,3462,2999.0,1.0
29.12.2014,23,57,7815,6890.0,1.0
29.12.2014,23,42,9048,149.0,1.0
29.12.2014,23,54,3461,2599.0,1.0
29.12.2014,23,54,13599,299.0,1.0
29.12.2014,23,52,16170,1999.0,1.0
29.12.2014,23,31,16748,149.0,1.0
29.12.2014,23,5,2878,3499.0,1.0
29.12.2014,23,4,6497,799.0,2.0
29.12.2014,23,46,20949,5.0,7.0
29.12.2014,23,28,7846,499.5,1.0
29.12.2014,23,19,10518,399.0,1.0
29.12.2014,23,21,13071,599.0,1.0
29.12.2014,23,28,12362,399.0,2.0
29.12.2014,23,17,2283,999.0,2.0
29.12.2014,23,22,2285,3499.0,1.0
29.12.2014,23,59,19794,299.0,1.0
29.12.2014,23,45,21967,529.0,1.0
29.12.2014,23,19,9404,299.0,1.0
29.12.2014,23,43,5821,799.0,1.0
29.12.2014,23,44,5490,1449.0,1.0
29.12.2014,23,22,16056,699.0,1.0
29.12.2014,23,15,5036,1499.0,1.0
29.12.2014,23,6,19117,1399.0,1.0
29.12.2014,23,29,2039,1399.0,1.0
29.12.2014,23,6,2813,899.0,2.0
29.12.2014,23,54,13951,363.0,1.0
29.12.2014,23,31,18679,299.0,1.0
29.12.2014,23,46,22058,169.0,1.0
