date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.06.2014,17,46,7790,799.0,1.0
16.06.2014,17,54,13959,149.0,1.0
16.06.2014,17,24,3556,629.0,1.0
16.06.2014,17,46,7799,3699.0,1.0
16.06.2014,17,27,4481,899.0,1.0
16.06.2014,17,54,14216,299.0,1.0
16.06.2014,17,28,16117,599.0,1.0
16.06.2014,17,24,3695,899.0,1.0
16.06.2014,17,28,7806,2599.0,2.0
16.06.2014,17,50,18378,199.0,1.0
16.06.2014,17,54,21992,599.0,1.0
16.06.2014,17,6,16512,149.0,1.0
16.06.2014,17,57,12715,399.0,1.0
16.06.2014,17,50,7884,2490.0,1.0
16.06.2014,17,48,6027,299.0,1.0
16.06.2014,17,14,16017,349.0,1.0
16.06.2014,17,57,15721,149.0,1.0
16.06.2014,17,18,20096,299.0,1.0
16.06.2014,17,57,5822,1049.0,1.0
16.06.2014,17,54,19178,299.0,1.0
16.06.2014,17,5,3423,999.0,1.0
16.06.2014,17,35,5270,798.7,1.0
16.06.2014,17,38,20017,599.0,1.0
16.06.2014,17,44,5613,6090.0,1.0
16.06.2014,17,22,5018,3990.0,1.0
16.06.2014,17,14,7770,1098.5,1.0
16.06.2014,17,21,21414,299.0,2.0
16.06.2014,17,27,6457,699.0,1.0
16.06.2014,17,31,18338,299.0,1.0
16.06.2014,17,45,4233,899.0,1.0
16.06.2014,17,45,4251,399.0,1.0
16.06.2014,17,54,17480,149.0,1.0
16.06.2014,17,28,21384,399.0,1.0
16.06.2014,17,59,2047,549.0,1.0
16.06.2014,17,25,15747,399.0,3.0
16.06.2014,17,54,14163,299.0,1.0
16.06.2014,17,54,21415,198.0,1.0
16.06.2014,17,54,13825,699.0,1.0
16.06.2014,17,10,14228,62.0,1.0
16.06.2014,17,44,16043,1399.0,1.0
16.06.2014,17,4,8874,599.0,1.0
16.06.2014,17,12,11373,699.5,2.0
16.06.2014,17,41,4357,399.0,1.0
16.06.2014,17,28,7794,3999.0,1.0
16.06.2014,17,25,4872,899.0,1.0
16.06.2014,17,54,2753,299.0,2.0
16.06.2014,17,17,4962,599.0,1.0
16.06.2014,17,12,19090,199.0,1.0
16.06.2014,17,50,7834,799.0,1.0
16.06.2014,17,54,14215,299.0,1.0
16.06.2014,17,38,4870,999.0,1.0
16.06.2014,17,44,5272,299.0,1.0
16.06.2014,17,53,4870,999.0,1.0
16.06.2014,17,29,7806,2599.0,1.0
16.06.2014,17,5,2921,419.3,1.0
16.06.2014,17,57,6008,299.0,1.0
16.06.2014,17,42,16730,499.0,1.0
16.06.2014,17,43,6498,411.25,1.0
16.06.2014,17,57,17346,169.0,1.0
16.06.2014,17,57,17445,399.0,1.0
16.06.2014,17,43,6497,587.75,2.0
16.06.2014,17,43,6045,299.0,1.0
16.06.2014,17,54,13923,149.0,1.0
16.06.2014,17,4,20787,1399.0,1.0
16.06.2014,17,12,19346,400.0,1.0
16.06.2014,17,6,3708,1599.0,1.0
16.06.2014,17,27,11020,399.0,1.0
16.06.2014,17,43,6138,899.0,1.0
16.06.2014,17,50,18384,199.0,1.0
16.06.2014,17,25,4357,399.0,1.0
16.06.2014,17,31,13521,1999.0,1.0
16.06.2014,17,42,7815,5091.0,1.0
16.06.2014,17,54,22045,149.0,1.0
16.06.2014,17,14,4807,799.0,1.0
16.06.2014,17,42,5822,1049.0,3.0
16.06.2014,17,25,1810,499.0,1.0
16.06.2014,17,42,7538,148.0,1.0
16.06.2014,17,57,16431,149.0,1.0
16.06.2014,17,54,21918,149.0,1.0
16.06.2014,17,58,16437,199.0,1.0
16.06.2014,17,31,14191,299.0,1.0
16.06.2014,17,31,15698,149.0,1.0
16.06.2014,17,57,7007,1999.0,1.0
16.06.2014,17,48,7879,2490.0,1.0
16.06.2014,17,17,3076,799.0,1.0
16.06.2014,17,12,20017,599.0,1.0
16.06.2014,17,12,9395,299.0,1.0
16.06.2014,17,14,5323,299.0,1.0
16.06.2014,17,28,20294,1332.66,1.0
16.06.2014,17,25,15679,549.0,1.0
16.06.2014,17,43,4228,899.0,1.0
16.06.2014,17,12,19777,149.0,1.0
16.06.2014,17,17,3936,1799.0,1.0
16.06.2014,17,2,6675,22990.0,1.0
16.06.2014,17,19,15063,449.0,1.0
16.06.2014,17,45,8315,217.5,1.0
16.06.2014,17,35,7808,2599.0,1.0
16.06.2014,17,47,14337,149.0,1.0
16.06.2014,17,14,949,2599.0,1.0
16.06.2014,17,25,4904,399.0,1.0
16.06.2014,17,57,17890,399.0,1.0
16.06.2014,17,46,6911,419.0,1.0
16.06.2014,17,59,3364,799.0,1.0
16.06.2014,17,54,17661,2999.0,1.0
16.06.2014,17,35,3695,899.0,1.0
16.06.2014,17,29,13058,399.0,1.0
16.06.2014,17,5,15769,199.0,1.0
16.06.2014,17,58,14439,149.0,1.0
16.06.2014,17,44,6661,419.0,1.0
16.06.2014,17,3,16205,319.0,1.0
16.06.2014,17,50,9147,549.0,1.0
16.06.2014,17,42,3771,98.0,1.0
16.06.2014,17,4,9917,49.0,1.0
16.06.2014,17,28,2445,599.0,1.0
16.06.2014,17,57,17811,149.0,1.0
16.06.2014,17,44,7805,999.0,2.0
16.06.2014,17,26,6084,1699.0,1.0
16.06.2014,17,5,7968,1049.0,1.0
16.06.2014,17,14,4979,299.0,1.0
16.06.2014,17,12,9401,299.0,2.0
16.06.2014,17,59,3160,1620.0,1.0
16.06.2014,17,54,17243,399.0,1.0
16.06.2014,17,58,16445,149.0,1.0
16.06.2014,17,44,6332,399.0,1.0
